id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1575644848668913664,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:35:14.939103+00:00,2022-09-30 00:35:14.939103+00:00
1575644869724250112,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:35:14.938997+00:00,2022-09-30 00:35:14.938997+00:00
1575645103645130754,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:35:14.938867+00:00,2022-09-30 00:35:14.938867+00:00
1575645113728270337,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:35:14.938758+00:00,2022-09-30 00:35:14.938758+00:00
1575645121327943682,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:35:14.938630+00:00,2022-09-30 00:35:14.938630+00:00
1575645324269342720,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:35:14.938245+00:00,2022-09-30 00:40:15.206257+00:00
1575645423955386368,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:40:15.206156+00:00,2022-09-30 00:40:15.206156+00:00
1575645715321061378,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:40:15.206051+00:00,2022-09-30 00:40:15.206051+00:00
1575645781452738560,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:40:15.205941+00:00,2022-09-30 00:40:15.205941+00:00
1575646139285934080,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:40:15.205816+00:00,2022-09-30 00:40:15.205816+00:00
1575646302926348288,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:40:15.205498+00:00,2022-09-30 00:45:15.096588+00:00
1575646534859096064,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 08:10:17.425730+00:00,2022-09-30 08:10:17.425730+00:00
1575646628505014273,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:45:15.096485+00:00,2022-09-30 00:45:15.096485+00:00
1575646731156348929,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:45:15.096350+00:00,2022-09-30 00:45:15.096350+00:00
1575646749690982401,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:45:15.096249+00:00,2022-09-30 00:45:15.096249+00:00
1575646882143305728,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:45:15.096146+00:00,2022-09-30 00:45:15.096146+00:00
1575646929467285504,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:45:15.096039+00:00,2022-09-30 00:45:15.096039+00:00
1575647071222177792,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:45:15.095921+00:00,2022-09-30 00:45:15.095921+00:00
1575647279868157952,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:45:15.095635+00:00,2022-09-30 00:50:15.321181+00:00
1575647675563003904,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 07:40:17.681834+00:00,2022-09-30 07:40:17.681834+00:00
1575647943193161728,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:50:15.321083+00:00,2022-09-30 00:50:15.321083+00:00
1575648003150397440,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:50:15.320984+00:00,2022-09-30 00:50:15.320984+00:00
1575648072595828736,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:50:15.320885+00:00,2022-09-30 00:50:15.320885+00:00
1575648111711596544,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:50:15.320782+00:00,2022-09-30 00:50:15.320782+00:00
1575648118380457985,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:50:15.320661+00:00,2022-09-30 00:50:15.320661+00:00
1575648159908306944,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:50:15.320564+00:00,2022-09-30 00:50:15.320564+00:00
1575648197498011648,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:50:15.320467+00:00,2022-09-30 00:50:15.320467+00:00
1575648273108344834,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:50:15.320369+00:00,2022-09-30 00:50:15.320369+00:00
1575648328037322753,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:50:15.320270+00:00,2022-09-30 00:50:15.320270+00:00
1575648412543815680,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:50:15.320169+00:00,2022-09-30 00:50:15.320169+00:00
1575648474024275968,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:50:15.320066+00:00,2022-09-30 00:50:15.320066+00:00
1575648517103636480,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:50:15.319961+00:00,2022-09-30 00:50:15.319961+00:00
1575648697131622400,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:50:15.319854+00:00,2022-09-30 00:50:15.319854+00:00
1575648734695677952,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:50:15.319712+00:00,2022-09-30 00:50:15.319712+00:00
1575648984776908800,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:50:15.319583+00:00,2022-09-30 00:50:15.319583+00:00
1575649077437825025,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 14:05:22.405130+00:00,2022-09-30 14:05:22.405130+00:00
1575649093464260608,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:50:15.319329+00:00,2022-09-30 00:55:24.596479+00:00
1575649170483920896,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:55:24.596339+00:00,2022-09-30 00:55:24.596339+00:00
1575649480921096193,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:55:24.596235+00:00,2022-09-30 00:55:24.596235+00:00
1575649486419898368,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:55:24.596128+00:00,2022-09-30 00:55:24.596128+00:00
1575649779602063360,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:55:24.596019+00:00,2022-09-30 00:55:24.596019+00:00
1575650107042988033,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:55:24.595899+00:00,2022-09-30 00:55:24.595899+00:00
1575650125631791104,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 00:55:24.595598+00:00,2022-09-30 01:00:17.123403+00:00
1575650630084874240,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:00:17.123304+00:00,2022-09-30 01:00:17.123304+00:00
1575650662771490818,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:00:17.123204+00:00,2022-09-30 01:00:17.123204+00:00
1575650780824014848,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:00:17.123104+00:00,2022-09-30 01:00:17.123104+00:00
1575651135012020225,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:00:17.122997+00:00,2022-09-30 01:00:17.122997+00:00
1575651228331102208,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:00:17.122885+00:00,2022-09-30 01:00:17.122885+00:00
1575651400029466624,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:00:17.122741+00:00,2022-09-30 01:00:17.122741+00:00
1575651654073843712,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:00:17.122446+00:00,2022-09-30 01:05:15.378434+00:00
1575651688350126080,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:05:15.378323+00:00,2022-09-30 01:05:15.378323+00:00
1575651782885543937,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:05:15.378218+00:00,2022-09-30 01:05:15.378218+00:00
1575651826082656257,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:05:15.378117+00:00,2022-09-30 01:05:15.378117+00:00
1575652091682357248,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:05:15.377997+00:00,2022-09-30 01:05:15.377997+00:00
1575652120597929984,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:05:15.377893+00:00,2022-09-30 01:05:15.377893+00:00
1575652514669555712,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:05:15.377774+00:00,2022-09-30 01:05:15.377774+00:00
1575652792437739522,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:05:15.377472+00:00,2022-09-30 01:10:15.475271+00:00
1575653036793286657,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:10:15.475143+00:00,2022-09-30 01:10:15.475143+00:00
1575653094230491138,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:10:15.475045+00:00,2022-09-30 01:10:15.475045+00:00
1575653099628220418,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:10:15.474940+00:00,2022-09-30 01:10:15.474940+00:00
1575653138698149888,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:10:15.474840+00:00,2022-09-30 01:10:15.474840+00:00
1575653302087262211,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:10:15.474739+00:00,2022-09-30 01:10:15.474739+00:00
1575653319007039489,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:10:15.474621+00:00,2022-09-30 01:10:15.474621+00:00
1575653356655108097,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:10:15.474509+00:00,2022-09-30 01:10:15.474509+00:00
1575653468039176192,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:10:15.474264+00:00,2022-09-30 01:10:15.474264+00:00
1575653613648904192,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:10:15.474158+00:00,2022-09-30 01:10:15.474158+00:00
1575653669714161664,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:10:15.474039+00:00,2022-09-30 01:10:15.474039+00:00
1575653978561740800,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:10:15.473778+00:00,2022-09-30 01:15:14.770386+00:00
1575654048489144321,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 06:00:17.908370+00:00,2022-09-30 06:00:17.908370+00:00
1575654254982754306,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:15:14.770250+00:00,2022-09-30 01:15:14.770250+00:00
1575654312814186496,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:15:14.770147+00:00,2022-09-30 01:15:14.770147+00:00
1575654927887527936,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:15:14.770000+00:00,2022-09-30 01:15:14.770000+00:00
1575655134289604608,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:15:14.769876+00:00,2022-09-30 01:15:14.769876+00:00
1575655141067599872,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:15:14.769755+00:00,2022-09-30 01:15:14.769755+00:00
1575655320432812032,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:15:14.769436+00:00,2022-09-30 01:20:15.024917+00:00
1575655644601847808,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:20:15.024820+00:00,2022-09-30 01:20:15.024820+00:00
1575655666542608385,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:20:15.024722+00:00,2022-09-30 01:20:15.024722+00:00
1575655933018980352,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 01:30:16.248964+00:00,2022-09-30 01:30:16.248964+00:00
1575655947891929090,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:20:15.024624+00:00,2022-09-30 01:20:15.024624+00:00
1575656025029345281,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:20:15.024525+00:00,2022-09-30 01:20:15.024525+00:00
1575656032990539777,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:20:15.024424+00:00,2022-09-30 01:20:15.024424+00:00
1575656162372227072,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:20:15.024323+00:00,2022-09-30 01:20:15.024323+00:00
1575656196090232832,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:20:15.024220+00:00,2022-09-30 01:20:15.024220+00:00
1575656275056422912,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:20:15.024115+00:00,2022-09-30 01:20:15.024115+00:00
1575656367117176833,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:20:15.023996+00:00,2022-09-30 01:20:15.023996+00:00
1575656521404325888,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 02:45:14.001012+00:00,2022-09-30 02:45:14.001012+00:00
1575656579596054529,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:20:15.023739+00:00,2022-09-30 01:25:14.786002+00:00
1575656754108837889,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 15:32:04.111688+00:00,2022-09-30 15:32:04.111688+00:00
1575656870672416771,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:25:14.785889+00:00,2022-09-30 01:25:14.785889+00:00
1575656946656428033,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:25:14.785790+00:00,2022-09-30 01:25:14.785790+00:00
1575656992429187073,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:25:14.785679+00:00,2022-09-30 01:25:14.785679+00:00
1575657003980132352,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-09-30 01:35:23.838780+00:00,2022-09-30 01:35:23.838780+00:00
1575657025027321857,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:25:14.785517+00:00,2022-09-30 01:25:14.785517+00:00
1575657195370577920,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:25:14.785413+00:00,2022-09-30 01:25:14.785413+00:00
1575657253830627330,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:25:14.785303+00:00,2022-09-30 01:25:14.785303+00:00
1575657536690102272,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:25:14.785146+00:00,2022-09-30 01:25:14.785146+00:00
1575657714893484032,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:25:14.784888+00:00,2022-09-30 01:30:16.248420+00:00
1575657994141900800,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:30:16.248290+00:00,2022-09-30 01:30:16.248290+00:00
1575658055509086210,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:30:16.248191+00:00,2022-09-30 01:30:16.248191+00:00
1575658060756189184,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:30:16.248091+00:00,2022-09-30 01:30:16.248091+00:00
1575658070578892802,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:30:16.247989+00:00,2022-09-30 01:30:16.247989+00:00
1575658226548297730,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:30:16.247871+00:00,2022-09-30 01:30:16.247871+00:00
1575658260413161473,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:30:16.247766+00:00,2022-09-30 01:30:16.247766+00:00
1575658476956971009,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:30:16.247621+00:00,2022-09-30 01:30:16.247621+00:00
1575658650068463616,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:30:16.247510+00:00,2022-09-30 01:30:16.247510+00:00
1575658762865545217,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:30:16.247406+00:00,2022-09-30 01:30:16.247406+00:00
1575658854443978752,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:30:16.247259+00:00,2022-09-30 01:30:16.247259+00:00
1575658934810988544,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:30:16.247155+00:00,2022-09-30 01:30:16.247155+00:00
1575658943216758784,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:30:16.247046+00:00,2022-09-30 01:30:16.247046+00:00
1575659088683606016,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:30:16.246927+00:00,2022-09-30 01:30:16.246927+00:00
1575659193410822144,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-09-30 01:30:16.246664+00:00,2022-09-30 01:35:23.838235+00:00
