id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1511860456725495816,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.118759+00:00,2022-04-07 00:20:16.118759+00:00
1511860495585787907,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.118643+00:00,2022-04-07 00:20:16.118643+00:00
1511860603354329088,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.118545+00:00,2022-04-07 00:20:16.118545+00:00
1511860701375082496,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.118445+00:00,2022-04-07 00:20:16.118445+00:00
1511860747172786180,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.118342+00:00,2022-04-07 00:20:16.118342+00:00
1511860860947505156,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.118217+00:00,2022-04-07 00:20:16.118217+00:00
1511860968288141322,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 09:50:22.243174+00:00,2022-04-07 09:50:22.243174+00:00
1511860992057110532,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 00:25:16.021919+00:00,2022-04-07 00:25:16.021919+00:00
1511861066682228743,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.118117+00:00,2022-04-07 00:20:16.118117+00:00
1511861069995810818,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.118017+00:00,2022-04-07 00:20:16.118017+00:00
1511861145296117763,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.117914+00:00,2022-04-07 00:20:16.117914+00:00
1511861154360012800,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.117809+00:00,2022-04-07 00:20:16.117809+00:00
1511861251462287361,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.117698+00:00,2022-04-07 00:20:16.117698+00:00
1511861256428429313,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.117568+00:00,2022-04-07 00:20:16.117568+00:00
1511861311927472132,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:20:16.117317+00:00,2022-04-07 00:25:16.020698+00:00
1511861390239322115,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:25:16.020494+00:00,2022-04-07 00:25:16.020494+00:00
1511861506266341377,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:25:16.020270+00:00,2022-04-07 00:25:16.020270+00:00
1511861515057451011,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:25:16.020089+00:00,2022-04-07 00:25:16.020089+00:00
1511861620401651718,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:25:16.019870+00:00,2022-04-07 00:25:16.019870+00:00
1511861695005745153,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:25:16.019703+00:00,2022-04-07 00:25:16.019703+00:00
1511861875264290816,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:25:16.019531+00:00,2022-04-07 00:25:16.019531+00:00
1511861885452394496,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:25:16.019356+00:00,2022-04-07 00:25:16.019356+00:00
1511862117577723907,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:25:16.019183+00:00,2022-04-07 00:25:16.019183+00:00
1511862131444101127,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:25:16.019010+00:00,2022-04-07 00:25:16.019010+00:00
1511862207482580992,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:25:16.018839+00:00,2022-04-07 00:25:16.018839+00:00
1511862419768889348,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:25:16.018676+00:00,2022-04-07 00:25:16.018676+00:00
1511862429239726082,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:25:16.018498+00:00,2022-04-07 00:25:16.018498+00:00
1511862502560350208,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:25:16.018292+00:00,2022-04-07 00:25:16.018292+00:00
1511862504405798915,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:25:16.018106+00:00,2022-04-07 00:25:16.018106+00:00
1511862576463949824,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:25:16.017763+00:00,2022-04-07 00:30:16.794301+00:00
1511862628100018176,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:30:16.794194+00:00,2022-04-07 00:30:16.794194+00:00
1511862792655151108,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 00:30:16.794695+00:00,2022-04-07 00:30:16.794695+00:00
1511862870723772426,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:30:16.794096+00:00,2022-04-07 00:30:16.794096+00:00
1511863056028119042,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:30:16.793997+00:00,2022-04-07 00:30:16.793997+00:00
1511863062634110982,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:30:16.793896+00:00,2022-04-07 00:30:16.793896+00:00
1511863132301500423,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:30:16.793780+00:00,2022-04-07 00:30:16.793780+00:00
1511863142908895234,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:30:16.793682+00:00,2022-04-07 00:30:16.793682+00:00
1511863250547208192,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:30:16.793582+00:00,2022-04-07 00:30:16.793582+00:00
1511863323264008201,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:30:16.793464+00:00,2022-04-07 00:30:16.793464+00:00
1511863338267025409,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:30:16.793357+00:00,2022-04-07 00:30:16.793357+00:00
1511863369371947015,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:30:16.793220+00:00,2022-04-07 00:30:16.793220+00:00
1511863437344788486,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:30:16.792959+00:00,2022-04-07 00:35:15.687825+00:00
1511863857760944128,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 05:50:17.417982+00:00,2022-04-07 05:50:17.417982+00:00
1511863874768805899,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:35:15.687728+00:00,2022-04-07 00:35:15.687728+00:00
1511864019900153859,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:35:15.687629+00:00,2022-04-07 00:35:15.687629+00:00
1511864114733326342,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:35:15.687532+00:00,2022-04-07 00:35:15.687532+00:00
1511864122882854914,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:35:15.687434+00:00,2022-04-07 00:35:15.687434+00:00
1511864125508526081,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:35:15.687329+00:00,2022-04-07 00:35:15.687329+00:00
1511864131523121157,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:35:15.687225+00:00,2022-04-07 00:35:15.687225+00:00
1511864222916956173,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 08:00:24.401639+00:00,2022-04-07 08:00:24.401639+00:00
1511864289388281864,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:35:15.687060+00:00,2022-04-07 00:35:15.687060+00:00
1511864297307217930,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:35:15.686966+00:00,2022-04-07 00:35:15.686966+00:00
1511864431860334595,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 18:00:27.652590+00:00,2022-04-07 18:00:27.652590+00:00
1511864461736427525,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:35:15.686871+00:00,2022-04-07 00:35:15.686871+00:00
1511864505499885573,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:35:15.686772+00:00,2022-04-07 00:35:15.686772+00:00
1511864529571004422,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:35:15.686657+00:00,2022-04-07 00:35:15.686657+00:00
1511864551503024132,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:35:15.686558+00:00,2022-04-07 00:35:15.686558+00:00
1511864634575360006,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:35:15.686444+00:00,2022-04-07 00:35:15.686444+00:00
1511864760836702208,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:35:15.686336+00:00,2022-04-07 00:35:15.686336+00:00
1511864808546746375,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:35:15.686218+00:00,2022-04-07 00:35:15.686218+00:00
1511864842654789639,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:35:15.685963+00:00,2022-04-07 00:40:20.743236+00:00
1511865095701377030,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 04:30:17.035142+00:00,2022-04-07 04:30:17.035142+00:00
1511865139133304833,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:40:20.743120+00:00,2022-04-07 00:40:20.743120+00:00
1511865144615317516,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:40:20.743020+00:00,2022-04-07 00:40:20.743020+00:00
1511865219504558081,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.712858+00:00,2022-04-07 00:50:15.712858+00:00
1511865240127954960,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.879639+00:00,2022-04-07 00:45:15.879639+00:00
1511865254095077379,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 07:40:22.154253+00:00,2022-04-07 07:40:22.154253+00:00
1511865267873325056,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:40:20.742897+00:00,2022-04-07 00:40:20.742897+00:00
1511865291327909888,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:40:20.742770+00:00,2022-04-07 00:40:20.742770+00:00
1511865291453653000,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:40:20.742675+00:00,2022-04-07 00:40:20.742675+00:00
1511865318595039235,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:40:20.742581+00:00,2022-04-07 00:40:20.742581+00:00
1511865427693121541,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:40:20.742485+00:00,2022-04-07 00:40:20.742485+00:00
1511865505388318725,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:40:20.742376+00:00,2022-04-07 00:40:20.742376+00:00
1511865551777374208,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:40:20.742275+00:00,2022-04-07 00:40:20.742275+00:00
1511865685059809291,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:40:20.742177+00:00,2022-04-07 00:40:20.742177+00:00
1511865707872591881,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:40:20.742079+00:00,2022-04-07 00:40:20.742079+00:00
1511865786117378052,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:40:20.741979+00:00,2022-04-07 00:40:20.741979+00:00
1511865952098566150,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.879951+00:00,2022-04-07 00:45:15.879951+00:00
1511866036596916227,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:40:20.741875+00:00,2022-04-07 00:40:20.741875+00:00
1511866197163270148,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:40:20.741768+00:00,2022-04-07 00:40:20.741768+00:00
1511866296954241024,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:40:20.741651+00:00,2022-04-07 00:40:20.741651+00:00
1511866317942501376,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:40:20.741407+00:00,2022-04-07 00:45:15.878714+00:00
1511866430928609282,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.878613+00:00,2022-04-07 00:45:15.878613+00:00
1511866446699184132,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.878498+00:00,2022-04-07 00:45:15.878498+00:00
1511866472406130689,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.878383+00:00,2022-04-07 00:45:15.878383+00:00
1511866519466225665,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.878266+00:00,2022-04-07 00:45:15.878266+00:00
1511866540974645259,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.878170+00:00,2022-04-07 00:45:15.878170+00:00
1511866665449005059,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.878070+00:00,2022-04-07 00:45:15.878070+00:00
1511866693114646529,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.877953+00:00,2022-04-07 00:45:15.877953+00:00
1511866731249160194,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 00:55:15.333237+00:00,2022-04-07 00:55:15.333237+00:00
1511866789088616451,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.877832+00:00,2022-04-07 00:45:15.877832+00:00
1511866926909304837,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 12:05:23.520733+00:00,2022-04-07 12:05:23.520733+00:00
1511866951785762818,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.879749+00:00,2022-04-07 00:45:15.879749+00:00
1511866971377254401,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.877737+00:00,2022-04-07 00:45:15.877737+00:00
1511867000238264324,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 03:20:15.331471+00:00,2022-04-07 03:20:15.331471+00:00
1511867023894228994,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.877641+00:00,2022-04-07 00:45:15.877641+00:00
1511867079611277322,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.877528+00:00,2022-04-07 00:45:15.877528+00:00
1511867145281425408,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.877408+00:00,2022-04-07 00:45:15.877408+00:00
1511867222146359304,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.877311+00:00,2022-04-07 00:45:15.877311+00:00
1511867263602855944,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.877214+00:00,2022-04-07 00:45:15.877214+00:00
1511867270536040455,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.877117+00:00,2022-04-07 00:45:15.877117+00:00
1511867288143679488,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.877021+00:00,2022-04-07 00:45:15.877021+00:00
1511867387968212994,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 04:40:15.537320+00:00,2022-04-07 04:40:15.537320+00:00
1511867407476084736,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.876922+00:00,2022-04-07 00:45:15.876922+00:00
1511867486915997705,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.876821+00:00,2022-04-07 00:45:15.876821+00:00
1511867557493370881,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.876719+00:00,2022-04-07 00:45:15.876719+00:00
1511867580365119493,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.876614+00:00,2022-04-07 00:45:15.876614+00:00
1511867601965953025,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.876497+00:00,2022-04-07 00:45:15.876497+00:00
1511867608320159759,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:45:15.876234+00:00,2022-04-07 00:50:15.712445+00:00
1511867712464687112,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.712343+00:00,2022-04-07 00:50:15.712343+00:00
1511867862549467136,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 00:55:15.333364+00:00,2022-04-07 00:55:15.333364+00:00
1511867934813024258,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.712223+00:00,2022-04-07 00:50:15.712223+00:00
1511867960259842055,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.712122+00:00,2022-04-07 00:50:15.712122+00:00
1511868002727309313,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.711966+00:00,2022-04-07 00:50:15.711966+00:00
1511868004048547845,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.711869+00:00,2022-04-07 00:50:15.711869+00:00
1511868007177502726,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 11:35:23.251839+00:00,2022-04-07 11:35:23.251839+00:00
1511868124244713473,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.711771+00:00,2022-04-07 00:50:15.711771+00:00
1511868399307087881,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.711672+00:00,2022-04-07 00:50:15.711672+00:00
1511868495708962817,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.711573+00:00,2022-04-07 00:50:15.711573+00:00
1511868496317239303,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.711474+00:00,2022-04-07 00:50:15.711474+00:00
1511868498670149640,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.711372+00:00,2022-04-07 00:50:15.711372+00:00
1511868517141958662,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.711247+00:00,2022-04-07 00:50:15.711247+00:00
1511868628441997321,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.711108+00:00,2022-04-07 00:50:15.711108+00:00
1511868632594272257,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 02:05:15.914821+00:00,2022-04-07 02:05:15.914821+00:00
1511868651103739907,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.711005+00:00,2022-04-07 00:50:15.711005+00:00
1511868683303350277,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 04:00:19.862966+00:00,2022-04-07 04:00:19.862966+00:00
1511868697723518982,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.710898+00:00,2022-04-07 00:50:15.710898+00:00
1511868709706551302,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.710764+00:00,2022-04-07 00:50:15.710764+00:00
1511868791742947331,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:50:15.710510+00:00,2022-04-07 00:55:15.332209+00:00
1511868971838054406,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:55:15.332108+00:00,2022-04-07 00:55:15.332108+00:00
1511869000560480257,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:55:15.331958+00:00,2022-04-07 00:55:15.331958+00:00
1511869018914770950,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:55:15.331834+00:00,2022-04-07 00:55:15.331834+00:00
1511869046358167558,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 04:25:15.868976+00:00,2022-04-07 04:25:15.868976+00:00
1511869059448643591,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:55:15.331737+00:00,2022-04-07 00:55:15.331737+00:00
1511869080697024513,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:55:15.331641+00:00,2022-04-07 00:55:15.331641+00:00
1511869192726851593,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:55:15.331544+00:00,2022-04-07 00:55:15.331544+00:00
1511869282954747917,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-04-07 00:55:15.331447+00:00,2022-04-07 00:55:15.331447+00:00
1511869503944200195,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-04-07 07:25:21.765622+00:00,2022-04-07 07:25:21.765622+00:00
