id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1503884755267469315,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.042604+00:00,2022-03-16 00:05:24.042604+00:00
1503884793343266816,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.042504+00:00,2022-03-16 00:05:24.042504+00:00
1503884864961060868,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.042401+00:00,2022-03-16 00:05:24.042401+00:00
1503884909949112320,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.042287+00:00,2022-03-16 00:05:24.042287+00:00
1503884915947016193,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.042140+00:00,2022-03-16 00:05:24.042140+00:00
1503884936050323461,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.042034+00:00,2022-03-16 00:05:24.042034+00:00
1503885031428796418,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.041915+00:00,2022-03-16 00:05:24.041915+00:00
1503885041432240130,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:05:24.041641+00:00,2022-03-16 00:10:24.469376+00:00
1503885062215020544,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.469280+00:00,2022-03-16 00:10:24.469280+00:00
1503885191923867651,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.469182+00:00,2022-03-16 00:10:24.469182+00:00
1503885223053901825,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.469078+00:00,2022-03-16 00:10:24.469078+00:00
1503885247330635780,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.468975+00:00,2022-03-16 00:10:24.468975+00:00
1503885256671301633,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.470220+00:00,2022-03-16 00:10:24.470220+00:00
1503885293384085506,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.468871+00:00,2022-03-16 00:10:24.468871+00:00
1503885363550601218,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.468775+00:00,2022-03-16 00:10:24.468775+00:00
1503885520610463745,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.468658+00:00,2022-03-16 00:10:24.468658+00:00
1503885576365395974,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.468564+00:00,2022-03-16 00:10:24.468564+00:00
1503885634976591876,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.468468+00:00,2022-03-16 00:10:24.468468+00:00
1503885672393977859,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.468365+00:00,2022-03-16 00:10:24.468365+00:00
1503885702810976267,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.468270+00:00,2022-03-16 00:10:24.468270+00:00
1503885717188988929,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.469617+00:00,2022-03-16 00:10:24.469617+00:00
1503885866334404616,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.468172+00:00,2022-03-16 00:10:24.468172+00:00
1503885928049397767,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.468072+00:00,2022-03-16 00:10:24.468072+00:00
1503886056927776768,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 09:10:25.135221+00:00,2022-03-16 09:10:25.135221+00:00
1503886129489137666,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 00:55:22.667389+00:00,2022-03-16 00:55:22.667389+00:00
1503886178680020993,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.467964+00:00,2022-03-16 00:10:24.467964+00:00
1503886233457504257,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.467814+00:00,2022-03-16 00:10:24.467814+00:00
1503886264717787136,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:10:24.467578+00:00,2022-03-16 00:15:22.847359+00:00
1503886356203937792,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.847261+00:00,2022-03-16 00:15:22.847261+00:00
1503886386176352259,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.893675+00:00,2022-03-16 00:20:22.893675+00:00
1503886419793694722,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.847144+00:00,2022-03-16 00:15:22.847144+00:00
1503886421274333185,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.847048+00:00,2022-03-16 00:15:22.847048+00:00
1503886706709532673,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.846945+00:00,2022-03-16 00:15:22.846945+00:00
1503886709641072644,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.846841+00:00,2022-03-16 00:15:22.846841+00:00
1503886712635858946,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.846738+00:00,2022-03-16 00:15:22.846738+00:00
1503886759515598854,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.846639+00:00,2022-03-16 00:15:22.846639+00:00
1503886790813384707,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 01:55:20.912491+00:00,2022-03-16 01:55:20.912491+00:00
1503886792293900292,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.846545+00:00,2022-03-16 00:15:22.846545+00:00
1503886813173370883,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.846453+00:00,2022-03-16 00:15:22.846453+00:00
1503886839660298244,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.846359+00:00,2022-03-16 00:15:22.846359+00:00
1503886898854612995,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 03:10:21.172113+00:00,2022-03-16 03:10:21.172113+00:00
1503886969968939008,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.893371+00:00,2022-03-16 00:20:22.893371+00:00
1503887009768747010,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.846265+00:00,2022-03-16 00:15:22.846265+00:00
1503887011383595012,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.846169+00:00,2022-03-16 00:15:22.846169+00:00
1503887030169878533,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.846066+00:00,2022-03-16 00:15:22.846066+00:00
1503887051023917059,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.845968+00:00,2022-03-16 00:15:22.845968+00:00
1503887126206697473,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.845862+00:00,2022-03-16 00:15:22.845862+00:00
1503887184339869696,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.845761+00:00,2022-03-16 00:15:22.845761+00:00
1503887194825670660,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.845651+00:00,2022-03-16 00:15:22.845651+00:00
1503887238005989378,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.845510+00:00,2022-03-16 00:15:22.845510+00:00
1503887359741411330,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.845323+00:00,2022-03-16 00:15:22.845323+00:00
1503887472580870144,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.845194+00:00,2022-03-16 00:15:22.845194+00:00
1503887475139248129,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:15:22.844953+00:00,2022-03-16 00:20:22.892316+00:00
1503887597629853697,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.892197+00:00,2022-03-16 00:20:22.892197+00:00
1503887602738507781,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.892082+00:00,2022-03-16 00:20:22.892082+00:00
1503887605766705155,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 10:35:24.073915+00:00,2022-03-16 10:35:24.073915+00:00
1503887689770221568,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.891968+00:00,2022-03-16 00:20:22.891968+00:00
1503887711895179271,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.891861+00:00,2022-03-16 00:20:22.891861+00:00
1503887812193656837,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.891763+00:00,2022-03-16 00:20:22.891763+00:00
1503887837350940673,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.891665+00:00,2022-03-16 00:20:22.891665+00:00
1503887840614170627,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.891565+00:00,2022-03-16 00:20:22.891565+00:00
1503887901687525376,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.891456+00:00,2022-03-16 00:20:22.891456+00:00
1503887902467854336,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.891357+00:00,2022-03-16 00:20:22.891357+00:00
1503887938324738049,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.891249+00:00,2022-03-16 00:20:22.891249+00:00
1503888081426042885,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.891145+00:00,2022-03-16 00:20:22.891145+00:00
1503888086295621634,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.891035+00:00,2022-03-16 00:20:22.891035+00:00
1503888101130784771,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.890935+00:00,2022-03-16 00:20:22.890935+00:00
1503888175839780866,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.890828+00:00,2022-03-16 00:20:22.890828+00:00
1503888208702148612,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.890715+00:00,2022-03-16 00:20:22.890715+00:00
1503888231326232579,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.890615+00:00,2022-03-16 00:20:22.890615+00:00
1503888238313971713,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 06:05:23.727458+00:00,2022-03-16 06:05:23.727458+00:00
1503888255577645059,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.890514+00:00,2022-03-16 00:20:22.890514+00:00
1503888286573551620,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.890398+00:00,2022-03-16 00:20:22.890398+00:00
1503888411299622915,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.890273+00:00,2022-03-16 00:20:22.890273+00:00
1503888481512312844,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.890173+00:00,2022-03-16 00:20:22.890173+00:00
1503888503574351873,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.890056+00:00,2022-03-16 00:20:22.890056+00:00
1503888537090813956,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.889954+00:00,2022-03-16 00:20:22.889954+00:00
1503888549770366977,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.889847+00:00,2022-03-16 00:20:22.889847+00:00
1503888745371680768,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.889704+00:00,2022-03-16 00:20:22.889704+00:00
1503888775704989698,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:20:22.889402+00:00,2022-03-16 00:25:23.380623+00:00
1503888960036085760,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.380528+00:00,2022-03-16 00:25:23.380528+00:00
1503888972111618054,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.380432+00:00,2022-03-16 00:25:23.380432+00:00
1503888999693357059,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.380336+00:00,2022-03-16 00:25:23.380336+00:00
1503889024267784192,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 05:40:22.557968+00:00,2022-03-16 05:40:22.557968+00:00
1503889069536948225,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.380239+00:00,2022-03-16 00:25:23.380239+00:00
1503889136188542979,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.380118+00:00,2022-03-16 00:25:23.380118+00:00
1503889139460153351,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.380000+00:00,2022-03-16 00:25:23.380000+00:00
1503889253872410631,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.379886+00:00,2022-03-16 00:25:23.379886+00:00
1503889277029171206,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.379782+00:00,2022-03-16 00:25:23.379782+00:00
1503889383698534406,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-17 04:50:44.002303+00:00,2022-03-17 04:50:44.002303+00:00
1503889483921604620,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.379687+00:00,2022-03-16 00:25:23.379687+00:00
1503889518914461696,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.379588+00:00,2022-03-16 00:25:23.379588+00:00
1503889590926643210,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.379466+00:00,2022-03-16 00:25:23.379466+00:00
1503889622157438977,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.379347+00:00,2022-03-16 00:25:23.379347+00:00
1503889723189874696,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.379247+00:00,2022-03-16 00:25:23.379247+00:00
1503889883546492932,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.379145+00:00,2022-03-16 00:25:23.379145+00:00
1503889975242334210,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.379038+00:00,2022-03-16 00:25:23.379038+00:00
1503889982724968452,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.378917+00:00,2022-03-16 00:25:23.378917+00:00
1503889986218823686,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.378810+00:00,2022-03-16 00:25:23.378810+00:00
1503890031307640845,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.378692+00:00,2022-03-16 00:25:23.378692+00:00
1503890061947027462,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:25:23.378402+00:00,2022-03-16 00:30:24.794176+00:00
1503890121480970243,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.794079+00:00,2022-03-16 00:30:24.794079+00:00
1503890144943816706,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.794668+00:00,2022-03-16 00:30:24.794668+00:00
1503890173196709896,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.793982+00:00,2022-03-16 00:30:24.793982+00:00
1503890192335261702,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 00:45:21.576742+00:00,2022-03-16 00:45:21.576742+00:00
1503890237763825666,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.793884+00:00,2022-03-16 00:30:24.793884+00:00
1503890245175099394,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.793783+00:00,2022-03-16 00:30:24.793783+00:00
1503890282177175554,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.793664+00:00,2022-03-16 00:30:24.793664+00:00
1503890300527390730,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.793552+00:00,2022-03-16 00:30:24.793552+00:00
1503890409776463875,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.793402+00:00,2022-03-16 00:30:24.793402+00:00
1503890437572026375,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.793305+00:00,2022-03-16 00:30:24.793305+00:00
1503890456664494080,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 00:40:22.525817+00:00,2022-03-16 00:40:22.525817+00:00
1503890484065972228,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.793178+00:00,2022-03-16 00:30:24.793178+00:00
1503890534267592712,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.793082+00:00,2022-03-16 00:30:24.793082+00:00
1503890708951928837,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.792986+00:00,2022-03-16 00:30:24.792986+00:00
1503890756632825862,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.792887+00:00,2022-03-16 00:30:24.792887+00:00
1503890804464570376,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.792772+00:00,2022-03-16 00:30:24.792772+00:00
1503890927269646343,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.792674+00:00,2022-03-16 00:30:24.792674+00:00
1503890959934836739,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.792570+00:00,2022-03-16 00:30:24.792570+00:00
1503890972119388160,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.792472+00:00,2022-03-16 00:30:24.792472+00:00
1503890972706582531,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.792373+00:00,2022-03-16 00:30:24.792373+00:00
1503891012120416256,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 02:30:22.972869+00:00,2022-03-16 02:30:22.972869+00:00
1503891023788974080,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.792267+00:00,2022-03-16 00:30:24.792267+00:00
1503891085940211714,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.792155+00:00,2022-03-16 00:30:24.792155+00:00
1503891312923324417,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.792025+00:00,2022-03-16 00:30:24.792025+00:00
1503891321433608199,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.791908+00:00,2022-03-16 00:30:24.791908+00:00
1503891324965113860,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:30:24.791645+00:00,2022-03-16 00:35:22.252348+00:00
1503891359077384199,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 00:55:22.667671+00:00,2022-03-16 00:55:22.667671+00:00
1503891387460186117,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.252239+00:00,2022-03-16 00:35:22.252239+00:00
1503891435342508032,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 01:05:21.895466+00:00,2022-03-16 01:05:21.895466+00:00
1503891441315102721,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.252145+00:00,2022-03-16 00:35:22.252145+00:00
1503891469337305090,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.252051+00:00,2022-03-16 00:35:22.252051+00:00
1503891531542974464,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.251959+00:00,2022-03-16 00:35:22.251959+00:00
1503891534680313857,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.251866+00:00,2022-03-16 00:35:22.251866+00:00
1503891819565834242,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.251773+00:00,2022-03-16 00:35:22.251773+00:00
1503891897189900297,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.251678+00:00,2022-03-16 00:35:22.251678+00:00
1503892181798555648,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.251582+00:00,2022-03-16 00:35:22.251582+00:00
1503892299041939460,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.251469+00:00,2022-03-16 00:35:22.251469+00:00
1503892313956831237,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.251374+00:00,2022-03-16 00:35:22.251374+00:00
1503892315684757507,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.251276+00:00,2022-03-16 00:35:22.251276+00:00
1503892355229057030,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.251171+00:00,2022-03-16 00:35:22.251171+00:00
1503892362199711746,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.251076+00:00,2022-03-16 00:35:22.251076+00:00
1503892373285355527,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 01:25:22.348969+00:00,2022-03-16 01:25:22.348969+00:00
1503892488377012237,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.250978+00:00,2022-03-16 00:35:22.250978+00:00
1503892494983041024,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.250875+00:00,2022-03-16 00:35:22.250875+00:00
1503892540734455820,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.250733+00:00,2022-03-16 00:35:22.250733+00:00
1503892542701686787,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.250621+00:00,2022-03-16 00:35:22.250621+00:00
1503892589367472132,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:35:22.250375+00:00,2022-03-16 00:40:22.524699+00:00
1503892623492325378,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:40:22.524606+00:00,2022-03-16 00:40:22.524606+00:00
1503892630412972033,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:40:22.524499+00:00,2022-03-16 00:40:22.524499+00:00
1503892641158778880,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:40:22.524399+00:00,2022-03-16 00:40:22.524399+00:00
1503892679343677443,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:40:22.524299+00:00,2022-03-16 00:40:22.524299+00:00
1503892684267794435,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:40:22.524182+00:00,2022-03-16 00:40:22.524182+00:00
1503892723295830017,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:40:22.524060+00:00,2022-03-16 00:40:22.524060+00:00
1503892806397485058,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-16 05:45:22.059654+00:00,2022-03-16 05:45:22.059654+00:00
1503892806720499716,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:40:22.523959+00:00,2022-03-16 00:40:22.523959+00:00
1503892833912172552,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:40:22.523804+00:00,2022-03-16 00:40:22.523804+00:00
1503892860130799618,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:40:22.523708+00:00,2022-03-16 00:40:22.523708+00:00
1503892961049853957,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:40:22.523610+00:00,2022-03-16 00:40:22.523610+00:00
1503893021800157184,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-16 00:40:22.523511+00:00,2022-03-16 00:40:22.523511+00:00
