id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1609341629848064001,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.789371+00:00,2023-01-01 01:00:30.789371+00:00
1609341682222235649,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.789260+00:00,2023-01-01 01:00:30.789260+00:00
1609341790905040896,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.789162+00:00,2023-01-01 01:00:30.789162+00:00
1609341914242768897,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.789061+00:00,2023-01-01 01:00:30.789061+00:00
1609341995322933249,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.788962+00:00,2023-01-01 01:00:30.788962+00:00
1609342019280723968,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.788860+00:00,2023-01-01 01:00:30.788860+00:00
1609342366057381889,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.788750+00:00,2023-01-01 01:00:30.788750+00:00
1609342420818481152,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.788652+00:00,2023-01-01 01:00:30.788652+00:00
1609342537159909378,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 03:38:22.721892+00:00,2023-01-01 03:38:22.721892+00:00
1609342568881422339,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.788546+00:00,2023-01-01 01:00:30.788546+00:00
1609342571104407552,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.788436+00:00,2023-01-01 01:00:30.788436+00:00
1609342675190169600,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.788325+00:00,2023-01-01 01:00:30.788325+00:00
1609342856057221120,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.788225+00:00,2023-01-01 01:00:30.788225+00:00
1609342994112708609,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.788123+00:00,2023-01-01 01:00:30.788123+00:00
1609343000995561473,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.788020+00:00,2023-01-01 01:00:30.788020+00:00
1609343358857797633,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.787907+00:00,2023-01-01 01:00:30.787907+00:00
1609343420824260608,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.872118+00:00,2023-01-01 01:00:30.872118+00:00
1609343706615660548,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.787795+00:00,2023-01-01 01:00:30.787795+00:00
1609343708448563202,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.871059+00:00,2023-01-01 01:00:30.871059+00:00
1609343732767199234,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.787681+00:00,2023-01-01 01:00:30.787681+00:00
1609343743060066304,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.787557+00:00,2023-01-01 01:00:30.787557+00:00
1609343814514216960,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.787431+00:00,2023-01-01 01:00:30.787431+00:00
1609343957883928576,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.787330+00:00,2023-01-01 01:00:30.787330+00:00
1609344065392500737,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.787226+00:00,2023-01-01 01:00:30.787226+00:00
1609344159923453952,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.787122+00:00,2023-01-01 01:00:30.787122+00:00
1609344172669997057,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.787003+00:00,2023-01-01 01:00:30.787003+00:00
1609344258083033090,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.786874+00:00,2023-01-01 01:00:30.786874+00:00
1609344347949891586,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.786770+00:00,2023-01-01 01:00:30.786770+00:00
1609344525969002496,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.786652+00:00,2023-01-01 01:00:30.786652+00:00
1609344716604047360,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-02 00:02:20.432730+00:00,2023-01-02 00:02:20.432730+00:00
1609344725013741571,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-02 00:02:28.859949+00:00,2023-01-02 00:02:28.859949+00:00
1609344856807047170,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.786534+00:00,2023-01-01 01:00:30.786534+00:00
1609344926487310338,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.786417+00:00,2023-01-01 01:00:30.786417+00:00
1609345085761617923,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 18:21:59.426351+00:00,2023-01-01 18:21:59.426351+00:00
1609345267056398336,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.786300+00:00,2023-01-01 01:00:30.786300+00:00
1609345267748192258,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.786155+00:00,2023-01-01 01:00:30.786155+00:00
1609345280738054153,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.785275+00:00,2023-01-01 01:00:30.785275+00:00
1609345381485404160,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.785168+00:00,2023-01-01 01:00:30.785168+00:00
1609345654253305857,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.785061+00:00,2023-01-01 01:00:30.785061+00:00
1609345854871339008,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.784912+00:00,2023-01-01 01:00:30.784912+00:00
1609345867978268674,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.784211+00:00,2023-01-01 01:00:30.784211+00:00
1609345910118432769,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 06:32:38.371021+00:00,2023-01-01 06:32:38.371021+00:00
1609345966867615744,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.784107+00:00,2023-01-01 01:00:30.784107+00:00
1609346063621840896,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.783997+00:00,2023-01-01 01:00:30.783997+00:00
1609346318735970310,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.783882+00:00,2023-01-01 01:00:30.783882+00:00
1609346334221271040,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.783044+00:00,2023-01-01 01:00:30.783044+00:00
1609346399262457858,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.782913+00:00,2023-01-01 01:00:30.782913+00:00
1609346435715108864,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.782805+00:00,2023-01-01 01:00:30.782805+00:00
1609346985391185923,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.782684+00:00,2023-01-01 01:00:30.782684+00:00
1609346999828074500,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.781783+00:00,2023-01-01 01:00:30.781783+00:00
1609347021017694209,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.781669+00:00,2023-01-01 01:00:30.781669+00:00
1609347076009107463,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.781546+00:00,2023-01-01 01:00:30.781546+00:00
1609347076604706816,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.781401+00:00,2023-01-01 01:00:30.781401+00:00
1609347138298970112,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.781248+00:00,2023-01-01 01:00:30.781248+00:00
1609347178065002498,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.778644+00:00,2023-01-01 01:00:30.778644+00:00
1609347289201393668,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.778544+00:00,2023-01-01 01:00:30.778544+00:00
1609347314388287489,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.778429+00:00,2023-01-01 01:00:30.778429+00:00
1609347373330726913,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.778334+00:00,2023-01-01 01:00:30.778334+00:00
1609347535646384128,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.778238+00:00,2023-01-01 01:00:30.778238+00:00
1609347581100060672,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.778141+00:00,2023-01-01 01:00:30.778141+00:00
1609347780476125190,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 13:05:22.084736+00:00,2023-01-01 13:05:22.084736+00:00
1609347782594236419,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.778043+00:00,2023-01-01 01:00:30.778043+00:00
1609347878341775360,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.777945+00:00,2023-01-01 01:00:30.777945+00:00
1609347968842227713,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.777839+00:00,2023-01-01 01:00:30.777839+00:00
1609348027080130560,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.777741+00:00,2023-01-01 01:00:30.777741+00:00
1609348068062683141,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.777643+00:00,2023-01-01 01:00:30.777643+00:00
1609348103769063424,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.777513+00:00,2023-01-01 01:00:30.777513+00:00
1609348220047745025,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.777405+00:00,2023-01-01 01:00:30.777405+00:00
1609348274955108356,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.777296+00:00,2023-01-01 01:00:30.777296+00:00
1609348306798350337,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.777193+00:00,2023-01-01 01:00:30.777193+00:00
1609348412184330240,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.777090+00:00,2023-01-01 01:00:30.777090+00:00
1609348630489534465,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.776967+00:00,2023-01-01 01:00:30.776967+00:00
1609348645698297858,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.776865+00:00,2023-01-01 01:00:30.776865+00:00
1609348652191055873,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.776736+00:00,2023-01-01 01:00:30.776736+00:00
1609348729726795779,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.776598+00:00,2023-01-01 01:00:30.776598+00:00
1609348814875525120,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.776171+00:00,2023-01-01 01:00:30.776171+00:00
1609348898367078401,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.775759+00:00,2023-01-01 01:00:30.775759+00:00
1609348944752181248,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.775244+00:00,2023-01-01 01:00:30.775244+00:00
1609348946316480513,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.774022+00:00,2023-01-01 01:00:30.774022+00:00
1609349123928461312,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.773920+00:00,2023-01-01 01:00:30.773920+00:00
1609349153276002304,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.773812+00:00,2023-01-01 01:00:30.773812+00:00
1609349162625122304,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.773711+00:00,2023-01-01 01:00:30.773711+00:00
1609349641820045312,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.773599+00:00,2023-01-01 01:00:30.773599+00:00
1609349725274394625,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.773489+00:00,2023-01-01 01:00:30.773489+00:00
1609349788473991168,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.773367+00:00,2023-01-01 01:00:30.773367+00:00
1609349998579224576,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.773259+00:00,2023-01-01 01:00:30.773259+00:00
1609350035753279488,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.773153+00:00,2023-01-01 01:00:30.773153+00:00
1609350066459885568,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.773044+00:00,2023-01-01 01:00:30.773044+00:00
1609350113985531908,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.772941+00:00,2023-01-01 01:00:30.772941+00:00
1609350150027378689,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.772829+00:00,2023-01-01 01:00:30.772829+00:00
1609350228586414083,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.772719+00:00,2023-01-01 01:00:30.772719+00:00
1609350286727847938,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 18:21:59.439472+00:00,2023-01-01 18:21:59.439472+00:00
1609350417301000193,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.772609+00:00,2023-01-01 01:00:30.772609+00:00
1609350422711488513,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.772507+00:00,2023-01-01 01:00:30.772507+00:00
1609350451358752769,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.772402+00:00,2023-01-01 01:00:30.772402+00:00
1609350514822594561,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.772218+00:00,2023-01-01 01:00:30.772218+00:00
1609350531440381953,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.772101+00:00,2023-01-01 01:00:30.772101+00:00
1609350576243875840,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.771978+00:00,2023-01-01 01:00:30.771978+00:00
1609350650835484672,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.771658+00:00,2023-01-01 01:00:30.771658+00:00
1609350702215700480,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.769580+00:00,2023-01-01 01:00:30.769580+00:00
1609350801935462402,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.769474+00:00,2023-01-01 01:00:30.769474+00:00
1609350930826407936,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-02 11:35:00.376179+00:00,2023-01-02 11:35:00.376179+00:00
1609350953504837633,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.769350+00:00,2023-01-01 01:00:30.769350+00:00
1609350972291125250,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.769165+00:00,2023-01-01 01:00:30.769165+00:00
1609350986161684480,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.769063+00:00,2023-01-01 01:00:30.769063+00:00
1609351127136337921,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.768958+00:00,2023-01-01 01:00:30.768958+00:00
1609351201690198022,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.768846+00:00,2023-01-01 01:00:30.768846+00:00
1609351252013469696,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.768737+00:00,2023-01-01 01:00:30.768737+00:00
1609351307382358016,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.768577+00:00,2023-01-01 01:00:30.768577+00:00
1609351416329412608,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.768455+00:00,2023-01-01 01:00:30.768455+00:00
1609351527277420544,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.768317+00:00,2023-01-01 01:00:30.768317+00:00
1609351586592989184,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 03:38:22.727746+00:00,2023-01-01 03:38:22.727746+00:00
1609351798120226816,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.766282+00:00,2023-01-01 01:00:30.766282+00:00
1609351827035754496,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.766174+00:00,2023-01-01 01:00:30.766174+00:00
1609351925794742274,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.766059+00:00,2023-01-01 01:00:30.766059+00:00
1609351951900372992,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.765892+00:00,2023-01-01 01:00:30.765892+00:00
1609351982258573314,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.764512+00:00,2023-01-01 01:00:30.764512+00:00
1609351997395959808,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.764337+00:00,2023-01-01 01:00:30.764337+00:00
1609352024415690752,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.762902+00:00,2023-01-01 01:00:30.762902+00:00
1609352037354946561,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.762767+00:00,2023-01-01 01:00:30.762767+00:00
1609352437462360065,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.761456+00:00,2023-01-01 01:00:30.761456+00:00
1609352533104787462,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.761347+00:00,2023-01-01 01:00:30.761347+00:00
1609352559034261505,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.761251+00:00,2023-01-01 01:00:30.761251+00:00
1609352642936930304,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 09:28:21.443532+00:00,2023-01-01 09:28:21.443532+00:00
1609352798423973890,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.761153+00:00,2023-01-01 01:00:30.761153+00:00
1609352894473551875,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.761054+00:00,2023-01-01 01:00:30.761054+00:00
1609352907387797504,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.760955+00:00,2023-01-01 01:00:30.760955+00:00
1609352917198467073,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.760857+00:00,2023-01-01 01:00:30.760857+00:00
1609353006297874439,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.760755+00:00,2023-01-01 01:00:30.760755+00:00
1609353020424216576,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 03:38:22.729715+00:00,2023-01-01 03:38:22.729715+00:00
1609353081799561217,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.760655+00:00,2023-01-01 01:00:30.760655+00:00
1609353170446344192,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.760551+00:00,2023-01-01 01:00:30.760551+00:00
1609353369419714560,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.760446+00:00,2023-01-01 01:00:30.760446+00:00
1609353390416355328,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.760335+00:00,2023-01-01 01:00:30.760335+00:00
1609353447844859905,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.760220+00:00,2023-01-01 01:00:30.760220+00:00
1609353502316175369,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.760086+00:00,2023-01-01 01:00:30.760086+00:00
1609353693530566657,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 01:00:30.759753+00:00,2023-01-01 03:38:22.708745+00:00
1609353880063590401,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 03:38:22.708608+00:00,2023-01-01 03:38:22.708608+00:00
1609353898707361792,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 03:38:22.708352+00:00,2023-01-01 03:38:22.708352+00:00
1609354005695586304,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 03:38:22.708252+00:00,2023-01-01 03:38:22.708252+00:00
1609354091293192192,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2023-01-01 03:38:22.708145+00:00,2023-01-01 03:38:22.708145+00:00
1609354103507025924,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2023-01-01 03:38:22.725107+00:00,2023-01-01 03:38:22.725107+00:00
