id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1492293643394236416,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.989853+00:00,2022-02-26 13:09:42.940566+00:00
1492293711987941383,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.989750+00:00,2022-02-26 13:09:42.940468+00:00
1492294248963715076,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.989648+00:00,2022-02-26 13:09:42.940366+00:00
1492294529923358720,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.989543+00:00,2022-02-26 13:09:42.940226+00:00
1492294564983496705,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.989433+00:00,2022-02-26 13:09:42.940129+00:00
1492294606628737028,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.989299+00:00,2022-02-26 13:09:42.940032+00:00
1492294615344558086,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.988095+00:00,2022-02-26 13:09:42.939936+00:00
1492294873197813763,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.987996+00:00,2022-02-26 13:09:42.939839+00:00
1492294925467140096,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.987895+00:00,2022-02-26 13:09:42.939740+00:00
1492294946925203456,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.987792+00:00,2022-02-26 13:09:42.939641+00:00
1492295043603906560,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.987661+00:00,2022-02-26 13:09:42.939518+00:00
1492295235510095873,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.987556+00:00,2022-02-26 13:09:42.939383+00:00
1492295324207136768,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.987426+00:00,2022-02-26 13:09:42.939285+00:00
1492295416553123840,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.986122+00:00,2022-02-26 13:09:42.939181+00:00
1492295791217713160,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.986022+00:00,2022-02-26 13:09:42.939035+00:00
1492295806291959808,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:27:42.158797+00:00,2022-02-26 13:09:42.938937+00:00
1492295930443440128,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.985814+00:00,2022-02-26 13:09:42.938822+00:00
1492296127491751937,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.985696+00:00,2022-02-26 13:09:42.938690+00:00
1492296248962994176,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.985582+00:00,2022-02-26 13:09:42.938584+00:00
1492296447890530309,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.985472+00:00,2022-02-26 13:09:42.938486+00:00
1492296488411611136,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:09.080371+00:00,2022-02-26 09:28:09.080371+00:00
1492296814137065475,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.985343+00:00,2022-02-26 13:09:42.938387+00:00
1492296835821674498,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.984112+00:00,2022-02-26 13:09:42.938269+00:00
1492296893073874947,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.983994+00:00,2022-02-26 13:09:42.938171+00:00
1492297035894202372,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.983895+00:00,2022-02-26 13:09:42.938072+00:00
1492297238751682563,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.983795+00:00,2022-02-26 13:09:42.937974+00:00
1492297291851522048,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.983692+00:00,2022-02-26 13:09:42.937876+00:00
1492297377541144577,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.983581+00:00,2022-02-26 13:09:42.937777+00:00
1492297561666998274,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.983120+00:00,2022-02-26 13:09:42.937677+00:00
1492297588565057538,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.983013+00:00,2022-02-26 13:09:42.937576+00:00
1492297716042452999,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.982904+00:00,2022-02-26 13:09:42.937473+00:00
1492297796875169793,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.982765+00:00,2022-02-26 13:09:42.937345+00:00
1492297810473111557,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.982646+00:00,2022-02-26 13:09:42.937246+00:00
1492297927343370241,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.080110+00:00,2022-02-26 09:28:31.080110+00:00
1492298096683933700,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:03.186419+00:00,2022-02-26 09:28:03.186419+00:00
1492298101503275008,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.982494+00:00,2022-02-26 13:09:42.937146+00:00
1492298209015779332,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.982305+00:00,2022-02-26 13:09:42.937013+00:00
1492298263361380353,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.981083+00:00,2022-02-26 13:09:42.936916+00:00
1492298628198711300,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.980121+00:00,2022-02-26 13:09:42.936818+00:00
1492298645974175761,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.980018+00:00,2022-02-26 13:09:42.936721+00:00
1492298706233741314,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.979916+00:00,2022-02-26 13:09:42.936622+00:00
1492298712621584386,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.979798+00:00,2022-02-26 13:09:42.936509+00:00
1492298714060312576,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.979699+00:00,2022-02-26 13:09:42.936402+00:00
1492298731026194436,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:25.133194+00:00,2022-02-26 09:28:25.133194+00:00
1492298935624425481,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.979598+00:00,2022-02-26 13:09:42.936232+00:00
1492299193377247232,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.979491+00:00,2022-02-26 13:09:42.936130+00:00
1492299246388883457,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:25.127111+00:00,2022-02-26 09:28:25.127111+00:00
1492299604775292929,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.979355+00:00,2022-02-26 13:09:42.936027+00:00
1492299648253497350,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.978583+00:00,2022-02-26 13:09:42.935917+00:00
1492299706508226564,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.978480+00:00,2022-02-26 13:09:42.935818+00:00
1492299789169475585,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.978374+00:00,2022-02-26 13:09:42.935716+00:00
1492299842403848192,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.978255+00:00,2022-02-26 13:09:42.935611+00:00
1492299941338914818,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.978059+00:00,2022-02-26 13:09:42.935493+00:00
1492299954437640194,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.977110+00:00,2022-02-26 13:09:42.935354+00:00
1492300181936685057,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.977009+00:00,2022-02-26 13:09:42.935249+00:00
1492300212295118848,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.976907+00:00,2022-02-26 13:09:42.935083+00:00
1492300285267558402,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:26:46.319069+00:00,2022-02-26 13:09:42.934985+00:00
1492300403874189320,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.976699+00:00,2022-02-26 13:09:42.934884+00:00
1492300412602531844,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.976594+00:00,2022-02-26 13:09:42.934783+00:00
1492300437189443584,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:27:09.262805+00:00,2022-02-26 13:09:42.934683+00:00
1492300609416048640,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.976373+00:00,2022-02-26 13:09:42.934515+00:00
1492300710117003264,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.976208+00:00,2022-02-26 13:09:42.934416+00:00
1492300789083222019,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.975028+00:00,2022-02-26 13:09:42.934317+00:00
1492300832045424649,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.974127+00:00,2022-02-26 13:09:42.934219+00:00
1492300842736758784,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.974028+00:00,2022-02-26 13:09:42.934120+00:00
1492300878816153603,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.973923+00:00,2022-02-26 13:09:42.934021+00:00
1492301013679808517,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.973815+00:00,2022-02-26 13:09:42.933904+00:00
1492301023842648067,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.973651+00:00,2022-02-26 13:09:42.933797+00:00
1492301182773207040,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.973045+00:00,2022-02-26 13:09:42.933699+00:00
1492301277455392772,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.972940+00:00,2022-02-26 13:09:42.933599+00:00
1492301324263829504,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.972816+00:00,2022-02-26 13:09:42.933490+00:00
1492301340529553410,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.972711+00:00,2022-02-26 13:09:42.933375+00:00
1492301412826558466,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.972602+00:00,2022-02-26 13:09:42.933268+00:00
1492301423350013960,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.972488+00:00,2022-02-26 13:09:42.933157+00:00
1492301572264632320,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.972320+00:00,2022-02-26 13:09:42.933036+00:00
1492301611229659144,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.971077+00:00,2022-02-26 13:09:42.931860+00:00
1492301673959763969,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.970978+00:00,2022-02-26 13:09:42.931761+00:00
1492301820089221123,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.970878+00:00,2022-02-26 13:09:42.931662+00:00
1492301824614965253,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.970775+00:00,2022-02-26 13:09:42.931563+00:00
1492302017829744643,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.970662+00:00,2022-02-26 13:09:42.931429+00:00
1492302037198987264,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.970507+00:00,2022-02-26 13:09:42.931334+00:00
1492302081214103555,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.970387+00:00,2022-02-26 13:09:42.931238+00:00
1492302336294891524,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.969089+00:00,2022-02-26 13:09:42.931142+00:00
1492302553220100103,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.968987+00:00,2022-02-26 13:09:42.931043+00:00
1492302701748699137,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.968861+00:00,2022-02-26 13:09:42.930917+00:00
1492302815154393090,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.968760+00:00,2022-02-26 13:09:42.930819+00:00
1492302907869474816,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.968646+00:00,2022-02-26 13:09:42.930721+00:00
1492302945727225858,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.968536+00:00,2022-02-26 13:09:42.930606+00:00
1492302986374168583,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.968412+00:00,2022-02-26 13:09:42.930509+00:00
1492303279447064586,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.967134+00:00,2022-02-26 13:09:42.930412+00:00
1492303291316903939,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:31.076872+00:00,2022-02-26 09:28:31.076872+00:00
1492303293779001344,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.967023+00:00,2022-02-26 13:09:42.930301+00:00
1492303847578030086,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.966883+00:00,2022-02-26 13:09:42.930200+00:00
1492303872391585792,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:25.132582+00:00,2022-02-26 13:09:42.930076+00:00
1492303952464920576,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:14.423284+00:00,2022-02-26 09:28:14.423284+00:00
1492304083310366722,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:09.068430+00:00,2022-02-26 09:28:09.068430+00:00
1492304232787099649,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.962983+00:00,2022-02-26 13:09:42.929976+00:00
1492304403717570562,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:25.132267+00:00,2022-02-26 09:28:25.132267+00:00
1492304434344468485,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.962876+00:00,2022-02-26 13:09:42.929876+00:00
1492304462047850498,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.962742+00:00,2022-02-26 13:09:42.929769+00:00
1492304516993191943,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.962560+00:00,2022-02-26 13:09:42.929669+00:00
1492304599587434501,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:30.962307+00:00,2022-02-26 13:09:42.929568+00:00
1492304666306174985,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:25.117304+00:00,2022-02-26 13:09:42.929466+00:00
1492304668831191042,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:25.133088+00:00,2022-02-26 09:28:25.133088+00:00
1492304753950400516,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:25.117185+00:00,2022-02-26 13:09:42.929365+00:00
1492304775521742849,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:25.117087+00:00,2022-02-26 13:09:42.929263+00:00
1492305075234086916,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:25.116960+00:00,2022-02-26 13:09:42.929146+00:00
1492305101922336770,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:03.212585+00:00,2022-02-26 09:28:03.212585+00:00
1492305178409807872,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:25.116863+00:00,2022-02-26 13:09:42.929044+00:00
1492305251558375424,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:25.116752+00:00,2022-02-26 13:09:42.928926+00:00
1492305678119047168,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-02-26 09:28:03.211408+00:00,2022-02-26 09:28:03.211408+00:00
1492305905333018625,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:27:47.325194+00:00,2022-02-26 13:09:42.928822+00:00
1492305971322003460,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-02-26 09:28:25.116559+00:00,2022-02-26 13:09:42.928722+00:00
