id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1504609231915388930,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 11:45:50.017174+00:00,2022-03-18 11:45:50.017174+00:00
1504609270121250816,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.553134+00:00,2022-03-18 00:05:41.553134+00:00
1504609434009485312,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 01:00:49.384968+00:00,2022-03-18 01:00:49.384968+00:00
1504609651341594624,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.553039+00:00,2022-03-18 00:05:41.553039+00:00
1504609670606036992,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.552942+00:00,2022-03-18 00:05:41.552942+00:00
1504609679460245505,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.552840+00:00,2022-03-18 00:05:41.552840+00:00
1504609759542001673,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.552691+00:00,2022-03-18 00:05:41.552691+00:00
1504609762595553284,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.552571+00:00,2022-03-18 00:05:41.552571+00:00
1504609854127845379,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.552467+00:00,2022-03-18 00:05:41.552467+00:00
1504609866249347081,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.552353+00:00,2022-03-18 00:05:41.552353+00:00
1504609889020166144,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:05:41.552101+00:00,2022-03-18 00:11:21.700578+00:00
1504609918761938965,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.700484+00:00,2022-03-18 00:11:21.700484+00:00
1504610069903781889,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.700390+00:00,2022-03-18 00:11:21.700390+00:00
1504610091781300226,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.700295+00:00,2022-03-18 00:11:21.700295+00:00
1504610168079757326,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.700198+00:00,2022-03-18 00:11:21.700198+00:00
1504610169254199297,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.700073+00:00,2022-03-18 00:11:21.700073+00:00
1504610171212947464,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.699969+00:00,2022-03-18 00:11:21.699969+00:00
1504610306877800455,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 08:55:45.086682+00:00,2022-03-18 08:55:45.086682+00:00
1504610324053430272,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.699873+00:00,2022-03-18 00:11:21.699873+00:00
1504610368307580931,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.699771+00:00,2022-03-18 00:11:21.699771+00:00
1504610389841088522,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.699670+00:00,2022-03-18 00:11:21.699670+00:00
1504610552491950092,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.699575+00:00,2022-03-18 00:11:21.699575+00:00
1504610553637093387,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.699479+00:00,2022-03-18 00:11:21.699479+00:00
1504610554337505285,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.699380+00:00,2022-03-18 00:11:21.699380+00:00
1504610589196365827,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.699261+00:00,2022-03-18 00:11:21.699261+00:00
1504610603540914184,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.699166+00:00,2022-03-18 00:11:21.699166+00:00
1504610660176519174,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.699056+00:00,2022-03-18 00:11:21.699056+00:00
1504610745606152197,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.698954+00:00,2022-03-18 00:11:21.698954+00:00
1504610817458774018,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.698822+00:00,2022-03-18 00:11:21.698822+00:00
1504610880096456708,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.698722+00:00,2022-03-18 00:11:21.698722+00:00
1504610942969126919,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.698619+00:00,2022-03-18 00:11:21.698619+00:00
1504610970102026245,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.698512+00:00,2022-03-18 00:11:21.698512+00:00
1504611050179768325,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.346698+00:00,2022-03-18 00:20:42.346698+00:00
1504611143784017924,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.698395+00:00,2022-03-18 00:11:21.698395+00:00
1504611212310589442,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:11:21.698130+00:00,2022-03-18 00:15:39.530862+00:00
1504611397568765954,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:15:39.530766+00:00,2022-03-18 00:15:39.530766+00:00
1504611433912360963,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:15:39.530667+00:00,2022-03-18 00:15:39.530667+00:00
1504611476736253955,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:15:39.530571+00:00,2022-03-18 00:15:39.530571+00:00
1504611577416368130,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:15:39.530477+00:00,2022-03-18 00:15:39.530477+00:00
1504611699248181271,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:15:39.530381+00:00,2022-03-18 00:15:39.530381+00:00
1504611713051766789,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:15:39.530286+00:00,2022-03-18 00:15:39.530286+00:00
1504611884607098883,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:15:39.530190+00:00,2022-03-18 00:15:39.530190+00:00
1504611956359110656,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:15:39.530095+00:00,2022-03-18 00:15:39.530095+00:00
1504611969915006987,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:15:39.529999+00:00,2022-03-18 00:15:39.529999+00:00
1504612067910762498,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:15:39.529900+00:00,2022-03-18 00:15:39.529900+00:00
1504612080799952901,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:15:39.529791+00:00,2022-03-18 00:15:39.529791+00:00
1504612110810165250,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:15:39.529677+00:00,2022-03-18 00:15:39.529677+00:00
1504612193135996929,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:15:39.529571+00:00,2022-03-18 00:15:39.529571+00:00
1504612301915230219,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 20:21:11.981212+00:00,2022-03-18 20:21:11.981212+00:00
1504612310731608067,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:15:39.529408+00:00,2022-03-18 00:15:39.529408+00:00
1504612314527539200,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.229925+00:00,2022-03-18 00:26:01.229925+00:00
1504612358559309830,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:15:39.529280+00:00,2022-03-18 00:15:39.529280+00:00
1504612398182936576,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:15:39.529033+00:00,2022-03-18 00:20:42.346584+00:00
1504612571390820369,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.346462+00:00,2022-03-18 00:20:42.346462+00:00
1504612588646248452,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.346368+00:00,2022-03-18 00:20:42.346368+00:00
1504612613405257733,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.346274+00:00,2022-03-18 00:20:42.346274+00:00
1504612620321669123,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.346180+00:00,2022-03-18 00:20:42.346180+00:00
1504612641666482188,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 08:00:56.636385+00:00,2022-03-18 08:00:56.636385+00:00
1504612653964140546,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.346083+00:00,2022-03-18 00:20:42.346083+00:00
1504612677359964172,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.345987+00:00,2022-03-18 00:20:42.345987+00:00
1504612694061723649,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 10:40:39.230987+00:00,2022-03-18 10:40:39.230987+00:00
1504612777813495815,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 11:50:49.992329+00:00,2022-03-18 11:50:49.992329+00:00
1504612797380018182,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.345890+00:00,2022-03-18 00:20:42.345890+00:00
1504612942674808834,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.345787+00:00,2022-03-18 00:20:42.345787+00:00
1504613035234799619,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.345691+00:00,2022-03-18 00:20:42.345691+00:00
1504613050451730459,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.345569+00:00,2022-03-18 00:20:42.345569+00:00
1504613084928921603,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.345412+00:00,2022-03-18 00:20:42.345412+00:00
1504613088791871488,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.345317+00:00,2022-03-18 00:20:42.345317+00:00
1504613105371959297,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.345220+00:00,2022-03-18 00:20:42.345220+00:00
1504613245839187968,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.345118+00:00,2022-03-18 00:20:42.345118+00:00
1504613251774091265,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.344999+00:00,2022-03-18 00:20:42.344999+00:00
1504613300746825732,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.344905+00:00,2022-03-18 00:20:42.344905+00:00
1504613319990259715,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.344810+00:00,2022-03-18 00:20:42.344810+00:00
1504613329364561929,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.344710+00:00,2022-03-18 00:20:42.344710+00:00
1504613330509447171,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.344612+00:00,2022-03-18 00:20:42.344612+00:00
1504613352248643595,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 10:40:39.233083+00:00,2022-03-18 10:40:39.233083+00:00
1504613354689675269,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.344512+00:00,2022-03-18 00:20:42.344512+00:00
1504613463804583936,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 07:10:28.649397+00:00,2022-03-18 07:10:28.649397+00:00
1504613464152711173,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.344407+00:00,2022-03-18 00:20:42.344407+00:00
1504613519756763137,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.344293+00:00,2022-03-18 00:20:42.344293+00:00
1504613665168932867,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:20:42.344057+00:00,2022-03-18 00:26:01.229525+00:00
1504613735524052994,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.229282+00:00,2022-03-18 00:26:01.229282+00:00
1504613745011605505,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.228159+00:00,2022-03-18 00:26:01.228159+00:00
1504613749012918272,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.228059+00:00,2022-03-18 00:26:01.228059+00:00
1504613759867920390,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.227958+00:00,2022-03-18 00:26:01.227958+00:00
1504613767044386822,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.227856+00:00,2022-03-18 00:26:01.227856+00:00
1504613809901744136,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.227735+00:00,2022-03-18 00:26:01.227735+00:00
1504613933642039296,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.227628+00:00,2022-03-18 00:26:01.227628+00:00
1504614064370114566,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.227493+00:00,2022-03-18 00:26:01.227493+00:00
1504614162881777669,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.227384+00:00,2022-03-18 00:26:01.227384+00:00
1504614224181534727,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.227271+00:00,2022-03-18 00:26:01.227271+00:00
1504614348114833420,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.046658+00:00,2022-03-18 00:35:33.046658+00:00
1504614434655846402,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.227105+00:00,2022-03-18 00:26:01.227105+00:00
1504614477232320518,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.226030+00:00,2022-03-18 00:26:01.226030+00:00
1504614493401276416,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.225925+00:00,2022-03-18 00:26:01.225925+00:00
1504614505115963400,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.225814+00:00,2022-03-18 00:26:01.225814+00:00
1504614507401945094,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.225675+00:00,2022-03-18 00:26:01.225675+00:00
1504614514293198848,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.222656+00:00,2022-03-18 00:26:01.222656+00:00
1504614516876840968,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.222558+00:00,2022-03-18 00:26:01.222558+00:00
1504614586959503360,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.222459+00:00,2022-03-18 00:26:01.222459+00:00
1504614636745859077,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.928149+00:00,2022-03-18 00:31:07.928149+00:00
1504614671306956802,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.222361+00:00,2022-03-18 00:26:01.222361+00:00
1504614725807656965,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.222261+00:00,2022-03-18 00:26:01.222261+00:00
1504614726570979341,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.222161+00:00,2022-03-18 00:26:01.222161+00:00
1504614756208226304,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.222059+00:00,2022-03-18 00:26:01.222059+00:00
1504614787891740674,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.221956+00:00,2022-03-18 00:26:01.221956+00:00
1504614900085239809,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.221850+00:00,2022-03-18 00:26:01.221850+00:00
1504614912584167440,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.221732+00:00,2022-03-18 00:26:01.221732+00:00
1504615013218201602,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:26:01.221405+00:00,2022-03-18 00:31:07.927153+00:00
1504615099876712451,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.927054+00:00,2022-03-18 00:31:07.927054+00:00
1504615234388082688,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.926922+00:00,2022-03-18 00:31:07.926922+00:00
1504615241203728384,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.926828+00:00,2022-03-18 00:31:07.926828+00:00
1504615258983346179,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.926733+00:00,2022-03-18 00:31:07.926733+00:00
1504615316491579392,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.926623+00:00,2022-03-18 00:31:07.926623+00:00
1504615343234371587,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.926523+00:00,2022-03-18 00:31:07.926523+00:00
1504615385336881153,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.926423+00:00,2022-03-18 00:31:07.926423+00:00
1504615397244510208,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.926321+00:00,2022-03-18 00:31:07.926321+00:00
1504615475552358401,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.926205+00:00,2022-03-18 00:31:07.926205+00:00
1504615482371977245,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.926068+00:00,2022-03-18 00:31:07.926068+00:00
1504615488051367936,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.925970+00:00,2022-03-18 00:31:07.925970+00:00
1504615490282569732,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.925855+00:00,2022-03-18 00:31:07.925855+00:00
1504615628648460291,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.925760+00:00,2022-03-18 00:31:07.925760+00:00
1504615641294282760,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.925650+00:00,2022-03-18 00:31:07.925650+00:00
1504615676123787266,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.925542+00:00,2022-03-18 00:31:07.925542+00:00
1504615873977364484,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.925364+00:00,2022-03-18 00:31:07.925364+00:00
1504615889525780482,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 15:02:02.461877+00:00,2022-03-18 15:02:02.461877+00:00
1504615904449019905,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.925268+00:00,2022-03-18 00:31:07.925268+00:00
1504615936216731653,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 02:15:56.274242+00:00,2022-03-18 02:15:56.274242+00:00
1504616007008145413,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.925156+00:00,2022-03-18 00:31:07.925156+00:00
1504616010212597763,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.925052+00:00,2022-03-18 00:31:07.925052+00:00
1504616095336087555,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.924949+00:00,2022-03-18 00:31:07.924949+00:00
1504616124494852096,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 00:40:36.777005+00:00,2022-03-18 00:40:36.777005+00:00
1504616205889552385,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.924843+00:00,2022-03-18 00:31:07.924843+00:00
1504616214475157512,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.924727+00:00,2022-03-18 00:31:07.924727+00:00
1504616266388156418,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:31:07.924472+00:00,2022-03-18 00:35:33.045352+00:00
1504616312236040194,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 08:10:35.033188+00:00,2022-03-18 08:10:35.033188+00:00
1504616314849136650,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.045255+00:00,2022-03-18 00:35:33.045255+00:00
1504616464325652500,ukraine-ru,True,False,False,False,False,False,False,False,False,False,2022-03-18 00:45:44.487548+00:00,2022-03-18 00:45:44.487548+00:00
1504616554905976833,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.045146+00:00,2022-03-18 00:35:33.045146+00:00
1504616604130193417,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.045049+00:00,2022-03-18 00:35:33.045049+00:00
1504616623180857345,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.044952+00:00,2022-03-18 00:35:33.044952+00:00
1504616631644917764,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.044855+00:00,2022-03-18 00:35:33.044855+00:00
1504616720685748233,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.044757+00:00,2022-03-18 00:35:33.044757+00:00
1504616728218714115,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.044659+00:00,2022-03-18 00:35:33.044659+00:00
1504616889280045057,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.044561+00:00,2022-03-18 00:35:33.044561+00:00
1504616941083844610,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.044464+00:00,2022-03-18 00:35:33.044464+00:00
1504616964202901507,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.044367+00:00,2022-03-18 00:35:33.044367+00:00
1504617024554643465,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.044268+00:00,2022-03-18 00:35:33.044268+00:00
1504617026224021512,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.044167+00:00,2022-03-18 00:35:33.044167+00:00
1504617060806012932,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.044069+00:00,2022-03-18 00:35:33.044069+00:00
1504617065998700544,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.043971+00:00,2022-03-18 00:35:33.043971+00:00
1504617067978412034,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.043874+00:00,2022-03-18 00:35:33.043874+00:00
1504617116510703618,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.043777+00:00,2022-03-18 00:35:33.043777+00:00
1504617116691013632,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.043680+00:00,2022-03-18 00:35:33.043680+00:00
1504617150711017474,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.043584+00:00,2022-03-18 00:35:33.043584+00:00
1504617233129091073,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.043485+00:00,2022-03-18 00:35:33.043485+00:00
1504617262573142016,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.043386+00:00,2022-03-18 00:35:33.043386+00:00
1504617263600705538,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.043285+00:00,2022-03-18 00:35:33.043285+00:00
1504617301710151683,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.043183+00:00,2022-03-18 00:35:33.043183+00:00
1504617326276194306,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.043079+00:00,2022-03-18 00:35:33.043079+00:00
1504617342512341004,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.042971+00:00,2022-03-18 00:35:33.042971+00:00
1504617350313742339,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.042851+00:00,2022-03-18 00:35:33.042851+00:00
1504617360514519040,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:35:33.042598+00:00,2022-03-18 00:40:36.775502+00:00
1504617426171871233,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:40:36.775408+00:00,2022-03-18 00:40:36.775408+00:00
1504617458723872769,ukraine-ru,True,True,False,False,False,False,False,False,False,False,2022-03-18 00:40:36.775315+00:00,2022-03-18 00:40:36.775315+00:00
