id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1568039120412483584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:55:19.390030+00:00,2022-09-09 00:55:19.390030+00:00
1568039339459854336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:55:19.389901+00:00,2022-09-09 00:55:19.389901+00:00
1568039859763269632,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:55:19.389783+00:00,2022-09-09 00:55:19.389783+00:00
1568039973059796995,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:55:19.389661+00:00,2022-09-09 00:55:19.389661+00:00
1568040034174902272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:55:19.389473+00:00,2022-09-09 00:55:19.389473+00:00
1568040113547927552,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 00:55:19.389198+00:00,2022-09-09 01:00:22.615309+00:00
1568040354598748160,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:00:22.615205+00:00,2022-09-09 01:00:22.615205+00:00
1568040658203557888,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:00:22.615106+00:00,2022-09-09 01:00:22.615106+00:00
1568040823417077761,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:00:22.614989+00:00,2022-09-09 01:00:22.614989+00:00
1568040932422946817,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:00:22.614869+00:00,2022-09-09 01:00:22.614869+00:00
1568041034604576774,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:00:22.614760+00:00,2022-09-09 01:00:22.614760+00:00
1568041146907074564,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:00:22.614639+00:00,2022-09-09 01:00:22.614639+00:00
1568041267237371907,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:00:22.614353+00:00,2022-09-09 01:05:19.193815+00:00
1568041582863040514,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:05:19.193711+00:00,2022-09-09 01:05:19.193711+00:00
1568041731584671744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:05:19.193549+00:00,2022-09-09 01:05:19.193549+00:00
1568041766170906626,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:05:19.193434+00:00,2022-09-09 01:05:19.193434+00:00
1568041852216934400,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:05:19.193328+00:00,2022-09-09 01:05:19.193328+00:00
1568042313766535168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:05:19.193212+00:00,2022-09-09 01:05:19.193212+00:00
1568042437150392322,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:05:19.192953+00:00,2022-09-09 01:10:19.207365+00:00
1568042802566643716,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:10:19.207237+00:00,2022-09-09 01:10:19.207237+00:00
1568043750613520384,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:10:19.207128+00:00,2022-09-09 01:10:19.207128+00:00
1568043825016233987,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:10:19.207007+00:00,2022-09-09 01:10:19.207007+00:00
1568044013948657664,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:10:19.206747+00:00,2022-09-09 01:15:19.535888+00:00
1568044068764094467,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:15:19.535782+00:00,2022-09-09 01:15:19.535782+00:00
1568044477134127117,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:15:19.535683+00:00,2022-09-09 01:15:19.535683+00:00
1568044477238976513,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:15:19.535572+00:00,2022-09-09 01:15:19.535572+00:00
1568044499359731715,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:15:19.535459+00:00,2022-09-09 01:15:19.535459+00:00
1568044607791071232,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:15:19.535354+00:00,2022-09-09 01:15:19.535354+00:00
1568044685792272390,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:15:19.535238+00:00,2022-09-09 01:15:19.535238+00:00
1568044768793354241,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:15:19.534985+00:00,2022-09-09 01:20:19.882723+00:00
1568045438262992896,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:20:19.882611+00:00,2022-09-09 01:20:19.882611+00:00
1568045463416307714,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:20:19.882514+00:00,2022-09-09 01:20:19.882514+00:00
1568045495506927619,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:20:19.882416+00:00,2022-09-09 01:20:19.882416+00:00
1568045529526931458,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:20:19.882300+00:00,2022-09-09 01:20:19.882300+00:00
1568045581196476418,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:20:19.882184+00:00,2022-09-09 01:20:19.882184+00:00
1568045597281718272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:20:19.882042+00:00,2022-09-09 01:20:19.882042+00:00
1568045776886026240,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:20:19.881926+00:00,2022-09-09 01:20:19.881926+00:00
1568046452848328706,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:20:19.881666+00:00,2022-09-09 01:25:18.981880+00:00
1568047007197196289,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:25:18.981775+00:00,2022-09-09 01:25:18.981775+00:00
1568047160624660486,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:25:18.981648+00:00,2022-09-09 01:25:18.981648+00:00
1568047580721864706,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:25:18.981493+00:00,2022-09-09 01:25:18.981493+00:00
1568047591769743361,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:25:18.981371+00:00,2022-09-09 01:25:18.981371+00:00
1568047774276403205,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:25:18.981218+00:00,2022-09-09 01:25:18.981218+00:00
1568047813140926464,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:25:18.980924+00:00,2022-09-09 01:30:21.365402+00:00
1568048385629757441,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:30:21.365300+00:00,2022-09-09 01:30:21.365300+00:00
1568048459281842176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:30:21.365197+00:00,2022-09-09 01:30:21.365197+00:00
1568048471990743046,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:30:21.365087+00:00,2022-09-09 01:30:21.365087+00:00
1568048613451874304,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:30:21.364956+00:00,2022-09-09 01:30:21.364956+00:00
1568048797015543809,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:30:21.364691+00:00,2022-09-09 01:35:19.817635+00:00
1568049160372240387,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:35:19.817480+00:00,2022-09-09 01:35:19.817480+00:00
1568049245445394433,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:35:19.817376+00:00,2022-09-09 01:35:19.817376+00:00
1568049361627537409,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:35:19.817267+00:00,2022-09-09 01:35:19.817267+00:00
1568050112483721219,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:35:19.817148+00:00,2022-09-09 01:35:19.817148+00:00
1568050326019735553,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:35:19.816851+00:00,2022-09-09 01:40:20.111843+00:00
1568050404579069953,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:40:20.111740+00:00,2022-09-09 01:40:20.111740+00:00
1568050767709306884,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:40:20.111631+00:00,2022-09-09 01:40:20.111631+00:00
1568050833018716160,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-09 06:30:23.372995+00:00,2022-09-09 06:30:23.372995+00:00
1568051221813989377,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:40:20.111481+00:00,2022-09-09 01:40:20.111481+00:00
1568051580808699904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:40:20.111228+00:00,2022-09-09 01:45:20.579104+00:00
1568051645799350272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:45:20.579002+00:00,2022-09-09 01:45:20.579002+00:00
1568051936422666243,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:45:20.578892+00:00,2022-09-09 01:45:20.578892+00:00
1568052245450657792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:45:20.578786+00:00,2022-09-09 01:45:20.578786+00:00
1568052707465871360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:45:20.578660+00:00,2022-09-09 01:45:20.578660+00:00
1568052768929185792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:45:20.578405+00:00,2022-09-09 01:50:20.464148+00:00
1568053169036447745,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:50:20.464021+00:00,2022-09-09 01:50:20.464021+00:00
1568053844679991296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:50:20.463903+00:00,2022-09-09 01:50:20.463903+00:00
1568053892906106881,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:50:20.463783+00:00,2022-09-09 01:50:20.463783+00:00
1568053946501005316,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:50:20.463496+00:00,2022-09-09 01:55:20.086577+00:00
1568054675294781440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:55:20.086432+00:00,2022-09-09 01:55:20.086432+00:00
1568055369036881920,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 01:55:20.086183+00:00,2022-09-09 02:00:21.670416+00:00
1568055375949176832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:00:21.670309+00:00,2022-09-09 02:00:21.670309+00:00
1568055463371210752,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:00:21.670195+00:00,2022-09-09 02:00:21.670195+00:00
1568055630606356480,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:00:21.670098+00:00,2022-09-09 02:00:21.670098+00:00
1568055634540519425,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:00:21.670000+00:00,2022-09-09 02:00:21.670000+00:00
1568055839558098945,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:00:21.669896+00:00,2022-09-09 02:00:21.669896+00:00
1568055931711229953,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:00:21.669758+00:00,2022-09-09 02:00:21.669758+00:00
1568056302294679558,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:00:21.669619+00:00,2022-09-09 02:00:21.669619+00:00
1568056606994173962,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:00:21.669344+00:00,2022-09-09 02:05:18.972996+00:00
1568056729585467392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:05:18.972888+00:00,2022-09-09 02:05:18.972888+00:00
1568056763538182144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:05:18.972748+00:00,2022-09-09 02:05:18.972748+00:00
1568057163972501505,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:05:18.972633+00:00,2022-09-09 02:05:18.972633+00:00
1568057442101084162,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:05:18.972376+00:00,2022-09-09 02:10:19.416392+00:00
1568057916791341056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:10:19.416280+00:00,2022-09-09 02:10:19.416280+00:00
1568058063239921666,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:10:19.416126+00:00,2022-09-09 02:10:19.416126+00:00
1568058079635279873,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:10:19.416026+00:00,2022-09-09 02:10:19.416026+00:00
1568058821259542531,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:10:19.415922+00:00,2022-09-09 02:10:19.415922+00:00
1568058847666868224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:10:19.415813+00:00,2022-09-09 02:10:19.415813+00:00
1568058875726778373,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:10:19.415685+00:00,2022-09-09 02:10:19.415685+00:00
1568058935587790854,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:10:19.415412+00:00,2022-09-09 02:10:19.415412+00:00
1568059168954671107,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:15:18.427974+00:00,2022-09-09 02:15:18.427974+00:00
1568059326333321218,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:15:18.427857+00:00,2022-09-09 02:15:18.427857+00:00
1568059817012379648,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:15:18.427590+00:00,2022-09-09 02:20:19.345336+00:00
1568060507059326976,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:20:19.345210+00:00,2022-09-09 02:20:19.345210+00:00
1568060538290163713,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:20:19.345104+00:00,2022-09-09 02:20:19.345104+00:00
1568060743475404801,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:20:19.345006+00:00,2022-09-09 02:20:19.345006+00:00
1568060948337786880,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:20:19.344889+00:00,2022-09-09 02:20:19.344889+00:00
1568061054147768320,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-09 14:43:41.446029+00:00,2022-09-09 14:43:41.446029+00:00
1568061096778399745,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:20:19.344778+00:00,2022-09-09 02:20:19.344778+00:00
1568061096812068868,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:20:19.344680+00:00,2022-09-09 02:20:19.344680+00:00
1568061097122357249,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:20:19.344578+00:00,2022-09-09 02:20:19.344578+00:00
1568061097244037122,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:20:19.344473+00:00,2022-09-09 02:20:19.344473+00:00
1568061361959178240,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:20:19.344343+00:00,2022-09-09 02:20:19.344343+00:00
1568061575981928448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:20:19.344070+00:00,2022-09-09 02:25:19.777907+00:00
1568061760409858050,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:25:19.777637+00:00,2022-09-09 02:30:21.212360+00:00
1568063039777243137,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:30:21.212266+00:00,2022-09-09 02:30:21.212266+00:00
1568063100569395200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:30:21.212141+00:00,2022-09-09 02:30:21.212141+00:00
1568063166743040000,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:30:21.212047+00:00,2022-09-09 02:30:21.212047+00:00
1568063192848293889,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:30:21.211951+00:00,2022-09-09 02:30:21.211951+00:00
1568063553709408258,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:30:21.211854+00:00,2022-09-09 02:30:21.211854+00:00
1568063790188564484,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:30:21.211754+00:00,2022-09-09 02:30:21.211754+00:00
1568063964923281408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:30:21.211651+00:00,2022-09-09 02:30:21.211651+00:00
1568064054681296897,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:30:21.211535+00:00,2022-09-09 02:30:21.211535+00:00
1568064104853643268,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:30:21.211253+00:00,2022-09-09 02:35:21.213672+00:00
1568064229105717248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:35:21.213513+00:00,2022-09-09 02:35:21.213513+00:00
1568064291118391298,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:35:21.213413+00:00,2022-09-09 02:35:21.213413+00:00
1568064680945385472,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-10 08:45:22.613643+00:00,2022-09-10 08:45:22.613643+00:00
1568064740068364288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:35:21.213310+00:00,2022-09-09 02:35:21.213310+00:00
1568064872109297664,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:35:21.213203+00:00,2022-09-09 02:35:21.213203+00:00
1568064957790420992,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:35:21.213075+00:00,2022-09-09 02:35:21.213075+00:00
1568065017446031361,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:35:21.212960+00:00,2022-09-09 02:35:21.212960+00:00
1568065054012051456,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:35:21.212721+00:00,2022-09-09 02:40:19.589717+00:00
1568065524801626118,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-09 02:40:19.589568+00:00,2022-09-09 02:40:19.589568+00:00
