id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1502073719677726724,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.263303+00:00,2022-03-11 00:10:48.263303+00:00
1502073730746494978,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.262362+00:00,2022-03-11 00:10:48.262362+00:00
1502073830142971907,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.262257+00:00,2022-03-11 00:10:48.262257+00:00
1502073977803526152,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.262136+00:00,2022-03-11 00:10:48.262136+00:00
1502074018828066823,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.262038+00:00,2022-03-11 00:10:48.262038+00:00
1502074044400689153,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.261930+00:00,2022-03-11 00:10:48.261930+00:00
1502074115393560580,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.261833+00:00,2022-03-11 00:10:48.261833+00:00
1502074119940186112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.261701+00:00,2022-03-11 00:10:48.261701+00:00
1502074130157424654,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.261597+00:00,2022-03-11 00:10:48.261597+00:00
1502074159001653263,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.261395+00:00,2022-03-11 00:10:48.261395+00:00
1502074271434170369,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.261295+00:00,2022-03-11 00:10:48.261295+00:00
1502074297191444485,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.261183+00:00,2022-03-11 00:10:48.261183+00:00
1502074298395152385,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.261052+00:00,2022-03-11 00:10:48.261052+00:00
1502074318137741319,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.260946+00:00,2022-03-11 00:10:48.260946+00:00
1502074323783204871,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.260813+00:00,2022-03-11 00:10:48.260813+00:00
1502074334550003713,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:10:48.260572+00:00,2022-03-11 00:15:51.016190+00:00
1502074651979173904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:15:51.016084+00:00,2022-03-11 00:15:51.016084+00:00
1502074744551755783,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:15:51.015988+00:00,2022-03-11 00:15:51.015988+00:00
1502074754852790272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:15:51.015890+00:00,2022-03-11 00:15:51.015890+00:00
1502074755360256004,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:15:51.015792+00:00,2022-03-11 00:15:51.015792+00:00
1502074768413143042,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.685733+00:00,2022-03-11 00:20:46.685733+00:00
1502074776554119169,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:15:51.015694+00:00,2022-03-11 00:15:51.015694+00:00
1502074816089755649,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:15:51.015594+00:00,2022-03-11 00:15:51.015594+00:00
1502075043983106050,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:15:51.015494+00:00,2022-03-11 00:15:51.015494+00:00
1502075044876492808,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:15:51.015390+00:00,2022-03-11 00:15:51.015390+00:00
1502075212539514913,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:15:51.015263+00:00,2022-03-11 00:15:51.015263+00:00
1502075321427890176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:15:51.015156+00:00,2022-03-11 00:15:51.015156+00:00
1502075379485446144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:15:51.015040+00:00,2022-03-11 00:15:51.015040+00:00
1502075473064603651,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:15:51.014776+00:00,2022-03-11 00:20:46.684495+00:00
1502075800572547089,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.684401+00:00,2022-03-11 00:20:46.684401+00:00
1502075815030312963,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.684305+00:00,2022-03-11 00:20:46.684305+00:00
1502075937575297025,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.684208+00:00,2022-03-11 00:20:46.684208+00:00
1502076017262927876,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.684105+00:00,2022-03-11 00:20:46.684105+00:00
1502076019666079747,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.684010+00:00,2022-03-11 00:20:46.684010+00:00
1502076028985954312,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.683909+00:00,2022-03-11 00:20:46.683909+00:00
1502076059147292675,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.683805+00:00,2022-03-11 00:20:46.683805+00:00
1502076088209530883,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.683702+00:00,2022-03-11 00:20:46.683702+00:00
1502076293046837248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.683605+00:00,2022-03-11 00:20:46.683605+00:00
1502076334620934153,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.683462+00:00,2022-03-11 00:20:46.683462+00:00
1502076437905481734,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.683361+00:00,2022-03-11 00:20:46.683361+00:00
1502076595057709060,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.683251+00:00,2022-03-11 00:20:46.683251+00:00
1502076736418168833,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.683127+00:00,2022-03-11 00:20:46.683127+00:00
1502076830291009542,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.683019+00:00,2022-03-11 00:20:46.683019+00:00
1502076842680987652,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.682921+00:00,2022-03-11 00:20:46.682921+00:00
1502076859676307463,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.682821+00:00,2022-03-11 00:20:46.682821+00:00
1502076905272582144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.682720+00:00,2022-03-11 00:20:46.682720+00:00
1502076918140739584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.682616+00:00,2022-03-11 00:20:46.682616+00:00
1502076938101395458,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.682505+00:00,2022-03-11 00:20:46.682505+00:00
1502076974935597056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.682362+00:00,2022-03-11 00:20:46.682362+00:00
1502076981080657920,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:20:46.682104+00:00,2022-03-11 00:25:28.494790+00:00
1502077002244886529,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.494671+00:00,2022-03-11 00:25:28.494671+00:00
1502077159636025346,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.494556+00:00,2022-03-11 00:25:28.494556+00:00
1502077191965732869,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.494446+00:00,2022-03-11 00:25:28.494446+00:00
1502077317350313990,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.494313+00:00,2022-03-11 00:25:28.494313+00:00
1502077351521366016,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.494209+00:00,2022-03-11 00:25:28.494209+00:00
1502077436359581699,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.494112+00:00,2022-03-11 00:25:28.494112+00:00
1502077442647027712,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.494013+00:00,2022-03-11 00:25:28.494013+00:00
1502077525014593541,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.493906+00:00,2022-03-11 00:25:28.493906+00:00
1502077618400677894,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.493795+00:00,2022-03-11 00:25:28.493795+00:00
1502077632522833922,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.493698+00:00,2022-03-11 00:25:28.493698+00:00
1502077800999792641,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.493594+00:00,2022-03-11 00:25:28.493594+00:00
1502077836001222661,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.493415+00:00,2022-03-11 00:25:28.493415+00:00
1502077975147200513,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.493315+00:00,2022-03-11 00:25:28.493315+00:00
1502078014548549637,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.493213+00:00,2022-03-11 00:25:28.493213+00:00
1502078039060099072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.493107+00:00,2022-03-11 00:25:28.493107+00:00
1502078068185313282,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.492996+00:00,2022-03-11 00:25:28.492996+00:00
1502078107901120522,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.492855+00:00,2022-03-11 00:25:28.492855+00:00
1502078157075140613,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:25:28.492607+00:00,2022-03-11 00:30:29.814802+00:00
1502078208170086401,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.814703+00:00,2022-03-11 00:30:29.814703+00:00
1502078234208477184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.814604+00:00,2022-03-11 00:30:29.814604+00:00
1502078275849363460,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.814501+00:00,2022-03-11 00:30:29.814501+00:00
1502078430543761414,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.814370+00:00,2022-03-11 00:30:29.814370+00:00
1502078441369317377,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.814231+00:00,2022-03-11 00:30:29.814231+00:00
1502078470381260834,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.814122+00:00,2022-03-11 00:30:29.814122+00:00
1502078682143281171,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.814020+00:00,2022-03-11 00:30:29.814020+00:00
1502078696022319104,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.813917+00:00,2022-03-11 00:30:29.813917+00:00
1502078711239163909,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.813791+00:00,2022-03-11 00:30:29.813791+00:00
1502078777110806532,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.813681+00:00,2022-03-11 00:30:29.813681+00:00
1502078789433675779,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.813576+00:00,2022-03-11 00:30:29.813576+00:00
1502078805254488067,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.813407+00:00,2022-03-11 00:30:29.813407+00:00
1502078861818826752,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.813307+00:00,2022-03-11 00:30:29.813307+00:00
1502078911060094980,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.813204+00:00,2022-03-11 00:30:29.813204+00:00
1502078933596086272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.813097+00:00,2022-03-11 00:30:29.813097+00:00
1502079072511348758,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.812959+00:00,2022-03-11 00:30:29.812959+00:00
1502079107919663128,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.812841+00:00,2022-03-11 00:30:29.812841+00:00
1502079225112764419,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.812722+00:00,2022-03-11 00:30:29.812722+00:00
1502079243093778434,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:30:29.812443+00:00,2022-03-11 00:35:28.885021+00:00
1502079478381563931,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:35:28.884927+00:00,2022-03-11 00:35:28.884927+00:00
1502079574791835655,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:35:28.884831+00:00,2022-03-11 00:35:28.884831+00:00
1502079792530792451,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:35:28.884726+00:00,2022-03-11 00:35:28.884726+00:00
1502079854723878912,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:35:28.884620+00:00,2022-03-11 00:35:28.884620+00:00
1502079939796946946,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:35:28.884520+00:00,2022-03-11 00:35:28.884520+00:00
1502079944205164549,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:35:28.884424+00:00,2022-03-11 00:35:28.884424+00:00
1502079955454160897,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:35:28.884325+00:00,2022-03-11 00:35:28.884325+00:00
1502079957354360834,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:35:28.884219+00:00,2022-03-11 00:35:28.884219+00:00
1502080012735893504,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:35:28.884121+00:00,2022-03-11 00:35:28.884121+00:00
1502080083045105668,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:35:28.884021+00:00,2022-03-11 00:35:28.884021+00:00
1502080147733852160,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:35:28.883918+00:00,2022-03-11 00:35:28.883918+00:00
1502080398381174802,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:35:28.883804+00:00,2022-03-11 00:35:28.883804+00:00
1502080557282471942,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:35:28.883680+00:00,2022-03-11 00:35:28.883680+00:00
1502080596394262528,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:35:28.883429+00:00,2022-03-11 00:40:28.748518+00:00
1502080624450064384,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-03-11 00:40:28.749365+00:00,2022-03-11 00:40:28.749365+00:00
1502080712970838018,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:40:28.748399+00:00,2022-03-11 00:40:28.748399+00:00
1502080949684776960,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:40:28.748293+00:00,2022-03-11 00:40:28.748293+00:00
1502080965539151873,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:40:28.748193+00:00,2022-03-11 00:40:28.748193+00:00
1502080996975521796,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:40:28.748071+00:00,2022-03-11 00:40:28.748071+00:00
1502081095445139465,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:40:28.747974+00:00,2022-03-11 00:40:28.747974+00:00
1502081166379266055,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:40:28.747875+00:00,2022-03-11 00:40:28.747875+00:00
1502081349703933952,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:40:28.747765+00:00,2022-03-11 00:40:28.747765+00:00
1502081419790721024,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-03-11 00:45:27.246881+00:00,2022-03-11 00:45:27.246881+00:00
1502081443975024641,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:40:28.747664+00:00,2022-03-11 00:40:28.747664+00:00
1502081460097929239,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:40:28.747547+00:00,2022-03-11 00:40:28.747547+00:00
1502081489126707211,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:40:28.747438+00:00,2022-03-11 00:40:28.747438+00:00
1502081587332141068,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:40:28.747315+00:00,2022-03-11 00:40:28.747315+00:00
1502081709919162374,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:40:28.747021+00:00,2022-03-11 00:45:27.245604+00:00
1502082021136420904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:45:27.245477+00:00,2022-03-11 00:45:27.245477+00:00
1502082131484360715,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:45:27.245345+00:00,2022-03-11 00:45:27.245345+00:00
1502082270051586085,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:45:27.245247+00:00,2022-03-11 00:45:27.245247+00:00
1502082270185857028,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:45:27.245143+00:00,2022-03-11 00:45:27.245143+00:00
1502082431658123265,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:45:27.245040+00:00,2022-03-11 00:45:27.245040+00:00
1502082470728118275,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:45:27.244936+00:00,2022-03-11 00:45:27.244936+00:00
1502082506857893890,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:45:27.244830+00:00,2022-03-11 00:45:27.244830+00:00
1502082620640931843,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:45:27.244712+00:00,2022-03-11 00:45:27.244712+00:00
1502082746860158981,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:45:27.244583+00:00,2022-03-11 00:45:27.244583+00:00
1502082917878706178,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-03-11 02:40:27.137768+00:00,2022-03-11 02:40:27.137768+00:00
1502082980654764069,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:45:27.244462+00:00,2022-03-11 00:45:27.244462+00:00
1502083100595179524,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:45:27.244363+00:00,2022-03-11 00:45:27.244363+00:00
1502083112943108096,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:45:27.244260+00:00,2022-03-11 00:45:27.244260+00:00
1502083183168344083,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:45:27.244147+00:00,2022-03-11 00:45:27.244147+00:00
1502083189275250716,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:45:27.243895+00:00,2022-03-11 00:50:28.026676+00:00
1502083204718678042,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:50:28.026571+00:00,2022-03-11 00:50:28.026571+00:00
1502083259617923090,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:50:28.026444+00:00,2022-03-11 00:50:28.026444+00:00
1502083315528085505,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:50:28.026344+00:00,2022-03-11 00:50:28.026344+00:00
1502083381890363392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:50:28.026243+00:00,2022-03-11 00:50:28.026243+00:00
1502083477327523842,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:50:28.026135+00:00,2022-03-11 00:50:28.026135+00:00
1502083486563414017,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:50:28.026032+00:00,2022-03-11 00:50:28.026032+00:00
1502083583556603918,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:50:28.025914+00:00,2022-03-11 00:50:28.025914+00:00
1502083594604400649,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:50:28.025808+00:00,2022-03-11 00:50:28.025808+00:00
1502083771641778203,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:50:28.025681+00:00,2022-03-11 00:50:28.025681+00:00
1502083858547998723,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:50:28.025568+00:00,2022-03-11 00:50:28.025568+00:00
1502084096872308736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:50:28.025380+00:00,2022-03-11 00:50:28.025380+00:00
1502084246562820118,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:50:28.025117+00:00,2022-03-11 00:55:27.831023+00:00
1502084696708104192,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:55:27.830925+00:00,2022-03-11 00:55:27.830925+00:00
1502085013587775506,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-11 00:55:27.830824+00:00,2022-03-11 00:55:27.830824+00:00
