id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1540851672989286408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.920388+00:00,2022-06-26 00:20:21.920388+00:00
1540851756669755397,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.920289+00:00,2022-06-26 00:20:21.920289+00:00
1540851983569002499,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.920190+00:00,2022-06-26 00:20:21.920190+00:00
1540852015886225409,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.920087+00:00,2022-06-26 00:20:21.920087+00:00
1540852035137961985,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.919962+00:00,2022-06-26 00:20:21.919962+00:00
1540852038417924098,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.919808+00:00,2022-06-26 00:20:21.919808+00:00
1540852361383579649,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:20:21.919561+00:00,2022-06-26 00:25:19.740519+00:00
1540852510801403905,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:25:19.740417+00:00,2022-06-26 00:25:19.740417+00:00
1540852514031112193,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:25:19.740307+00:00,2022-06-26 00:25:19.740307+00:00
1540852822924722176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:25:19.740185+00:00,2022-06-26 00:25:19.740185+00:00
1540852892277657601,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:25:19.740071+00:00,2022-06-26 00:25:19.740071+00:00
1540852932794621952,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:25:19.739920+00:00,2022-06-26 00:25:19.739920+00:00
1540853036939100161,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:25:19.739802+00:00,2022-06-26 00:25:19.739802+00:00
1540853429475725312,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:25:19.739531+00:00,2022-06-26 00:30:22.275174+00:00
1540853762105004036,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:30:22.275072+00:00,2022-06-26 00:30:22.275072+00:00
1540854078565220353,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:30:22.274961+00:00,2022-06-26 00:30:22.274961+00:00
1540854174740615168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:30:22.274845+00:00,2022-06-26 00:30:22.274845+00:00
1540854517318549504,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:30:22.274727+00:00,2022-06-26 00:30:22.274727+00:00
1540854680548524032,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:30:22.274623+00:00,2022-06-26 00:30:22.274623+00:00
1540854706616025088,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:30:22.274498+00:00,2022-06-26 00:30:22.274498+00:00
1540854823355944960,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:30:22.274372+00:00,2022-06-26 00:30:22.274372+00:00
1540854883934404609,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:30:22.274102+00:00,2022-06-26 00:35:20.143791+00:00
1540855218832900097,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:35:20.143689+00:00,2022-06-26 00:35:20.143689+00:00
1540855586618851330,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:35:20.143584+00:00,2022-06-26 00:35:20.143584+00:00
1540855708102565890,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:35:20.143458+00:00,2022-06-26 00:35:20.143458+00:00
1540855768186060800,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:35:20.143345+00:00,2022-06-26 00:35:20.143345+00:00
1540855862574587904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:35:20.143198+00:00,2022-06-26 00:35:20.143198+00:00
1540856138253623296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:35:20.142932+00:00,2022-06-26 00:40:19.070386+00:00
1540856156742361088,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:40:19.070280+00:00,2022-06-26 00:40:19.070280+00:00
1540856216615796736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:40:19.070149+00:00,2022-06-26 00:40:19.070149+00:00
1540856708859305984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:40:19.070028+00:00,2022-06-26 00:40:19.070028+00:00
1540857206693830667,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:40:19.069903+00:00,2022-06-26 00:40:19.069903+00:00
1540857265045086208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:40:19.069644+00:00,2022-06-26 00:45:19.317320+00:00
1540857372255698945,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-26 13:47:40.301130+00:00,2022-06-26 13:47:40.301130+00:00
1540857933650616320,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:45:19.317158+00:00,2022-06-26 00:45:19.317158+00:00
1540857990844137473,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:45:19.316902+00:00,2022-06-26 00:50:19.652027+00:00
1540858813917560832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:50:19.651920+00:00,2022-06-26 00:50:19.651920+00:00
1540858897732362240,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:50:19.651799+00:00,2022-06-26 00:50:19.651799+00:00
1540858994293723137,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-26 00:55:19.214699+00:00,2022-06-26 00:55:19.214699+00:00
1540859053802491905,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:50:19.651683+00:00,2022-06-26 00:50:19.651683+00:00
1540859119409717249,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:50:19.651428+00:00,2022-06-26 00:55:19.214521+00:00
1540860056027414528,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:55:19.214333+00:00,2022-06-26 00:55:19.214333+00:00
1540860267441135616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:55:19.214131+00:00,2022-06-26 00:55:19.214131+00:00
1540860278719610886,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:55:19.213896+00:00,2022-06-26 00:55:19.213896+00:00
1540860466301386752,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 00:55:19.213656+00:00,2022-06-26 01:00:21.978937+00:00
1540861746440597516,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:00:21.978830+00:00,2022-06-26 01:00:21.978830+00:00
1540862091170643968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:00:21.978707+00:00,2022-06-26 01:00:21.978707+00:00
1540862250726133760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:00:21.978566+00:00,2022-06-26 01:00:21.978566+00:00
1540862296192425987,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:00:21.978314+00:00,2022-06-26 01:05:19.482337+00:00
1540862610165440513,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:05:19.482240+00:00,2022-06-26 01:05:19.482240+00:00
1540862883533393922,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:05:19.482141+00:00,2022-06-26 01:05:19.482141+00:00
1540863133459300354,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:05:19.482039+00:00,2022-06-26 01:05:19.482039+00:00
1540863184432529408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:05:19.481924+00:00,2022-06-26 01:05:19.481924+00:00
1540863270562988032,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:05:19.481820+00:00,2022-06-26 01:05:19.481820+00:00
1540863343321198592,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:05:19.481688+00:00,2022-06-26 01:05:19.481688+00:00
1540863454835159040,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:05:19.481502+00:00,2022-06-26 01:05:19.481502+00:00
1540863467195957256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:05:19.481389+00:00,2022-06-26 01:05:19.481389+00:00
1540863509214420998,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:05:19.481287+00:00,2022-06-26 01:05:19.481287+00:00
1540863586951634944,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:05:19.481188+00:00,2022-06-26 01:05:19.481188+00:00
1540863605251272704,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:05:19.481083+00:00,2022-06-26 01:05:19.481083+00:00
1540863622368309248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:05:19.480945+00:00,2022-06-26 01:05:19.480945+00:00
1540863680006471681,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:05:19.480662+00:00,2022-06-26 01:10:19.698225+00:00
1540863712931721216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:10:19.698128+00:00,2022-06-26 01:10:19.698128+00:00
1540863907262124034,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:10:19.698022+00:00,2022-06-26 01:10:19.698022+00:00
1540863938727858176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:10:19.697908+00:00,2022-06-26 01:10:19.697908+00:00
1540864138364104706,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:10:19.697792+00:00,2022-06-26 01:10:19.697792+00:00
1540864158454804481,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:10:19.697661+00:00,2022-06-26 01:10:19.697661+00:00
1540864298859257856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:10:19.697500+00:00,2022-06-26 01:10:19.697500+00:00
1540864882135814144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:10:19.697386+00:00,2022-06-26 01:10:19.697386+00:00
1540864891615150081,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:10:19.697123+00:00,2022-06-26 01:15:19.203624+00:00
1540865303449591811,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-26 11:25:23.137629+00:00,2022-06-26 11:25:23.137629+00:00
1540865689468157953,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:15:19.203366+00:00,2022-06-26 01:20:19.137442+00:00
1540866291514368000,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:20:19.137329+00:00,2022-06-26 01:20:19.137329+00:00
1540866292500074498,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:20:19.137225+00:00,2022-06-26 01:20:19.137225+00:00
1540866444409425921,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:20:19.137116+00:00,2022-06-26 01:20:19.137116+00:00
1540866445176737792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:20:19.136982+00:00,2022-06-26 01:20:19.136982+00:00
1540866740749484034,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:20:19.136705+00:00,2022-06-26 01:25:18.487507+00:00
1540868162517860353,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:25:18.487380+00:00,2022-06-26 01:25:18.487380+00:00
1540868164883447811,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:25:18.487259+00:00,2022-06-26 01:25:18.487259+00:00
1540868653561823237,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:25:18.487013+00:00,2022-06-26 01:30:19.961707+00:00
1540868837670895617,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:30:19.961479+00:00,2022-06-26 01:30:19.961479+00:00
1540869292891295749,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:30:19.961366+00:00,2022-06-26 01:30:19.961366+00:00
1540869497636233216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:30:19.961265+00:00,2022-06-26 01:30:19.961265+00:00
1540869553411997701,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:30:19.961144+00:00,2022-06-26 01:30:19.961144+00:00
1540869630750822400,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:30:19.961041+00:00,2022-06-26 01:30:19.961041+00:00
1540869732819238913,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:30:19.960927+00:00,2022-06-26 01:30:19.960927+00:00
1540869778772037632,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:30:19.960677+00:00,2022-06-26 01:35:19.123362+00:00
1540870485600129024,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:35:19.123255+00:00,2022-06-26 01:35:19.123255+00:00
1540870617217605633,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:35:19.123129+00:00,2022-06-26 01:35:19.123129+00:00
1540870767012974593,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:35:19.123022+00:00,2022-06-26 01:35:19.123022+00:00
1540870797362962432,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:35:19.122900+00:00,2022-06-26 01:35:19.122900+00:00
1540870989441024001,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:35:19.122624+00:00,2022-06-26 01:40:18.843468+00:00
1540871278583848961,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:40:18.843366+00:00,2022-06-26 01:40:18.843366+00:00
1540871402663845888,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:40:18.843254+00:00,2022-06-26 01:40:18.843254+00:00
1540871709066248192,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:40:18.843139+00:00,2022-06-26 01:40:18.843139+00:00
1540871945541111808,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:40:18.843021+00:00,2022-06-26 01:40:18.843021+00:00
1540872215591170048,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:40:18.842901+00:00,2022-06-26 01:40:18.842901+00:00
1540872287234269186,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:40:18.842596+00:00,2022-06-26 01:45:19.600512+00:00
1540872753800175616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:45:19.600414+00:00,2022-06-26 01:45:19.600414+00:00
1540872889787891713,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:45:19.600308+00:00,2022-06-26 01:45:19.600308+00:00
1540873015847682049,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:45:19.600208+00:00,2022-06-26 01:45:19.600208+00:00
1540873036097851392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:45:19.600103+00:00,2022-06-26 01:45:19.600103+00:00
1540873633328947200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:45:19.599966+00:00,2022-06-26 01:45:19.599966+00:00
1540873729684684800,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:45:19.599684+00:00,2022-06-26 01:50:19.142692+00:00
1540873973977604096,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:50:19.142590+00:00,2022-06-26 01:50:19.142590+00:00
1540874069188411392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:50:19.142463+00:00,2022-06-26 01:50:19.142463+00:00
1540874377088364544,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:50:19.142360+00:00,2022-06-26 01:50:19.142360+00:00
1540874541924327426,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:50:19.142234+00:00,2022-06-26 01:50:19.142234+00:00
1540874638871433216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:50:19.142103+00:00,2022-06-26 01:50:19.142103+00:00
1540874824284880897,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:50:19.141986+00:00,2022-06-26 01:50:19.141986+00:00
1540874964286447616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:50:19.141710+00:00,2022-06-26 01:55:18.684029+00:00
1540875467577872384,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:55:18.683927+00:00,2022-06-26 01:55:18.683927+00:00
1540875565309329409,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:55:18.683825+00:00,2022-06-26 01:55:18.683825+00:00
1540875614265253888,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:55:18.683718+00:00,2022-06-26 01:55:18.683718+00:00
1540875844318633984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:55:18.683600+00:00,2022-06-26 01:55:18.683600+00:00
1540875967119466502,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 01:55:18.683349+00:00,2022-06-26 02:00:21.361575+00:00
1540876750565023744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:00:21.361295+00:00,2022-06-26 02:05:18.654173+00:00
1540877598884233216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:05:18.654071+00:00,2022-06-26 02:05:18.654071+00:00
1540878202448609285,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:05:18.653966+00:00,2022-06-26 02:05:18.653966+00:00
1540878395885633540,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:05:18.653817+00:00,2022-06-26 02:05:18.653817+00:00
1540878536541556736,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-26 02:30:20.088113+00:00,2022-06-26 02:30:20.088113+00:00
1540878722101903360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:05:18.653483+00:00,2022-06-26 02:10:19.042990+00:00
1540879399054082049,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:10:19.042883+00:00,2022-06-26 02:10:19.042883+00:00
1540879459577958400,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:10:19.042747+00:00,2022-06-26 02:10:19.042747+00:00
1540879552511152129,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-26 02:15:19.022674+00:00,2022-06-26 02:15:19.022674+00:00
1540879780014424067,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:10:19.042605+00:00,2022-06-26 02:10:19.042605+00:00
1540879984151220224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:10:19.042355+00:00,2022-06-26 02:15:19.022220+00:00
1540880208349331456,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:15:19.022121+00:00,2022-06-26 02:15:19.022121+00:00
1540880667965329409,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:15:19.022020+00:00,2022-06-26 02:15:19.022020+00:00
1540880761393496066,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:15:19.021918+00:00,2022-06-26 02:15:19.021918+00:00
1540881089908146178,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:15:19.021813+00:00,2022-06-26 02:15:19.021813+00:00
1540881104235888640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:15:19.021696+00:00,2022-06-26 02:15:19.021696+00:00
1540881258057814016,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:15:19.021513+00:00,2022-06-26 02:15:19.021513+00:00
1540881288223137794,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:15:19.021188+00:00,2022-06-26 02:20:19.344128+00:00
1540881346327085056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:20:19.344028+00:00,2022-06-26 02:20:19.344028+00:00
1540881563315048448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:20:19.343929+00:00,2022-06-26 02:20:19.343929+00:00
1540881576833302529,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:20:19.343828+00:00,2022-06-26 02:20:19.343828+00:00
1540881817405952005,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:20:19.343700+00:00,2022-06-26 02:20:19.343700+00:00
1540882032393441280,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:20:19.343597+00:00,2022-06-26 02:20:19.343597+00:00
1540882078304174081,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:20:19.343486+00:00,2022-06-26 02:20:19.343486+00:00
1540882119093886976,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:20:19.343381+00:00,2022-06-26 02:20:19.343381+00:00
1540882189423976448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:20:19.343272+00:00,2022-06-26 02:20:19.343272+00:00
1540882242343510017,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:20:19.343135+00:00,2022-06-26 02:20:19.343135+00:00
1540882518559395841,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:20:19.342884+00:00,2022-06-26 02:25:18.851180+00:00
1540882589229137920,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:25:18.851081+00:00,2022-06-26 02:25:18.851081+00:00
1540882592693719047,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:25:18.850980+00:00,2022-06-26 02:25:18.850980+00:00
1540882673824137217,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:25:18.850871+00:00,2022-06-26 02:25:18.850871+00:00
1540882725971836928,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:25:18.850739+00:00,2022-06-26 02:25:18.850739+00:00
1540882786806112257,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:25:18.850613+00:00,2022-06-26 02:25:18.850613+00:00
1540882790132158464,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-26 02:25:18.850514+00:00,2022-06-26 02:25:18.850514+00:00
