id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1538675998790717440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:15:18.908113+00:00,2022-06-20 00:20:19.081093+00:00
1538677246990360576,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:20:19.080992+00:00,2022-06-20 00:20:19.080992+00:00
1538677633730457600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:20:19.080886+00:00,2022-06-20 00:20:19.080886+00:00
1538677647634481155,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:20:19.080753+00:00,2022-06-20 00:20:19.080753+00:00
1538677833169522688,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:20:19.080640+00:00,2022-06-20 00:20:19.080640+00:00
1538677912953552896,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:20:19.080487+00:00,2022-06-20 00:20:19.080487+00:00
1538677968926650368,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:20:19.080231+00:00,2022-06-20 00:25:18.907169+00:00
1538678271319199746,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:25:18.907041+00:00,2022-06-20 00:25:18.907041+00:00
1538678500898574339,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:25:18.906947+00:00,2022-06-20 00:25:18.906947+00:00
1538678540723437578,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:25:18.906850+00:00,2022-06-20 00:25:18.906850+00:00
1538678583857664007,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:25:18.906752+00:00,2022-06-20 00:25:18.906752+00:00
1538678841824055296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:25:18.906650+00:00,2022-06-20 00:25:18.906650+00:00
1538679187204104193,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:25:18.906538+00:00,2022-06-20 00:25:18.906538+00:00
1538679286726639618,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:25:18.906301+00:00,2022-06-20 00:30:20.723245+00:00
1538679632987299840,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:30:20.723118+00:00,2022-06-20 00:30:20.723118+00:00
1538679736016289792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:30:20.723000+00:00,2022-06-20 00:30:20.723000+00:00
1538680111142248448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:30:20.722893+00:00,2022-06-20 00:30:20.722893+00:00
1538680217803399169,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:30:20.722775+00:00,2022-06-20 00:30:20.722775+00:00
1538680435563192321,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:30:20.722481+00:00,2022-06-20 00:35:18.895667+00:00
1538680701826093064,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:35:18.895563+00:00,2022-06-20 00:35:18.895563+00:00
1538680742560944129,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:35:18.895458+00:00,2022-06-20 00:35:18.895458+00:00
1538681161618182150,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:35:18.895342+00:00,2022-06-20 00:35:18.895342+00:00
1538681458042232833,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:35:18.895219+00:00,2022-06-20 00:35:18.895219+00:00
1538681472151953410,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:35:18.895072+00:00,2022-06-20 00:35:18.895072+00:00
1538681695473475585,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:35:18.894756+00:00,2022-06-20 00:40:19.053501+00:00
1538681953708294144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:40:19.053373+00:00,2022-06-20 00:40:19.053373+00:00
1538682711967137793,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-20 01:05:19.417792+00:00,2022-06-20 01:05:19.417792+00:00
1538682927223304192,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:40:19.053105+00:00,2022-06-20 00:45:18.812146+00:00
1538683364324134913,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:45:18.812041+00:00,2022-06-20 00:45:18.812041+00:00
1538683415998136320,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:45:18.811930+00:00,2022-06-20 00:45:18.811930+00:00
1538684032912793601,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:45:18.811799+00:00,2022-06-20 00:45:18.811799+00:00
1538684074142867456,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:45:18.811532+00:00,2022-06-20 00:50:18.751916+00:00
1538684773316452354,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:50:18.751791+00:00,2022-06-20 00:50:18.751791+00:00
1538685068507504640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:50:18.751683+00:00,2022-06-20 00:50:18.751683+00:00
1538685153672933381,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:50:18.751562+00:00,2022-06-20 00:50:18.751562+00:00
1538685258253541376,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:50:18.751443+00:00,2022-06-20 00:50:18.751443+00:00
1538685400574791681,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:50:18.751178+00:00,2022-06-20 00:55:18.570423+00:00
1538685891304394752,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:55:18.570285+00:00,2022-06-20 00:55:18.570285+00:00
1538685924992638977,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:55:18.570128+00:00,2022-06-20 00:55:18.570128+00:00
1538686025379225600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 00:55:18.569828+00:00,2022-06-20 01:00:20.991429+00:00
1538686968745406464,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-20 09:50:21.941110+00:00,2022-06-20 09:50:21.941110+00:00
1538687181459542017,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:00:20.991320+00:00,2022-06-20 01:00:20.991320+00:00
1538687233594576896,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:00:20.991206+00:00,2022-06-20 01:00:20.991206+00:00
1538687237633843200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:00:20.991073+00:00,2022-06-20 01:00:20.991073+00:00
1538687252678713344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:00:20.990975+00:00,2022-06-20 01:00:20.990975+00:00
1538687289391468545,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:00:20.990874+00:00,2022-06-20 01:00:20.990874+00:00
1538687299206127618,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:00:20.990743+00:00,2022-06-20 01:00:20.990743+00:00
1538687805643186176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:00:20.990620+00:00,2022-06-20 01:00:20.990620+00:00
1538688018303037440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:00:20.990512+00:00,2022-06-20 01:00:20.990512+00:00
1538688039542788097,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:00:20.990370+00:00,2022-06-20 01:00:20.990370+00:00
1538688049407635456,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:00:20.990102+00:00,2022-06-20 01:05:19.417678+00:00
1538688130571968513,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:05:19.417492+00:00,2022-06-20 01:05:19.417492+00:00
1538688795754827777,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:05:19.417387+00:00,2022-06-20 01:05:19.417387+00:00
1538688798942547968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:05:19.417289+00:00,2022-06-20 01:05:19.417289+00:00
1538689043009048576,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:05:19.417188+00:00,2022-06-20 01:05:19.417188+00:00
1538689083798691840,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:05:19.417085+00:00,2022-06-20 01:05:19.417085+00:00
1538689111615279104,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:05:19.416971+00:00,2022-06-20 01:05:19.416971+00:00
1538689350728355842,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:05:19.416836+00:00,2022-06-20 01:05:19.416836+00:00
1538689359385337857,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:05:19.416593+00:00,2022-06-20 01:10:18.916090+00:00
1538689994960818180,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:10:18.915987+00:00,2022-06-20 01:10:18.915987+00:00
1538690122975174662,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:10:18.915879+00:00,2022-06-20 01:10:18.915879+00:00
1538690132722982912,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:10:18.915755+00:00,2022-06-20 01:10:18.915755+00:00
1538690476559286277,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:10:18.915618+00:00,2022-06-20 01:10:18.915618+00:00
1538690608818270211,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:10:18.915347+00:00,2022-06-20 01:15:18.723713+00:00
1538691364929560581,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:15:18.723583+00:00,2022-06-20 01:15:18.723583+00:00
1538691565639675906,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:15:18.723460+00:00,2022-06-20 01:15:18.723460+00:00
1538691656433926144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:15:18.723343+00:00,2022-06-20 01:15:18.723343+00:00
1538691740156182530,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:15:18.723074+00:00,2022-06-20 01:15:18.723074+00:00
1538692043194748928,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:20:19.074749+00:00,2022-06-20 01:20:19.074749+00:00
1538692694452625408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:20:19.074505+00:00,2022-06-20 01:25:18.519550+00:00
1538693355508490241,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:25:18.519415+00:00,2022-06-20 01:25:18.519415+00:00
1538693720299737089,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:25:18.519315+00:00,2022-06-20 01:25:18.519315+00:00
1538693797000794112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:25:18.519211+00:00,2022-06-20 01:25:18.519211+00:00
1538693964055863296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:25:18.519087+00:00,2022-06-20 01:25:18.519087+00:00
1538694087657897984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:25:18.518972+00:00,2022-06-20 01:25:18.518972+00:00
1538694282248392705,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:25:18.518717+00:00,2022-06-20 01:30:20.378561+00:00
1538694461538066433,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:30:20.378466+00:00,2022-06-20 01:30:20.378466+00:00
1538694743596617728,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:30:20.378369+00:00,2022-06-20 01:30:20.378369+00:00
1538694974082015233,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:30:20.378267+00:00,2022-06-20 01:30:20.378267+00:00
1538695117585907712,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:30:20.378132+00:00,2022-06-20 01:30:20.378132+00:00
1538695138431614976,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:30:20.378037+00:00,2022-06-20 01:30:20.378037+00:00
1538695215430742017,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:30:20.377941+00:00,2022-06-20 01:30:20.377941+00:00
1538695373463728128,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:30:20.377843+00:00,2022-06-20 01:30:20.377843+00:00
1538695463456874496,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:30:20.377741+00:00,2022-06-20 01:30:20.377741+00:00
1538695550152892416,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:30:20.377578+00:00,2022-06-20 01:30:20.377578+00:00
1538695550467551237,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:30:20.377474+00:00,2022-06-20 01:30:20.377474+00:00
1538695560483381248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:30:20.377361+00:00,2022-06-20 01:30:20.377361+00:00
1538695572407861249,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:30:20.377118+00:00,2022-06-20 01:35:18.717212+00:00
1538695735989874689,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:35:18.717118+00:00,2022-06-20 01:35:18.717118+00:00
1538696241718099970,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:35:18.717022+00:00,2022-06-20 01:35:18.717022+00:00
1538696365995610112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:35:18.716921+00:00,2022-06-20 01:35:18.716921+00:00
1538696467153444864,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:35:18.716801+00:00,2022-06-20 01:35:18.716801+00:00
1538696555158351872,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:35:18.716698+00:00,2022-06-20 01:35:18.716698+00:00
1538696650545315841,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:35:18.716564+00:00,2022-06-20 01:35:18.716564+00:00
1538696694958895104,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:35:18.716461+00:00,2022-06-20 01:35:18.716461+00:00
1538696902388105218,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:35:18.716348+00:00,2022-06-20 01:35:18.716348+00:00
1538696916216987649,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:35:18.716083+00:00,2022-06-20 01:40:19.358340+00:00
1538696957409087488,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:40:19.358247+00:00,2022-06-20 01:40:19.358247+00:00
1538696976673476608,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:40:19.358153+00:00,2022-06-20 01:40:19.358153+00:00
1538697003655372801,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:40:19.358057+00:00,2022-06-20 01:40:19.358057+00:00
1538697058579881985,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:40:19.357957+00:00,2022-06-20 01:40:19.357957+00:00
1538697078855041025,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:40:19.357841+00:00,2022-06-20 01:40:19.357841+00:00
1538697096232157184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:40:19.357740+00:00,2022-06-20 01:40:19.357740+00:00
1538697173021466624,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:40:19.357583+00:00,2022-06-20 01:40:19.357583+00:00
1538697388914778114,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:40:19.357482+00:00,2022-06-20 01:40:19.357482+00:00
1538697400268730369,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:40:19.357373+00:00,2022-06-20 01:40:19.357373+00:00
1538697452970188801,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:40:19.357220+00:00,2022-06-20 01:40:19.357220+00:00
1538697618578190338,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:40:19.356979+00:00,2022-06-20 01:45:19.288820+00:00
1538698206086848515,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:45:19.288722+00:00,2022-06-20 01:45:19.288722+00:00
1538698788126212096,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-20 01:45:19.289272+00:00,2022-06-20 01:45:19.289272+00:00
1538698827888308237,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:45:19.288615+00:00,2022-06-20 01:45:19.288615+00:00
1538698857596731392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:45:19.288509+00:00,2022-06-20 01:45:19.288509+00:00
1538699099951747072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:45:19.288403+00:00,2022-06-20 01:45:19.288403+00:00
1538699158495801344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:45:19.288291+00:00,2022-06-20 01:45:19.288291+00:00
1538699175394791424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:45:19.288184+00:00,2022-06-20 01:45:19.288184+00:00
1538699215555026945,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:45:19.288058+00:00,2022-06-20 01:45:19.288058+00:00
1538699259893227520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:45:19.287940+00:00,2022-06-20 01:45:19.287940+00:00
1538699324216967169,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:45:19.287695+00:00,2022-06-20 01:50:18.688176+00:00
1538699556518789120,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:50:18.688062+00:00,2022-06-20 01:50:18.688062+00:00
1538700210142158848,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:50:18.687944+00:00,2022-06-20 01:50:18.687944+00:00
1538700600027668480,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:50:18.687826+00:00,2022-06-20 01:50:18.687826+00:00
1538700631053156354,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:50:18.687550+00:00,2022-06-20 01:55:18.520647+00:00
1538700923417001985,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:55:18.520548+00:00,2022-06-20 01:55:18.520548+00:00
1538701161036914688,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:55:18.520446+00:00,2022-06-20 01:55:18.520446+00:00
1538701687006765057,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:55:18.520320+00:00,2022-06-20 01:55:18.520320+00:00
1538701845111406592,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 01:55:18.520075+00:00,2022-06-20 02:00:21.431959+00:00
1538702136355307520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:00:21.431842+00:00,2022-06-20 02:00:21.431842+00:00
1538702980119134209,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:00:21.431593+00:00,2022-06-20 02:05:19.049159+00:00
1538703415118909441,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:05:19.049058+00:00,2022-06-20 02:05:19.049058+00:00
1538703428276432900,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:05:19.048951+00:00,2022-06-20 02:05:19.048951+00:00
1538704095502016512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:05:19.048827+00:00,2022-06-20 02:05:19.048827+00:00
1538704198971166720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:05:19.048553+00:00,2022-06-20 02:10:18.663742+00:00
1538704481214398464,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:10:18.663618+00:00,2022-06-20 02:10:18.663618+00:00
1538704524424118273,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:10:18.663497+00:00,2022-06-20 02:10:18.663497+00:00
1538704527339270144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:10:18.663372+00:00,2022-06-20 02:10:18.663372+00:00
1538704527850979328,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:10:18.663260+00:00,2022-06-20 02:10:18.663260+00:00
1538704843468054528,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:10:18.663119+00:00,2022-06-20 02:10:18.663119+00:00
1538704975886426116,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:10:18.663010+00:00,2022-06-20 02:10:18.663010+00:00
1538705263154409478,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:10:18.662911+00:00,2022-06-20 02:10:18.662911+00:00
1538705313477582853,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:10:18.662808+00:00,2022-06-20 02:10:18.662808+00:00
1538705339759067138,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:10:18.662682+00:00,2022-06-20 02:10:18.662682+00:00
1538705515391377409,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:10:18.662417+00:00,2022-06-20 02:15:18.890328+00:00
1538705912675844097,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:15:18.890223+00:00,2022-06-20 02:15:18.890223+00:00
1538706882080260096,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:15:18.890107+00:00,2022-06-20 02:15:18.890107+00:00
1538706937201795073,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:15:18.889837+00:00,2022-06-20 02:20:18.755568+00:00
1538707047692259328,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:20:18.755467+00:00,2022-06-20 02:20:18.755467+00:00
1538707387061780481,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:20:18.755364+00:00,2022-06-20 02:20:18.755364+00:00
1538707545128423424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:20:18.755237+00:00,2022-06-20 02:20:18.755237+00:00
1538707824209018887,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:20:18.755124+00:00,2022-06-20 02:20:18.755124+00:00
1538707875836592128,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:20:18.754971+00:00,2022-06-20 02:20:18.754971+00:00
1538707963174694914,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:20:18.754682+00:00,2022-06-20 02:25:20.070005+00:00
1538708362732396553,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:25:20.069864+00:00,2022-06-20 02:25:20.069864+00:00
1538708402322415617,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:25:20.069720+00:00,2022-06-20 02:25:20.069720+00:00
1538708812236001283,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-20 13:32:19.388004+00:00,2022-06-20 13:32:19.388004+00:00
1538708990107992069,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:25:20.069547+00:00,2022-06-20 02:25:20.069547+00:00
1538709100288126976,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:25:20.069417+00:00,2022-06-20 02:25:20.069417+00:00
1538709195926786048,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:25:20.069305+00:00,2022-06-20 02:25:20.069305+00:00
1538709431432667136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:25:20.069162+00:00,2022-06-20 02:25:20.069162+00:00
1538709459706454017,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:25:20.068840+00:00,2022-06-20 02:30:20.278219+00:00
1538709636794261504,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:30:20.278099+00:00,2022-06-20 02:30:20.278099+00:00
1538709679181799424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:30:20.277947+00:00,2022-06-20 02:30:20.277947+00:00
1538709742167674880,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:30:20.277847+00:00,2022-06-20 02:30:20.277847+00:00
1538710106719801344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:30:20.277724+00:00,2022-06-20 02:30:20.277724+00:00
1538710175514771456,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:30:20.277559+00:00,2022-06-20 02:30:20.277559+00:00
1538710496752414720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:30:20.277437+00:00,2022-06-20 02:30:20.277437+00:00
1538710526708133888,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:30:20.277301+00:00,2022-06-20 02:30:20.277301+00:00
1538710687400267779,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:30:20.277059+00:00,2022-06-20 02:35:18.841998+00:00
1538710898579234816,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-20 02:35:18.841868+00:00,2022-06-20 02:35:18.841868+00:00
