id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1537952929592000512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:20:19.921920+00:00,2022-06-18 00:20:19.921920+00:00
1537953023913492480,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:20:19.921816+00:00,2022-06-18 00:20:19.921816+00:00
1537953039205556224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:20:19.921698+00:00,2022-06-18 00:20:19.921698+00:00
1537953158239924225,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:20:19.921412+00:00,2022-06-18 00:25:20.126019+00:00
1537953370215813122,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:25:20.125904+00:00,2022-06-18 00:25:20.125904+00:00
1537953459382517762,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:25:20.125802+00:00,2022-06-18 00:25:20.125802+00:00
1537953693953232898,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:25:20.125690+00:00,2022-06-18 00:25:20.125690+00:00
1537953747023761408,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-19 05:05:19.780904+00:00,2022-06-19 05:05:19.780904+00:00
1537953874803208199,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:25:20.125514+00:00,2022-06-18 00:25:20.125514+00:00
1537953990184275969,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:25:20.125415+00:00,2022-06-18 00:25:20.125415+00:00
1537954060354977793,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:25:20.125313+00:00,2022-06-18 00:25:20.125313+00:00
1537954308708175873,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:25:20.125209+00:00,2022-06-18 00:25:20.125209+00:00
1537954328719130631,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:25:20.125100+00:00,2022-06-18 00:25:20.125100+00:00
1537954437854924801,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:25:20.124982+00:00,2022-06-18 00:25:20.124982+00:00
1537954468595060736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:25:20.124722+00:00,2022-06-18 00:30:21.946757+00:00
1537955207270649858,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:30:21.946607+00:00,2022-06-18 00:30:21.946607+00:00
1537955425261260801,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:30:21.946508+00:00,2022-06-18 00:30:21.946508+00:00
1537955525345693697,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:30:21.946408+00:00,2022-06-18 00:30:21.946408+00:00
1537955566756110341,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:30:21.946305+00:00,2022-06-18 00:30:21.946305+00:00
1537955598356033537,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:30:21.946184+00:00,2022-06-18 00:30:21.946184+00:00
1537955728215773184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:30:21.946068+00:00,2022-06-18 00:30:21.946068+00:00
1537955753499062274,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:30:21.945828+00:00,2022-06-18 00:35:20.174522+00:00
1537956218689363968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:35:20.174397+00:00,2022-06-18 00:35:20.174397+00:00
1537956231075074049,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:35:20.174300+00:00,2022-06-18 00:35:20.174300+00:00
1537956328068354055,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:35:20.174201+00:00,2022-06-18 00:35:20.174201+00:00
1537956528879112193,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:35:20.174101+00:00,2022-06-18 00:35:20.174101+00:00
1537956767803396098,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:35:20.173999+00:00,2022-06-18 00:35:20.173999+00:00
1537956938587045889,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:35:20.173889+00:00,2022-06-18 00:35:20.173889+00:00
1537957019868491778,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:35:20.173740+00:00,2022-06-18 00:35:20.173740+00:00
1537957034607333376,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:35:20.173508+00:00,2022-06-18 00:35:20.173508+00:00
1537957042471636992,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:35:20.173237+00:00,2022-06-18 00:40:19.703931+00:00
1537957198067748865,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:40:19.703836+00:00,2022-06-18 00:40:19.703836+00:00
1537957205730676736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:40:19.703729+00:00,2022-06-18 00:40:19.703729+00:00
1537957213934800897,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:40:19.703629+00:00,2022-06-18 00:40:19.703629+00:00
1537957233912295426,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:40:19.703526+00:00,2022-06-18 00:40:19.703526+00:00
1537957254405582854,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:40:19.703420+00:00,2022-06-18 00:40:19.703420+00:00
1537957795290439682,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:40:19.703303+00:00,2022-06-18 00:40:19.703303+00:00
1537958283423559682,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:40:19.703036+00:00,2022-06-18 00:45:19.554377+00:00
1537958398251020288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:45:19.554283+00:00,2022-06-18 00:45:19.554283+00:00
1537958400209719299,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:45:19.554172+00:00,2022-06-18 00:45:19.554172+00:00
1537958438495408132,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:45:19.554073+00:00,2022-06-18 00:45:19.554073+00:00
1537958627075469312,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:45:19.553972+00:00,2022-06-18 00:45:19.553972+00:00
1537958667118448640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:45:19.553856+00:00,2022-06-18 00:45:19.553856+00:00
1537958678548008964,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:45:19.553757+00:00,2022-06-18 00:45:19.553757+00:00
1537958679911141380,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:45:19.553642+00:00,2022-06-18 00:45:19.553642+00:00
1537958738123816960,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:45:19.553499+00:00,2022-06-18 00:45:19.553499+00:00
1537959135718715392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:45:19.553389+00:00,2022-06-18 00:45:19.553389+00:00
1537959198494892032,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:45:19.553283+00:00,2022-06-18 00:45:19.553283+00:00
1537959280317345792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:45:19.553137+00:00,2022-06-18 00:45:19.553137+00:00
1537959308985774080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:45:19.553019+00:00,2022-06-18 00:45:19.553019+00:00
1537959329898172416,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:45:19.552742+00:00,2022-06-18 00:50:19.438794+00:00
1537959883349184513,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:50:19.438685+00:00,2022-06-18 00:50:19.438685+00:00
1537960169719463939,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:50:19.438567+00:00,2022-06-18 00:50:19.438567+00:00
1537960655164018692,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:50:19.438308+00:00,2022-06-18 00:55:19.650984+00:00
1537960902753824774,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:55:19.650848+00:00,2022-06-18 00:55:19.650848+00:00
1537961231524323328,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:55:19.650749+00:00,2022-06-18 00:55:19.650749+00:00
1537961231549550593,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:55:19.650649+00:00,2022-06-18 00:55:19.650649+00:00
1537961357399584769,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:55:19.650544+00:00,2022-06-18 00:55:19.650544+00:00
1537961762791645186,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:55:19.650421+00:00,2022-06-18 00:55:19.650421+00:00
1537961795251339266,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:55:19.650306+00:00,2022-06-18 00:55:19.650306+00:00
1537961892194357249,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-18 14:50:22.202943+00:00,2022-06-18 14:50:22.202943+00:00
1537962021466931201,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 00:55:19.650046+00:00,2022-06-18 01:00:21.984680+00:00
1537962372530204673,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:00:21.984572+00:00,2022-06-18 01:00:21.984572+00:00
1537962549001351168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:00:21.984432+00:00,2022-06-18 01:00:21.984432+00:00
1537962879487340545,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:00:21.984312+00:00,2022-06-18 01:00:21.984312+00:00
1537963309290618880,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:00:21.984036+00:00,2022-06-18 01:05:19.757005+00:00
1537963679819280386,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:05:19.756909+00:00,2022-06-18 01:05:19.756909+00:00
1537963891593912323,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:05:19.756812+00:00,2022-06-18 01:05:19.756812+00:00
1537964178815655936,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:05:19.756713+00:00,2022-06-18 01:05:19.756713+00:00
1537964491681329154,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:05:19.756610+00:00,2022-06-18 01:05:19.756610+00:00
1537964581402050561,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:05:19.756499+00:00,2022-06-18 01:05:19.756499+00:00
1537964588779511809,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:05:19.756242+00:00,2022-06-18 01:10:19.665298+00:00
1537964633503412227,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:10:19.665189+00:00,2022-06-18 01:10:19.665189+00:00
1537964881101475841,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:10:19.665091+00:00,2022-06-18 01:10:19.665091+00:00
1537965018083303424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:10:19.664992+00:00,2022-06-18 01:10:19.664992+00:00
1537965089826873344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:10:19.664893+00:00,2022-06-18 01:10:19.664893+00:00
1537965137889353732,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:10:19.664794+00:00,2022-06-18 01:10:19.664794+00:00
1537965154826014720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:10:19.664693+00:00,2022-06-18 01:10:19.664693+00:00
1537965216708763648,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:10:19.664590+00:00,2022-06-18 01:10:19.664590+00:00
1537965419666935810,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:10:19.664485+00:00,2022-06-18 01:10:19.664485+00:00
1537965430265892866,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:10:19.664377+00:00,2022-06-18 01:10:19.664377+00:00
1537965469482659842,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:10:19.664259+00:00,2022-06-18 01:10:19.664259+00:00
1537965686836051970,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:10:19.664011+00:00,2022-06-18 01:15:19.151339+00:00
1537965972845232128,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:15:19.151240+00:00,2022-06-18 01:15:19.151240+00:00
1537966036342824960,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:15:19.151144+00:00,2022-06-18 01:15:19.151144+00:00
1537966312323829764,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:15:19.151046+00:00,2022-06-18 01:15:19.151046+00:00
1537966320418816002,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:15:19.150945+00:00,2022-06-18 01:15:19.150945+00:00
1537966356183650305,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:15:19.150843+00:00,2022-06-18 01:15:19.150843+00:00
1537966390723784704,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:15:19.150736+00:00,2022-06-18 01:15:19.150736+00:00
1537966609398001670,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:15:19.150620+00:00,2022-06-18 01:15:19.150620+00:00
1537966734941880323,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:15:19.150345+00:00,2022-06-18 01:20:19.964674+00:00
1537967196013375490,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:20:19.964579+00:00,2022-06-18 01:20:19.964579+00:00
1537967252653256705,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:20:19.964482+00:00,2022-06-18 01:20:19.964482+00:00
1537967594438742017,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:20:19.964383+00:00,2022-06-18 01:20:19.964383+00:00
1537967824202633216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:20:19.964280+00:00,2022-06-18 01:20:19.964280+00:00
1537968289233571841,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:20:19.964167+00:00,2022-06-18 01:20:19.964167+00:00
1537968331998625792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:20:19.963912+00:00,2022-06-18 01:25:19.744023+00:00
1537968571988422656,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:25:19.743926+00:00,2022-06-18 01:25:19.743926+00:00
1537968820878331909,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:25:19.743828+00:00,2022-06-18 01:25:19.743828+00:00
1537968850049720322,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:25:19.743715+00:00,2022-06-18 01:25:19.743715+00:00
1537968953900736512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:25:19.743608+00:00,2022-06-18 01:25:19.743608+00:00
1537969127960154117,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:25:19.743509+00:00,2022-06-18 01:25:19.743509+00:00
1537969231282569216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:25:19.743407+00:00,2022-06-18 01:25:19.743407+00:00
1537969331547811840,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:25:19.743305+00:00,2022-06-18 01:25:19.743305+00:00
1537969428565880832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:25:19.743198+00:00,2022-06-18 01:25:19.743198+00:00
1537969622305017864,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:25:19.743082+00:00,2022-06-18 01:25:19.743082+00:00
1537969624355991569,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:25:19.742831+00:00,2022-06-18 01:30:20.856172+00:00
1537969895517827072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:30:20.856071+00:00,2022-06-18 01:30:20.856071+00:00
1537970019229134848,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-18 06:15:22.163614+00:00,2022-06-18 06:15:22.163614+00:00
1537970050027487235,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:30:20.855954+00:00,2022-06-18 01:30:20.855954+00:00
1537970409001209857,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:30:20.855854+00:00,2022-06-18 01:30:20.855854+00:00
1537970418165743619,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:30:20.855737+00:00,2022-06-18 01:30:20.855737+00:00
1537970434737524736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:30:20.855607+00:00,2022-06-18 01:30:20.855607+00:00
1537970548105355270,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:30:20.855485+00:00,2022-06-18 01:30:20.855485+00:00
1537970709493821440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:30:20.855358+00:00,2022-06-18 01:30:20.855358+00:00
1537970750748954625,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:30:20.855249+00:00,2022-06-18 01:30:20.855249+00:00
1537970791274319873,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:30:20.855104+00:00,2022-06-18 01:30:20.855104+00:00
1537970810282864642,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:30:20.854816+00:00,2022-06-18 01:35:19.512619+00:00
1537971237443424257,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:35:19.512517+00:00,2022-06-18 01:35:19.512517+00:00
1537971628553822208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:35:19.512414+00:00,2022-06-18 01:35:19.512414+00:00
1537971772296790018,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:35:19.512306+00:00,2022-06-18 01:35:19.512306+00:00
1537971979667447808,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:35:19.512186+00:00,2022-06-18 01:35:19.512186+00:00
1537971986059603971,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:35:19.511892+00:00,2022-06-18 01:40:19.707401+00:00
1537972150488813568,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:40:19.707303+00:00,2022-06-18 01:40:19.707303+00:00
1537972167375486976,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:40:19.707202+00:00,2022-06-18 01:40:19.707202+00:00
1537972355963625474,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:40:19.707093+00:00,2022-06-18 01:40:19.707093+00:00
1537972535429451778,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:40:19.706993+00:00,2022-06-18 01:40:19.706993+00:00
1537972759988346880,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:40:19.706892+00:00,2022-06-18 01:40:19.706892+00:00
1537972798865350658,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:40:19.706792+00:00,2022-06-18 01:40:19.706792+00:00
1537972862325166081,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:40:19.706692+00:00,2022-06-18 01:40:19.706692+00:00
1537972876049285120,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:40:19.706590+00:00,2022-06-18 01:40:19.706590+00:00
1537972887897853953,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:40:19.706480+00:00,2022-06-18 01:40:19.706480+00:00
1537972922953871365,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:40:19.706309+00:00,2022-06-18 01:40:19.706309+00:00
1537973084715483136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:40:19.706205+00:00,2022-06-18 01:40:19.706205+00:00
1537973244052971528,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:40:19.706092+00:00,2022-06-18 01:40:19.706092+00:00
1537973289389150211,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:40:19.705829+00:00,2022-06-18 01:40:19.705829+00:00
1537973441873096707,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:45:19.760127+00:00,2022-06-18 01:45:19.760127+00:00
1537973455554899968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:45:19.760027+00:00,2022-06-18 01:45:19.760027+00:00
1537973668768206860,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:45:19.759925+00:00,2022-06-18 01:45:19.759925+00:00
1537973695083270145,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:45:19.759819+00:00,2022-06-18 01:45:19.759819+00:00
1537973720232251393,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:45:19.759698+00:00,2022-06-18 01:45:19.759698+00:00
1537973853208530945,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:45:19.759593+00:00,2022-06-18 01:45:19.759593+00:00
1537973878932180992,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:45:19.759483+00:00,2022-06-18 01:45:19.759483+00:00
1537974075988922369,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:45:19.759359+00:00,2022-06-18 01:45:19.759359+00:00
1537974626222891015,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:45:19.759076+00:00,2022-06-18 01:50:19.568921+00:00
1537975244240977923,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-18 01:50:19.568825+00:00,2022-06-18 01:50:19.568825+00:00
