id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1561143607746232321,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:15:19.004037+00:00,2022-08-21 00:15:19.004037+00:00
1561143889225981953,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:15:19.003940+00:00,2022-08-21 00:15:19.003940+00:00
1561144040724340743,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:15:19.003843+00:00,2022-08-21 00:15:19.003843+00:00
1561144185486450690,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:15:19.003746+00:00,2022-08-21 00:15:19.003746+00:00
1561144221666508805,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:15:19.003646+00:00,2022-08-21 00:15:19.003646+00:00
1561144451069771778,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:15:19.003542+00:00,2022-08-21 00:15:19.003542+00:00
1561144498595549186,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:15:19.003415+00:00,2022-08-21 00:15:19.003415+00:00
1561144626706206721,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:15:19.003308+00:00,2022-08-21 00:15:19.003308+00:00
1561144771569238018,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:15:19.003190+00:00,2022-08-21 00:15:19.003190+00:00
1561144773590876161,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:15:19.002934+00:00,2022-08-21 00:20:19.470627+00:00
1561144827621904385,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-21 08:45:21.900663+00:00,2022-08-21 08:45:21.900663+00:00
1561144940310286338,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.470529+00:00,2022-08-21 00:20:19.470529+00:00
1561144981863251970,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.470430+00:00,2022-08-21 00:20:19.470430+00:00
1561145019003817984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.470327+00:00,2022-08-21 00:20:19.470327+00:00
1561145029212737536,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.470228+00:00,2022-08-21 00:20:19.470228+00:00
1561145184502562818,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.470128+00:00,2022-08-21 00:20:19.470128+00:00
1561145188252356608,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.470002+00:00,2022-08-21 00:20:19.470002+00:00
1561145224210030593,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.469894+00:00,2022-08-21 00:20:19.469894+00:00
1561145225493479424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.469798+00:00,2022-08-21 00:20:19.469798+00:00
1561145298440921088,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.469698+00:00,2022-08-21 00:20:19.469698+00:00
1561145338718666753,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.469554+00:00,2022-08-21 00:20:19.469554+00:00
1561145401788563457,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.469457+00:00,2022-08-21 00:20:19.469457+00:00
1561145475499057153,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.469358+00:00,2022-08-21 00:20:19.469358+00:00
1561145569506107394,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-21 02:50:18.485036+00:00,2022-08-21 02:50:18.485036+00:00
1561145579874516992,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.469257+00:00,2022-08-21 00:20:19.469257+00:00
1561145731460857857,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.469146+00:00,2022-08-21 00:20:19.469146+00:00
1561145765728321536,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.469038+00:00,2022-08-21 00:20:19.469038+00:00
1561145831469699072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.468888+00:00,2022-08-21 00:20:19.468888+00:00
1561145947132141568,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-21 00:40:19.469483+00:00,2022-08-21 00:40:19.469483+00:00
1561146086382862337,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:20:19.468613+00:00,2022-08-21 00:25:19.027623+00:00
1561146320706052097,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:25:19.027526+00:00,2022-08-21 00:25:19.027526+00:00
1561146379719901184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:25:19.027427+00:00,2022-08-21 00:25:19.027427+00:00
1561146611140595713,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:25:19.027318+00:00,2022-08-21 00:25:19.027318+00:00
1561146698830946304,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-21 00:30:20.566517+00:00,2022-08-21 00:30:20.566517+00:00
1561146801704534018,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:25:19.027220+00:00,2022-08-21 00:25:19.027220+00:00
1561146911654043648,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-21 02:35:18.835987+00:00,2022-08-21 02:35:18.835987+00:00
1561147022245302272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:25:19.027120+00:00,2022-08-21 00:25:19.027120+00:00
1561147113160990723,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:25:19.027013+00:00,2022-08-21 00:25:19.027013+00:00
1561147175794532352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:25:19.026871+00:00,2022-08-21 00:25:19.026871+00:00
1561147240500154369,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:25:19.026757+00:00,2022-08-21 00:25:19.026757+00:00
1561147283181371397,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:25:19.026506+00:00,2022-08-21 00:30:20.565874+00:00
1561147601629708288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:30:20.565773+00:00,2022-08-21 00:30:20.565773+00:00
1561147659360112640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:30:20.565659+00:00,2022-08-21 00:30:20.565659+00:00
1561147690402054144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:30:20.565514+00:00,2022-08-21 00:30:20.565514+00:00
1561147737583886336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:30:20.565408+00:00,2022-08-21 00:30:20.565408+00:00
1561147784627208193,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:30:20.565270+00:00,2022-08-21 00:30:20.565270+00:00
1561147801442127874,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:30:20.565164+00:00,2022-08-21 00:30:20.565164+00:00
1561147866361495555,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:30:20.565069+00:00,2022-08-21 00:30:20.565069+00:00
1561147970166439936,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-21 04:15:18.901574+00:00,2022-08-21 04:15:18.901574+00:00
1561147993918783490,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:30:20.564973+00:00,2022-08-21 00:30:20.564973+00:00
1561148021655609344,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-21 10:30:23.007568+00:00,2022-08-21 10:30:23.007568+00:00
1561148102198820866,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:30:20.564876+00:00,2022-08-21 00:30:20.564876+00:00
1561148114672594945,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:30:20.564776+00:00,2022-08-21 00:30:20.564776+00:00
1561148234092929034,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:30:20.564677+00:00,2022-08-21 00:30:20.564677+00:00
1561148245342097408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:30:20.564572+00:00,2022-08-21 00:30:20.564572+00:00
1561148280456847361,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:30:20.564458+00:00,2022-08-21 00:30:20.564458+00:00
1561148291944947713,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:30:20.564198+00:00,2022-08-21 00:35:19.942489+00:00
1561148888026841088,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:35:19.942369+00:00,2022-08-21 00:35:19.942369+00:00
1561149033015541760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:35:19.942270+00:00,2022-08-21 00:35:19.942270+00:00
1561149066322526208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:35:19.942170+00:00,2022-08-21 00:35:19.942170+00:00
1561149234379898882,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:35:19.942067+00:00,2022-08-21 00:35:19.942067+00:00
1561149305687363587,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:35:19.941961+00:00,2022-08-21 00:35:19.941961+00:00
1561149546775908355,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:35:19.941820+00:00,2022-08-21 00:35:19.941820+00:00
1561149670835064832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:35:19.941697+00:00,2022-08-21 00:35:19.941697+00:00
1561149691940716550,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-21 08:40:20.743181+00:00,2022-08-21 08:40:20.743181+00:00
1561149845309628416,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:35:19.941400+00:00,2022-08-21 00:40:19.469378+00:00
1561150591161729027,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:40:19.469270+00:00,2022-08-21 00:40:19.469270+00:00
1561151010961244160,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:40:19.469147+00:00,2022-08-21 00:40:19.469147+00:00
1561151110152425479,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:40:19.468866+00:00,2022-08-21 00:45:19.854725+00:00
1561151162375610381,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:45:19.854620+00:00,2022-08-21 00:45:19.854620+00:00
1561151668728877057,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:45:19.854495+00:00,2022-08-21 00:45:19.854495+00:00
1561151694855057408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:45:19.854389+00:00,2022-08-21 00:45:19.854389+00:00
1561152100679155712,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:45:19.854275+00:00,2022-08-21 00:45:19.854275+00:00
1561152280715468805,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:45:19.854120+00:00,2022-08-21 00:45:19.854120+00:00
1561152363238490112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:45:19.853829+00:00,2022-08-21 00:50:19.499058+00:00
1561152525029498880,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:50:19.498811+00:00,2022-08-21 00:55:19.035017+00:00
1561153597395521536,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-21 01:30:20.782258+00:00,2022-08-21 01:30:20.782258+00:00
1561154174271758336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:55:19.034909+00:00,2022-08-21 00:55:19.034909+00:00
1561154256622731264,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:55:19.034774+00:00,2022-08-21 00:55:19.034774+00:00
1561154502853627904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:55:19.034667+00:00,2022-08-21 00:55:19.034667+00:00
1561154829946421248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:55:19.034549+00:00,2022-08-21 00:55:19.034549+00:00
1561154882106687491,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 00:55:19.034301+00:00,2022-08-21 01:00:22.839400+00:00
1561155100063764481,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:00:22.839301+00:00,2022-08-21 01:00:22.839301+00:00
1561155191885504512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:00:22.839199+00:00,2022-08-21 01:00:22.839199+00:00
1561155945345982467,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:00:22.839093+00:00,2022-08-21 01:00:22.839093+00:00
1561156042003808256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:00:22.838963+00:00,2022-08-21 01:00:22.838963+00:00
1561156097632763907,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:00:22.838846+00:00,2022-08-21 01:00:22.838846+00:00
1561156127978553345,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:00:22.838595+00:00,2022-08-21 01:05:18.869779+00:00
1561156634826645504,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:05:18.869664+00:00,2022-08-21 01:05:18.869664+00:00
1561156651570298880,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:05:18.869496+00:00,2022-08-21 01:05:18.869496+00:00
1561157022300753920,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:05:18.869243+00:00,2022-08-21 01:10:18.935415+00:00
1561157440858619905,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:10:18.935315+00:00,2022-08-21 01:10:18.935315+00:00
1561157601512939520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:10:18.935212+00:00,2022-08-21 01:10:18.935212+00:00
1561157820556492802,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:10:18.935108+00:00,2022-08-21 01:10:18.935108+00:00
1561158337575665674,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:10:18.935000+00:00,2022-08-21 01:10:18.935000+00:00
1561158518836707335,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:10:18.934882+00:00,2022-08-21 01:10:18.934882+00:00
1561158597178015745,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:10:18.934613+00:00,2022-08-21 01:15:18.848481+00:00
1561159327402049536,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:15:18.848369+00:00,2022-08-21 01:15:18.848369+00:00
1561159384746565634,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:15:18.848263+00:00,2022-08-21 01:15:18.848263+00:00
1561159492527587329,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:15:18.848130+00:00,2022-08-21 01:15:18.848130+00:00
1561159835164577792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:15:18.847874+00:00,2022-08-21 01:20:18.535227+00:00
1561160003117109248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:20:18.535097+00:00,2022-08-21 01:20:18.535097+00:00
1561160339668045824,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:20:18.534978+00:00,2022-08-21 01:20:18.534978+00:00
1561161166168137728,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:20:18.534729+00:00,2022-08-21 01:25:18.519498+00:00
1561161511191601152,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-21 20:30:24.348348+00:00,2022-08-21 20:30:24.348348+00:00
1561161526194708481,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:25:18.519374+00:00,2022-08-21 01:25:18.519374+00:00
1561162122142355456,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:25:18.519249+00:00,2022-08-21 01:25:18.519249+00:00
1561162320000303109,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:25:18.519123+00:00,2022-08-21 01:25:18.519123+00:00
1561162370910666758,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:25:18.518862+00:00,2022-08-21 01:30:20.781808+00:00
1561162730618425346,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:30:20.781703+00:00,2022-08-21 01:30:20.781703+00:00
1561162750369230848,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:30:20.781534+00:00,2022-08-21 01:30:20.781534+00:00
1561162824830812162,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:30:20.781434+00:00,2022-08-21 01:30:20.781434+00:00
1561163509429321728,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:30:20.781327+00:00,2022-08-21 01:30:20.781327+00:00
1561163529650151424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:30:20.781191+00:00,2022-08-21 01:30:20.781191+00:00
1561163700488359939,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:30:20.780949+00:00,2022-08-21 01:35:18.851921+00:00
1561163755953786881,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:35:18.851779+00:00,2022-08-21 01:35:18.851779+00:00
1561164084766285825,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:35:18.851651+00:00,2022-08-21 01:35:18.851651+00:00
1561164170938257408,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-21 11:05:20.843711+00:00,2022-08-21 11:05:20.843711+00:00
1561164271962230791,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:35:18.851403+00:00,2022-08-21 01:40:18.928398+00:00
1561165178095509504,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:40:18.928295+00:00,2022-08-21 01:40:18.928295+00:00
1561165445230723079,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:40:18.928179+00:00,2022-08-21 01:40:18.928179+00:00
1561165529863389185,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:40:18.927882+00:00,2022-08-21 01:45:18.716077+00:00
1561166316328759296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:45:18.715979+00:00,2022-08-21 01:45:18.715979+00:00
1561166395932639232,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:45:18.715875+00:00,2022-08-21 01:45:18.715875+00:00
1561166786086797320,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:45:18.715751+00:00,2022-08-21 01:45:18.715751+00:00
1561166814956101633,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:45:18.715639+00:00,2022-08-21 01:45:18.715639+00:00
1561167277952745473,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:45:18.715391+00:00,2022-08-21 01:50:18.869815+00:00
1561167285645180931,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-21 04:50:19.645448+00:00,2022-08-21 04:50:19.645448+00:00
1561167526314315776,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:50:18.869714+00:00,2022-08-21 01:50:18.869714+00:00
1561167551870246918,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:50:18.869551+00:00,2022-08-21 01:50:18.869551+00:00
1561167643343740928,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:50:18.869454+00:00,2022-08-21 01:50:18.869454+00:00
1561167848453586946,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:50:18.869348+00:00,2022-08-21 01:50:18.869348+00:00
1561167978930094081,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:50:18.869240+00:00,2022-08-21 01:50:18.869240+00:00
1561168066947342336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:50:18.869131+00:00,2022-08-21 01:50:18.869131+00:00
1561168262859493376,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:50:18.869032+00:00,2022-08-21 01:50:18.869032+00:00
1561168370770354176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:50:18.868915+00:00,2022-08-21 01:50:18.868915+00:00
1561168455734333441,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:50:18.868770+00:00,2022-08-21 01:50:18.868770+00:00
1561168483991359491,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:50:18.868523+00:00,2022-08-21 01:55:19.152068+00:00
1561169211287900162,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:55:19.151924+00:00,2022-08-21 01:55:19.151924+00:00
1561169671394672640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 01:55:19.151675+00:00,2022-08-21 02:00:22.308229+00:00
1561170851319488512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:00:22.308125+00:00,2022-08-21 02:00:22.308125+00:00
1561170861771587584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:00:22.308016+00:00,2022-08-21 02:00:22.308016+00:00
1561170882936164353,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:00:22.307878+00:00,2022-08-21 02:00:22.307878+00:00
1561170922891001856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:00:22.307613+00:00,2022-08-21 02:05:18.149571+00:00
1561171495065452544,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:05:18.149473+00:00,2022-08-21 02:05:18.149473+00:00
1561171529471328256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:05:18.149355+00:00,2022-08-21 02:05:18.149355+00:00
1561171710350528513,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:05:18.149209+00:00,2022-08-21 02:05:18.149209+00:00
1561171809378226184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:05:18.149103+00:00,2022-08-21 02:05:18.149103+00:00
1561172190510415872,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:05:18.148981+00:00,2022-08-21 02:05:18.148981+00:00
1561172332537946112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:05:18.148692+00:00,2022-08-21 02:10:18.621561+00:00
1561172585466978305,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:10:18.621468+00:00,2022-08-21 02:10:18.621468+00:00
1561172854263222272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:10:18.621374+00:00,2022-08-21 02:10:18.621374+00:00
1561173224142118912,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:10:18.621263+00:00,2022-08-21 02:10:18.621263+00:00
1561173306295943174,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:10:18.621163+00:00,2022-08-21 02:10:18.621163+00:00
1561173333084880896,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:10:18.621061+00:00,2022-08-21 02:10:18.621061+00:00
1561173531177746433,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:10:18.620955+00:00,2022-08-21 02:10:18.620955+00:00
1561173635657879554,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:10:18.620838+00:00,2022-08-21 02:10:18.620838+00:00
1561173773037944832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:10:18.620589+00:00,2022-08-21 02:15:18.925038+00:00
1561173931356295174,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:15:18.924933+00:00,2022-08-21 02:15:18.924933+00:00
1561174757470621697,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:15:18.924823+00:00,2022-08-21 02:15:18.924823+00:00
1561174876072837121,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:15:18.924692+00:00,2022-08-21 02:15:18.924692+00:00
1561174908465565696,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:15:18.924436+00:00,2022-08-21 02:20:18.370487+00:00
1561174996499808263,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-22 08:00:23.655726+00:00,2022-08-22 08:00:23.655726+00:00
1561175124283478016,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-21 02:20:18.370378+00:00,2022-08-21 02:20:18.370378+00:00
1561175218453991427,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-21 16:35:22.905749+00:00,2022-08-21 16:35:22.905749+00:00
