id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1538321985159192576,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:50:18.976959+00:00,2022-06-19 00:50:18.976959+00:00
1538322181268152328,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:50:18.976856+00:00,2022-06-19 00:50:18.976856+00:00
1538322204135391232,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:50:18.976742+00:00,2022-06-19 00:50:18.976742+00:00
1538322405445320704,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:50:18.976488+00:00,2022-06-19 00:55:18.281036+00:00
1538323582572437506,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:55:18.280908+00:00,2022-06-19 00:55:18.280908+00:00
1538324109255401475,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 00:55:18.280644+00:00,2022-06-19 01:00:20.939991+00:00
1538324892810203136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:00:20.939866+00:00,2022-06-19 01:00:20.939866+00:00
1538325071013494786,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:00:20.939759+00:00,2022-06-19 01:00:20.939759+00:00
1538325480490905602,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:00:20.939641+00:00,2022-06-19 01:00:20.939641+00:00
1538325536493256706,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:00:20.939324+00:00,2022-06-19 01:05:18.985938+00:00
1538326101805637637,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:05:18.985835+00:00,2022-06-19 01:05:18.985835+00:00
1538326475954434049,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:05:18.985728+00:00,2022-06-19 01:05:18.985728+00:00
1538326550051004417,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:05:18.985558+00:00,2022-06-19 01:05:18.985558+00:00
1538326586096865280,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:05:18.985450+00:00,2022-06-19 01:05:18.985450+00:00
1538326898610212866,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:05:18.985333+00:00,2022-06-19 01:05:18.985333+00:00
1538326910027145218,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:05:18.985072+00:00,2022-06-19 01:10:18.987721+00:00
1538327138880868352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:10:18.987623+00:00,2022-06-19 01:10:18.987623+00:00
1538327155301437440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:10:18.987525+00:00,2022-06-19 01:10:18.987525+00:00
1538327168455004162,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:10:18.987424+00:00,2022-06-19 01:10:18.987424+00:00
1538327190751924225,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:10:18.987320+00:00,2022-06-19 01:10:18.987320+00:00
1538327285660622849,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:10:18.987192+00:00,2022-06-19 01:10:18.987192+00:00
1538327484969762817,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:10:18.987087+00:00,2022-06-19 01:10:18.987087+00:00
1538327670823432192,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:10:18.986957+00:00,2022-06-19 01:10:18.986957+00:00
1538327963099402241,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:10:18.986842+00:00,2022-06-19 01:10:18.986842+00:00
1538328210127130625,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:10:18.986578+00:00,2022-06-19 01:15:19.191523+00:00
1538328551719567360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:15:19.191402+00:00,2022-06-19 01:15:19.191402+00:00
1538329004557717507,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:15:19.191260+00:00,2022-06-19 01:15:19.191260+00:00
1538329167967801344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:15:19.191018+00:00,2022-06-19 01:20:18.889426+00:00
1538329698975027200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:20:18.889306+00:00,2022-06-19 01:20:18.889306+00:00
1538329866466123776,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:20:18.889185+00:00,2022-06-19 01:20:18.889185+00:00
1538329875878227968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:20:18.889080+00:00,2022-06-19 01:20:18.889080+00:00
1538329897453625344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:20:18.888953+00:00,2022-06-19 01:20:18.888953+00:00
1538330292938743813,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:20:18.888838+00:00,2022-06-19 01:20:18.888838+00:00
1538330371120562177,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:20:18.888589+00:00,2022-06-19 01:25:18.251233+00:00
1538331109011996672,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:25:18.251099+00:00,2022-06-19 01:25:18.251099+00:00
1538331550785363970,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:25:18.250957+00:00,2022-06-19 01:25:18.250957+00:00
1538331689524547584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:25:18.250701+00:00,2022-06-19 01:30:20.256942+00:00
1538332377977593857,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:30:20.256843+00:00,2022-06-19 01:30:20.256843+00:00
1538332463465803776,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:30:20.256740+00:00,2022-06-19 01:30:20.256740+00:00
1538332612032356352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:30:20.256528+00:00,2022-06-19 01:30:20.256528+00:00
1538332648338227200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:30:20.256428+00:00,2022-06-19 01:30:20.256428+00:00
1538333056615993344,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-19 01:35:18.570761+00:00,2022-06-19 01:35:18.570761+00:00
1538333094675111936,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:30:20.256326+00:00,2022-06-19 01:30:20.256326+00:00
1538333170126716928,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:30:20.256219+00:00,2022-06-19 01:30:20.256219+00:00
1538333190812839936,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:30:20.256105+00:00,2022-06-19 01:30:20.256105+00:00
1538333274006863873,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:30:20.255839+00:00,2022-06-19 01:35:18.570551+00:00
1538333652303716353,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:35:18.570452+00:00,2022-06-19 01:35:18.570452+00:00
1538333662348984323,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:35:18.570353+00:00,2022-06-19 01:35:18.570353+00:00
1538333701930684417,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:35:18.570223+00:00,2022-06-19 01:35:18.570223+00:00
1538334075836149762,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:35:18.570124+00:00,2022-06-19 01:35:18.570124+00:00
1538334287765704704,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:35:18.570021+00:00,2022-06-19 01:35:18.570021+00:00
1538334432393940993,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:35:18.569913+00:00,2022-06-19 01:35:18.569913+00:00
1538334437347311616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:35:18.569773+00:00,2022-06-19 01:35:18.569773+00:00
1538334489419587584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:35:18.569471+00:00,2022-06-19 01:40:18.533838+00:00
1538334556239155201,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:40:18.533737+00:00,2022-06-19 01:40:18.533737+00:00
1538334849400029184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:40:18.533571+00:00,2022-06-19 01:40:18.533571+00:00
1538334965548589057,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:40:18.533473+00:00,2022-06-19 01:40:18.533473+00:00
1538335185347178496,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:40:18.533374+00:00,2022-06-19 01:40:18.533374+00:00
1538335229173284865,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:40:18.533272+00:00,2022-06-19 01:40:18.533272+00:00
1538335290409902082,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:40:18.533169+00:00,2022-06-19 01:40:18.533169+00:00
1538335337893793794,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:40:18.533063+00:00,2022-06-19 01:40:18.533063+00:00
1538335517426720773,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:40:18.532946+00:00,2022-06-19 01:40:18.532946+00:00
1538335537639178242,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:40:18.532698+00:00,2022-06-19 01:45:19.167816+00:00
1538335974962380800,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:45:19.167711+00:00,2022-06-19 01:45:19.167711+00:00
1538336071402065927,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:45:19.167603+00:00,2022-06-19 01:45:19.167603+00:00
1538336366865567744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:45:19.167484+00:00,2022-06-19 01:45:19.167484+00:00
1538336947801833478,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:45:19.167186+00:00,2022-06-19 01:50:19.754467+00:00
1538337061144608769,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:50:19.754369+00:00,2022-06-19 01:50:19.754369+00:00
1538337158808977409,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:50:19.754253+00:00,2022-06-19 01:50:19.754253+00:00
1538337164991336455,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:50:19.754144+00:00,2022-06-19 01:50:19.754144+00:00
1538337382893854720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:50:19.754047+00:00,2022-06-19 01:50:19.754047+00:00
1538337403034812421,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:50:19.753950+00:00,2022-06-19 01:50:19.753950+00:00
1538337463059591168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:50:19.753851+00:00,2022-06-19 01:50:19.753851+00:00
1538337498962747392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:50:19.753750+00:00,2022-06-19 01:50:19.753750+00:00
1538337653967532033,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:50:19.753586+00:00,2022-06-19 01:50:19.753586+00:00
1538337779339362304,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:50:19.753482+00:00,2022-06-19 01:50:19.753482+00:00
1538337964262146049,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:50:19.753370+00:00,2022-06-19 01:50:19.753370+00:00
1538337988563935233,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:50:19.753138+00:00,2022-06-19 01:55:18.846343+00:00
1538338345260093441,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:55:18.846216+00:00,2022-06-19 01:55:18.846216+00:00
1538338346329595958,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:55:18.846120+00:00,2022-06-19 01:55:18.846120+00:00
1538338837965025281,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:55:18.846023+00:00,2022-06-19 01:55:18.846023+00:00
1538338960929280000,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:55:18.845926+00:00,2022-06-19 01:55:18.845926+00:00
1538339076952182784,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:55:18.845824+00:00,2022-06-19 01:55:18.845824+00:00
1538339118106787841,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:55:18.845713+00:00,2022-06-19 01:55:18.845713+00:00
1538339238613340160,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:55:18.845513+00:00,2022-06-19 01:55:18.845513+00:00
1538339439696543744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:55:18.845402+00:00,2022-06-19 01:55:18.845402+00:00
1538339534865321984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 01:55:18.845154+00:00,2022-06-19 02:00:20.981326+00:00
1538339762376933377,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:00:20.981231+00:00,2022-06-19 02:00:20.981231+00:00
1538339790466203648,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:00:20.981135+00:00,2022-06-19 02:00:20.981135+00:00
1538339868857839616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:00:20.981037+00:00,2022-06-19 02:00:20.981037+00:00
1538340015901708288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:00:20.980938+00:00,2022-06-19 02:00:20.980938+00:00
1538340074068316160,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:00:20.980822+00:00,2022-06-19 02:00:20.980822+00:00
1538340325751947269,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:00:20.980706+00:00,2022-06-19 02:00:20.980706+00:00
1538340802015162368,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:00:20.980442+00:00,2022-06-19 02:05:19.038468+00:00
1538341048103100416,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:05:19.038368+00:00,2022-06-19 02:05:19.038368+00:00
1538341099990818816,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:05:19.038267+00:00,2022-06-19 02:05:19.038267+00:00
1538341281092489216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:05:19.038150+00:00,2022-06-19 02:05:19.038150+00:00
1538341392291975168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:05:19.038026+00:00,2022-06-19 02:05:19.038026+00:00
1538341422344163333,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-19 02:05:19.038774+00:00,2022-06-19 02:05:19.038774+00:00
1538341507039694849,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:05:19.037922+00:00,2022-06-19 02:05:19.037922+00:00
1538341751903211522,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:05:19.037813+00:00,2022-06-19 02:05:19.037813+00:00
1538341794248806402,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:05:19.037684+00:00,2022-06-19 02:05:19.037684+00:00
1538341885848309760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:05:19.037364+00:00,2022-06-19 02:10:18.787139+00:00
1538342132347416576,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:10:18.787041+00:00,2022-06-19 02:10:18.787041+00:00
1538342521184600064,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:10:18.786941+00:00,2022-06-19 02:10:18.786941+00:00
1538342799879413762,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:10:18.786840+00:00,2022-06-19 02:10:18.786840+00:00
1538342826936762368,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:10:18.786738+00:00,2022-06-19 02:10:18.786738+00:00
1538342848822902784,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:10:18.786612+00:00,2022-06-19 02:10:18.786612+00:00
1538342849472765952,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:10:18.786507+00:00,2022-06-19 02:10:18.786507+00:00
1538342860516384768,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:10:18.786362+00:00,2022-06-19 02:10:18.786362+00:00
1538343016750014464,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:10:18.786258+00:00,2022-06-19 02:10:18.786258+00:00
1538343028397588482,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:10:18.786143+00:00,2022-06-19 02:10:18.786143+00:00
1538343139051769857,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:10:18.786035+00:00,2022-06-19 02:10:18.786035+00:00
1538343158249050112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:10:18.785918+00:00,2022-06-19 02:10:18.785918+00:00
1538343214536708103,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:10:18.785646+00:00,2022-06-19 02:10:18.785646+00:00
1538343610696990722,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:15:19.142379+00:00,2022-06-19 02:15:19.142379+00:00
1538343628627709953,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:15:19.142283+00:00,2022-06-19 02:15:19.142283+00:00
1538343857993261056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:15:19.142166+00:00,2022-06-19 02:15:19.142166+00:00
1538344026423836677,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:15:19.142066+00:00,2022-06-19 02:15:19.142066+00:00
1538344046967820289,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:15:19.141966+00:00,2022-06-19 02:15:19.141966+00:00
1538344082254143488,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-06-19 13:55:24.977120+00:00,2022-06-19 13:55:24.977120+00:00
1538344374962094080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:15:19.141863+00:00,2022-06-19 02:15:19.141863+00:00
1538344399041593345,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:15:19.141755+00:00,2022-06-19 02:15:19.141755+00:00
1538344508886228992,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:15:19.141570+00:00,2022-06-19 02:15:19.141570+00:00
1538344561054994432,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-06-19 02:15:19.141454+00:00,2022-06-19 02:15:19.141454+00:00
