id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1566586688926875648,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:40:19.159547+00:00,2022-09-05 00:40:19.159547+00:00
1566586801107746816,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:40:19.159407+00:00,2022-09-05 00:40:19.159407+00:00
1566586824121880577,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:40:19.159156+00:00,2022-09-05 00:45:19.123641+00:00
1566587070944055298,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:45:19.123538+00:00,2022-09-05 00:45:19.123538+00:00
1566587142188441600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:45:19.123432+00:00,2022-09-05 00:45:19.123432+00:00
1566587742456541184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:45:19.123314+00:00,2022-09-05 00:45:19.123314+00:00
1566588062624321537,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:45:19.123025+00:00,2022-09-05 00:50:19.284887+00:00
1566588593283514369,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:50:19.284781+00:00,2022-09-05 00:50:19.284781+00:00
1566588648975437831,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:50:19.284647+00:00,2022-09-05 00:50:19.284647+00:00
1566588750557241352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:50:19.284512+00:00,2022-09-05 00:50:19.284512+00:00
1566588837870043136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:50:19.284370+00:00,2022-09-05 00:50:19.284370+00:00
1566588893939613701,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:50:19.284232+00:00,2022-09-05 00:50:19.284232+00:00
1566588962021457921,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:50:19.284088+00:00,2022-09-05 00:50:19.284088+00:00
1566589019022102534,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:50:19.283903+00:00,2022-09-05 00:50:19.283903+00:00
1566589206528671744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:50:19.283644+00:00,2022-09-05 00:55:18.872721+00:00
1566589497114087425,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:55:18.872623+00:00,2022-09-05 00:55:18.872623+00:00
1566590186137460738,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:55:18.872520+00:00,2022-09-05 00:55:18.872520+00:00
1566590193515335682,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:55:18.872405+00:00,2022-09-05 00:55:18.872405+00:00
1566590234540003328,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:55:18.872277+00:00,2022-09-05 00:55:18.872277+00:00
1566590391553560578,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 00:55:18.872006+00:00,2022-09-05 01:00:21.545584+00:00
1566591897455726593,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:00:21.545447+00:00,2022-09-05 01:00:21.545447+00:00
1566591899074445313,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:00:21.545177+00:00,2022-09-05 01:05:19.427640+00:00
1566593219198083073,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:05:19.427391+00:00,2022-09-05 01:05:19.427391+00:00
1566593317575348225,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-05 14:53:19.734699+00:00,2022-09-05 14:53:19.734699+00:00
1566593321329377280,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:10:19.572772+00:00,2022-09-05 01:10:19.572772+00:00
1566593457216540674,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:10:19.572676+00:00,2022-09-05 01:10:19.572676+00:00
1566593483854462981,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:10:19.572577+00:00,2022-09-05 01:10:19.572577+00:00
1566594102296285184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:10:19.572473+00:00,2022-09-05 01:10:19.572473+00:00
1566594296769384448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:10:19.572357+00:00,2022-09-05 01:10:19.572357+00:00
1566594305824890880,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:10:19.572226+00:00,2022-09-05 01:10:19.572226+00:00
1566594460183662592,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:10:19.571936+00:00,2022-09-05 01:15:19.252498+00:00
1566594590118920193,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:15:19.252398+00:00,2022-09-05 01:15:19.252398+00:00
1566594600151785472,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:15:19.252295+00:00,2022-09-05 01:15:19.252295+00:00
1566594914317750272,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-05 01:15:19.252611+00:00,2022-09-05 01:15:19.252611+00:00
1566595006437146625,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:15:19.252188+00:00,2022-09-05 01:15:19.252188+00:00
1566595053010780160,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:15:19.252071+00:00,2022-09-05 01:15:19.252071+00:00
1566595444536492037,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:15:19.251811+00:00,2022-09-05 01:20:18.602779+00:00
1566595977166966785,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:20:18.602644+00:00,2022-09-05 01:20:18.602644+00:00
1566596179613388801,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:20:18.602396+00:00,2022-09-05 01:25:18.627692+00:00
1566597096295243776,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:25:18.627575+00:00,2022-09-05 01:25:18.627575+00:00
1566597317674901505,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:25:18.627298+00:00,2022-09-05 01:30:21.183594+00:00
1566598413688328192,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:30:21.183477+00:00,2022-09-05 01:30:21.183477+00:00
1566598698892673025,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:30:21.183214+00:00,2022-09-05 01:35:19.422729+00:00
1566600152235876352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:35:19.422487+00:00,2022-09-05 01:45:19.738120+00:00
1566602217813164033,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:45:19.738019+00:00,2022-09-05 01:45:19.738019+00:00
1566602403398426627,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:45:19.737914+00:00,2022-09-05 01:45:19.737914+00:00
1566602428962770946,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:45:19.737793+00:00,2022-09-05 01:45:19.737793+00:00
1566603283740987393,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:45:19.737469+00:00,2022-09-05 01:50:19.144027+00:00
1566603688432599040,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:50:19.143929+00:00,2022-09-05 01:50:19.143929+00:00
1566603817969487874,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:50:19.143829+00:00,2022-09-05 01:50:19.143829+00:00
1566603919681257479,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:50:19.143728+00:00,2022-09-05 01:50:19.143728+00:00
1566604055203307520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:50:19.143625+00:00,2022-09-05 01:50:19.143625+00:00
1566604189765193735,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:50:19.143519+00:00,2022-09-05 01:50:19.143519+00:00
1566604327401168898,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:50:19.143403+00:00,2022-09-05 01:50:19.143403+00:00
1566604421823430657,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:50:19.143146+00:00,2022-09-05 01:55:18.923113+00:00
1566604586894368771,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:55:18.923013+00:00,2022-09-05 01:55:18.923013+00:00
1566604630561357825,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:55:18.922908+00:00,2022-09-05 01:55:18.922908+00:00
1566604737344053248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:55:18.922792+00:00,2022-09-05 01:55:18.922792+00:00
1566605257018408961,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:55:18.922683+00:00,2022-09-05 01:55:18.922683+00:00
1566605493023514624,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:55:18.922541+00:00,2022-09-05 01:55:18.922541+00:00
1566605618798104576,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 01:55:18.922270+00:00,2022-09-05 02:00:22.212768+00:00
1566605771223318530,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-05 04:25:19.695830+00:00,2022-09-05 04:25:19.695830+00:00
1566606270534402049,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:00:22.212614+00:00,2022-09-05 02:00:22.212614+00:00
1566606325357977602,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:00:22.212500+00:00,2022-09-05 02:00:22.212500+00:00
1566606991493136384,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:00:22.212249+00:00,2022-09-05 02:05:19.232028+00:00
1566607106597199877,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:05:19.231919+00:00,2022-09-05 02:05:19.231919+00:00
1566607725785759744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:05:19.231808+00:00,2022-09-05 02:05:19.231808+00:00
1566607857360961537,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-05 02:15:18.412352+00:00,2022-09-05 02:15:18.412352+00:00
1566608079088672768,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:05:19.231692+00:00,2022-09-05 02:05:19.231692+00:00
1566608170205724678,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:05:19.231578+00:00,2022-09-05 02:05:19.231578+00:00
1566608193987420160,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:05:19.231326+00:00,2022-09-05 02:10:19.537809+00:00
1566608503619440640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:10:19.537583+00:00,2022-09-05 02:10:19.537583+00:00
1566609442086559744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:10:19.537327+00:00,2022-09-05 02:15:18.412045+00:00
1566609815207432193,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:15:18.411940+00:00,2022-09-05 02:15:18.411940+00:00
1566609845427609602,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-05 04:30:21.810085+00:00,2022-09-05 04:30:21.810085+00:00
1566610015431139328,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:15:18.411826+00:00,2022-09-05 02:15:18.411826+00:00
1566610085719187456,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:15:18.411717+00:00,2022-09-05 02:15:18.411717+00:00
1566610186428628992,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:15:18.411575+00:00,2022-09-05 02:15:18.411575+00:00
1566610718329290752,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-05 09:35:21.727360+00:00,2022-09-05 09:35:21.727360+00:00
1566610751808225280,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:15:18.411322+00:00,2022-09-05 02:20:18.893968+00:00
1566611282115051524,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:20:18.893848+00:00,2022-09-05 02:20:18.893848+00:00
1566611544401649666,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:20:18.893716+00:00,2022-09-05 02:20:18.893716+00:00
1566611992097570816,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:20:18.893366+00:00,2022-09-05 02:25:19.019825+00:00
1566612326144409603,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:25:19.019723+00:00,2022-09-05 02:25:19.019723+00:00
1566612511306452992,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:25:19.019619+00:00,2022-09-05 02:25:19.019619+00:00
1566612603857768448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:25:19.019498+00:00,2022-09-05 02:25:19.019498+00:00
1566612713781923840,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:25:19.019384+00:00,2022-09-05 02:25:19.019384+00:00
1566613010248249344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:25:19.019152+00:00,2022-09-05 02:25:19.019152+00:00
1566613027461423105,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:25:19.018836+00:00,2022-09-05 02:30:20.897066+00:00
1566613680145432581,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:30:20.896954+00:00,2022-09-05 02:30:20.896954+00:00
1566613898098343936,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:30:20.896798+00:00,2022-09-05 02:30:20.896798+00:00
1566614499720941572,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:30:20.896507+00:00,2022-09-05 02:35:18.647697+00:00
1566615213713068032,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:35:18.647591+00:00,2022-09-05 02:35:18.647591+00:00
1566615248504848384,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:35:18.647455+00:00,2022-09-05 02:35:18.647455+00:00
1566615841529110531,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:35:18.647186+00:00,2022-09-05 02:40:19.139448+00:00
1566616926859808768,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:40:19.139295+00:00,2022-09-05 02:40:19.139295+00:00
1566616944312213505,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:40:19.139039+00:00,2022-09-05 02:45:19.182002+00:00
1566617226446249985,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:45:19.181751+00:00,2022-09-05 02:50:18.606089+00:00
1566618573434650624,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:50:18.605986+00:00,2022-09-05 02:50:18.605986+00:00
1566618936099176449,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:50:18.605879+00:00,2022-09-05 02:50:18.605879+00:00
1566619192027119618,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:50:18.605759+00:00,2022-09-05 02:50:18.605759+00:00
1566619393974575104,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:50:18.605456+00:00,2022-09-05 02:55:18.928763+00:00
1566619734497533953,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:55:18.928657+00:00,2022-09-05 02:55:18.928657+00:00
1566619824721207298,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:55:18.928542+00:00,2022-09-05 02:55:18.928542+00:00
1566619985312710659,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 02:55:18.928289+00:00,2022-09-05 03:00:22.043883+00:00
1566621282476621824,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:00:22.043776+00:00,2022-09-05 03:00:22.043776+00:00
1566621539377860608,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:00:22.043646+00:00,2022-09-05 03:00:22.043646+00:00
1566621578565193729,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:00:22.043542+00:00,2022-09-05 03:00:22.043542+00:00
1566621758379237377,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:00:22.043431+00:00,2022-09-05 03:00:22.043431+00:00
1566621991901302790,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:00:22.043313+00:00,2022-09-05 03:00:22.043313+00:00
1566622146461241344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:00:22.043031+00:00,2022-09-05 03:05:19.178583+00:00
1566622608371712002,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:05:19.178447+00:00,2022-09-05 03:05:19.178447+00:00
1566623227727822849,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:05:19.178320+00:00,2022-09-05 03:05:19.178320+00:00
1566623294429741056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:05:19.178060+00:00,2022-09-05 03:10:19.468575+00:00
1566623663289503749,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:10:19.468479+00:00,2022-09-05 03:10:19.468479+00:00
1566623813307080707,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:10:19.468381+00:00,2022-09-05 03:10:19.468381+00:00
1566623945167704064,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:10:19.468279+00:00,2022-09-05 03:10:19.468279+00:00
1566624039002587138,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:10:19.468174+00:00,2022-09-05 03:10:19.468174+00:00
1566624455639580672,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:10:19.468047+00:00,2022-09-05 03:10:19.468047+00:00
1566624639849209857,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:10:19.467712+00:00,2022-09-05 03:15:19.443825+00:00
1566624914676875264,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:15:19.443708+00:00,2022-09-05 03:15:19.443708+00:00
1566624924978102272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:15:19.443579+00:00,2022-09-05 03:15:19.443579+00:00
1566625013310099456,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-05 04:35:19.105161+00:00,2022-09-05 04:35:19.105161+00:00
1566625375341486082,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:15:19.443445+00:00,2022-09-05 03:15:19.443445+00:00
1566625378537558021,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:15:19.443198+00:00,2022-09-05 03:20:19.411062+00:00
1566625985474301954,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:20:19.410920+00:00,2022-09-05 03:20:19.410920+00:00
1566626024355512320,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:20:19.410813+00:00,2022-09-05 03:20:19.410813+00:00
1566626051249377290,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:20:19.410696+00:00,2022-09-05 03:20:19.410696+00:00
1566626631749345280,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:20:19.410439+00:00,2022-09-05 03:25:19.008989+00:00
1566627269979914245,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:25:19.008891+00:00,2022-09-05 03:25:19.008891+00:00
1566627461328261122,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:25:19.008796+00:00,2022-09-05 03:25:19.008796+00:00
1566627551878995968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:25:19.008701+00:00,2022-09-05 03:25:19.008701+00:00
1566627654081601539,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:25:19.008604+00:00,2022-09-05 03:25:19.008604+00:00
1566627734494842882,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:25:19.008505+00:00,2022-09-05 03:25:19.008505+00:00
1566627747274919937,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:25:19.008366+00:00,2022-09-05 03:25:19.008366+00:00
1566627755139235841,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:25:19.008252+00:00,2022-09-05 03:25:19.008252+00:00
1566627768166752257,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:25:19.008093+00:00,2022-09-05 03:25:19.008093+00:00
1566627780665741313,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:25:19.007955+00:00,2022-09-05 03:25:19.007955+00:00
1566627791927492611,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:25:19.007816+00:00,2022-09-05 03:25:19.007816+00:00
1566627812651450372,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:25:19.007675+00:00,2022-09-05 03:25:19.007675+00:00
1566627823325937664,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:25:19.007534+00:00,2022-09-05 03:25:19.007534+00:00
1566627834797457408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:25:19.007387+00:00,2022-09-05 03:25:19.007387+00:00
1566627968650252289,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-05 03:25:19.007222+00:00,2022-09-05 03:25:19.007222+00:00
