id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1547013720299245569,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:25:20.476798+00:00,2022-07-13 00:30:19.800531+00:00
1547014613103001601,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:30:19.800425+00:00,2022-07-13 00:30:19.800425+00:00
1547014688227180546,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-13 06:15:20.163612+00:00,2022-07-13 06:15:20.163612+00:00
1547014705629335559,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:30:19.800289+00:00,2022-07-13 00:30:19.800289+00:00
1547014730967138305,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:30:19.800186+00:00,2022-07-13 00:30:19.800186+00:00
1547014849842106369,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:30:19.800051+00:00,2022-07-13 00:30:19.800051+00:00
1547014922994950150,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-13 00:30:19.800735+00:00,2022-07-13 00:30:19.800735+00:00
1547014996365922304,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:30:19.799947+00:00,2022-07-13 00:30:19.799947+00:00
1547015056084406272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:30:19.799832+00:00,2022-07-13 00:30:19.799832+00:00
1547015441528365056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:30:19.799580+00:00,2022-07-13 00:30:19.799580+00:00
1547015491868397569,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:35:18.539689+00:00,2022-07-13 00:35:18.539689+00:00
1547015616535707648,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:35:18.539583+00:00,2022-07-13 00:35:18.539583+00:00
1547015640229478400,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-13 06:10:20.803990+00:00,2022-07-13 06:10:20.803990+00:00
1547016003095240708,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:35:18.539454+00:00,2022-07-13 00:35:18.539454+00:00
1547016310495666177,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:35:18.539337+00:00,2022-07-13 00:35:18.539337+00:00
1547016739870937089,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:35:18.539079+00:00,2022-07-13 00:40:18.035946+00:00
1547016823178149888,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:40:18.035840+00:00,2022-07-13 00:40:18.035840+00:00
1547016886621245440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:40:18.035724+00:00,2022-07-13 00:40:18.035724+00:00
1547017157682266112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:40:18.035599+00:00,2022-07-13 00:40:18.035599+00:00
1547017600676364288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:40:18.035314+00:00,2022-07-13 00:45:18.454347+00:00
1547018118937120768,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:45:18.454239+00:00,2022-07-13 00:45:18.454239+00:00
1547018173697892352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:45:18.454081+00:00,2022-07-13 00:45:18.454081+00:00
1547018657963937792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:45:18.453960+00:00,2022-07-13 00:45:18.453960+00:00
1547018961962819584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:45:18.453648+00:00,2022-07-13 00:50:18.443163+00:00
1547019526553878529,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:50:18.443064+00:00,2022-07-13 00:50:18.443064+00:00
1547019952120647680,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:50:18.442949+00:00,2022-07-13 00:50:18.442949+00:00
1547019970382647299,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:50:18.442831+00:00,2022-07-13 00:50:18.442831+00:00
1547020019250470912,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:50:18.442730+00:00,2022-07-13 00:50:18.442730+00:00
1547020254546624514,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:50:18.442623+00:00,2022-07-13 00:50:18.442623+00:00
1547020296221229057,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:50:18.442478+00:00,2022-07-13 00:50:18.442478+00:00
1547020377217552384,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:50:18.442231+00:00,2022-07-13 00:55:17.744834+00:00
1547020571048923138,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:55:17.744718+00:00,2022-07-13 00:55:17.744718+00:00
1547021056652738560,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:55:17.744599+00:00,2022-07-13 00:55:17.744599+00:00
1547021069244137472,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:55:17.744449+00:00,2022-07-13 00:55:17.744449+00:00
1547021162705817600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:55:17.744320+00:00,2022-07-13 00:55:17.744320+00:00
1547021570450800640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 00:55:17.744049+00:00,2022-07-13 01:00:21.139781+00:00
1547021847237214210,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:00:21.139661+00:00,2022-07-13 01:00:21.139661+00:00
1547022958631129088,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:00:21.139396+00:00,2022-07-13 01:05:18.365390+00:00
1547023213368066050,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:05:18.365291+00:00,2022-07-13 01:05:18.365291+00:00
1547023400274743297,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:05:18.365187+00:00,2022-07-13 01:05:18.365187+00:00
1547023560375418882,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:05:18.365074+00:00,2022-07-13 01:05:18.365074+00:00
1547024254478295041,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:05:18.364820+00:00,2022-07-13 01:10:18.079682+00:00
1547024736550469632,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:10:18.079559+00:00,2022-07-13 01:10:18.079559+00:00
1547024832570822657,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-13 01:20:18.461554+00:00,2022-07-13 01:20:18.461554+00:00
1547025357819215874,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:10:18.079410+00:00,2022-07-13 01:10:18.079410+00:00
1547025448533737474,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:10:18.079155+00:00,2022-07-13 01:15:17.646883+00:00
1547025919705055232,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:15:17.646775+00:00,2022-07-13 01:15:17.646775+00:00
1547025969332031488,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:15:17.646631+00:00,2022-07-13 01:15:17.646631+00:00
1547026164056821761,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:15:17.646514+00:00,2022-07-13 01:15:17.646514+00:00
1547026364678692864,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:15:17.646251+00:00,2022-07-13 01:20:18.461451+00:00
1547026816728170500,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:20:18.461338+00:00,2022-07-13 01:20:18.461338+00:00
1547026832012222464,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-13 01:45:18.177165+00:00,2022-07-13 01:45:18.177165+00:00
1547027437623574529,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:20:18.461090+00:00,2022-07-13 01:25:48.541820+00:00
1547028283057123328,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:25:48.541680+00:00,2022-07-13 01:25:48.541680+00:00
1547028375436500995,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:25:48.541481+00:00,2022-07-13 01:25:48.541481+00:00
1547029058910916610,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-13 01:25:48.541927+00:00,2022-07-13 01:25:48.541927+00:00
1547029192956592130,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:25:48.541225+00:00,2022-07-13 01:30:19.772508+00:00
1547029395306676226,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:30:19.772406+00:00,2022-07-13 01:30:19.772406+00:00
1547029444937793542,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:30:19.772303+00:00,2022-07-13 01:30:19.772303+00:00
1547029591591731200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:30:19.772197+00:00,2022-07-13 01:30:19.772197+00:00
1547030461192495115,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:30:19.772078+00:00,2022-07-13 01:30:19.772078+00:00
1547030467500810240,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:30:19.771797+00:00,2022-07-13 01:35:19.005278+00:00
1547030873974996993,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:35:19.005153+00:00,2022-07-13 01:35:19.005153+00:00
1547031279513862149,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:35:19.004982+00:00,2022-07-13 01:35:19.004982+00:00
1547031386137272321,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:35:19.004802+00:00,2022-07-13 01:35:19.004802+00:00
1547031710436573185,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:35:19.004514+00:00,2022-07-13 01:40:18.242876+00:00
1547031989026541568,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-13 14:02:04.825574+00:00,2022-07-13 14:02:04.825574+00:00
1547032132438073344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:40:18.242777+00:00,2022-07-13 01:40:18.242777+00:00
1547032288113950721,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:40:18.242672+00:00,2022-07-13 01:40:18.242672+00:00
1547032595107659777,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:40:18.242557+00:00,2022-07-13 01:40:18.242557+00:00
1547033069139501058,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:40:18.242293+00:00,2022-07-13 01:45:18.177068+00:00
1547033364837851136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:45:18.176970+00:00,2022-07-13 01:45:18.176970+00:00
1547033593276399616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:45:18.176870+00:00,2022-07-13 01:45:18.176870+00:00
1547033667746291712,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:45:18.176767+00:00,2022-07-13 01:45:18.176767+00:00
1547033843445678080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:45:18.176651+00:00,2022-07-13 01:45:18.176651+00:00
1547034250804871171,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:45:18.176404+00:00,2022-07-13 01:50:18.961424+00:00
1547034613578604546,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-13 19:30:22.764666+00:00,2022-07-13 19:30:22.764666+00:00
1547035041515147264,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:50:18.961174+00:00,2022-07-13 01:55:18.068216+00:00
1547035270456872960,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-13 14:20:21.919115+00:00,2022-07-13 14:20:21.919115+00:00
1547036018431361027,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:55:18.068109+00:00,2022-07-13 01:55:18.068109+00:00
1547036546913542145,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:55:18.067992+00:00,2022-07-13 01:55:18.067992+00:00
1547036576366170112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 01:55:18.067734+00:00,2022-07-13 01:55:18.067734+00:00
1547037194845560832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:00:21.753745+00:00,2022-07-13 02:00:21.753745+00:00
1547037565265625088,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:00:21.753575+00:00,2022-07-13 02:00:21.753575+00:00
1547037890814922755,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:00:21.753468+00:00,2022-07-13 02:00:21.753468+00:00
1547037891695890432,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:00:21.753318+00:00,2022-07-13 02:00:21.753318+00:00
1547038059354537984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:00:21.753200+00:00,2022-07-13 02:00:21.753200+00:00
1547038142846451717,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:00:21.752956+00:00,2022-07-13 02:05:18.660975+00:00
1547038658091520000,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:05:18.660802+00:00,2022-07-13 02:05:18.660802+00:00
1547039170820030465,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:05:18.660549+00:00,2022-07-13 02:10:18.072076+00:00
1547039438987231232,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:10:18.071927+00:00,2022-07-13 02:10:18.071927+00:00
1547039502522368000,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:10:18.071825+00:00,2022-07-13 02:10:18.071825+00:00
1547039569891278848,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:10:18.071719+00:00,2022-07-13 02:10:18.071719+00:00
1547039756734943232,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-13 16:25:22.113628+00:00,2022-07-13 16:25:22.113628+00:00
1547040023480078336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:10:18.071601+00:00,2022-07-13 02:10:18.071601+00:00
1547040382541828096,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:10:18.071462+00:00,2022-07-13 02:10:18.071462+00:00
1547040423599808512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:10:18.071315+00:00,2022-07-13 02:10:18.071315+00:00
1547040569045680128,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:10:18.071039+00:00,2022-07-13 02:15:18.713825+00:00
1547040923414106114,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:15:18.713713+00:00,2022-07-13 02:15:18.713713+00:00
1547041178775961600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:15:18.713535+00:00,2022-07-13 02:15:18.713535+00:00
1547041356211699712,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:15:18.713275+00:00,2022-07-13 02:20:18.217004+00:00
1547041949005320192,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:20:18.216871+00:00,2022-07-13 02:20:18.216871+00:00
1547041973126799360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:20:18.216743+00:00,2022-07-13 02:20:18.216743+00:00
1547042299825324037,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:20:18.216569+00:00,2022-07-13 02:20:18.216569+00:00
1547042328464039942,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:20:18.216268+00:00,2022-07-13 02:25:18.968358+00:00
1547043258445987841,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:25:18.968261+00:00,2022-07-13 02:25:18.968261+00:00
1547043287114162177,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:25:18.968162+00:00,2022-07-13 02:25:18.968162+00:00
1547043579046002690,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-13 02:30:19.694344+00:00,2022-07-13 02:30:19.694344+00:00
1547043633077035008,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:25:18.968062+00:00,2022-07-13 02:25:18.968062+00:00
1547043757656141824,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:25:18.967955+00:00,2022-07-13 02:25:18.967955+00:00
1547043934332981248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:25:18.967820+00:00,2022-07-13 02:25:18.967820+00:00
1547044161706156035,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:25:18.967714+00:00,2022-07-13 02:25:18.967714+00:00
1547044219709280257,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:25:18.967596+00:00,2022-07-13 02:25:18.967596+00:00
1547044334586961922,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:25:18.967324+00:00,2022-07-13 02:30:19.693866+00:00
1547044682424897538,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:30:19.693730+00:00,2022-07-13 02:30:19.693730+00:00
1547045099233837056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:30:19.693566+00:00,2022-07-13 02:30:19.693566+00:00
1547045251864469504,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:30:19.693462+00:00,2022-07-13 02:30:19.693462+00:00
1547045544102592513,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:30:19.693349+00:00,2022-07-13 02:30:19.693349+00:00
1547045628332613632,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:30:19.693103+00:00,2022-07-13 02:35:18.579039+00:00
1547045786722205698,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-13 02:40:18.291774+00:00,2022-07-13 02:40:18.291774+00:00
1547045961368834048,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:35:18.578914+00:00,2022-07-13 02:35:18.578914+00:00
1547046099927564289,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:35:18.578804+00:00,2022-07-13 02:35:18.578804+00:00
1547046863525875716,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:35:18.578665+00:00,2022-07-13 02:35:18.578665+00:00
1547046922921312256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:35:18.578404+00:00,2022-07-13 02:40:18.291578+00:00
1547046951891476481,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:40:18.291470+00:00,2022-07-13 02:40:18.291470+00:00
1547047158632808450,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:40:18.291371+00:00,2022-07-13 02:40:18.291371+00:00
1547047325322944513,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:40:18.291271+00:00,2022-07-13 02:40:18.291271+00:00
1547047611655491584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:40:18.291150+00:00,2022-07-13 02:40:18.291150+00:00
1547047817738436610,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:40:18.291045+00:00,2022-07-13 02:40:18.291045+00:00
1547047948646760453,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:40:18.290918+00:00,2022-07-13 02:40:18.290918+00:00
1547048121728995329,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:40:18.290799+00:00,2022-07-13 02:40:18.290799+00:00
1547048185696231424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:40:18.290498+00:00,2022-07-13 02:45:18.613213+00:00
1547048282232324096,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:45:18.613085+00:00,2022-07-13 02:45:18.613085+00:00
1547048739277361156,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:45:18.612969+00:00,2022-07-13 02:45:18.612969+00:00
1547049300965953537,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:45:18.612695+00:00,2022-07-13 02:50:18.304173+00:00
1547049481820151808,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:50:18.304070+00:00,2022-07-13 02:50:18.304070+00:00
1547050507872702468,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:50:18.303958+00:00,2022-07-13 02:50:18.303958+00:00
1547050644649005061,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:50:18.303713+00:00,2022-07-13 02:55:18.491749+00:00
1547050899880792065,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:55:18.491649+00:00,2022-07-13 02:55:18.491649+00:00
1547050975843831815,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:55:18.491531+00:00,2022-07-13 02:55:18.491531+00:00
1547051021473652737,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:55:18.491400+00:00,2022-07-13 02:55:18.491400+00:00
1547051095415029761,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:55:18.491276+00:00,2022-07-13 02:55:18.491276+00:00
1547051095771553792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:55:18.491153+00:00,2022-07-13 02:55:18.491153+00:00
1547051118961856512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:55:18.491049+00:00,2022-07-13 02:55:18.491049+00:00
1547051853720035328,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:55:18.490908+00:00,2022-07-13 02:55:18.490908+00:00
1547051893289000960,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 02:55:18.490666+00:00,2022-07-13 03:00:21.736459+00:00
1547052254376742914,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:00:21.736354+00:00,2022-07-13 03:00:21.736354+00:00
1547052321531650050,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:00:21.736248+00:00,2022-07-13 03:00:21.736248+00:00
1547052415094083584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:00:21.736131+00:00,2022-07-13 03:00:21.736131+00:00
1547052787367821314,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:00:21.735868+00:00,2022-07-13 03:05:18.669995+00:00
1547053338310713344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:05:18.669859+00:00,2022-07-13 03:05:18.669859+00:00
1547053417859801088,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:05:18.669740+00:00,2022-07-13 03:05:18.669740+00:00
1547053599070601217,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:05:18.669565+00:00,2022-07-13 03:05:18.669565+00:00
1547053747871825920,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:05:18.669463+00:00,2022-07-13 03:05:18.669463+00:00
1547053797167570944,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:05:18.669356+00:00,2022-07-13 03:05:18.669356+00:00
1547053972057473024,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-13 04:45:18.935095+00:00,2022-07-13 04:45:18.935095+00:00
1547054211753512963,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:05:18.669242+00:00,2022-07-13 03:05:18.669242+00:00
1547054417966415873,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:05:18.668980+00:00,2022-07-13 03:10:18.547405+00:00
1547054592059445249,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:10:18.547308+00:00,2022-07-13 03:10:18.547308+00:00
1547054605447700480,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-13 03:55:18.816932+00:00,2022-07-13 03:55:18.816932+00:00
1547054768425734151,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:10:18.547210+00:00,2022-07-13 03:10:18.547210+00:00
1547054883420913665,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:10:18.547108+00:00,2022-07-13 03:10:18.547108+00:00
1547055044410974208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:10:18.546992+00:00,2022-07-13 03:10:18.546992+00:00
1547055318303182851,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:10:18.546865+00:00,2022-07-13 03:10:18.546865+00:00
1547055411127357442,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-13 03:10:18.546717+00:00,2022-07-13 03:10:18.546717+00:00
