id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1546304143773540353,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:25:19.592904+00:00,2022-07-11 01:25:19.592904+00:00
1546304533785153543,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:25:19.592613+00:00,2022-07-11 01:30:20.928931+00:00
1546304583282180096,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:30:20.928832+00:00,2022-07-11 01:30:20.928832+00:00
1546304780535881729,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:30:20.928731+00:00,2022-07-11 01:30:20.928731+00:00
1546305128554287114,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:30:20.928619+00:00,2022-07-11 01:30:20.928619+00:00
1546305675009179648,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:30:20.928356+00:00,2022-07-11 01:35:18.344115+00:00
1546306012080218112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:35:18.344009+00:00,2022-07-11 01:35:18.344009+00:00
1546306812282130432,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:35:18.343894+00:00,2022-07-11 01:35:18.343894+00:00
1546306885808177152,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:35:18.343635+00:00,2022-07-11 01:40:17.839661+00:00
1546307245356580866,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:40:17.839560+00:00,2022-07-11 01:40:17.839560+00:00
1546307391653920770,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:40:17.839454+00:00,2022-07-11 01:40:17.839454+00:00
1546307564257910784,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:40:17.839321+00:00,2022-07-11 01:40:17.839321+00:00
1546308289457262592,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:40:17.839068+00:00,2022-07-11 01:45:18.538828+00:00
1546309222408806400,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:45:18.538565+00:00,2022-07-11 01:50:18.399689+00:00
1546309668641075200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:50:18.399566+00:00,2022-07-11 01:50:18.399566+00:00
1546310100205305857,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:50:18.399411+00:00,2022-07-11 01:50:18.399411+00:00
1546310141137543168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:50:18.399307+00:00,2022-07-11 01:50:18.399307+00:00
1546310200512200704,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:50:18.399193+00:00,2022-07-11 01:50:18.399193+00:00
1546310253360332806,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:50:18.398921+00:00,2022-07-11 01:55:18.944208+00:00
1546311323067318275,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-11 02:00:21.376603+00:00,2022-07-11 02:00:21.376603+00:00
1546311569260544000,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 01:55:18.943944+00:00,2022-07-11 02:00:21.376410+00:00
1546312806101762048,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:00:21.376166+00:00,2022-07-11 02:00:21.376166+00:00
1546313138177560578,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:00:21.375929+00:00,2022-07-11 02:00:21.375929+00:00
1546313161036423172,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:00:21.375659+00:00,2022-07-11 02:05:18.600398+00:00
1546313325281062913,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-11 18:40:21.989290+00:00,2022-07-11 18:40:21.989290+00:00
1546313389781270534,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:05:18.600279+00:00,2022-07-11 02:05:18.600279+00:00
1546313611626291203,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:05:18.600178+00:00,2022-07-11 02:05:18.600178+00:00
1546313634334261248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:05:18.600072+00:00,2022-07-11 02:05:18.600072+00:00
1546313804950159361,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:05:18.599926+00:00,2022-07-11 02:05:18.599926+00:00
1546314134685421568,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:05:18.599680+00:00,2022-07-11 02:10:18.945960+00:00
1546315024456638464,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:10:18.945856+00:00,2022-07-11 02:10:18.945856+00:00
1546315040785063937,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:10:18.945748+00:00,2022-07-11 02:10:18.945748+00:00
1546315727753416704,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:10:18.945572+00:00,2022-07-11 02:10:18.945572+00:00
1546315801912803328,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:10:18.945311+00:00,2022-07-11 02:15:18.892238+00:00
1546316036277997568,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:15:18.892134+00:00,2022-07-11 02:15:18.892134+00:00
1546316066321743874,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:15:18.892022+00:00,2022-07-11 02:15:18.892022+00:00
1546316879760875526,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:15:18.891771+00:00,2022-07-11 02:20:18.194012+00:00
1546317995638669312,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:20:18.193902+00:00,2022-07-11 02:20:18.193902+00:00
1546318020301168641,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:20:18.193779+00:00,2022-07-11 02:20:18.193779+00:00
1546318111510601734,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:20:18.193449+00:00,2022-07-11 02:25:19.081949+00:00
1546318394596773889,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:25:19.081822+00:00,2022-07-11 02:25:19.081822+00:00
1546318418525073414,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:25:19.081712+00:00,2022-07-11 02:25:19.081712+00:00
1546318666437988352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:25:19.081531+00:00,2022-07-11 02:25:19.081531+00:00
1546318740182241280,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:25:19.081372+00:00,2022-07-11 02:25:19.081372+00:00
1546319388499927041,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:25:19.081072+00:00,2022-07-11 02:30:19.865379+00:00
1546319648236380167,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:30:19.865280+00:00,2022-07-11 02:30:19.865280+00:00
1546319799646576641,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:30:19.865158+00:00,2022-07-11 02:30:19.865158+00:00
1546319808974708738,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:30:19.865060+00:00,2022-07-11 02:30:19.865060+00:00
1546319963530608645,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:30:19.864961+00:00,2022-07-11 02:30:19.864961+00:00
1546320182917976064,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:30:19.864860+00:00,2022-07-11 02:30:19.864860+00:00
1546320289981685760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:30:19.864738+00:00,2022-07-11 02:30:19.864738+00:00
1546320350027210752,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:30:19.864621+00:00,2022-07-11 02:30:19.864621+00:00
1546320616348942336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:30:19.864353+00:00,2022-07-11 02:35:18.419955+00:00
1546321135733710848,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:35:18.419859+00:00,2022-07-11 02:35:18.419859+00:00
1546321407684055046,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:35:18.419761+00:00,2022-07-11 02:35:18.419761+00:00
1546321450402996224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:35:18.419661+00:00,2022-07-11 02:35:18.419661+00:00
1546321553922703364,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:35:18.419557+00:00,2022-07-11 02:35:18.419557+00:00
1546321826791538694,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:35:18.419414+00:00,2022-07-11 02:35:18.419414+00:00
1546321948761899008,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:35:18.419302+00:00,2022-07-11 02:35:18.419302+00:00
1546322024720629761,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-11 03:55:19.148376+00:00,2022-07-11 03:55:19.148376+00:00
1546322106631217153,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:35:18.419057+00:00,2022-07-11 02:40:18.644819+00:00
1546322194225143808,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:40:18.644722+00:00,2022-07-11 02:40:18.644722+00:00
1546322348915277826,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-07-11 03:35:19.558906+00:00,2022-07-11 03:35:19.558906+00:00
1546322370142654466,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:40:18.644621+00:00,2022-07-11 02:40:18.644621+00:00
1546322379005116417,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:40:18.644507+00:00,2022-07-11 02:40:18.644507+00:00
1546322770434433024,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:40:18.644404+00:00,2022-07-11 02:40:18.644404+00:00
1546322792584323075,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:40:18.644290+00:00,2022-07-11 02:40:18.644290+00:00
1546323117051711489,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:40:18.644020+00:00,2022-07-11 02:40:18.644020+00:00
1546323620976381953,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:45:18.336620+00:00,2022-07-11 02:45:18.336620+00:00
1546323749603053569,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:45:18.336509+00:00,2022-07-11 02:45:18.336509+00:00
1546323993812209666,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:45:18.336402+00:00,2022-07-11 02:45:18.336402+00:00
1546324077895450627,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:45:18.336283+00:00,2022-07-11 02:45:18.336283+00:00
1546324109558050817,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:45:18.336116+00:00,2022-07-11 02:45:18.336116+00:00
1546324226088525824,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:45:18.335859+00:00,2022-07-11 02:50:18.093459+00:00
1546324950239350785,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:50:18.093354+00:00,2022-07-11 02:50:18.093354+00:00
1546325434706567168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:50:18.093238+00:00,2022-07-11 02:50:18.093238+00:00
1546325520689893376,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:50:18.093112+00:00,2022-07-11 02:50:18.093112+00:00
1546325849930186752,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:50:18.092962+00:00,2022-07-11 02:50:18.092962+00:00
1546325884126351360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:50:18.092695+00:00,2022-07-11 02:55:18.286933+00:00
1546325963222519808,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:55:18.286833+00:00,2022-07-11 02:55:18.286833+00:00
1546326357436616705,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:55:18.286729+00:00,2022-07-11 02:55:18.286729+00:00
1546326407453609985,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:55:18.286604+00:00,2022-07-11 02:55:18.286604+00:00
1546326453830254592,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:55:18.286481+00:00,2022-07-11 02:55:18.286481+00:00
1546326522272808960,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:55:18.286381+00:00,2022-07-11 02:55:18.286381+00:00
1546326533949849602,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:55:18.286279+00:00,2022-07-11 02:55:18.286279+00:00
1546326694985859072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:55:18.286175+00:00,2022-07-11 02:55:18.286175+00:00
1546326731019141121,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:55:18.286068+00:00,2022-07-11 02:55:18.286068+00:00
1546326854818209792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:55:18.285951+00:00,2022-07-11 02:55:18.285951+00:00
1546326873952489472,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 02:55:18.285702+00:00,2022-07-11 03:00:22.569722+00:00
1546327302740623360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:00:22.569567+00:00,2022-07-11 03:00:22.569567+00:00
1546327395677810689,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:00:22.569466+00:00,2022-07-11 03:00:22.569466+00:00
1546327434680848385,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:00:22.569356+00:00,2022-07-11 03:00:22.569356+00:00
1546327453928505349,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:00:22.569254+00:00,2022-07-11 03:00:22.569254+00:00
1546327798884798464,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:00:22.569100+00:00,2022-07-11 03:00:22.569100+00:00
1546328151562780672,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:00:22.568983+00:00,2022-07-11 03:00:22.568983+00:00
1546328236568764416,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:00:22.568860+00:00,2022-07-11 03:00:22.568860+00:00
1546328244219256833,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:00:22.568754+00:00,2022-07-11 03:00:22.568754+00:00
1546328246609776640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:00:22.568631+00:00,2022-07-11 03:00:22.568631+00:00
1546328267023687680,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:00:22.568376+00:00,2022-07-11 03:05:18.859109+00:00
1546328542237130753,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:05:18.858976+00:00,2022-07-11 03:05:18.858976+00:00
1546328675527827458,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:05:18.858879+00:00,2022-07-11 03:05:18.858879+00:00
1546328943313158145,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:05:18.858765+00:00,2022-07-11 03:05:18.858765+00:00
1546329073437261824,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:05:18.858668+00:00,2022-07-11 03:05:18.858668+00:00
1546329307412324352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:05:18.858561+00:00,2022-07-11 03:05:18.858561+00:00
1546329424924233728,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:05:18.858461+00:00,2022-07-11 03:05:18.858461+00:00
1546329463847370754,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:05:18.858344+00:00,2022-07-11 03:05:18.858344+00:00
1546329572026863617,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:05:18.858227+00:00,2022-07-11 03:05:18.858227+00:00
1546329674519052288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:05:18.857967+00:00,2022-07-11 03:10:19.898401+00:00
1546329935345852417,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:10:19.898274+00:00,2022-07-11 03:10:19.898274+00:00
1546330103512240130,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:10:19.898166+00:00,2022-07-11 03:10:19.898166+00:00
1546330460854403074,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:10:19.898036+00:00,2022-07-11 03:10:19.898036+00:00
1546330902502019079,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:10:19.897919+00:00,2022-07-11 03:10:19.897919+00:00
1546330958537936898,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:10:19.897657+00:00,2022-07-11 03:15:18.766954+00:00
1546330997716926464,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:15:18.766850+00:00,2022-07-11 03:15:18.766850+00:00
1546331611670667264,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-07-11 03:15:18.766743+00:00,2022-07-11 03:15:18.766743+00:00
