id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1531431933099626498,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:30:21.131815+00:00,2022-05-31 00:30:21.131815+00:00
1531432319021723648,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:30:21.131528+00:00,2022-05-31 00:35:19.665144+00:00
1531433814936932359,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-05-31 06:25:22.385332+00:00,2022-05-31 06:25:22.385332+00:00
1531434051311124482,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:35:19.664891+00:00,2022-05-31 00:40:19.928921+00:00
1531434416530247680,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:40:19.928815+00:00,2022-05-31 00:40:19.928815+00:00
1531434886933913600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:40:19.928681+00:00,2022-05-31 00:40:19.928681+00:00
1531435023601225728,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:40:19.928442+00:00,2022-05-31 00:50:19.669724+00:00
1531436356886487041,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-05-31 00:50:19.669954+00:00,2022-05-31 00:50:19.669954+00:00
1531436865789775872,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:50:19.669609+00:00,2022-05-31 00:50:19.669609+00:00
1531436962577629185,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:50:19.669494+00:00,2022-05-31 00:50:19.669494+00:00
1531437078420013056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:50:19.669379+00:00,2022-05-31 00:50:19.669379+00:00
1531437699416080385,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:50:19.669099+00:00,2022-05-31 00:55:19.441996+00:00
1531438190548209664,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:55:19.441895+00:00,2022-05-31 00:55:19.441895+00:00
1531438351575879681,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:55:19.441771+00:00,2022-05-31 00:55:19.441771+00:00
1531438452646068224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:55:19.441661+00:00,2022-05-31 00:55:19.441661+00:00
1531438502205870080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:55:19.441520+00:00,2022-05-31 00:55:19.441520+00:00
1531438875817967617,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 00:55:19.441272+00:00,2022-05-31 01:00:22.736531+00:00
1531439225660399616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:00:22.736385+00:00,2022-05-31 01:00:22.736385+00:00
1531439690783629313,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:00:22.736129+00:00,2022-05-31 01:10:19.803674+00:00
1531441629432782848,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:10:19.803574+00:00,2022-05-31 01:10:19.803574+00:00
1531442446269403136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:10:19.803471+00:00,2022-05-31 01:10:19.803471+00:00
1531442562501836805,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:10:19.803334+00:00,2022-05-31 01:10:19.803334+00:00
1531442587470790656,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:10:19.803217+00:00,2022-05-31 01:10:19.803217+00:00
1531442620957876224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:10:19.802937+00:00,2022-05-31 01:15:19.355986+00:00
1531443044452646914,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:15:19.355882+00:00,2022-05-31 01:15:19.355882+00:00
1531443092053696512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:15:19.355769+00:00,2022-05-31 01:15:19.355769+00:00
1531443614936485888,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:15:19.355523+00:00,2022-05-31 01:20:18.696220+00:00
1531444519555764225,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:20:18.696096+00:00,2022-05-31 01:20:18.696096+00:00
1531444530834202624,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:20:18.695953+00:00,2022-05-31 01:20:18.695953+00:00
1531445058670456832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:20:18.695837+00:00,2022-05-31 01:20:18.695837+00:00
1531445100705943553,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:20:18.695582+00:00,2022-05-31 01:25:18.800405+00:00
1531445423071809537,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:25:18.800277+00:00,2022-05-31 01:25:18.800277+00:00
1531446011297685506,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:25:18.800151+00:00,2022-05-31 01:25:18.800151+00:00
1531446047196819458,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:25:18.799960+00:00,2022-05-31 01:25:18.799960+00:00
1531446429457211392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:25:18.799693+00:00,2022-05-31 01:30:20.818243+00:00
1531446657543548928,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:30:20.818103+00:00,2022-05-31 01:30:20.818103+00:00
1531446731610927104,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:30:20.817979+00:00,2022-05-31 01:30:20.817979+00:00
1531446797373100032,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:30:20.817854+00:00,2022-05-31 01:30:20.817854+00:00
1531447344067125248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:30:20.817727+00:00,2022-05-31 01:30:20.817727+00:00
1531447588620316674,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:30:20.817595+00:00,2022-05-31 01:30:20.817595+00:00
1531447608840953857,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:30:20.817476+00:00,2022-05-31 01:30:20.817476+00:00
1531447802424872960,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:30:20.817341+00:00,2022-05-31 01:30:20.817341+00:00
1531447863393280002,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:30:20.817045+00:00,2022-05-31 01:35:18.867035+00:00
1531447981437865985,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:35:18.866930+00:00,2022-05-31 01:35:18.866930+00:00
1531448642439106560,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:35:18.866813+00:00,2022-05-31 01:35:18.866813+00:00
1531448815084920833,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:35:18.866677+00:00,2022-05-31 01:35:18.866677+00:00
1531448888657424385,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:35:18.866409+00:00,2022-05-31 01:40:19.857128+00:00
1531449214307278849,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:40:19.857010+00:00,2022-05-31 01:40:19.857010+00:00
1531449321249464323,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:40:19.856906+00:00,2022-05-31 01:40:19.856906+00:00
1531449345261850624,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:40:19.856780+00:00,2022-05-31 01:40:19.856780+00:00
1531449359610658821,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:40:19.856658+00:00,2022-05-31 01:40:19.856658+00:00
1531449580872552448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:40:19.856525+00:00,2022-05-31 01:40:19.856525+00:00
1531449628561969152,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:40:19.856382+00:00,2022-05-31 01:40:19.856382+00:00
1531449764067397634,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:40:19.856089+00:00,2022-05-31 01:45:19.380679+00:00
1531450632703459329,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:45:19.380572+00:00,2022-05-31 01:45:19.380572+00:00
1531450671001530368,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:45:19.380459+00:00,2022-05-31 01:45:19.380459+00:00
1531450690870169600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:45:19.380293+00:00,2022-05-31 01:45:19.380293+00:00
1531450770218004480,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:45:19.379985+00:00,2022-05-31 01:50:19.672333+00:00
1531451866919636992,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:50:19.672232+00:00,2022-05-31 01:50:19.672232+00:00
1531451963849809921,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:50:19.672105+00:00,2022-05-31 01:50:19.672105+00:00
1531452039204589569,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:50:19.671922+00:00,2022-05-31 01:50:19.671922+00:00
1531452099468349442,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-05-31 01:50:19.672657+00:00,2022-05-31 01:50:19.672657+00:00
1531452279517233152,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:50:19.671809+00:00,2022-05-31 01:50:19.671809+00:00
1531452828555812865,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:50:19.671706+00:00,2022-05-31 01:50:19.671706+00:00
1531452898026131456,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:50:19.671598+00:00,2022-05-31 01:50:19.671598+00:00
1531452903260577793,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:50:19.671477+00:00,2022-05-31 01:50:19.671477+00:00
1531452941030375430,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:50:19.671178+00:00,2022-05-31 01:55:18.541038+00:00
1531453393654403072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 01:55:18.540794+00:00,2022-05-31 02:00:21.773443+00:00
1531455341208084480,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:00:21.773192+00:00,2022-05-31 02:05:19.817160+00:00
1531455782570565632,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:05:19.817043+00:00,2022-05-31 02:05:19.817043+00:00
1531456069897166848,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:05:19.816879+00:00,2022-05-31 02:05:19.816879+00:00
1531456374168858624,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:05:19.816745+00:00,2022-05-31 02:05:19.816745+00:00
1531456520545636352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:05:19.816445+00:00,2022-05-31 02:10:19.611480+00:00
1531456963770363904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:10:19.611362+00:00,2022-05-31 02:10:19.611362+00:00
1531457883258425348,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:10:19.611247+00:00,2022-05-31 02:10:19.611247+00:00
1531457957094952960,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:10:19.610996+00:00,2022-05-31 02:15:19.877043+00:00
1531458152608280577,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:15:19.876943+00:00,2022-05-31 02:15:19.876943+00:00
1531458497069604864,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:15:19.876841+00:00,2022-05-31 02:15:19.876841+00:00
1531459189075320837,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:15:19.876728+00:00,2022-05-31 02:15:19.876728+00:00
1531459206343172098,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:15:19.876471+00:00,2022-05-31 02:20:19.932147+00:00
1531459643729448960,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:20:19.931989+00:00,2022-05-31 02:20:19.931989+00:00
1531460185839087616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:20:19.931879+00:00,2022-05-31 02:20:19.931879+00:00
1531460187617230849,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:20:19.931756+00:00,2022-05-31 02:20:19.931756+00:00
1531460289128022016,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:20:19.931455+00:00,2022-05-31 02:25:19.612213+00:00
1531460629176979459,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:25:19.612082+00:00,2022-05-31 02:25:19.612082+00:00
1531460911575101440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:25:19.611922+00:00,2022-05-31 02:25:19.611922+00:00
1531461301469433856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:25:19.611768+00:00,2022-05-31 02:25:19.611768+00:00
1531461427273338880,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:25:19.611517+00:00,2022-05-31 02:30:21.193293+00:00
1531461760909070336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:30:21.193189+00:00,2022-05-31 02:30:21.193189+00:00
1531461836117352448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:30:21.193059+00:00,2022-05-31 02:30:21.193059+00:00
1531462029755703302,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:30:21.192936+00:00,2022-05-31 02:30:21.192936+00:00
1531462174366916609,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:30:21.192833+00:00,2022-05-31 02:30:21.192833+00:00
1531462189252591616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:30:21.192714+00:00,2022-05-31 02:30:21.192714+00:00
1531462300548448257,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:30:21.192612+00:00,2022-05-31 02:30:21.192612+00:00
1531462301144039424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:30:21.192509+00:00,2022-05-31 02:30:21.192509+00:00
1531462372677779459,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:30:21.192402+00:00,2022-05-31 02:30:21.192402+00:00
1531462644766588928,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:30:21.192289+00:00,2022-05-31 02:30:21.192289+00:00
1531462885255389184,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-05-31 02:30:21.193492+00:00,2022-05-31 02:30:21.193492+00:00
1531462887507623938,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:30:21.192118+00:00,2022-05-31 02:30:21.192118+00:00
1531463009020874753,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:30:21.191809+00:00,2022-05-31 02:35:19.310645+00:00
1531463135319703557,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:35:19.310548+00:00,2022-05-31 02:35:19.310548+00:00
1531463184841842690,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:35:19.310450+00:00,2022-05-31 02:35:19.310450+00:00
1531463227556741122,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:35:19.310350+00:00,2022-05-31 02:35:19.310350+00:00
1531463312222871554,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:35:19.310228+00:00,2022-05-31 02:35:19.310228+00:00
1531463329398538241,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:35:19.310116+00:00,2022-05-31 02:35:19.310116+00:00
1531463334687555584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:35:19.309999+00:00,2022-05-31 02:35:19.309999+00:00
1531463613776637952,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:35:19.309899+00:00,2022-05-31 02:35:19.309899+00:00
1531463615160754178,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:35:19.309795+00:00,2022-05-31 02:35:19.309795+00:00
1531463682978357251,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:35:19.309679+00:00,2022-05-31 02:35:19.309679+00:00
1531463914831106048,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:35:19.309376+00:00,2022-05-31 02:40:20.486126+00:00
1531464374061342722,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:40:20.486001+00:00,2022-05-31 02:40:20.486001+00:00
1531464376741416963,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:40:20.485870+00:00,2022-05-31 02:40:20.485870+00:00
1531464664844050433,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:40:20.485737+00:00,2022-05-31 02:40:20.485737+00:00
1531464945237381120,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:40:20.485407+00:00,2022-05-31 02:45:19.960532+00:00
1531465703483637760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:45:19.960437+00:00,2022-05-31 02:45:19.960437+00:00
1531465778465210369,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:45:19.960326+00:00,2022-05-31 02:45:19.960326+00:00
1531465912934612993,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:45:19.960217+00:00,2022-05-31 02:45:19.960217+00:00
1531465947889950720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:45:19.960110+00:00,2022-05-31 02:45:19.960110+00:00
1531466057457750017,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:45:19.959942+00:00,2022-05-31 02:45:19.959942+00:00
1531466213439725568,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:45:19.959840+00:00,2022-05-31 02:45:19.959840+00:00
1531466216941961217,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:45:19.959722+00:00,2022-05-31 02:45:19.959722+00:00
1531466250823553024,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:45:19.959618+00:00,2022-05-31 02:45:19.959618+00:00
1531466267030437888,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:45:19.959504+00:00,2022-05-31 02:45:19.959504+00:00
1531466516851564545,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:45:19.959372+00:00,2022-05-31 02:45:19.959372+00:00
1531466670514089984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:45:19.959264+00:00,2022-05-31 02:45:19.959264+00:00
1531466764193873920,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:45:19.959147+00:00,2022-05-31 02:45:19.959147+00:00
1531466780186750977,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:45:19.958890+00:00,2022-05-31 02:50:19.606768+00:00
1531466841973051395,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.606641+00:00,2022-05-31 02:50:19.606641+00:00
1531466926337269760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.606544+00:00,2022-05-31 02:50:19.606544+00:00
1531466928996470784,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.606447+00:00,2022-05-31 02:50:19.606447+00:00
1531466949833674752,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.606349+00:00,2022-05-31 02:50:19.606349+00:00
1531466992854646784,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.606248+00:00,2022-05-31 02:50:19.606248+00:00
1531467035611484167,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.606139+00:00,2022-05-31 02:50:19.606139+00:00
1531467053051392001,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.606040+00:00,2022-05-31 02:50:19.606040+00:00
1531467087864115200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.605931+00:00,2022-05-31 02:50:19.605931+00:00
1531467206491623424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.605822+00:00,2022-05-31 02:50:19.605822+00:00
1531467319016308736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.605720+00:00,2022-05-31 02:50:19.605720+00:00
1531467364218425344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.605602+00:00,2022-05-31 02:50:19.605602+00:00
1531467382023135233,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.605496+00:00,2022-05-31 02:50:19.605496+00:00
1531467421520887808,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.605394+00:00,2022-05-31 02:50:19.605394+00:00
1531467481021399040,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.605282+00:00,2022-05-31 02:50:19.605282+00:00
1531467759372091393,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.605156+00:00,2022-05-31 02:50:19.605156+00:00
1531467764963090432,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.605049+00:00,2022-05-31 02:50:19.605049+00:00
1531467868780564480,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.604926+00:00,2022-05-31 02:50:19.604926+00:00
1531467907888209920,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.604786+00:00,2022-05-31 02:50:19.604786+00:00
1531467989786284033,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:50:19.604517+00:00,2022-05-31 02:55:19.808182+00:00
1531468205339955200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:55:19.808076+00:00,2022-05-31 02:55:19.808076+00:00
1531468297656578048,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:55:19.807925+00:00,2022-05-31 02:55:19.807925+00:00
1531468417013792769,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:55:19.807829+00:00,2022-05-31 02:55:19.807829+00:00
1531468503521366018,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:55:19.807731+00:00,2022-05-31 02:55:19.807731+00:00
1531468988437372928,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:55:19.807632+00:00,2022-05-31 02:55:19.807632+00:00
1531469109262688256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:55:19.807530+00:00,2022-05-31 02:55:19.807530+00:00
1531469123934474240,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:55:19.807410+00:00,2022-05-31 02:55:19.807410+00:00
1531469209628299266,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:55:19.807282+00:00,2022-05-31 02:55:19.807282+00:00
1531469283850690561,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 02:55:19.807042+00:00,2022-05-31 03:00:21.827320+00:00
1531469428508041216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 03:00:21.827210+00:00,2022-05-31 03:00:21.827210+00:00
1531469531897544704,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 03:00:21.827088+00:00,2022-05-31 03:00:21.827088+00:00
1531469671828013057,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 03:00:21.826991+00:00,2022-05-31 03:00:21.826991+00:00
1531469672679362563,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 03:00:21.826892+00:00,2022-05-31 03:00:21.826892+00:00
1531469755369934848,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 03:00:21.826790+00:00,2022-05-31 03:00:21.826790+00:00
1531469845522522112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 03:00:21.826671+00:00,2022-05-31 03:00:21.826671+00:00
1531469888212156418,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 03:00:21.826571+00:00,2022-05-31 03:00:21.826571+00:00
1531469898626613249,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 03:00:21.826467+00:00,2022-05-31 03:00:21.826467+00:00
1531469941433573376,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 03:00:21.826351+00:00,2022-05-31 03:00:21.826351+00:00
1531470022471720961,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 03:00:21.826231+00:00,2022-05-31 03:00:21.826231+00:00
1531470171646443521,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-05-31 03:00:21.826114+00:00,2022-05-31 03:00:21.826114+00:00
