id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1569478304213901312,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:10:19.755649+00:00,2022-09-13 00:10:19.755649+00:00
1569478454126727170,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:10:19.755400+00:00,2022-09-13 00:15:19.641930+00:00
1569478679708987392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:15:19.641822+00:00,2022-09-13 00:15:19.641822+00:00
1569478908600545282,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:15:19.641720+00:00,2022-09-13 00:15:19.641720+00:00
1569479038795927554,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:15:19.641560+00:00,2022-09-13 00:15:19.641560+00:00
1569479044181229568,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:15:19.641455+00:00,2022-09-13 00:15:19.641455+00:00
1569479087378563073,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:15:19.641359+00:00,2022-09-13 00:15:19.641359+00:00
1569479162855047170,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:15:19.641260+00:00,2022-09-13 00:15:19.641260+00:00
1569479470805053440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:15:19.641158+00:00,2022-09-13 00:15:19.641158+00:00
1569479609904758784,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:15:19.641045+00:00,2022-09-13 00:15:19.641045+00:00
1569479671116627969,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:15:19.640931+00:00,2022-09-13 00:15:19.640931+00:00
1569479705384067073,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:15:19.640667+00:00,2022-09-13 00:20:19.063279+00:00
1569479953829474305,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:20:19.063170+00:00,2022-09-13 00:20:19.063170+00:00
1569479972397666304,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:20:19.063062+00:00,2022-09-13 00:20:19.063062+00:00
1569480017880686592,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:20:19.062961+00:00,2022-09-13 00:20:19.062961+00:00
1569480029184081921,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:20:19.062846+00:00,2022-09-13 00:20:19.062846+00:00
1569480311075127298,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:20:19.062745+00:00,2022-09-13 00:20:19.062745+00:00
1569480521549512704,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:20:19.062623+00:00,2022-09-13 00:20:19.062623+00:00
1569480598665961472,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:20:19.062504+00:00,2022-09-13 00:20:19.062504+00:00
1569480900853010433,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:20:19.062390+00:00,2022-09-13 00:20:19.062390+00:00
1569480926769598464,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:20:19.062140+00:00,2022-09-13 00:25:19.044830+00:00
1569481111365103616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:25:19.044722+00:00,2022-09-13 00:25:19.044722+00:00
1569481318555353096,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-13 05:50:20.787188+00:00,2022-09-13 05:50:20.787188+00:00
1569481559043964929,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:25:19.044623+00:00,2022-09-13 00:25:19.044623+00:00
1569481615054893057,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:25:19.044523+00:00,2022-09-13 00:25:19.044523+00:00
1569481646910636034,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:25:19.044418+00:00,2022-09-13 00:25:19.044418+00:00
1569481745275432960,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:25:19.044295+00:00,2022-09-13 00:25:19.044295+00:00
1569482129813168128,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:25:19.044138+00:00,2022-09-13 00:25:19.044138+00:00
1569482136335355904,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-13 07:35:21.943900+00:00,2022-09-13 07:35:21.943900+00:00
1569482183118843904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:25:19.044029+00:00,2022-09-13 00:25:19.044029+00:00
1569482196012142593,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:25:19.043900+00:00,2022-09-13 00:25:19.043900+00:00
1569482267231395842,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:25:19.043649+00:00,2022-09-13 00:30:21.186746+00:00
1569482372063821824,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:30:21.186634+00:00,2022-09-13 00:30:21.186634+00:00
1569482554805469184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:30:21.186498+00:00,2022-09-13 00:30:21.186498+00:00
1569482648816390144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:30:21.186401+00:00,2022-09-13 00:30:21.186401+00:00
1569482709206200321,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:30:21.186304+00:00,2022-09-13 00:30:21.186304+00:00
1569482846909374464,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:30:21.186205+00:00,2022-09-13 00:30:21.186205+00:00
1569482855675478017,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:30:21.186104+00:00,2022-09-13 00:30:21.186104+00:00
1569482945471348736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:30:21.185988+00:00,2022-09-13 00:30:21.185988+00:00
1569482977645850625,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:30:21.185876+00:00,2022-09-13 00:30:21.185876+00:00
1569483079005405184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:30:21.185752+00:00,2022-09-13 00:30:21.185752+00:00
1569483404952969216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:30:21.185421+00:00,2022-09-13 00:35:18.890669+00:00
1569483601200443392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:35:18.890538+00:00,2022-09-13 00:35:18.890538+00:00
1569484108040122369,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:35:18.890422+00:00,2022-09-13 00:35:18.890422+00:00
1569484163631415296,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-13 06:40:22.330463+00:00,2022-09-13 06:40:22.330463+00:00
1569484352513519617,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:35:18.890288+00:00,2022-09-13 00:35:18.890288+00:00
1569484431840186370,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:35:18.890009+00:00,2022-09-13 00:40:19.122112+00:00
1569484504812556288,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-13 19:35:23.690114+00:00,2022-09-13 19:35:23.690114+00:00
1569484845654413315,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:40:19.122014+00:00,2022-09-13 00:40:19.122014+00:00
1569485308818849793,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:40:19.121915+00:00,2022-09-13 00:40:19.121915+00:00
1569485356499873792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:40:19.121813+00:00,2022-09-13 00:40:19.121813+00:00
1569485503166296066,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:40:19.121702+00:00,2022-09-13 00:40:19.121702+00:00
1569485806448046081,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:40:19.121518+00:00,2022-09-13 00:40:19.121518+00:00
1569485854762217473,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:40:19.121261+00:00,2022-09-13 00:45:19.247524+00:00
1569486205271801856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:45:19.247425+00:00,2022-09-13 00:45:19.247425+00:00
1569486225492377601,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:45:19.247326+00:00,2022-09-13 00:45:19.247326+00:00
1569486311693877250,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:45:19.247226+00:00,2022-09-13 00:45:19.247226+00:00
1569486591734980610,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:45:19.247123+00:00,2022-09-13 00:45:19.247123+00:00
1569486602279481348,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:45:19.247010+00:00,2022-09-13 00:45:19.247010+00:00
1569486791107035137,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:45:19.246905+00:00,2022-09-13 00:45:19.246905+00:00
1569486898489597955,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:45:19.246785+00:00,2022-09-13 00:45:19.246785+00:00
1569487096750182406,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:45:19.246648+00:00,2022-09-13 00:45:19.246648+00:00
1569487099988176898,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:45:19.246501+00:00,2022-09-13 00:45:19.246501+00:00
1569487154048544769,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:45:19.246220+00:00,2022-09-13 00:50:18.999701+00:00
1569487348441968640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:50:18.999603+00:00,2022-09-13 00:50:18.999603+00:00
1569487360991318017,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:50:18.999500+00:00,2022-09-13 00:50:18.999500+00:00
1569487433808449537,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:50:18.999394+00:00,2022-09-13 00:50:18.999394+00:00
1569487433988726784,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:50:18.999296+00:00,2022-09-13 00:50:18.999296+00:00
1569487434047520769,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:50:18.999198+00:00,2022-09-13 00:50:18.999198+00:00
1569487434160783360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:50:18.999098+00:00,2022-09-13 00:50:18.999098+00:00
1569487452196245505,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:50:18.998994+00:00,2022-09-13 00:50:18.998994+00:00
1569487480553971712,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:50:18.998883+00:00,2022-09-13 00:50:18.998883+00:00
1569487751803797506,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:50:18.998785+00:00,2022-09-13 00:50:18.998785+00:00
1569487751824777218,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:50:18.998684+00:00,2022-09-13 00:50:18.998684+00:00
1569487751824777221,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:50:18.998580+00:00,2022-09-13 00:50:18.998580+00:00
1569487751841464320,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:50:18.998447+00:00,2022-09-13 00:50:18.998447+00:00
1569487833806651392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:50:18.998343+00:00,2022-09-13 00:50:18.998343+00:00
1569487922679934983,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:50:18.998237+00:00,2022-09-13 00:50:18.998237+00:00
1569488325609951234,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:50:18.998110+00:00,2022-09-13 00:50:18.998110+00:00
1569488384770592768,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:50:18.997864+00:00,2022-09-13 00:55:19.766805+00:00
1569488634851782657,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:55:19.766696+00:00,2022-09-13 00:55:19.766696+00:00
1569488949005139969,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-13 05:25:21.030268+00:00,2022-09-13 05:25:21.030268+00:00
1569488976494432260,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:55:19.766584+00:00,2022-09-13 00:55:19.766584+00:00
1569489017380679682,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:55:19.766451+00:00,2022-09-13 00:55:19.766451+00:00
1569489432771989506,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:55:19.766340+00:00,2022-09-13 00:55:19.766340+00:00
1569489488375873537,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:55:19.766232+00:00,2022-09-13 00:55:19.766232+00:00
1569489609595449344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:55:19.766116+00:00,2022-09-13 00:55:19.766116+00:00
1569489802898329600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 00:55:19.765850+00:00,2022-09-13 01:00:20.496804+00:00
1569489929864118274,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:00:20.496692+00:00,2022-09-13 01:00:20.496692+00:00
1569490411265163271,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:00:20.496565+00:00,2022-09-13 01:00:20.496565+00:00
1569490493649690625,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:00:20.496452+00:00,2022-09-13 01:00:20.496452+00:00
1569490714249277440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:00:20.496183+00:00,2022-09-13 01:05:19.762250+00:00
1569491164193234946,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:05:19.762118+00:00,2022-09-13 01:05:19.762118+00:00
1569491585129144323,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:05:19.762003+00:00,2022-09-13 01:05:19.762003+00:00
1569491681698783238,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:05:19.761757+00:00,2022-09-13 01:10:19.530378+00:00
1569491795402440704,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-13 08:55:21.686636+00:00,2022-09-13 08:55:21.686636+00:00
1569492417715531777,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:10:19.530275+00:00,2022-09-13 01:10:19.530275+00:00
1569492528117813249,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:10:19.530164+00:00,2022-09-13 01:10:19.530164+00:00
1569493388726239233,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:10:19.530009+00:00,2022-09-13 01:10:19.530009+00:00
1569493517562687488,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:10:19.529728+00:00,2022-09-13 01:10:19.529728+00:00
1569493745216946180,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:15:23.808809+00:00,2022-09-13 01:15:23.808809+00:00
1569493859247296512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:15:23.808712+00:00,2022-09-13 01:15:23.808712+00:00
1569493914658439170,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:15:23.808606+00:00,2022-09-13 01:15:23.808606+00:00
1569493917602648064,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:15:23.808500+00:00,2022-09-13 01:15:23.808500+00:00
1569494152777461761,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:15:23.808391+00:00,2022-09-13 01:15:23.808391+00:00
1569494441890615296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:15:23.808281+00:00,2022-09-13 01:15:23.808281+00:00
1569494495607271425,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:15:23.808166+00:00,2022-09-13 01:15:23.808166+00:00
1569494528188375040,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:15:23.808043+00:00,2022-09-13 01:15:23.808043+00:00
1569494830841040897,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:15:23.807811+00:00,2022-09-13 01:20:19.075573+00:00
1569494968921890818,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:20:19.075462+00:00,2022-09-13 01:20:19.075462+00:00
1569495172119134208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:20:19.075351+00:00,2022-09-13 01:20:19.075351+00:00
1569495545181532160,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:20:19.075243+00:00,2022-09-13 01:20:19.075243+00:00
1569495837868462081,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:20:19.075111+00:00,2022-09-13 01:20:19.075111+00:00
1569495891257737216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:20:19.074966+00:00,2022-09-13 01:20:19.074966+00:00
1569495995565711362,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:20:19.074678+00:00,2022-09-13 01:25:19.327537+00:00
1569496089816104962,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-13 01:45:19.231177+00:00,2022-09-13 01:45:19.231177+00:00
1569496223916212224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:25:19.327436+00:00,2022-09-13 01:25:19.327436+00:00
1569496255918936064,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:25:19.327329+00:00,2022-09-13 01:25:19.327329+00:00
1569496409094918144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:25:19.327228+00:00,2022-09-13 01:25:19.327228+00:00
1569496510202785794,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:25:19.327117+00:00,2022-09-13 01:25:19.327117+00:00
1569496552540090368,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:25:19.326994+00:00,2022-09-13 01:25:19.326994+00:00
1569496665392050176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:25:19.326881+00:00,2022-09-13 01:25:19.326881+00:00
1569496837832454145,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:25:19.326772+00:00,2022-09-13 01:25:19.326772+00:00
1569497005033922560,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:25:19.326634+00:00,2022-09-13 01:25:19.326634+00:00
1569497235091763200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:25:19.326383+00:00,2022-09-13 01:30:20.656854+00:00
1569497870994374656,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:30:20.656719+00:00,2022-09-13 01:30:20.656719+00:00
1569497943547285505,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:30:20.656619+00:00,2022-09-13 01:30:20.656619+00:00
1569498025630011394,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:30:20.656515+00:00,2022-09-13 01:30:20.656515+00:00
1569498033590784000,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:30:20.656388+00:00,2022-09-13 01:30:20.656388+00:00
1569498172229304322,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:30:20.656137+00:00,2022-09-13 01:35:19.516967+00:00
1569498873135271936,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:35:19.516866+00:00,2022-09-13 01:35:19.516866+00:00
1569498973613993985,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:35:19.516744+00:00,2022-09-13 01:35:19.516744+00:00
1569499029159186434,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:35:19.516638+00:00,2022-09-13 01:35:19.516638+00:00
1569499160885489667,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:35:19.516522+00:00,2022-09-13 01:35:19.516522+00:00
1569499205693239297,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:35:19.516422+00:00,2022-09-13 01:35:19.516422+00:00
1569499321971707904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:35:19.516268+00:00,2022-09-13 01:35:19.516268+00:00
1569499450661552129,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:35:19.516173+00:00,2022-09-13 01:35:19.516173+00:00
1569499516574777344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:35:19.516075+00:00,2022-09-13 01:35:19.516075+00:00
1569499636561489920,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:35:19.515977+00:00,2022-09-13 01:35:19.515977+00:00
1569499645331787778,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:35:19.515876+00:00,2022-09-13 01:35:19.515876+00:00
1569499708749651969,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:35:19.515771+00:00,2022-09-13 01:35:19.515771+00:00
1569499859614601217,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:35:19.515637+00:00,2022-09-13 01:35:19.515637+00:00
1569499892141412353,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:35:19.515377+00:00,2022-09-13 01:40:19.541269+00:00
1569500092918538240,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:40:19.541176+00:00,2022-09-13 01:40:19.541176+00:00
1569500182890299392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:40:19.541080+00:00,2022-09-13 01:40:19.541080+00:00
1569500539842605057,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:40:19.540983+00:00,2022-09-13 01:40:19.540983+00:00
1569500559417430022,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:40:19.540880+00:00,2022-09-13 01:40:19.540880+00:00
1569500844239818753,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:40:19.540757+00:00,2022-09-13 01:40:19.540757+00:00
1569500889479774211,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:40:19.540646+00:00,2022-09-13 01:40:19.540646+00:00
1569500966747250689,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:40:19.540404+00:00,2022-09-13 01:45:19.230981+00:00
1569501331332923393,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:45:19.230881+00:00,2022-09-13 01:45:19.230881+00:00
1569501416179355648,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:45:19.230780+00:00,2022-09-13 01:45:19.230780+00:00
1569501571745972224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:45:19.230657+00:00,2022-09-13 01:45:19.230657+00:00
1569501837132464129,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:45:19.230541+00:00,2022-09-13 01:45:19.230541+00:00
1569501865569828866,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:45:19.230408+00:00,2022-09-13 01:45:19.230408+00:00
1569501938668150787,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:45:19.230305+00:00,2022-09-13 01:45:19.230305+00:00
1569502184458297344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:45:19.230200+00:00,2022-09-13 01:45:19.230200+00:00
1569502214791512064,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:45:19.230092+00:00,2022-09-13 01:45:19.230092+00:00
1569502257812742144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:45:19.229962+00:00,2022-09-13 01:45:19.229962+00:00
1569502260966862849,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:45:19.229712+00:00,2022-09-13 01:50:19.033731+00:00
1569502432954302466,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:50:19.033568+00:00,2022-09-13 01:50:19.033568+00:00
1569502555251638275,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:50:19.033465+00:00,2022-09-13 01:50:19.033465+00:00
1569502558787608576,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:50:19.033370+00:00,2022-09-13 01:50:19.033370+00:00
1569502929182404609,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:50:19.033274+00:00,2022-09-13 01:50:19.033274+00:00
1569503039773638656,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:50:19.033177+00:00,2022-09-13 01:50:19.033177+00:00
1569503087810977792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-13 01:50:19.033080+00:00,2022-09-13 01:50:19.033080+00:00
