id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1501712018109313029,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:10:32.811503+00:00,2022-03-10 00:15:32.637977+00:00
1501712034962026496,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.637881+00:00,2022-03-10 00:15:32.637881+00:00
1501712178965106688,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.637783+00:00,2022-03-10 00:15:32.637783+00:00
1501712215522562049,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.637681+00:00,2022-03-10 00:15:32.637681+00:00
1501712233176260610,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.637562+00:00,2022-03-10 00:15:32.637562+00:00
1501712317670559748,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.637465+00:00,2022-03-10 00:15:32.637465+00:00
1501712468573396995,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.637367+00:00,2022-03-10 00:15:32.637367+00:00
1501712550077083651,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.637266+00:00,2022-03-10 00:15:32.637266+00:00
1501712578392870919,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.091702+00:00,2022-03-10 00:25:32.091702+00:00
1501712598193999880,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.637168+00:00,2022-03-10 00:15:32.637168+00:00
1501712684445802498,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.637067+00:00,2022-03-10 00:15:32.637067+00:00
1501712693794910214,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.636900+00:00,2022-03-10 00:15:32.636900+00:00
1501712697045438464,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.636801+00:00,2022-03-10 00:15:32.636801+00:00
1501712736182546432,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.636703+00:00,2022-03-10 00:15:32.636703+00:00
1501712743161905157,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.636605+00:00,2022-03-10 00:15:32.636605+00:00
1501712821658480640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.636505+00:00,2022-03-10 00:15:32.636505+00:00
1501712845251424257,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.636404+00:00,2022-03-10 00:15:32.636404+00:00
1501712964495323136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.636302+00:00,2022-03-10 00:15:32.636302+00:00
1501712967544582145,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.636178+00:00,2022-03-10 00:15:32.636178+00:00
1501712998762790916,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.636056+00:00,2022-03-10 00:15:32.636056+00:00
1501713169143762951,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.635951+00:00,2022-03-10 00:15:32.635951+00:00
1501713246511902728,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.635835+00:00,2022-03-10 00:15:32.635835+00:00
1501713253742821380,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:15:32.635555+00:00,2022-03-10 00:20:28.454652+00:00
1501713303076487176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:20:28.454552+00:00,2022-03-10 00:20:28.454552+00:00
1501713323036971008,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:20:28.454437+00:00,2022-03-10 00:20:28.454437+00:00
1501713330511175682,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:20:28.454330+00:00,2022-03-10 00:20:28.454330+00:00
1501713338652372995,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:20:28.454233+00:00,2022-03-10 00:20:28.454233+00:00
1501713396995133440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:20:28.454136+00:00,2022-03-10 00:20:28.454136+00:00
1501713446856970242,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:20:28.454038+00:00,2022-03-10 00:20:28.454038+00:00
1501713509763198981,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:20:28.453939+00:00,2022-03-10 00:20:28.453939+00:00
1501713518051364864,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:20:28.453838+00:00,2022-03-10 00:20:28.453838+00:00
1501713587286548483,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:20:28.453734+00:00,2022-03-10 00:20:28.453734+00:00
1501713650146500613,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:20:28.453570+00:00,2022-03-10 00:20:28.453570+00:00
1501713968963936256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:20:28.453470+00:00,2022-03-10 00:20:28.453470+00:00
1501713981353857029,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:20:28.453369+00:00,2022-03-10 00:20:28.453369+00:00
1501714147679129602,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:20:28.453264+00:00,2022-03-10 00:20:28.453264+00:00
1501714358115704834,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:20:28.453143+00:00,2022-03-10 00:20:28.453143+00:00
1501714436981096448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:20:28.452846+00:00,2022-03-10 00:25:32.090196+00:00
1501714559433953288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.090098+00:00,2022-03-10 00:25:32.090098+00:00
1501714600340955136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.089984+00:00,2022-03-10 00:25:32.089984+00:00
1501714629902274561,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.089887+00:00,2022-03-10 00:25:32.089887+00:00
1501714635577245701,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.089786+00:00,2022-03-10 00:25:32.089786+00:00
1501714656620068866,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.089671+00:00,2022-03-10 00:25:32.089671+00:00
1501714694314332160,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.089577+00:00,2022-03-10 00:25:32.089577+00:00
1501714773142085635,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.089482+00:00,2022-03-10 00:25:32.089482+00:00
1501714786832338946,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.089374+00:00,2022-03-10 00:25:32.089374+00:00
1501714829438222336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.089272+00:00,2022-03-10 00:25:32.089272+00:00
1501714939286749186,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.089173+00:00,2022-03-10 00:25:32.089173+00:00
1501714972262506498,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.089074+00:00,2022-03-10 00:25:32.089074+00:00
1501715278048157700,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-03-10 00:30:43.622102+00:00,2022-03-10 00:30:43.622102+00:00
1501715292807843842,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.088974+00:00,2022-03-10 00:25:32.088974+00:00
1501715294880174082,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.088848+00:00,2022-03-10 00:25:32.088848+00:00
1501715353780596740,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.088751+00:00,2022-03-10 00:25:32.088751+00:00
1501715354317434883,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.088653+00:00,2022-03-10 00:25:32.088653+00:00
1501715356934713345,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.088553+00:00,2022-03-10 00:25:32.088553+00:00
1501715376584933379,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.088449+00:00,2022-03-10 00:25:32.088449+00:00
1501715394440146948,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.088348+00:00,2022-03-10 00:25:32.088348+00:00
1501715430418829316,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.088222+00:00,2022-03-10 00:25:32.088222+00:00
1501715490284134402,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.088104+00:00,2022-03-10 00:25:32.088104+00:00
1501715687311659009,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.088000+00:00,2022-03-10 00:25:32.088000+00:00
1501715690813722628,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.087887+00:00,2022-03-10 00:25:32.087887+00:00
1501715709730201606,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:25:32.087645+00:00,2022-03-10 00:30:43.621876+00:00
1501715755439636482,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-03-10 00:30:43.622915+00:00,2022-03-10 00:30:43.622915+00:00
1501715837874540544,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:30:43.621779+00:00,2022-03-10 00:30:43.621779+00:00
1501715858040700934,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:30:43.621683+00:00,2022-03-10 00:30:43.621683+00:00
1501715872817287168,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:30:43.621585+00:00,2022-03-10 00:30:43.621585+00:00
1501716000718438400,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:30:43.621489+00:00,2022-03-10 00:30:43.621489+00:00
1501716056955670532,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:30:43.621391+00:00,2022-03-10 00:30:43.621391+00:00
1501716108520435717,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:30:43.621292+00:00,2022-03-10 00:30:43.621292+00:00
1501716144452997120,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:30:43.621192+00:00,2022-03-10 00:30:43.621192+00:00
1501716367690637314,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:30:43.621071+00:00,2022-03-10 00:30:43.621071+00:00
1501716530098098178,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:30:43.620909+00:00,2022-03-10 00:30:43.620909+00:00
1501716588566777857,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:30:43.620790+00:00,2022-03-10 00:30:43.620790+00:00
1501716694275866628,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:30:43.620691+00:00,2022-03-10 00:30:43.620691+00:00
1501716706435092480,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:30:43.620588+00:00,2022-03-10 00:30:43.620588+00:00
1501716932466204680,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:30:43.620475+00:00,2022-03-10 00:30:43.620475+00:00
1501717032508833797,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:30:43.620224+00:00,2022-03-10 00:35:50.883980+00:00
1501717255251542020,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:35:50.883886+00:00,2022-03-10 00:35:50.883886+00:00
1501717320518942725,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:35:50.883788+00:00,2022-03-10 00:35:50.883788+00:00
1501717417138921472,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:35:50.883694+00:00,2022-03-10 00:35:50.883694+00:00
1501717425229869062,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:35:50.883601+00:00,2022-03-10 00:35:50.883601+00:00
1501717425683046401,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:35:50.883505+00:00,2022-03-10 00:35:50.883505+00:00
1501717551109259264,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:35:50.883396+00:00,2022-03-10 00:35:50.883396+00:00
1501717710291587079,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:35:50.883294+00:00,2022-03-10 00:35:50.883294+00:00
1501717792168497154,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:35:50.883194+00:00,2022-03-10 00:35:50.883194+00:00
1501717827513991174,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:35:50.883093+00:00,2022-03-10 00:35:50.883093+00:00
1501717839165759494,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:35:50.882981+00:00,2022-03-10 00:35:50.882981+00:00
1501717851681562624,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-03-10 14:20:37.695574+00:00,2022-03-10 14:20:37.695574+00:00
1501717940672024577,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:35:50.882841+00:00,2022-03-10 00:35:50.882841+00:00
1501718122100772864,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:35:50.882744+00:00,2022-03-10 00:35:50.882744+00:00
1501718173753741314,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:35:50.882644+00:00,2022-03-10 00:35:50.882644+00:00
1501718181496373254,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:35:50.882540+00:00,2022-03-10 00:35:50.882540+00:00
1501718221719838721,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:35:50.882428+00:00,2022-03-10 00:35:50.882428+00:00
1501718318822031362,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:35:50.882185+00:00,2022-03-10 00:40:44.093146+00:00
1501718404402667522,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:40:44.092923+00:00,2022-03-10 00:40:44.092923+00:00
1501718740177604608,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:40:44.092737+00:00,2022-03-10 00:40:44.092737+00:00
1501718950060642305,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:40:44.092506+00:00,2022-03-10 00:40:44.092506+00:00
1501719033468665860,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:40:44.092324+00:00,2022-03-10 00:40:44.092324+00:00
1501719046332436481,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:40:44.092142+00:00,2022-03-10 00:40:44.092142+00:00
1501719294354378758,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:40:44.091957+00:00,2022-03-10 00:40:44.091957+00:00
1501719546234908674,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:40:44.091762+00:00,2022-03-10 00:40:44.091762+00:00
1501719608868294657,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:40:44.091439+00:00,2022-03-10 00:40:44.091439+00:00
1501719643211321344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:45:59.420125+00:00,2022-03-10 00:45:59.420125+00:00
1501719670092701696,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:45:59.420027+00:00,2022-03-10 00:45:59.420027+00:00
1501719965174571013,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:45:59.419902+00:00,2022-03-10 00:45:59.419902+00:00
1501720020853960717,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:45:59.419804+00:00,2022-03-10 00:45:59.419804+00:00
1501720159987257348,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:45:59.419707+00:00,2022-03-10 00:45:59.419707+00:00
1501720178803064832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:45:59.419609+00:00,2022-03-10 00:45:59.419609+00:00
1501720265314635777,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:45:59.419512+00:00,2022-03-10 00:45:59.419512+00:00
1501720615996334082,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:45:59.419413+00:00,2022-03-10 00:45:59.419413+00:00
1501720621981450240,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:45:59.419310+00:00,2022-03-10 00:45:59.419310+00:00
1501720642944749569,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:45:59.419188+00:00,2022-03-10 00:45:59.419188+00:00
1501720666525122566,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:45:59.419085+00:00,2022-03-10 00:45:59.419085+00:00
1501720825405362177,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:45:59.418977+00:00,2022-03-10 00:45:59.418977+00:00
1501720880073740290,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:45:59.418861+00:00,2022-03-10 00:45:59.418861+00:00
1501720887120175105,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:45:59.418599+00:00,2022-03-10 00:50:55.019411+00:00
1501721086609838080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.019288+00:00,2022-03-10 00:50:55.019288+00:00
1501721132164169731,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.019174+00:00,2022-03-10 00:50:55.019174+00:00
1501721190062346249,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.019071+00:00,2022-03-10 00:50:55.019071+00:00
1501721193141141504,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.018974+00:00,2022-03-10 00:50:55.018974+00:00
1501721266407063561,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.018876+00:00,2022-03-10 00:50:55.018876+00:00
1501721274812358667,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.018777+00:00,2022-03-10 00:50:55.018777+00:00
1501721351895277572,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.018680+00:00,2022-03-10 00:50:55.018680+00:00
1501721355686973443,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.018582+00:00,2022-03-10 00:50:55.018582+00:00
1501721466622160901,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.018483+00:00,2022-03-10 00:50:55.018483+00:00
1501721514877628416,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.018381+00:00,2022-03-10 00:50:55.018381+00:00
1501721515288633348,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.018264+00:00,2022-03-10 00:50:55.018264+00:00
1501721660008935434,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.018161+00:00,2022-03-10 00:50:55.018161+00:00
1501721722504253441,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.018032+00:00,2022-03-10 00:50:55.018032+00:00
1501721750945554434,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.017905+00:00,2022-03-10 00:50:55.017905+00:00
1501721782482616320,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.017798+00:00,2022-03-10 00:50:55.017798+00:00
1501721945514995712,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-03-10 04:45:27.966567+00:00,2022-03-10 04:45:27.966567+00:00
1501722016994377736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.017645+00:00,2022-03-10 00:50:55.017645+00:00
1501722032727334915,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:50:55.017385+00:00,2022-03-10 00:56:02.154625+00:00
1501722217092202501,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:56:02.154517+00:00,2022-03-10 00:56:02.154517+00:00
1501722218736332804,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:56:02.154408+00:00,2022-03-10 00:56:02.154408+00:00
1501722245395329024,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:56:02.154269+00:00,2022-03-10 00:56:02.154269+00:00
1501722379839582216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:56:02.154090+00:00,2022-03-10 00:56:02.154090+00:00
1501722486249234432,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:56:02.152860+00:00,2022-03-10 00:56:02.152860+00:00
1501722540577861632,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:56:02.152759+00:00,2022-03-10 00:56:02.152759+00:00
1501722698195476482,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:56:02.152656+00:00,2022-03-10 00:56:02.152656+00:00
1501722707406241792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:56:02.152553+00:00,2022-03-10 00:56:02.152553+00:00
1501722730399338501,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:56:02.152443+00:00,2022-03-10 00:56:02.152443+00:00
1501722751182249989,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-03-10 06:00:33.040840+00:00,2022-03-10 06:00:33.040840+00:00
1501722794563981312,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:56:02.152319+00:00,2022-03-10 00:56:02.152319+00:00
1501723177084506113,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:56:02.152212+00:00,2022-03-10 00:56:02.152212+00:00
1501723212689903618,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:56:02.152093+00:00,2022-03-10 00:56:02.152093+00:00
1501723371255603200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:56:02.151971+00:00,2022-03-10 00:56:02.151971+00:00
1501723400330481664,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 00:56:02.151660+00:00,2022-03-10 01:00:44.660027+00:00
1501723543897354241,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 01:00:44.659935+00:00,2022-03-10 01:00:44.659935+00:00
1501723681231364101,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 01:00:44.659842+00:00,2022-03-10 01:00:44.659842+00:00
1501723689745801221,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 01:00:44.659749+00:00,2022-03-10 01:00:44.659749+00:00
1501723744485654531,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 01:00:44.659656+00:00,2022-03-10 01:00:44.659656+00:00
1501723800941240323,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 01:00:44.659561+00:00,2022-03-10 01:00:44.659561+00:00
1501723877914947592,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-03-10 01:06:07.810041+00:00,2022-03-10 01:06:07.810041+00:00
1501724073319190529,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-03-10 01:00:44.659465+00:00,2022-03-10 01:00:44.659465+00:00
