id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1519843182699323397,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:00:24.180159+00:00,2022-04-29 01:00:24.180159+00:00
1519843225846099968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:00:24.179975+00:00,2022-04-29 01:00:24.179975+00:00
1519843657075077121,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:00:24.179871+00:00,2022-04-29 01:00:24.179871+00:00
1519843743242854400,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:00:24.179761+00:00,2022-04-29 01:00:24.179761+00:00
1519843767485968384,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:00:24.179620+00:00,2022-04-29 01:00:24.179620+00:00
1519843913271595008,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:00:24.179364+00:00,2022-04-29 01:05:20.889671+00:00
1519844016824721408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:05:20.889567+00:00,2022-04-29 01:05:20.889567+00:00
1519844299977994242,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:05:20.889442+00:00,2022-04-29 01:05:20.889442+00:00
1519844371876790274,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:05:20.889333+00:00,2022-04-29 01:05:20.889333+00:00
1519844633001721856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:05:20.889231+00:00,2022-04-29 01:05:20.889231+00:00
1519844645429481472,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:05:20.889112+00:00,2022-04-29 01:05:20.889112+00:00
1519844721690128388,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:05:20.889007+00:00,2022-04-29 01:05:20.889007+00:00
1519844852317364226,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:05:20.888891+00:00,2022-04-29 01:05:20.888891+00:00
1519844959674937347,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:05:20.888772+00:00,2022-04-29 01:05:20.888772+00:00
1519845058551427072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:05:20.888643+00:00,2022-04-29 01:05:20.888643+00:00
1519845089924820992,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:05:20.888394+00:00,2022-04-29 01:10:21.135654+00:00
1519845221323968512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:10:21.135538+00:00,2022-04-29 01:10:21.135538+00:00
1519845232602497030,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:10:21.135420+00:00,2022-04-29 01:10:21.135420+00:00
1519845251632050177,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:10:21.135322+00:00,2022-04-29 01:10:21.135322+00:00
1519845488790491137,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:10:21.135220+00:00,2022-04-29 01:10:21.135220+00:00
1519845491969830913,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:10:21.135100+00:00,2022-04-29 01:10:21.135100+00:00
1519845678595330049,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:10:21.134996+00:00,2022-04-29 01:10:21.134996+00:00
1519845709943648259,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:10:21.134889+00:00,2022-04-29 01:10:21.134889+00:00
1519845801844948992,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:10:21.134761+00:00,2022-04-29 01:10:21.134761+00:00
1519845807435960321,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-29 06:20:23.288059+00:00,2022-04-29 06:20:23.288059+00:00
1519845903170871299,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:10:21.134633+00:00,2022-04-29 01:10:21.134633+00:00
1519846044539969539,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:10:21.134381+00:00,2022-04-29 01:15:20.498074+00:00
1519846583931744256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:15:20.497966+00:00,2022-04-29 01:15:20.497966+00:00
1519846649190916097,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-29 08:50:23.367762+00:00,2022-04-29 08:50:23.367762+00:00
1519846851289268224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:15:20.497866+00:00,2022-04-29 01:15:20.497866+00:00
1519846880036990982,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:15:20.497762+00:00,2022-04-29 01:15:20.497762+00:00
1519846920348483584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:15:20.497646+00:00,2022-04-29 01:15:20.497646+00:00
1519847128226484224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:15:20.497539+00:00,2022-04-29 01:15:20.497539+00:00
1519847337295818752,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:15:20.497425+00:00,2022-04-29 01:15:20.497425+00:00
1519847499887951872,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:15:20.497144+00:00,2022-04-29 01:20:21.224066+00:00
1519847864230416384,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-29 06:00:27.044635+00:00,2022-04-29 06:00:27.044635+00:00
1519848289155391488,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:20:21.223899+00:00,2022-04-29 01:20:21.223899+00:00
1519848631968223232,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:20:21.223790+00:00,2022-04-29 01:20:21.223790+00:00
1519848858787926019,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:20:21.223669+00:00,2022-04-29 01:25:20.671987+00:00
1519848861346549762,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:20:21.223367+00:00,2022-04-29 01:25:20.671878+00:00
1519849369205604352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:25:20.671777+00:00,2022-04-29 01:25:20.671777+00:00
1519849668682858496,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:25:20.671645+00:00,2022-04-29 01:25:20.671645+00:00
1519849708067434502,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:25:20.671543+00:00,2022-04-29 01:25:20.671543+00:00
1519849978545512448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:25:20.671436+00:00,2022-04-29 01:25:20.671436+00:00
1519850119809667073,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:25:20.671300+00:00,2022-04-29 01:25:20.671300+00:00
1519850144967053312,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:25:20.671054+00:00,2022-04-29 01:30:22.093260+00:00
1519850399389429760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:30:22.093160+00:00,2022-04-29 01:30:22.093160+00:00
1519850578276409345,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:30:22.093059+00:00,2022-04-29 01:30:22.093059+00:00
1519850769360510976,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:30:22.092947+00:00,2022-04-29 01:30:22.092947+00:00
1519850818886942720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:30:22.092844+00:00,2022-04-29 01:30:22.092844+00:00
1519850849677320192,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:30:22.092728+00:00,2022-04-29 01:30:22.092728+00:00
1519851222282481665,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:30:22.092602+00:00,2022-04-29 01:30:22.092602+00:00
1519851249327345665,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:30:22.092496+00:00,2022-04-29 01:30:22.092496+00:00
1519851317073780736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:30:22.092386+00:00,2022-04-29 01:30:22.092386+00:00
1519851392453726208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:30:22.092264+00:00,2022-04-29 01:30:22.092264+00:00
1519851409696595973,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:30:22.091946+00:00,2022-04-29 01:35:20.577107+00:00
1519851599681708032,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:35:20.577002+00:00,2022-04-29 01:35:20.577002+00:00
1519851770809401348,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:35:20.576882+00:00,2022-04-29 01:35:20.576882+00:00
1519851798928011269,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:35:20.576762+00:00,2022-04-29 01:35:20.576762+00:00
1519851996315934720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:35:20.576645+00:00,2022-04-29 01:35:20.576645+00:00
1519852341909880833,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:35:20.576403+00:00,2022-04-29 01:40:21.176768+00:00
1519852873659604993,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:40:21.176647+00:00,2022-04-29 01:40:21.176647+00:00
1519852927241928705,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:40:21.176535+00:00,2022-04-29 01:40:21.176535+00:00
1519852936905605120,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:40:21.176426+00:00,2022-04-29 01:40:21.176426+00:00
1519853473268912128,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:40:21.176283+00:00,2022-04-29 01:40:21.176283+00:00
1519853506785681409,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:40:21.176160+00:00,2022-04-29 01:40:21.176160+00:00
1519853513353973760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:40:21.175840+00:00,2022-04-29 01:45:20.680410+00:00
1519854101634469891,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:45:20.680309+00:00,2022-04-29 01:45:20.680309+00:00
1519854719933554688,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:45:20.680205+00:00,2022-04-29 01:45:20.680205+00:00
1519854822580580352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:45:20.680091+00:00,2022-04-29 01:45:20.680091+00:00
1519854863391330307,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:45:20.679925+00:00,2022-04-29 01:45:20.679925+00:00
1519855126705586176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:45:20.679785+00:00,2022-04-29 01:45:20.679785+00:00
1519855180233195521,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:45:20.679531+00:00,2022-04-29 01:50:20.952814+00:00
1519855314371334147,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:50:20.952716+00:00,2022-04-29 01:50:20.952716+00:00
1519855345010503681,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:50:20.952616+00:00,2022-04-29 01:50:20.952616+00:00
1519855351943909376,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:50:20.952515+00:00,2022-04-29 01:50:20.952515+00:00
1519855352065445889,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:50:20.952389+00:00,2022-04-29 01:50:20.952389+00:00
1519855399607758848,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:50:20.952271+00:00,2022-04-29 01:50:20.952271+00:00
1519855676352303104,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:50:20.952169+00:00,2022-04-29 01:50:20.952169+00:00
1519855877200793601,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:50:20.952058+00:00,2022-04-29 01:50:20.952058+00:00
1519855980510687235,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:50:20.951894+00:00,2022-04-29 01:50:20.951894+00:00
1519855998579712002,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:50:20.951792+00:00,2022-04-29 01:50:20.951792+00:00
1519856072344940545,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:50:20.951679+00:00,2022-04-29 01:50:20.951679+00:00
1519856088165801985,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:50:20.951576+00:00,2022-04-29 01:50:20.951576+00:00
1519856224480763908,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:50:20.951468+00:00,2022-04-29 01:50:20.951468+00:00
1519856371965046786,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:50:20.951351+00:00,2022-04-29 01:50:20.951351+00:00
1519856383264444416,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:50:20.951084+00:00,2022-04-29 01:55:20.756322+00:00
1519856730158649344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:55:20.756085+00:00,2022-04-29 01:55:20.756085+00:00
1519857164982050817,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:55:20.755944+00:00,2022-04-29 01:55:20.755944+00:00
1519857593136693248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:55:20.755829+00:00,2022-04-29 01:55:20.755829+00:00
1519857729417920512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 01:55:20.755552+00:00,2022-04-29 02:00:23.366359+00:00
1519857982376398850,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:00:23.366234+00:00,2022-04-29 02:00:23.366234+00:00
1519858408932921349,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:00:23.366125+00:00,2022-04-29 02:00:23.366125+00:00
1519858461735108609,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:00:23.366006+00:00,2022-04-29 02:00:23.366006+00:00
1519858771283091456,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:00:23.365736+00:00,2022-04-29 02:05:21.640330+00:00
1519859395840122881,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:05:21.640204+00:00,2022-04-29 02:05:21.640204+00:00
1519859526316531712,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:05:21.640077+00:00,2022-04-29 02:05:21.640077+00:00
1519859855800033282,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:05:21.639918+00:00,2022-04-29 02:05:21.639918+00:00
1519859953682444288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:05:21.639814+00:00,2022-04-29 02:05:21.639814+00:00
1519859966135484418,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:05:21.639699+00:00,2022-04-29 02:05:21.639699+00:00
1519860040705925120,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-29 02:10:21.019809+00:00,2022-04-29 02:10:21.019809+00:00
1519860200043339780,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:05:21.639455+00:00,2022-04-29 02:10:21.019259+00:00
1519860408663916551,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:10:21.019152+00:00,2022-04-29 02:10:21.019152+00:00
1519860633441017856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:10:21.018921+00:00,2022-04-29 02:10:21.018921+00:00
1519860773698347008,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:10:21.018815+00:00,2022-04-29 02:10:21.018815+00:00
1519860892577501184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:10:21.018705+00:00,2022-04-29 02:10:21.018705+00:00
1519861260988334080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:10:21.018564+00:00,2022-04-29 02:10:21.018564+00:00
1519861481034199041,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:10:21.018301+00:00,2022-04-29 02:15:20.331630+00:00
1519861746953076738,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:15:20.331528+00:00,2022-04-29 02:15:20.331528+00:00
1519861801810280448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:15:20.331423+00:00,2022-04-29 02:15:20.331423+00:00
1519862144103297024,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:15:20.331315+00:00,2022-04-29 02:15:20.331315+00:00
1519862232703713281,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:15:20.331197+00:00,2022-04-29 02:15:20.331197+00:00
1519862667019698177,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:15:20.330929+00:00,2022-04-29 02:15:20.330929+00:00
1519862871403945984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:20:19.944749+00:00,2022-04-29 02:20:19.944749+00:00
1519862996310372352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:20:19.944647+00:00,2022-04-29 02:20:19.944647+00:00
1519863068469211136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:20:19.944517+00:00,2022-04-29 02:20:19.944517+00:00
1519863091718238208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:20:19.944408+00:00,2022-04-29 02:20:19.944408+00:00
1519863282609397760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:20:19.944302+00:00,2022-04-29 02:20:19.944302+00:00
1519863381905358849,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:20:19.944160+00:00,2022-04-29 02:20:19.944160+00:00
1519863984421150720,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-29 05:30:24.432732+00:00,2022-04-29 05:30:24.432732+00:00
1519864038666215438,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:20:19.943841+00:00,2022-04-29 02:25:21.007742+00:00
1519864168794533890,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:25:21.007645+00:00,2022-04-29 02:25:21.007645+00:00
1519864228353609733,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-29 05:05:21.727465+00:00,2022-04-29 05:05:21.727465+00:00
1519864537008287746,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:25:21.007528+00:00,2022-04-29 02:25:21.007528+00:00
1519864991133974531,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:25:21.007425+00:00,2022-04-29 02:25:21.007425+00:00
1519865094645166082,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-29 02:25:21.007301+00:00,2022-04-29 02:25:21.007301+00:00
