id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1632541007492399105,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:40:19.488788+00:00,2023-03-06 00:40:19.488788+00:00
1632541050869825536,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:40:19.488674+00:00,2023-03-06 00:40:19.488674+00:00
1632541060088905729,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:40:19.488569+00:00,2023-03-06 00:40:19.488569+00:00
1632541061628280832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:40:19.488456+00:00,2023-03-06 00:40:19.488456+00:00
1632541320706158593,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:40:19.488297+00:00,2023-03-06 00:40:19.488297+00:00
1632541450217848836,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:40:19.488041+00:00,2023-03-06 00:45:19.286719+00:00
1632541594501955586,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:45:19.286604+00:00,2023-03-06 00:45:19.286604+00:00
1632541621383319553,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:45:19.286495+00:00,2023-03-06 00:45:19.286495+00:00
1632541699086987264,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:45:19.286383+00:00,2023-03-06 00:45:19.286383+00:00
1632541721178275842,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:45:19.286270+00:00,2023-03-06 00:45:19.286270+00:00
1632541732851122177,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:45:19.286150+00:00,2023-03-06 00:45:19.286150+00:00
1632541918742687744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:45:19.286045+00:00,2023-03-06 00:45:19.286045+00:00
1632541964372520960,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:45:19.285935+00:00,2023-03-06 00:45:19.285935+00:00
1632542332124790784,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:45:19.285809+00:00,2023-03-06 00:45:19.285809+00:00
1632542668629655553,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:45:19.285488+00:00,2023-03-06 00:45:19.285488+00:00
1632542833939738624,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:50:19.140514+00:00,2023-03-06 00:50:19.140514+00:00
1632542949102739458,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:50:19.140414+00:00,2023-03-06 00:50:19.140414+00:00
1632542974516101121,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:50:19.140313+00:00,2023-03-06 00:50:19.140313+00:00
1632543276216492037,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:50:19.140204+00:00,2023-03-06 00:50:19.140204+00:00
1632543280943472641,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:50:19.140103+00:00,2023-03-06 00:50:19.140103+00:00
1632543416566562816,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:50:19.140001+00:00,2023-03-06 00:50:19.140001+00:00
1632543565065891841,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:50:19.139896+00:00,2023-03-06 00:50:19.139896+00:00
1632543800165040128,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:50:19.139785+00:00,2023-03-06 00:50:19.139785+00:00
1632543900727406592,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:50:19.139638+00:00,2023-03-06 00:50:19.139638+00:00
1632544024342020098,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:50:19.139381+00:00,2023-03-06 00:55:20.182714+00:00
1632544072043831296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:55:20.182608+00:00,2023-03-06 00:55:20.182608+00:00
1632544095188000768,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:55:20.182483+00:00,2023-03-06 00:55:20.182483+00:00
1632544184094662656,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:55:20.182341+00:00,2023-03-06 00:55:20.182341+00:00
1632544229669961729,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:55:20.182241+00:00,2023-03-06 00:55:20.182241+00:00
1632544260028334081,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:55:20.182139+00:00,2023-03-06 00:55:20.182139+00:00
1632544524139483136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:55:20.182035+00:00,2023-03-06 00:55:20.182035+00:00
1632544551603675141,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:55:20.181928+00:00,2023-03-06 00:55:20.181928+00:00
1632544744256552962,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:55:20.181798+00:00,2023-03-06 00:55:20.181798+00:00
1632544873919438848,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:55:20.181657+00:00,2023-03-06 00:55:20.181657+00:00
1632544954311643136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 00:55:20.181343+00:00,2023-03-06 01:00:21.424100+00:00
1632545267210649600,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 05:10:19.687639+00:00,2023-03-06 05:10:19.687639+00:00
1632545369966952449,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:00:21.423992+00:00,2023-03-06 01:00:21.423992+00:00
1632545378082889729,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:00:21.423892+00:00,2023-03-06 01:00:21.423892+00:00
1632545445082722304,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 01:35:19.505661+00:00,2023-03-06 01:35:19.505661+00:00
1632545795202244609,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:00:21.423788+00:00,2023-03-06 01:00:21.423788+00:00
1632545795609116672,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:00:21.423675+00:00,2023-03-06 01:00:21.423675+00:00
1632546001520033795,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:00:21.423566+00:00,2023-03-06 01:00:21.423566+00:00
1632546080750465025,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:00:21.423425+00:00,2023-03-06 01:00:21.423425+00:00
1632546209352110080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:00:21.423307+00:00,2023-03-06 01:00:21.423307+00:00
1632546560662818825,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:00:21.423041+00:00,2023-03-06 01:05:19.126700+00:00
1632546639096299528,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:05:19.126590+00:00,2023-03-06 01:05:19.126590+00:00
1632546703982362624,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:05:19.126477+00:00,2023-03-06 01:05:19.126477+00:00
1632546947927011328,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:05:19.126340+00:00,2023-03-06 01:05:19.126340+00:00
1632547137023250432,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:05:19.126034+00:00,2023-03-06 01:10:19.039905+00:00
1632548071753015296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:10:19.039802+00:00,2023-03-06 01:10:19.039802+00:00
1632548544941793286,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:10:19.039699+00:00,2023-03-06 01:10:19.039699+00:00
1632548585458872323,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:10:19.039593+00:00,2023-03-06 01:10:19.039593+00:00
1632548647341621248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:10:19.039482+00:00,2023-03-06 01:10:19.039482+00:00
1632548778510041088,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:10:19.039363+00:00,2023-03-06 01:10:19.039363+00:00
1632548780959490049,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 07:50:20.323926+00:00,2023-03-06 07:50:20.323926+00:00
1632549010052378624,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:10:19.039104+00:00,2023-03-06 01:15:34.796046+00:00
1632549676938407936,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:15:34.795928+00:00,2023-03-06 01:15:34.795928+00:00
1632549822363488256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:15:34.795809+00:00,2023-03-06 01:15:34.795809+00:00
1632549886255046656,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:15:34.795664+00:00,2023-03-06 01:15:34.795664+00:00
1632550245954404355,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:15:34.795554+00:00,2023-03-06 01:15:34.795554+00:00
1632550315085172736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:15:34.795435+00:00,2023-03-06 01:20:19.432307+00:00
1632550317324640256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:15:34.795165+00:00,2023-03-06 01:20:19.432208+00:00
1632550612528160771,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:20:19.432108+00:00,2023-03-06 01:20:19.432108+00:00
1632550649857540096,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:20:19.432004+00:00,2023-03-06 01:20:19.432004+00:00
1632550741968601090,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 16:24:14.415869+00:00,2023-03-06 16:24:14.415869+00:00
1632550951507705856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:20:19.431897+00:00,2023-03-06 01:20:19.431897+00:00
1632551028980629504,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:20:19.431780+00:00,2023-03-06 01:20:19.431780+00:00
1632551428437819394,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:20:19.431525+00:00,2023-03-06 01:25:19.625728+00:00
1632551607270350848,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:25:19.625491+00:00,2023-03-06 01:25:19.625491+00:00
1632551673297272833,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:25:19.625285+00:00,2023-03-06 01:25:19.625285+00:00
1632551906005352449,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:25:19.625180+00:00,2023-03-06 01:25:19.625180+00:00
1632552130589458433,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:25:19.625072+00:00,2023-03-06 01:25:19.625072+00:00
1632552177578409985,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:25:19.624950+00:00,2023-03-06 01:25:19.624950+00:00
1632552529165955072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:25:19.624666+00:00,2023-03-06 01:30:19.969118+00:00
1632552912407650306,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:30:19.969015+00:00,2023-03-06 01:30:19.969015+00:00
1632553607064174592,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:30:19.968908+00:00,2023-03-06 01:30:19.968908+00:00
1632553868713230338,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:30:19.968790+00:00,2023-03-06 01:30:19.968790+00:00
1632553904201252864,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:30:19.968519+00:00,2023-03-06 01:35:19.505268+00:00
1632554299875000320,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:35:19.505157+00:00,2023-03-06 01:35:19.505157+00:00
1632554581329604608,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:35:19.504990+00:00,2023-03-06 01:35:19.504990+00:00
1632554922695872512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:35:19.504874+00:00,2023-03-06 01:35:19.504874+00:00
1632554970972127236,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:35:19.504755+00:00,2023-03-06 01:35:19.504755+00:00
1632554981692776450,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:35:19.504639+00:00,2023-03-06 01:35:19.504639+00:00
1632555226518495232,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:35:19.504530+00:00,2023-03-06 01:35:19.504530+00:00
1632555321830035456,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:35:19.504409+00:00,2023-03-06 01:35:19.504409+00:00
1632555377911799808,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:35:19.504108+00:00,2023-03-06 01:40:19.315415+00:00
1632555644187230211,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:40:19.315294+00:00,2023-03-06 01:40:19.315294+00:00
1632555918322810880,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:40:19.315160+00:00,2023-03-06 01:40:19.315160+00:00
1632556131930259457,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:40:19.314849+00:00,2023-03-06 01:45:19.275837+00:00
1632556278592536579,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 04:10:19.832366+00:00,2023-03-06 04:10:19.832366+00:00
1632556344195571712,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2023-03-06 05:40:19.783531+00:00,2023-03-06 05:40:19.783531+00:00
1632556698970857473,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:45:19.275738+00:00,2023-03-06 01:45:19.275738+00:00
1632556797587275778,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:45:19.275640+00:00,2023-03-06 01:45:19.275640+00:00
1632557006853685249,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:45:19.275522+00:00,2023-03-06 01:45:19.275522+00:00
1632557049727918083,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:45:19.275423+00:00,2023-03-06 01:45:19.275423+00:00
1632557074168119298,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:45:19.275321+00:00,2023-03-06 01:45:19.275321+00:00
1632557270381871104,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:45:19.275207+00:00,2023-03-06 01:45:19.275207+00:00
1632557699928932359,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:45:19.274939+00:00,2023-03-06 01:50:19.083651+00:00
1632558678837436416,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:50:19.083533+00:00,2023-03-06 01:50:19.083533+00:00
1632558745774432256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:50:19.083274+00:00,2023-03-06 01:55:19.415093+00:00
1632559410122829824,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:55:19.414991+00:00,2023-03-06 01:55:19.414991+00:00
1632559463319191557,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:55:19.414886+00:00,2023-03-06 01:55:19.414886+00:00
1632559609054363648,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:55:19.414775+00:00,2023-03-06 01:55:19.414775+00:00
1632559960692514817,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:55:19.414647+00:00,2023-03-06 01:55:19.414647+00:00
1632560280172638208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 01:55:19.414342+00:00,2023-03-06 02:00:35.663700+00:00
1632561075634728962,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:00:35.663576+00:00,2023-03-06 02:00:35.663576+00:00
1632561331860828160,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:00:35.663475+00:00,2023-03-06 02:00:35.663475+00:00
1632561413452447745,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:00:35.663371+00:00,2023-03-06 02:00:35.663371+00:00
1632561466753835010,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:00:35.663263+00:00,2023-03-06 02:00:35.663263+00:00
1632561537427570689,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:00:35.663147+00:00,2023-03-06 02:00:35.663147+00:00
1632561567609782272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:00:35.662886+00:00,2023-03-06 02:05:19.420244+00:00
1632561815111573505,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:05:19.420142+00:00,2023-03-06 02:05:19.420142+00:00
1632562026634526726,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:05:19.420038+00:00,2023-03-06 02:05:19.420038+00:00
1632562212555423746,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:05:19.419927+00:00,2023-03-06 02:05:19.419927+00:00
1632562375944466432,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:05:19.419787+00:00,2023-03-06 02:05:19.419787+00:00
1632562590982316033,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:05:19.419492+00:00,2023-03-06 02:10:18.977495+00:00
1632563027445792769,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:10:18.977387+00:00,2023-03-06 02:10:18.977387+00:00
1632563600807133186,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:10:18.977269+00:00,2023-03-06 02:15:20.345743+00:00
1632563601880801281,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:10:18.976952+00:00,2023-03-06 02:15:20.345572+00:00
1632564468163944451,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:15:20.345467+00:00,2023-03-06 02:15:20.345467+00:00
1632564637307658241,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:15:20.345355+00:00,2023-03-06 02:15:20.345355+00:00
1632564749987729408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:15:20.345247+00:00,2023-03-06 02:15:20.345247+00:00
1632564793671311361,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:15:20.345116+00:00,2023-03-06 02:15:20.345116+00:00
1632565010034556929,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:15:20.344997+00:00,2023-03-06 02:15:20.344997+00:00
1632565281192026112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:15:20.344736+00:00,2023-03-06 02:20:18.196107+00:00
1632565464936194052,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:20:18.195997+00:00,2023-03-06 02:20:18.195997+00:00
1632565704598618112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:20:18.195856+00:00,2023-03-06 02:20:18.195856+00:00
1632565708784562177,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:20:18.195571+00:00,2023-03-06 02:25:18.885448+00:00
1632566727295877123,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:25:18.885347+00:00,2023-03-06 02:25:18.885347+00:00
1632566996746248193,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:25:18.885243+00:00,2023-03-06 02:25:18.885243+00:00
1632567019534012417,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:25:18.885128+00:00,2023-03-06 02:25:18.885128+00:00
1632567263613132801,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:25:18.885013+00:00,2023-03-06 02:25:18.885013+00:00
1632567413106708481,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:25:18.884905+00:00,2023-03-06 02:25:18.884905+00:00
1632567590668103680,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:25:18.884785+00:00,2023-03-06 02:25:18.884785+00:00
1632567806788026369,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2023-03-06 02:25:18.884511+00:00,2023-03-06 02:30:20.512532+00:00
