id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1565498598405677058,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:40:19.007577+00:00,2022-09-02 00:40:19.007577+00:00
1565498795751837696,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:40:19.007461+00:00,2022-09-02 00:40:19.007461+00:00
1565499086849339392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:40:19.007211+00:00,2022-09-02 00:45:19.654415+00:00
1565499940234723329,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:45:19.654314+00:00,2022-09-02 00:45:19.654314+00:00
1565500035520929793,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-02 00:55:18.739172+00:00,2022-09-02 00:55:18.739172+00:00
1565500042806497280,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:45:19.654210+00:00,2022-09-02 00:45:19.654210+00:00
1565500071122292744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:45:19.654096+00:00,2022-09-02 00:45:19.654096+00:00
1565500829913808905,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:45:19.653835+00:00,2022-09-02 00:50:19.348759+00:00
1565501435369951232,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:50:19.348612+00:00,2022-09-02 00:50:19.348612+00:00
1565501618715594757,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:50:19.348507+00:00,2022-09-02 00:50:19.348507+00:00
1565501652043534342,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:50:19.348374+00:00,2022-09-02 00:50:19.348374+00:00
1565502044198391810,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:50:19.348262+00:00,2022-09-02 00:50:19.348262+00:00
1565502199018422272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:50:19.348017+00:00,2022-09-02 00:55:18.738944+00:00
1565502409677443072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:55:18.738842+00:00,2022-09-02 00:55:18.738842+00:00
1565502860997042176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:55:18.738728+00:00,2022-09-02 00:55:18.738728+00:00
1565503032376410113,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 00:55:18.738470+00:00,2022-09-02 01:00:21.364474+00:00
1565504285399568384,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:00:21.364321+00:00,2022-09-02 01:00:21.364321+00:00
1565504321806127107,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:00:21.364201+00:00,2022-09-02 01:00:21.364201+00:00
1565504444099436551,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:00:21.364056+00:00,2022-09-02 01:00:21.364056+00:00
1565504639839227904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:00:21.363776+00:00,2022-09-02 01:05:19.206011+00:00
1565505337196699649,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:05:19.205906+00:00,2022-09-02 01:05:19.205906+00:00
1565505585663119361,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:05:19.205789+00:00,2022-09-02 01:05:19.205789+00:00
1565505601941241856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:05:19.205490+00:00,2022-09-02 01:10:19.714994+00:00
1565506571416883200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:10:19.714808+00:00,2022-09-02 01:10:19.714808+00:00
1565507159877632000,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:10:19.714590+00:00,2022-09-02 01:10:19.714590+00:00
1565507328153210880,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:10:19.714321+00:00,2022-09-02 01:15:18.980006+00:00
1565507844731961344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:15:18.979899+00:00,2022-09-02 01:15:18.979899+00:00
1565508116552335360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:15:18.979768+00:00,2022-09-02 01:15:18.979768+00:00
1565508561530126340,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:15:18.979514+00:00,2022-09-02 01:20:18.804774+00:00
1565508623723372547,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:20:18.804580+00:00,2022-09-02 01:20:18.804580+00:00
1565508825540853761,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:20:18.804395+00:00,2022-09-02 01:20:18.804395+00:00
1565509397304020998,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:20:18.804170+00:00,2022-09-02 01:20:18.804170+00:00
1565509831754137603,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:20:18.803924+00:00,2022-09-02 01:25:19.606603+00:00
1565510496433963010,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:25:19.606313+00:00,2022-09-02 01:30:20.659753+00:00
1565511629566984192,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:30:20.659645+00:00,2022-09-02 01:30:20.659645+00:00
1565512152898850819,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:30:20.659530+00:00,2022-09-02 01:30:20.659530+00:00
1565512299439341571,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:30:20.659273+00:00,2022-09-02 01:35:18.903897+00:00
1565512389046505473,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:35:18.903801+00:00,2022-09-02 01:35:18.903801+00:00
1565512464057376768,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:35:18.903702+00:00,2022-09-02 01:35:18.903702+00:00
1565512671624974336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:35:18.903600+00:00,2022-09-02 01:35:18.903600+00:00
1565512743331012609,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:35:18.903492+00:00,2022-09-02 01:35:18.903492+00:00
1565512832187338752,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:35:18.903352+00:00,2022-09-02 01:35:18.903352+00:00
1565512884431486976,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:35:18.903088+00:00,2022-09-02 01:40:18.942387+00:00
1565513733870329856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:40:18.942255+00:00,2022-09-02 01:40:18.942255+00:00
1565514758148726784,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:40:18.942133+00:00,2022-09-02 01:40:18.942133+00:00
1565514854185676800,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:40:18.941815+00:00,2022-09-02 01:45:19.151705+00:00
1565515033169338368,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:45:19.151574+00:00,2022-09-02 01:45:19.151574+00:00
1565515368650661888,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:45:19.151453+00:00,2022-09-02 01:45:19.151453+00:00
1565515676139147264,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-02 04:45:20.486623+00:00,2022-09-02 04:45:20.486623+00:00
1565515963289722881,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:45:19.151129+00:00,2022-09-02 01:50:19.958731+00:00
1565516644121731074,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:50:19.958627+00:00,2022-09-02 01:50:19.958627+00:00
1565516863790096384,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:50:19.958509+00:00,2022-09-02 01:50:19.958509+00:00
1565517351386288128,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:50:19.958182+00:00,2022-09-02 01:55:19.051154+00:00
1565517567342813184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 01:55:19.050899+00:00,2022-09-02 02:00:21.111258+00:00
1565518896941129728,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:00:21.111154+00:00,2022-09-02 02:00:21.111154+00:00
1565519114617212930,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:00:21.111046+00:00,2022-09-02 02:00:21.111046+00:00
1565519343974326273,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:00:21.110928+00:00,2022-09-02 02:00:21.110928+00:00
1565519819239202817,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:00:21.110655+00:00,2022-09-02 02:05:19.217248+00:00
1565520089063243776,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:05:19.217143+00:00,2022-09-02 02:05:19.217143+00:00
1565520116929945600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:05:19.217018+00:00,2022-09-02 02:05:19.217018+00:00
1565520140241969153,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:05:19.216895+00:00,2022-09-02 02:05:19.216895+00:00
1565520575266684930,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:05:19.216733+00:00,2022-09-02 02:05:19.216733+00:00
1565520800052043777,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:05:19.216430+00:00,2022-09-02 02:10:19.086106+00:00
1565521242928578561,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:10:19.086002+00:00,2022-09-02 02:10:19.086002+00:00
1565521516359557122,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:10:19.085889+00:00,2022-09-02 02:10:19.085889+00:00
1565521792919289856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:10:19.085725+00:00,2022-09-02 02:10:19.085725+00:00
1565522072557830144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:10:19.085540+00:00,2022-09-02 02:10:19.085540+00:00
1565522077658091520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:10:19.085422+00:00,2022-09-02 02:10:19.085422+00:00
1565522400824942593,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:10:19.085141+00:00,2022-09-02 02:15:19.096106+00:00
1565522552629465089,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:15:19.095973+00:00,2022-09-02 02:15:19.095973+00:00
1565523035083399170,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:15:19.095713+00:00,2022-09-02 02:20:19.089273+00:00
1565524137640136704,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:20:19.089166+00:00,2022-09-02 02:20:19.089166+00:00
1565524351721652225,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:20:19.089046+00:00,2022-09-02 02:20:19.089046+00:00
1565524882892398592,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:20:19.088792+00:00,2022-09-02 02:25:19.078868+00:00
1565525043345559552,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:25:19.078766+00:00,2022-09-02 02:25:19.078766+00:00
1565525676744011777,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:25:19.078659+00:00,2022-09-02 02:25:19.078659+00:00
1565525681089437697,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:25:19.078528+00:00,2022-09-02 02:25:19.078528+00:00
1565525767571865605,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:25:19.078413+00:00,2022-09-02 02:25:19.078413+00:00
1565526107029479424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:25:19.078153+00:00,2022-09-02 02:30:20.641202+00:00
1565526823856996353,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:30:20.641083+00:00,2022-09-02 02:30:20.641083+00:00
1565526898289119233,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:30:20.640953+00:00,2022-09-02 02:30:20.640953+00:00
1565527032670339074,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:30:20.640691+00:00,2022-09-02 02:35:18.699576+00:00
1565527922898833409,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:35:18.699448+00:00,2022-09-02 02:35:18.699448+00:00
1565528000615092224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:35:18.699341+00:00,2022-09-02 02:35:18.699341+00:00
1565528016343760898,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:35:18.699225+00:00,2022-09-02 02:35:18.699225+00:00
1565528394174971905,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:35:18.698958+00:00,2022-09-02 02:40:19.938728+00:00
1565528803316846594,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:40:19.938616+00:00,2022-09-02 02:40:19.938616+00:00
1565528981457223684,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:40:19.938368+00:00,2022-09-02 02:45:18.908863+00:00
1565530286011678721,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:45:18.908751+00:00,2022-09-02 02:45:18.908751+00:00
1565530359772729348,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:45:18.908639+00:00,2022-09-02 02:45:18.908639+00:00
1565530530266980352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:45:18.908535+00:00,2022-09-02 02:45:18.908535+00:00
1565530574856617984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:45:18.908410+00:00,2022-09-02 02:45:18.908410+00:00
1565530649087414272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:45:18.908306+00:00,2022-09-02 02:45:18.908306+00:00
1565530814716301314,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:45:18.908198+00:00,2022-09-02 02:45:18.908198+00:00
1565531130761302024,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:45:18.908081+00:00,2022-09-02 02:45:18.908081+00:00
1565531230887677952,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:45:18.907803+00:00,2022-09-02 02:50:18.948859+00:00
1565531444100866048,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:50:18.948753+00:00,2022-09-02 02:50:18.948753+00:00
1565531716617371649,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:50:18.948636+00:00,2022-09-02 02:50:18.948636+00:00
1565532251735179265,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:50:18.948385+00:00,2022-09-02 02:55:20.667470+00:00
1565532697015066624,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:55:20.667368+00:00,2022-09-02 02:55:20.667368+00:00
1565532855110860800,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:55:20.667261+00:00,2022-09-02 02:55:20.667261+00:00
1565533362701406210,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:55:20.667125+00:00,2022-09-02 02:55:20.667125+00:00
1565533450240757763,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:55:20.667008+00:00,2022-09-02 02:55:20.667008+00:00
1565533662300540928,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 02:55:20.666711+00:00,2022-09-02 03:00:22.293536+00:00
1565533782265962496,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:00:22.293437+00:00,2022-09-02 03:00:22.293437+00:00
1565534262471888900,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:00:22.293337+00:00,2022-09-02 03:00:22.293337+00:00
1565534354058747904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:00:22.293234+00:00,2022-09-02 03:00:22.293234+00:00
1565534386250031106,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:00:22.293130+00:00,2022-09-02 03:00:22.293130+00:00
1565534462896652294,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:00:22.293020+00:00,2022-09-02 03:00:22.293020+00:00
1565534567708123136,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:00:22.292881+00:00,2022-09-02 03:00:22.292881+00:00
1565534664751824905,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:00:22.292622+00:00,2022-09-02 03:05:19.237528+00:00
1565535280836362240,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:05:19.237426+00:00,2022-09-02 03:05:19.237426+00:00
1565535478329364481,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-02 07:50:22.216767+00:00,2022-09-02 07:50:22.216767+00:00
1565535590497624065,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:05:19.237320+00:00,2022-09-02 03:05:19.237320+00:00
1565535603705659392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:05:19.237200+00:00,2022-09-02 03:05:19.237200+00:00
1565535847126016000,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:05:19.237058+00:00,2022-09-02 03:05:19.237058+00:00
1565536259002736641,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:05:19.236801+00:00,2022-09-02 03:10:20.233175+00:00
1565536375268687878,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:10:20.232997+00:00,2022-09-02 03:10:20.232997+00:00
1565536580110106625,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:10:20.232814+00:00,2022-09-02 03:10:20.232814+00:00
1565536668236611589,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:10:20.232603+00:00,2022-09-02 03:10:20.232603+00:00
1565537377644429312,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:10:20.232351+00:00,2022-09-02 03:15:18.867468+00:00
1565537606456188934,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:15:18.867284+00:00,2022-09-02 03:15:18.867284+00:00
1565538035025969153,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:15:18.867185+00:00,2022-09-02 03:15:18.867185+00:00
1565538053191598082,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:15:18.867083+00:00,2022-09-02 03:15:18.867083+00:00
1565538140403769346,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:15:18.866976+00:00,2022-09-02 03:15:18.866976+00:00
1565538288903270400,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:15:18.866840+00:00,2022-09-02 03:15:18.866840+00:00
1565538318393155584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:15:18.866422+00:00,2022-09-02 03:20:19.445343+00:00
1565538663160860673,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-02 07:15:22.072511+00:00,2022-09-02 07:15:22.072511+00:00
1565539025263509504,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-02 06:40:22.072994+00:00,2022-09-02 06:40:22.072994+00:00
1565539154989023234,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:20:19.445227+00:00,2022-09-02 03:20:19.445227+00:00
1565539746281054209,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:20:19.444983+00:00,2022-09-02 03:25:19.065056+00:00
1565540147915005956,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:25:19.064879+00:00,2022-09-02 03:25:19.064879+00:00
1565541053545021448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:25:19.064751+00:00,2022-09-02 03:25:19.064751+00:00
1565541230494322688,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:25:19.064498+00:00,2022-09-02 03:30:21.332131+00:00
1565541363462160386,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:30:21.332028+00:00,2022-09-02 03:30:21.332028+00:00
1565541372039692288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:30:21.331929+00:00,2022-09-02 03:30:21.331929+00:00
1565541633831092225,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:30:21.331828+00:00,2022-09-02 03:30:21.331828+00:00
1565541811774713856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:30:21.331719+00:00,2022-09-02 03:30:21.331719+00:00
1565542006486695937,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:30:21.331619+00:00,2022-09-02 03:30:21.331619+00:00
1565542083766718464,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:30:21.331507+00:00,2022-09-02 03:30:21.331507+00:00
1565542087759626241,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:30:21.331387+00:00,2022-09-02 03:30:21.331387+00:00
1565542107179253761,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:30:21.331267+00:00,2022-09-02 03:30:21.331267+00:00
1565542134912061445,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:30:21.331133+00:00,2022-09-02 03:30:21.331133+00:00
1565542245297684480,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:30:21.331028+00:00,2022-09-02 03:30:21.331028+00:00
1565542396045271040,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:30:21.330899+00:00,2022-09-02 03:30:21.330899+00:00
1565542400751198208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:30:21.330771+00:00,2022-09-02 03:30:21.330771+00:00
1565542488936529921,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:30:21.330662+00:00,2022-09-02 03:30:21.330662+00:00
1565542491142635521,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:30:21.330534+00:00,2022-09-02 03:30:21.330534+00:00
1565542531538030593,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:30:21.330284+00:00,2022-09-02 03:35:19.100871+00:00
1565542778544631808,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:35:19.100736+00:00,2022-09-02 03:35:19.100736+00:00
1565542800791375872,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:35:19.100613+00:00,2022-09-02 03:35:19.100613+00:00
1565542811986001921,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:35:19.100492+00:00,2022-09-02 03:35:19.100492+00:00
1565542817316978688,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:35:19.100392+00:00,2022-09-02 03:35:19.100392+00:00
1565543329890197506,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-02 04:15:20.011862+00:00,2022-09-02 04:15:20.011862+00:00
1565543430708957184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:35:19.100287+00:00,2022-09-02 03:35:19.100287+00:00
1565543474413305856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:35:19.100158+00:00,2022-09-02 03:35:19.100158+00:00
1565543511717552128,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:35:19.100044+00:00,2022-09-02 03:35:19.100044+00:00
1565543572811685888,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:35:19.099930+00:00,2022-09-02 03:35:19.099930+00:00
1565543700251684865,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:35:19.099820+00:00,2022-09-02 03:35:19.099820+00:00
1565543709491470336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:35:19.099697+00:00,2022-09-02 03:35:19.099697+00:00
1565543779981049859,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:35:19.099384+00:00,2022-09-02 03:40:20.471894+00:00
1565543821965926400,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:40:20.471796+00:00,2022-09-02 03:40:20.471796+00:00
1565544027151372288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:40:20.471696+00:00,2022-09-02 03:40:20.471696+00:00
1565544029009448961,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-02 03:40:20.471595+00:00,2022-09-02 03:40:20.471595+00:00
