id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1558971354241703937,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:20:18.811545+00:00,2022-08-15 00:20:18.811545+00:00
1558971417885941761,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:20:18.811446+00:00,2022-08-15 00:20:18.811446+00:00
1558971557355167744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:20:18.811343+00:00,2022-08-15 00:20:18.811343+00:00
1558971604759191552,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:20:18.811232+00:00,2022-08-15 00:20:18.811232+00:00
1558971724640751616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:20:18.811080+00:00,2022-08-15 00:25:18.814486+00:00
1558971724900843521,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:20:18.810831+00:00,2022-08-15 00:25:18.814390+00:00
1558971798783492096,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:25:18.814294+00:00,2022-08-15 00:25:18.814294+00:00
1558971849903587329,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:25:18.814197+00:00,2022-08-15 00:25:18.814197+00:00
1558972024055382016,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:25:18.814097+00:00,2022-08-15 00:25:18.814097+00:00
1558972226749210624,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-15 09:50:20.837943+00:00,2022-08-15 09:50:20.837943+00:00
1558972429040599040,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:25:18.813994+00:00,2022-08-15 00:25:18.813994+00:00
1558972704929333249,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:25:18.813881+00:00,2022-08-15 00:25:18.813881+00:00
1558972964598677506,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:25:18.813585+00:00,2022-08-15 00:30:20.692135+00:00
1558973643555733506,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:30:20.692029+00:00,2022-08-15 00:30:20.692029+00:00
1558973742012776448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:30:20.691901+00:00,2022-08-15 00:30:20.691901+00:00
1558973813097906178,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:30:20.691765+00:00,2022-08-15 00:30:20.691765+00:00
1558973919406718976,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:30:20.691472+00:00,2022-08-15 00:35:19.769772+00:00
1558974371389120512,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:35:19.769664+00:00,2022-08-15 00:35:19.769664+00:00
1558974641678458882,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:35:19.769511+00:00,2022-08-15 00:35:19.769511+00:00
1558975002460000257,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:35:19.769397+00:00,2022-08-15 00:35:19.769397+00:00
1558975232030949382,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-15 00:40:19.197897+00:00,2022-08-15 00:40:19.197897+00:00
1558975373634936833,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:35:19.769112+00:00,2022-08-15 00:35:19.769112+00:00
1558975546058768386,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:40:19.197794+00:00,2022-08-15 00:40:19.197794+00:00
1558975738723930112,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:40:19.197667+00:00,2022-08-15 00:40:19.197667+00:00
1558975914280734721,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:40:19.197509+00:00,2022-08-15 00:40:19.197509+00:00
1558976235790901251,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:40:19.197392+00:00,2022-08-15 00:40:19.197392+00:00
1558976542906130432,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:40:19.197132+00:00,2022-08-15 00:45:19.410774+00:00
1558977195854405632,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:45:19.410674+00:00,2022-08-15 00:45:19.410674+00:00
1558977308769374208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:45:19.410572+00:00,2022-08-15 00:45:19.410572+00:00
1558977703352700930,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:45:19.410466+00:00,2022-08-15 00:45:19.410466+00:00
1558978038334980097,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:45:19.410325+00:00,2022-08-15 00:45:19.410325+00:00
1558978042701271042,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:45:19.410172+00:00,2022-08-15 00:45:19.410172+00:00
1558978045272285185,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:45:19.409903+00:00,2022-08-15 00:45:19.409903+00:00
1558978080189865984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:50:19.045543+00:00,2022-08-15 00:50:19.045543+00:00
1558978377335427072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:50:19.045424+00:00,2022-08-15 00:50:19.045424+00:00
1558978483887407105,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:50:19.045320+00:00,2022-08-15 00:50:19.045320+00:00
1558978841946750976,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:50:19.045203+00:00,2022-08-15 00:50:19.045203+00:00
1558978866277933057,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:50:19.044933+00:00,2022-08-15 00:55:19.027737+00:00
1558980141044359170,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 00:55:19.027488+00:00,2022-08-15 01:00:21.096665+00:00
1558980653231865856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:00:21.096566+00:00,2022-08-15 01:00:21.096566+00:00
1558980662698381314,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:00:21.096466+00:00,2022-08-15 01:00:21.096466+00:00
1558980725151617024,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:00:21.096363+00:00,2022-08-15 01:00:21.096363+00:00
1558981081323405314,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:00:21.096260+00:00,2022-08-15 01:00:21.096260+00:00
1558981283480752129,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:00:21.096156+00:00,2022-08-15 01:00:21.096156+00:00
1558981448685715458,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:00:21.096048+00:00,2022-08-15 01:00:21.096048+00:00
1558981532915830784,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:00:21.095927+00:00,2022-08-15 01:00:21.095927+00:00
1558981820200505344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:00:21.095640+00:00,2022-08-15 01:00:21.095640+00:00
1558981912621899776,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:05:18.732508+00:00,2022-08-15 01:05:18.732508+00:00
1558982711414558722,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:05:18.732361+00:00,2022-08-15 01:05:18.732361+00:00
1558983041502089218,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:05:18.732115+00:00,2022-08-15 01:10:18.372863+00:00
1558983639773356032,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:10:18.372764+00:00,2022-08-15 01:10:18.372764+00:00
1558983719121309697,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:10:18.372663+00:00,2022-08-15 01:10:18.372663+00:00
1558983931864784896,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:10:18.372558+00:00,2022-08-15 01:10:18.372558+00:00
1558984077293731841,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:10:18.372449+00:00,2022-08-15 01:10:18.372449+00:00
1558984202812620801,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:10:18.372293+00:00,2022-08-15 01:10:18.372293+00:00
1558984260958183424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:10:18.372040+00:00,2022-08-15 01:15:18.606169+00:00
1558984891525742594,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-15 04:20:19.130395+00:00,2022-08-15 04:20:19.130395+00:00
1558985510206558208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:15:18.605925+00:00,2022-08-15 01:20:18.480974+00:00
1558985857419411457,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:20:18.480872+00:00,2022-08-15 01:20:18.480872+00:00
1558986225297547269,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-15 01:20:18.481293+00:00,2022-08-15 01:20:18.481293+00:00
1558986227541491712,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:20:18.480769+00:00,2022-08-15 01:20:18.480769+00:00
1558986254636793858,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:20:18.480661+00:00,2022-08-15 01:20:18.480661+00:00
1558986261079236610,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:20:18.480546+00:00,2022-08-15 01:20:18.480546+00:00
1558986414188105729,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:20:18.480283+00:00,2022-08-15 01:25:18.885310+00:00
1558986870025031680,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:25:18.885213+00:00,2022-08-15 01:25:18.885213+00:00
1558987363497508864,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:25:18.885100+00:00,2022-08-15 01:25:18.885100+00:00
1558987513938714625,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:25:18.884993+00:00,2022-08-15 01:25:18.884993+00:00
1558987523547811840,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:25:18.884864+00:00,2022-08-15 01:25:18.884864+00:00
1558987661385383936,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:25:18.884756+00:00,2022-08-15 01:25:18.884756+00:00
1558987793174614022,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:25:18.884637+00:00,2022-08-15 01:25:18.884637+00:00
1558988019595501568,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:25:18.884386+00:00,2022-08-15 01:30:19.586331+00:00
1558988603149221892,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:30:19.586208+00:00,2022-08-15 01:30:19.586208+00:00
1558988713950076930,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:30:19.586107+00:00,2022-08-15 01:30:19.586107+00:00
1558988890647760897,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:30:19.585987+00:00,2022-08-15 01:30:19.585987+00:00
1558989126313168901,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:30:19.585870+00:00,2022-08-15 01:30:19.585870+00:00
1558989219032612864,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:30:19.585715+00:00,2022-08-15 01:30:19.585715+00:00
1558989296530591744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:30:19.585427+00:00,2022-08-15 01:35:18.540715+00:00
1558989751591518208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:35:18.540599+00:00,2022-08-15 01:35:18.540599+00:00
1558989768964378624,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:35:18.540486+00:00,2022-08-15 01:35:18.540486+00:00
1558990162226454533,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:35:18.540327+00:00,2022-08-15 01:35:18.540327+00:00
1558990397799636993,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:35:18.540065+00:00,2022-08-15 01:40:18.714281+00:00
1558991109207887872,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:40:18.714170+00:00,2022-08-15 01:40:18.714170+00:00
1558991288531304448,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-15 14:32:17.951014+00:00,2022-08-15 14:32:17.951014+00:00
1558991392126521345,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:40:18.714015+00:00,2022-08-15 01:40:18.714015+00:00
1558991811862876161,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:40:18.713753+00:00,2022-08-15 01:45:25.723387+00:00
1558993148143083521,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:45:25.723152+00:00,2022-08-15 01:50:18.606539+00:00
1558993307065262081,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:50:18.606422+00:00,2022-08-15 01:50:18.606422+00:00
1558993440029003779,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-15 03:30:20.783962+00:00,2022-08-15 03:30:20.783962+00:00
1558993448119816193,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:50:18.606325+00:00,2022-08-15 01:50:18.606325+00:00
1558993458441981953,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:50:18.606228+00:00,2022-08-15 01:50:18.606228+00:00
1558993493657374720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:50:18.606129+00:00,2022-08-15 01:50:18.606129+00:00
1558994155962978304,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:50:18.606026+00:00,2022-08-15 01:50:18.606026+00:00
1558994301333413889,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:50:18.605910+00:00,2022-08-15 01:50:18.605910+00:00
1558994370745057282,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:50:18.605625+00:00,2022-08-15 01:55:18.615250+00:00
1558994909029404673,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:55:18.615124+00:00,2022-08-15 01:55:18.615124+00:00
1558995323799879680,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:55:18.615016+00:00,2022-08-15 01:55:18.615016+00:00
1558995407014957056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:55:18.614898+00:00,2022-08-15 01:55:18.614898+00:00
1558995540796325888,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 01:55:18.614627+00:00,2022-08-15 02:00:21.634073+00:00
1558995862595977216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:00:21.633974+00:00,2022-08-15 02:00:21.633974+00:00
1558995993995235330,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:00:21.633875+00:00,2022-08-15 02:00:21.633875+00:00
1558996010369679360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:00:21.633776+00:00,2022-08-15 02:00:21.633776+00:00
1558996067143884801,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:00:21.633675+00:00,2022-08-15 02:00:21.633675+00:00
1558996157287759873,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:00:21.633535+00:00,2022-08-15 02:00:21.633535+00:00
1558996329883246593,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:00:21.633434+00:00,2022-08-15 02:00:21.633434+00:00
1558996530350243840,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:00:21.633331+00:00,2022-08-15 02:00:21.633331+00:00
1558996555121704966,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:00:21.633226+00:00,2022-08-15 02:00:21.633226+00:00
1558996562784800771,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:00:21.633116+00:00,2022-08-15 02:00:21.633116+00:00
1558996637858598913,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:00:21.632981+00:00,2022-08-15 02:00:21.632981+00:00
1558996716405268482,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:00:21.632857+00:00,2022-08-15 02:00:21.632857+00:00
1558996846416363520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:00:21.632594+00:00,2022-08-15 02:05:18.222034+00:00
1558996968197820418,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:05:18.221937+00:00,2022-08-15 02:05:18.221937+00:00
1558997109898153984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:05:18.221837+00:00,2022-08-15 02:05:18.221837+00:00
1558997192152457216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:05:18.221733+00:00,2022-08-15 02:05:18.221733+00:00
1558997261346119682,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:05:18.221570+00:00,2022-08-15 02:05:18.221570+00:00
1558997930845126657,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:05:18.221451+00:00,2022-08-15 02:05:18.221451+00:00
1558998124663824385,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:05:18.221110+00:00,2022-08-15 02:10:18.118767+00:00
1558998414762954752,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:10:18.118668+00:00,2022-08-15 02:10:18.118668+00:00
1558998732963733505,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:10:18.118566+00:00,2022-08-15 02:10:18.118566+00:00
1558998831219425280,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:10:18.118451+00:00,2022-08-15 02:10:18.118451+00:00
1558998847656951809,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:10:18.118336+00:00,2022-08-15 02:10:18.118336+00:00
1558998966557188097,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:10:18.118091+00:00,2022-08-15 02:15:18.711322+00:00
1559000131487338496,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:15:18.711197+00:00,2022-08-15 02:15:18.711197+00:00
1559000199737090048,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:15:18.711091+00:00,2022-08-15 02:15:18.711091+00:00
1559000358923427840,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:15:18.710975+00:00,2022-08-15 02:15:18.710975+00:00
1559000430364999681,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:15:18.710689+00:00,2022-08-15 02:20:18.202799+00:00
1559001119732408320,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:20:18.202697+00:00,2022-08-15 02:20:18.202697+00:00
1559001210396594176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:20:18.202595+00:00,2022-08-15 02:20:18.202595+00:00
1559001212267134984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:20:18.202488+00:00,2022-08-15 02:20:18.202488+00:00
1559001665868648448,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-08-15 02:20:18.202935+00:00,2022-08-15 02:20:18.202935+00:00
1559001686265536514,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:20:18.202370+00:00,2022-08-15 02:20:18.202370+00:00
1559001836241174529,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:20:18.202089+00:00,2022-08-15 02:25:17.850700+00:00
1559002082115555329,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:25:17.850601+00:00,2022-08-15 02:25:17.850601+00:00
1559002388773617665,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:25:17.850500+00:00,2022-08-15 02:25:17.850500+00:00
1559002665438306304,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:25:17.850396+00:00,2022-08-15 02:25:17.850396+00:00
1559002831453126659,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:25:17.850280+00:00,2022-08-15 02:25:17.850280+00:00
1559002835060043776,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:25:17.850026+00:00,2022-08-15 02:30:19.897569+00:00
1559003252410179586,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:30:19.897450+00:00,2022-08-15 02:30:19.897450+00:00
1559003300028207105,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:30:19.897353+00:00,2022-08-15 02:30:19.897353+00:00
1559003322811654150,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:30:19.897242+00:00,2022-08-15 02:30:19.897242+00:00
1559003498989109248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:30:19.897137+00:00,2022-08-15 02:30:19.897137+00:00
1559003612055060481,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:30:19.897029+00:00,2022-08-15 02:30:19.897029+00:00
1559004173059997697,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:30:19.896910+00:00,2022-08-15 02:30:19.896910+00:00
1559004356304949248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:30:19.896633+00:00,2022-08-15 02:35:17.742943+00:00
1559004526878785536,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:35:17.742847+00:00,2022-08-15 02:35:17.742847+00:00
1559004691685691393,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:35:17.742750+00:00,2022-08-15 02:35:17.742750+00:00
1559004899563782144,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:35:17.742650+00:00,2022-08-15 02:35:17.742650+00:00
1559005314296545281,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:35:17.742547+00:00,2022-08-15 02:35:17.742547+00:00
1559005496266444801,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:35:17.742432+00:00,2022-08-15 02:35:17.742432+00:00
1559005534237384709,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:35:17.742180+00:00,2022-08-15 02:40:18.364367+00:00
1559006209272958979,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:40:18.364246+00:00,2022-08-15 02:40:18.364246+00:00
1559006816771739648,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:40:18.363971+00:00,2022-08-15 02:45:20.983395+00:00
1559007183014068224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:45:20.983283+00:00,2022-08-15 02:45:20.983283+00:00
1559007254753468417,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:45:20.983158+00:00,2022-08-15 02:45:20.983158+00:00
1559007438728306688,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:45:20.983058+00:00,2022-08-15 02:45:20.983058+00:00
1559007629845962754,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:45:20.982958+00:00,2022-08-15 02:45:20.982958+00:00
1559007673345081344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:45:20.982857+00:00,2022-08-15 02:45:20.982857+00:00
1559007907605319680,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:45:20.982754+00:00,2022-08-15 02:45:20.982754+00:00
1559007924772655104,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-08-15 02:45:20.982647+00:00,2022-08-15 02:45:20.982647+00:00
