id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1570940485526777856,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:00:20.178245+00:00,2022-09-17 01:00:20.178245+00:00
1570940489209376768,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 01:00:20.178988+00:00,2022-09-17 01:00:20.178988+00:00
1570940566518788096,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:00:20.177751+00:00,2022-09-17 01:05:18.902079+00:00
1570940671493828608,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:05:18.901980+00:00,2022-09-17 01:05:18.901980+00:00
1570940843934232576,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 01:05:18.902794+00:00,2022-09-17 01:05:18.902794+00:00
1570940848996765697,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:05:18.901877+00:00,2022-09-17 01:05:18.901877+00:00
1570940969318776833,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:05:18.901775+00:00,2022-09-17 01:05:18.901775+00:00
1570941093566623746,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:05:18.901639+00:00,2022-09-17 01:05:18.901639+00:00
1570941214165438464,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:05:18.901495+00:00,2022-09-17 01:05:18.901495+00:00
1570941307412955137,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:05:18.901390+00:00,2022-09-17 01:05:18.901390+00:00
1570941477668417542,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:05:18.901260+00:00,2022-09-17 01:05:18.901260+00:00
1570941498514092035,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:05:18.901155+00:00,2022-09-17 01:05:18.901155+00:00
1570941535860191236,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:05:18.901042+00:00,2022-09-17 01:05:18.901042+00:00
1570941538796212225,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 06:10:21.276031+00:00,2022-09-17 06:10:21.276031+00:00
1570941572858126337,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:05:18.900888+00:00,2022-09-17 01:05:18.900888+00:00
1570941835559964672,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:05:18.900620+00:00,2022-09-17 01:10:18.700855+00:00
1570941911380398082,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:10:18.700751+00:00,2022-09-17 01:10:18.700751+00:00
1570942649028280327,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:10:18.700641+00:00,2022-09-17 01:10:18.700641+00:00
1570942860589174785,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:10:18.700485+00:00,2022-09-17 01:10:18.700485+00:00
1570943067263500288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:10:18.700223+00:00,2022-09-17 01:15:19.190820+00:00
1570943319580217346,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:15:19.190701+00:00,2022-09-17 01:15:19.190701+00:00
1570943389155348482,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:15:19.190597+00:00,2022-09-17 01:15:19.190597+00:00
1570943613512847361,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:15:19.190487+00:00,2022-09-17 01:15:19.190487+00:00
1570943881491148804,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:15:19.190309+00:00,2022-09-17 01:15:19.190309+00:00
1570943883638616065,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:15:19.188274+00:00,2022-09-17 01:15:19.188274+00:00
1570944211960332288,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:15:19.188026+00:00,2022-09-17 01:20:18.500764+00:00
1570944691079901184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:20:18.500665+00:00,2022-09-17 01:20:18.500665+00:00
1570944988292460546,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:20:18.500562+00:00,2022-09-17 01:20:18.500562+00:00
1570944993099128841,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:20:18.500456+00:00,2022-09-17 01:20:18.500456+00:00
1570945410797125632,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:20:18.500342+00:00,2022-09-17 01:20:18.500342+00:00
1570945542506827776,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:20:18.500058+00:00,2022-09-17 01:25:18.950560+00:00
1570945692033753090,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:25:18.950459+00:00,2022-09-17 01:25:18.950459+00:00
1570945692566429701,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:25:18.950337+00:00,2022-09-17 01:25:18.950337+00:00
1570945805829144577,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:25:18.950171+00:00,2022-09-17 01:25:18.950171+00:00
1570946066098565120,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:25:18.950068+00:00,2022-09-17 01:25:18.950068+00:00
1570946650411274243,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:25:18.949960+00:00,2022-09-17 01:25:18.949960+00:00
1570946824541995008,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:25:18.949824+00:00,2022-09-17 01:25:18.949824+00:00
1570946913780002816,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:25:18.949516+00:00,2022-09-17 01:30:19.656893+00:00
1570946933534986241,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.656778+00:00,2022-09-17 01:30:19.656778+00:00
1570946933631455232,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.656675+00:00,2022-09-17 01:30:19.656675+00:00
1570946933698469888,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.656562+00:00,2022-09-17 01:30:19.656562+00:00
1570946933799194625,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.656434+00:00,2022-09-17 01:30:19.656434+00:00
1570946933988163585,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.656178+00:00,2022-09-17 01:30:19.656178+00:00
1570947153383817217,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.656078+00:00,2022-09-17 01:30:19.656078+00:00
1570947154675666945,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.655979+00:00,2022-09-17 01:30:19.655979+00:00
1570947205397352449,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.655880+00:00,2022-09-17 01:30:19.655880+00:00
1570947330538635264,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.655781+00:00,2022-09-17 01:30:19.655781+00:00
1570947644570144770,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.655681+00:00,2022-09-17 01:30:19.655681+00:00
1570947644641394688,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.655581+00:00,2022-09-17 01:30:19.655581+00:00
1570947644729565185,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.655479+00:00,2022-09-17 01:30:19.655479+00:00
1570947644775694347,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.655374+00:00,2022-09-17 01:30:19.655374+00:00
1570947683740942338,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.655236+00:00,2022-09-17 01:30:19.655236+00:00
1570947831237849089,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.655120+00:00,2022-09-17 01:30:19.655120+00:00
1570947849810247680,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.654953+00:00,2022-09-17 01:30:19.654953+00:00
1570947949252968448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:30:19.654706+00:00,2022-09-17 01:35:18.598337+00:00
1570948326325104642,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:35:18.598243+00:00,2022-09-17 01:35:18.598243+00:00
1570948396286103552,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:35:18.598147+00:00,2022-09-17 01:35:18.598147+00:00
1570948546907742209,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:35:18.598025+00:00,2022-09-17 01:35:18.598025+00:00
1570948612854796289,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:35:18.597915+00:00,2022-09-17 01:35:18.597915+00:00
1570948624498192384,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:35:18.597815+00:00,2022-09-17 01:35:18.597815+00:00
1570948862751420417,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:35:18.597710+00:00,2022-09-17 01:35:18.597710+00:00
1570948912411987970,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 04:35:18.765029+00:00,2022-09-17 04:35:18.765029+00:00
1570949020364963841,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 01:35:18.598623+00:00,2022-09-17 01:35:18.598623+00:00
1570949023292616705,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:35:18.597521+00:00,2022-09-17 01:35:18.597521+00:00
1570949052094894086,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:35:18.597417+00:00,2022-09-17 01:35:18.597417+00:00
1570949123150598145,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:35:18.597303+00:00,2022-09-17 01:35:18.597303+00:00
1570949435668197377,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:35:18.597046+00:00,2022-09-17 01:40:18.183751+00:00
1570949524100894723,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:40:18.183631+00:00,2022-09-17 01:40:18.183631+00:00
1570950381173370886,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:40:18.183507+00:00,2022-09-17 01:40:18.183507+00:00
1570950648748998657,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:40:18.183203+00:00,2022-09-17 01:45:18.840480+00:00
1570950840156061696,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 05:05:20.195637+00:00,2022-09-17 05:05:20.195637+00:00
1570950975988576257,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:45:18.840381+00:00,2022-09-17 01:45:18.840381+00:00
1570951445914193925,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:45:18.840281+00:00,2022-09-17 01:45:18.840281+00:00
1570951497697095681,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:45:18.840179+00:00,2022-09-17 01:45:18.840179+00:00
1570951681541804032,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:45:18.840074+00:00,2022-09-17 01:45:18.840074+00:00
1570951751238578176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:45:18.839956+00:00,2022-09-17 01:45:18.839956+00:00
1570951949868208130,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:45:18.839698+00:00,2022-09-17 01:50:18.939326+00:00
1570952281465716736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:50:18.939221+00:00,2022-09-17 01:50:18.939221+00:00
1570952363057479680,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:50:18.939090+00:00,2022-09-17 01:50:18.939090+00:00
1570952488911777794,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:50:18.938925+00:00,2022-09-17 01:50:18.938925+00:00
1570952658734968832,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:50:18.938664+00:00,2022-09-17 01:55:18.731523+00:00
1570953381258334208,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:55:18.731418+00:00,2022-09-17 01:55:18.731418+00:00
1570953728559288321,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:55:18.731306+00:00,2022-09-17 01:55:18.731306+00:00
1570953800718090240,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:55:18.731154+00:00,2022-09-17 01:55:18.731154+00:00
1570954106449297408,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:55:18.730999+00:00,2022-09-17 01:55:18.730999+00:00
1570954206974210049,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 01:55:18.730706+00:00,2022-09-17 02:00:19.878418+00:00
1570954636131176455,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:00:19.878313+00:00,2022-09-17 02:00:19.878313+00:00
1570954841337516032,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-09-17 14:33:49.885668+00:00,2022-09-17 14:33:49.885668+00:00
1570955524493156357,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:00:19.878191+00:00,2022-09-17 02:00:19.878191+00:00
1570955608052084741,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:00:19.877881+00:00,2022-09-17 02:00:19.877881+00:00
1570955942224711681,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:05:19.248560+00:00,2022-09-17 02:05:19.248560+00:00
1570956385638305792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:05:19.248452+00:00,2022-09-17 02:05:19.248452+00:00
1570956398787457024,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:05:19.248353+00:00,2022-09-17 02:05:19.248353+00:00
1570956481452974080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:05:19.248251+00:00,2022-09-17 02:05:19.248251+00:00
1570956523630923777,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:05:19.248140+00:00,2022-09-17 02:05:19.248140+00:00
1570956635459452929,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:05:19.248027+00:00,2022-09-17 02:05:19.248027+00:00
1570956668791566340,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:05:19.247907+00:00,2022-09-17 02:05:19.247907+00:00
1570956746222620673,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:05:19.247774+00:00,2022-09-17 02:05:19.247774+00:00
1570956980277084160,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:05:19.247437+00:00,2022-09-17 02:10:18.537888+00:00
1570957019938705414,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:10:18.537793+00:00,2022-09-17 02:10:18.537793+00:00
1570957141179265028,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:10:18.537696+00:00,2022-09-17 02:10:18.537696+00:00
1570957239330148355,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:10:18.537558+00:00,2022-09-17 02:10:18.537558+00:00
1570957296947310593,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:10:18.537461+00:00,2022-09-17 02:10:18.537461+00:00
1570957393118502912,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:10:18.537358+00:00,2022-09-17 02:10:18.537358+00:00
1570957546491613184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:10:18.537261+00:00,2022-09-17 02:10:18.537261+00:00
1570957547879960577,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:10:18.537162+00:00,2022-09-17 02:10:18.537162+00:00
1570957648027320320,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:10:18.537061+00:00,2022-09-17 02:10:18.537061+00:00
1570957746337648640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:10:18.536931+00:00,2022-09-17 02:10:18.536931+00:00
1570958004824207361,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:10:18.536812+00:00,2022-09-17 02:10:18.536812+00:00
1570958112194187268,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:10:18.536520+00:00,2022-09-17 02:15:18.623470+00:00
1570958459469963265,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:15:18.623369+00:00,2022-09-17 02:15:18.623369+00:00
1570958568458973186,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-09-17 02:15:18.623261+00:00,2022-09-17 02:15:18.623261+00:00
