id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1595211353324720129,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:25:28.372806+00:00,2022-11-23 00:25:28.372806+00:00
1595211363596517378,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:25:28.372682+00:00,2022-11-23 00:25:28.372682+00:00
1595211504030302221,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:25:28.372579+00:00,2022-11-23 00:25:28.372579+00:00
1595211588033814529,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:25:28.372472+00:00,2022-11-23 00:25:28.372472+00:00
1595211693017251841,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:25:28.372354+00:00,2022-11-23 00:25:28.372354+00:00
1595211799988772864,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:25:28.372070+00:00,2022-11-23 00:30:21.346312+00:00
1595211985792208896,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:30:21.346214+00:00,2022-11-23 00:30:21.346214+00:00
1595212018289709057,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:30:21.346115+00:00,2022-11-23 00:30:21.346115+00:00
1595212059859361794,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:30:21.346013+00:00,2022-11-23 00:30:21.346013+00:00
1595212062334279686,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:30:21.345893+00:00,2022-11-23 00:30:21.345893+00:00
1595212079664963584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:30:21.345790+00:00,2022-11-23 00:30:21.345790+00:00
1595212250394120193,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:30:21.345682+00:00,2022-11-23 00:30:21.345682+00:00
1595212275366912001,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:30:21.345503+00:00,2022-11-23 00:30:21.345503+00:00
1595212533664718848,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:30:21.345363+00:00,2022-11-23 00:30:21.345363+00:00
1595212599691468800,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:30:21.345088+00:00,2022-11-23 00:35:19.826556+00:00
1595213137107714049,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:35:19.826460+00:00,2022-11-23 00:35:19.826460+00:00
1595213158519656449,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:35:19.826362+00:00,2022-11-23 00:35:19.826362+00:00
1595213200483815424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:35:19.826264+00:00,2022-11-23 00:35:19.826264+00:00
1595213316166590464,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:35:19.826163+00:00,2022-11-23 00:35:19.826163+00:00
1595213549609025536,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:35:19.826050+00:00,2022-11-23 00:35:19.826050+00:00
1595213679808634880,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:35:19.825950+00:00,2022-11-23 00:35:19.825950+00:00
1595213749442547713,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:35:19.825846+00:00,2022-11-23 00:35:19.825846+00:00
1595213869257052161,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:35:19.825736+00:00,2022-11-23 00:35:19.825736+00:00
1595214179597750272,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:35:19.825559+00:00,2022-11-23 00:35:19.825559+00:00
1595214199432843264,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:35:19.825415+00:00,2022-11-23 00:35:19.825415+00:00
1595214220412567552,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:35:19.825163+00:00,2022-11-23 00:40:20.349798+00:00
1595214385597009920,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:40:20.349665+00:00,2022-11-23 00:40:20.349665+00:00
1595214689465954305,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:40:20.349509+00:00,2022-11-23 00:40:20.349509+00:00
1595214692925980672,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:40:20.349391+00:00,2022-11-23 00:40:20.349391+00:00
1595215049680998405,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:40:20.349285+00:00,2022-11-23 00:40:20.349285+00:00
1595215136406528000,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:40:20.349155+00:00,2022-11-23 00:40:20.349155+00:00
1595215300500545536,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:40:20.349035+00:00,2022-11-23 00:40:20.349035+00:00
1595215369593044993,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:40:20.348914+00:00,2022-11-23 00:40:20.348914+00:00
1595215469061017600,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:40:20.348666+00:00,2022-11-23 00:45:19.825875+00:00
1595215627639291905,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:45:19.825750+00:00,2022-11-23 00:45:19.825750+00:00
1595215804357918720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:45:19.825582+00:00,2022-11-23 00:45:19.825582+00:00
1595216117340979200,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:45:19.825461+00:00,2022-11-23 00:45:19.825461+00:00
1595216179991400448,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:45:19.825329+00:00,2022-11-23 00:45:19.825329+00:00
1595216330441084929,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:45:19.825230+00:00,2022-11-23 00:45:19.825230+00:00
1595216360258281472,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:45:19.825127+00:00,2022-11-23 00:45:19.825127+00:00
1595216414121549825,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:45:19.825019+00:00,2022-11-23 00:45:19.825019+00:00
1595216533105823744,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:45:19.824877+00:00,2022-11-23 00:45:19.824877+00:00
1595216770951962626,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:45:19.824600+00:00,2022-11-23 00:50:20.069796+00:00
1595216899444465667,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:50:20.069675+00:00,2022-11-23 00:50:20.069675+00:00
1595216925084246016,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:50:20.069520+00:00,2022-11-23 00:50:20.069520+00:00
1595216934550884352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:50:20.069416+00:00,2022-11-23 00:50:20.069416+00:00
1595217139295739904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:50:20.069303+00:00,2022-11-23 00:50:20.069303+00:00
1595217464652095489,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:50:20.069150+00:00,2022-11-23 00:50:20.069150+00:00
1595217775290683392,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:50:20.068904+00:00,2022-11-23 00:55:18.509767+00:00
1595217949295796225,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-11-23 00:55:18.510092+00:00,2022-11-23 00:55:18.510092+00:00
1595218389756268548,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:55:18.509662+00:00,2022-11-23 00:55:18.509662+00:00
1595218551702491137,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:55:18.509518+00:00,2022-11-23 00:55:18.509518+00:00
1595218867797778432,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:55:18.509411+00:00,2022-11-23 00:55:18.509411+00:00
1595218983795716098,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:55:18.509300+00:00,2022-11-23 00:55:18.509300+00:00
1595219073440387072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:55:18.509136+00:00,2022-11-23 00:55:18.509136+00:00
1595219116150996993,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 00:55:18.508869+00:00,2022-11-23 01:00:21.282715+00:00
1595219460184498179,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:00:21.282589+00:00,2022-11-23 01:00:21.282589+00:00
1595219787038314497,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:00:21.282455+00:00,2022-11-23 01:00:21.282455+00:00
1595220141083598848,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:00:21.282328+00:00,2022-11-23 01:00:21.282328+00:00
1595220365298499587,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:00:21.282054+00:00,2022-11-23 01:05:19.338275+00:00
1595220898625327105,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:05:19.338162+00:00,2022-11-23 01:05:19.338162+00:00
1595220915217891330,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:05:19.338057+00:00,2022-11-23 01:05:19.338057+00:00
1595220944104161281,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:05:19.337949+00:00,2022-11-23 01:05:19.337949+00:00
1595220998172852226,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:05:19.337824+00:00,2022-11-23 01:05:19.337824+00:00
1595221107338285057,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:05:19.337491+00:00,2022-11-23 01:10:40.937784+00:00
1595222063970762756,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:10:40.937666+00:00,2022-11-23 01:10:40.937666+00:00
1595222342308954113,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:10:40.937493+00:00,2022-11-23 01:10:40.937493+00:00
1595222836175593479,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-11-23 19:07:51.652618+00:00,2022-11-23 19:07:51.652618+00:00
1595223049972088834,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:10:40.937375+00:00,2022-11-23 01:10:40.937375+00:00
1595223121048518657,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:10:40.937117+00:00,2022-11-23 01:15:19.584197+00:00
1595223453770063875,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:15:19.584054+00:00,2022-11-23 01:15:19.584054+00:00
1595224227052912640,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:15:19.583807+00:00,2022-11-23 01:20:19.199243+00:00
1595224464106700803,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:20:19.199144+00:00,2022-11-23 01:20:19.199144+00:00
1595224572546129920,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:20:19.199044+00:00,2022-11-23 01:20:19.199044+00:00
1595224766176448513,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-11-23 16:11:32.535693+00:00,2022-11-23 16:11:32.535693+00:00
1595225166749089793,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:20:19.198943+00:00,2022-11-23 01:20:19.198943+00:00
1595225456306946050,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:20:19.198836+00:00,2022-11-23 01:20:19.198836+00:00
1595225515249524736,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:20:19.198718+00:00,2022-11-23 01:20:19.198718+00:00
1595225618668560386,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:20:19.198441+00:00,2022-11-23 01:25:20.054172+00:00
1595225667309912067,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:25:20.054073+00:00,2022-11-23 01:25:20.054073+00:00
1595225974857244673,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:25:20.053973+00:00,2022-11-23 01:25:20.053973+00:00
1595226065080819714,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:25:20.053871+00:00,2022-11-23 01:25:20.053871+00:00
1595226068583174157,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:25:20.053755+00:00,2022-11-23 01:25:20.053755+00:00
1595226244697702401,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:25:20.053633+00:00,2022-11-23 01:25:20.053633+00:00
1595226512848048130,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:25:20.053465+00:00,2022-11-23 01:25:20.053465+00:00
1595226540844978176,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:25:20.053359+00:00,2022-11-23 01:25:20.053359+00:00
1595226795250487296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:25:20.053242+00:00,2022-11-23 01:25:20.053242+00:00
1595226815316254720,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:25:20.052995+00:00,2022-11-23 01:30:20.436016+00:00
1595227298336493568,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:30:20.435917+00:00,2022-11-23 01:30:20.435917+00:00
1595227441768894470,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:30:20.435818+00:00,2022-11-23 01:30:20.435818+00:00
1595227467270467584,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:30:20.435717+00:00,2022-11-23 01:30:20.435717+00:00
1595227471363858436,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:30:20.435598+00:00,2022-11-23 01:30:20.435598+00:00
1595227614246993920,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:30:20.435486+00:00,2022-11-23 01:30:20.435486+00:00
1595227776604315649,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:30:20.435385+00:00,2022-11-23 01:30:20.435385+00:00
1595227894942400513,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:30:20.435266+00:00,2022-11-23 01:30:20.435266+00:00
1595227985359020033,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:30:20.435127+00:00,2022-11-23 01:30:20.435127+00:00
1595228071187054592,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:30:20.434875+00:00,2022-11-23 01:35:18.963942+00:00
1595228429372325888,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:35:18.963831+00:00,2022-11-23 01:35:18.963831+00:00
1595228468026949634,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:35:18.963714+00:00,2022-11-23 01:35:18.963714+00:00
1595228701767131142,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:35:18.963592+00:00,2022-11-23 01:35:18.963592+00:00
1595228837440520193,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:35:18.963485+00:00,2022-11-23 01:35:18.963485+00:00
1595228937432563712,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:35:18.963387+00:00,2022-11-23 01:35:18.963387+00:00
1595228970429321216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:35:18.963286+00:00,2022-11-23 01:35:18.963286+00:00
1595228982521241604,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:35:18.963180+00:00,2022-11-23 01:35:18.963180+00:00
1595229252101832706,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:35:18.963046+00:00,2022-11-23 01:35:18.963046+00:00
1595229269998845952,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:35:18.962802+00:00,2022-11-23 01:40:19.382828+00:00
1595229518201225216,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:40:19.382728+00:00,2022-11-23 01:40:19.382728+00:00
1595229656919203845,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:40:19.382628+00:00,2022-11-23 01:40:19.382628+00:00
1595229714024628224,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:40:19.382527+00:00,2022-11-23 01:40:19.382527+00:00
1595229783780397056,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:40:19.382424+00:00,2022-11-23 01:40:19.382424+00:00
1595229967910338560,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:40:19.382315+00:00,2022-11-23 01:40:19.382315+00:00
1595230072092651520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:40:19.382197+00:00,2022-11-23 01:40:19.382197+00:00
1595230343673495552,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:40:19.381921+00:00,2022-11-23 01:45:19.203333+00:00
1595230997104144389,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:45:19.203230+00:00,2022-11-23 01:45:19.203230+00:00
1595231584713469953,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:45:19.203123+00:00,2022-11-23 01:45:19.203123+00:00
1595231702934114304,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:45:19.202993+00:00,2022-11-23 01:45:19.202993+00:00
1595231780952764417,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:45:19.202876+00:00,2022-11-23 01:45:19.202876+00:00
1595231925937098752,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:45:19.202619+00:00,2022-11-23 01:50:19.399187+00:00
1595232283719499777,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:50:19.399065+00:00,2022-11-23 01:50:19.399065+00:00
1595232403387305984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:50:19.398789+00:00,2022-11-23 01:55:19.921865+00:00
1595233326821941251,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:55:19.921761+00:00,2022-11-23 01:55:19.921761+00:00
1595233524487012352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:55:19.921575+00:00,2022-11-23 01:55:19.921575+00:00
1595233606108151808,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:55:19.921476+00:00,2022-11-23 01:55:19.921476+00:00
1595233750316875777,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:55:19.921376+00:00,2022-11-23 01:55:19.921376+00:00
1595233941799276544,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:55:19.921265+00:00,2022-11-23 01:55:19.921265+00:00
1595233988951826432,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:55:19.921161+00:00,2022-11-23 01:55:19.921161+00:00
1595234068785991682,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:55:19.921037+00:00,2022-11-23 01:55:19.921037+00:00
1595234140349239299,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:55:19.920931+00:00,2022-11-23 01:55:19.920931+00:00
1595234327222276096,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:55:19.920815+00:00,2022-11-23 01:55:19.920815+00:00
1595234430792368128,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 01:55:19.920569+00:00,2022-11-23 02:00:20.425394+00:00
1595234572035407875,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 02:00:20.425286+00:00,2022-11-23 02:00:20.425286+00:00
1595234762423414784,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 02:00:20.425168+00:00,2022-11-23 02:00:20.425168+00:00
1595234927272157186,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 02:00:20.424899+00:00,2022-11-23 02:05:19.163509+00:00
1595235725733240833,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-11-23 02:05:19.163729+00:00,2022-11-23 02:05:19.163729+00:00
1595235879026659328,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 02:05:19.163381+00:00,2022-11-23 02:05:19.163381+00:00
1595235955870502913,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 02:05:19.163266+00:00,2022-11-23 02:05:19.163266+00:00
1595236435724062721,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 02:05:19.163016+00:00,2022-11-23 02:10:18.868990+00:00
1595237510510264320,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 02:10:18.868885+00:00,2022-11-23 02:10:18.868885+00:00
1595237541199896581,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 02:10:18.868777+00:00,2022-11-23 02:10:18.868777+00:00
1595237863830028290,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 02:10:18.868660+00:00,2022-11-23 02:10:18.868660+00:00
1595237880674369536,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 02:10:18.868412+00:00,2022-11-23 02:15:41.693492+00:00
1595238482057781248,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 02:15:41.693394+00:00,2022-11-23 02:15:41.693394+00:00
1595238880940367876,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 02:15:41.693293+00:00,2022-11-23 02:15:41.693293+00:00
1595239157219180545,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-11-23 02:15:41.693190+00:00,2022-11-23 02:15:41.693190+00:00
