id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1518387035857629184,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:35:19.622536+00:00,2022-04-25 00:35:19.622536+00:00
1518387151066603520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:35:19.622425+00:00,2022-04-25 00:35:19.622425+00:00
1518387207802867716,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:35:19.622294+00:00,2022-04-25 00:35:19.622294+00:00
1518387420504465409,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-25 03:45:21.146983+00:00,2022-04-25 03:45:21.146983+00:00
1518387545444433921,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:35:19.622006+00:00,2022-04-25 00:40:20.121057+00:00
1518388112799510528,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:40:20.120943+00:00,2022-04-25 00:40:20.120943+00:00
1518388277237231616,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:40:20.120847+00:00,2022-04-25 00:40:20.120847+00:00
1518388460473696256,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:40:20.120748+00:00,2022-04-25 00:40:20.120748+00:00
1518388487568953344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:40:20.120648+00:00,2022-04-25 00:40:20.120648+00:00
1518388573271166976,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:40:20.120546+00:00,2022-04-25 00:40:20.120546+00:00
1518388759871508480,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-25 09:00:26.565454+00:00,2022-04-25 09:00:26.565454+00:00
1518388895188385792,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:40:20.120438+00:00,2022-04-25 00:40:20.120438+00:00
1518388970073337857,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:40:20.120296+00:00,2022-04-25 00:40:20.120296+00:00
1518389150948286464,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-26 01:25:20.311156+00:00,2022-04-26 01:25:20.311156+00:00
1518389187606724609,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:40:20.119988+00:00,2022-04-25 00:45:20.104987+00:00
1518389495179132930,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:45:20.104878+00:00,2022-04-25 00:45:20.104878+00:00
1518389678520651777,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:45:20.104768+00:00,2022-04-25 00:45:20.104768+00:00
1518389750927093761,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:45:20.104650+00:00,2022-04-25 00:45:20.104650+00:00
1518389805494816768,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:45:20.104546+00:00,2022-04-25 00:45:20.104546+00:00
1518389842534617094,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:45:20.104427+00:00,2022-04-25 00:45:20.104427+00:00
1518389842811699205,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-25 07:35:22.023600+00:00,2022-04-25 07:35:22.023600+00:00
1518389952865873920,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:45:20.104326+00:00,2022-04-25 00:45:20.104326+00:00
1518390050190499846,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:45:20.104222+00:00,2022-04-25 00:45:20.104222+00:00
1518390098429198336,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:45:20.104101+00:00,2022-04-25 00:45:20.104101+00:00
1518390173029044226,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:45:20.103916+00:00,2022-04-25 00:45:20.103916+00:00
1518390264200675331,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:45:20.103809+00:00,2022-04-25 00:45:20.103809+00:00
1518390417447964672,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:45:20.103691+00:00,2022-04-25 00:45:20.103691+00:00
1518390423219326977,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-25 05:30:22.879899+00:00,2022-04-25 05:30:22.879899+00:00
1518390574876930049,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:45:20.103402+00:00,2022-04-25 00:50:20.813829+00:00
1518390771216486401,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:50:20.813733+00:00,2022-04-25 00:50:20.813733+00:00
1518391015358484483,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:50:20.813635+00:00,2022-04-25 00:50:20.813635+00:00
1518391222724968451,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:50:20.813534+00:00,2022-04-25 00:50:20.813534+00:00
1518391258787495936,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:50:20.813416+00:00,2022-04-25 00:50:20.813416+00:00
1518391286813888513,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:50:20.813300+00:00,2022-04-25 00:50:20.813300+00:00
1518391324134809601,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:50:20.813191+00:00,2022-04-25 00:50:20.813191+00:00
1518391584903024642,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:50:20.813063+00:00,2022-04-25 00:50:20.813063+00:00
1518391863346188289,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:50:20.812807+00:00,2022-04-25 00:55:20.923796+00:00
1518392178191618048,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:55:20.923669+00:00,2022-04-25 00:55:20.923669+00:00
1518392595222863872,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 00:55:20.923412+00:00,2022-04-25 01:00:23.867181+00:00
1518393180437237760,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:00:23.867044+00:00,2022-04-25 01:00:23.867044+00:00
1518393407588212740,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:00:23.866936+00:00,2022-04-25 01:00:23.866936+00:00
1518393462722289664,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:00:23.866810+00:00,2022-04-25 01:00:23.866810+00:00
1518393778138226691,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:00:23.866711+00:00,2022-04-25 01:00:23.866711+00:00
1518393858367029248,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-25 05:10:21.982579+00:00,2022-04-25 05:10:21.982579+00:00
1518394076533559296,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:00:23.866609+00:00,2022-04-25 01:00:23.866609+00:00
1518394138114371585,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:00:23.866501+00:00,2022-04-25 01:00:23.866501+00:00
1518394388560453634,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:00:23.866368+00:00,2022-04-25 01:00:23.866368+00:00
1518394406667268105,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:00:23.866113+00:00,2022-04-25 01:05:20.359792+00:00
1518394678118436864,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:05:20.359686+00:00,2022-04-25 01:05:20.359686+00:00
1518394727376338944,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:05:20.359572+00:00,2022-04-25 01:05:20.359572+00:00
1518395451153788928,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-25 02:00:22.701936+00:00,2022-04-25 02:00:22.701936+00:00
1518395553767464967,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:05:20.359322+00:00,2022-04-25 01:10:20.527097+00:00
1518395564404404224,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-25 03:20:21.113878+00:00,2022-04-25 03:20:21.113878+00:00
1518395688291377153,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:10:20.526998+00:00,2022-04-25 01:10:20.526998+00:00
1518395912451772418,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:10:20.526897+00:00,2022-04-25 01:10:20.526897+00:00
1518395986237743104,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:10:20.526793+00:00,2022-04-25 01:10:20.526793+00:00
1518396055125213186,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:10:20.526656+00:00,2022-04-25 01:10:20.526656+00:00
1518396091636535298,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:10:20.526550+00:00,2022-04-25 01:10:20.526550+00:00
1518396156916731904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:10:20.526419+00:00,2022-04-25 01:10:20.526419+00:00
1518396385732841474,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:10:20.526312+00:00,2022-04-25 01:10:20.526312+00:00
1518396500199493633,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:10:20.526197+00:00,2022-04-25 01:10:20.526197+00:00
1518396789040324610,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:10:20.525951+00:00,2022-04-25 01:15:21.066563+00:00
1518396823450304516,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-25 07:05:23.930114+00:00,2022-04-25 07:05:23.930114+00:00
1518396960260112384,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:15:21.066444+00:00,2022-04-25 01:15:21.066444+00:00
1518397199943675904,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:15:21.066349+00:00,2022-04-25 01:15:21.066349+00:00
1518397208328118278,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:15:21.066237+00:00,2022-04-25 01:15:21.066237+00:00
1518397297339645953,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:15:21.066116+00:00,2022-04-25 01:15:21.066116+00:00
1518397393703780352,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:15:21.066015+00:00,2022-04-25 01:15:21.066015+00:00
1518397523681058818,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:15:21.065913+00:00,2022-04-25 01:15:21.065913+00:00
1518397694313582593,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:15:21.065807+00:00,2022-04-25 01:15:21.065807+00:00
1518397819408814080,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:15:21.065700+00:00,2022-04-25 01:15:21.065700+00:00
1518397851944067072,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:15:21.065566+00:00,2022-04-25 01:15:21.065566+00:00
1518397931304505344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:15:21.065314+00:00,2022-04-25 01:20:19.504652+00:00
1518398255578685440,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:20:19.504553+00:00,2022-04-25 01:20:19.504553+00:00
1518398257596145665,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:20:19.504447+00:00,2022-04-25 01:20:19.504447+00:00
1518398345093464066,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:20:19.504339+00:00,2022-04-25 01:20:19.504339+00:00
1518398365653950465,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:20:19.504230+00:00,2022-04-25 01:20:19.504230+00:00
1518398417709506560,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:20:19.504127+00:00,2022-04-25 01:20:19.504127+00:00
1518398447069679623,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:20:19.503975+00:00,2022-04-25 01:20:19.503975+00:00
1518398478417809409,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:20:19.503867+00:00,2022-04-25 01:20:19.503867+00:00
1518398503218819074,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:20:19.503766+00:00,2022-04-25 01:20:19.503766+00:00
1518398602707615746,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:20:19.503646+00:00,2022-04-25 01:20:19.503646+00:00
1518398827593703424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:20:19.503536+00:00,2022-04-25 01:20:19.503536+00:00
1518398844735979520,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:20:19.503425+00:00,2022-04-25 01:20:19.503425+00:00
1518399020363927554,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:20:19.503324+00:00,2022-04-25 01:20:19.503324+00:00
1518399052320231424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:20:19.503204+00:00,2022-04-25 01:20:19.503204+00:00
1518399141885497344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:20:19.503099+00:00,2022-04-25 01:20:19.503099+00:00
1518399201385791491,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:20:19.502986+00:00,2022-04-25 01:20:19.502986+00:00
1518399243144376321,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:20:19.502728+00:00,2022-04-25 01:25:20.430423+00:00
1518399578009219074,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-25 01:30:21.452956+00:00,2022-04-25 01:30:21.452956+00:00
1518399686142480389,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:25:20.430307+00:00,2022-04-25 01:25:20.430307+00:00
1518399905127145474,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-25 05:20:22.052942+00:00,2022-04-25 05:20:22.052942+00:00
1518399921526820866,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:25:20.430163+00:00,2022-04-25 01:25:20.430163+00:00
1518400118503923722,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:25:20.430049+00:00,2022-04-25 01:25:20.430049+00:00
1518400535455539205,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:25:20.429804+00:00,2022-04-25 01:30:21.452637+00:00
1518400883205500929,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-26 05:55:22.243020+00:00,2022-04-26 05:55:22.243020+00:00
1518401221689851905,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:30:21.452543+00:00,2022-04-25 01:30:21.452543+00:00
1518401332293607425,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:30:21.452448+00:00,2022-04-25 01:30:21.452448+00:00
1518401403408076801,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:30:21.452351+00:00,2022-04-25 01:30:21.452351+00:00
1518401613823680514,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:30:21.452251+00:00,2022-04-25 01:30:21.452251+00:00
1518401621058850817,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:30:21.452147+00:00,2022-04-25 01:30:21.452147+00:00
1518401726377828357,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:30:21.451987+00:00,2022-04-25 01:30:21.451987+00:00
1518401870334672898,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:30:21.451877+00:00,2022-04-25 01:30:21.451877+00:00
1518401917688619009,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:30:21.451639+00:00,2022-04-25 01:35:22.328393+00:00
1518402105211506691,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:35:22.328268+00:00,2022-04-25 01:35:22.328268+00:00
1518402199415578625,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:35:22.328144+00:00,2022-04-25 01:35:22.328144+00:00
1518402227643338753,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:35:22.327975+00:00,2022-04-25 01:35:22.327975+00:00
1518402253442494465,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:35:22.327848+00:00,2022-04-25 01:35:22.327848+00:00
1518402323223089152,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:35:22.327706+00:00,2022-04-25 01:35:22.327706+00:00
1518402436129603590,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-25 01:40:20.243916+00:00,2022-04-25 01:40:20.243916+00:00
1518402483806035968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:35:22.327598+00:00,2022-04-25 01:35:22.327598+00:00
1518402981808463875,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:35:22.327467+00:00,2022-04-25 01:35:22.327467+00:00
1518403107490873349,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:35:22.327204+00:00,2022-04-25 01:40:20.243485+00:00
1518403544394735617,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:40:20.243387+00:00,2022-04-25 01:40:20.243387+00:00
1518403604473913344,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:40:20.243287+00:00,2022-04-25 01:40:20.243287+00:00
1518403944283791360,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:40:20.243183+00:00,2022-04-25 01:40:20.243183+00:00
1518404286627160066,ukraine-uk,True,False,False,False,False,False,False,False,False,False,2022-04-25 05:30:22.880580+00:00,2022-04-25 05:30:22.880580+00:00
1518404407376809984,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:40:20.243054+00:00,2022-04-25 01:40:20.243054+00:00
1518404423797587968,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:40:20.242940+00:00,2022-04-25 01:40:20.242940+00:00
1518404441858322434,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:40:20.242684+00:00,2022-04-25 01:45:19.652242+00:00
1518404513362759681,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:45:19.652132+00:00,2022-04-25 01:45:19.652132+00:00
1518404682380632064,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:45:19.651951+00:00,2022-04-25 01:45:19.651951+00:00
1518404698188963841,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:45:19.651835+00:00,2022-04-25 01:45:19.651835+00:00
1518405319612903424,ukraine-uk,True,True,False,False,False,False,False,False,False,False,2022-04-25 01:45:19.651581+00:00,2022-04-25 01:50:19.943200+00:00
