id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1517292603338899457,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.323685+00:00,2022-04-22 00:05:41.323685+00:00
1517292604152590336,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.323589+00:00,2022-04-22 00:05:41.323589+00:00
1517292610120990722,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.323492+00:00,2022-04-22 00:05:41.323492+00:00
1517292632413724672,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.323367+00:00,2022-04-22 00:05:41.323367+00:00
1517292640936636418,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.323273+00:00,2022-04-22 00:05:41.323273+00:00
1517292705180758017,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.323178+00:00,2022-04-22 00:05:41.323178+00:00
1517292706170605568,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.323083+00:00,2022-04-22 00:05:41.323083+00:00
1517292718925492225,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.322984+00:00,2022-04-22 00:05:41.322984+00:00
1517292739062542336,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.322881+00:00,2022-04-22 00:05:41.322881+00:00
1517292748269064192,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.322788+00:00,2022-04-22 00:05:41.322788+00:00
1517292756128845824,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.322695+00:00,2022-04-22 00:05:41.322695+00:00
1517292757513125888,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.322601+00:00,2022-04-22 00:05:41.322601+00:00
1517292772822159361,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.322508+00:00,2022-04-22 00:05:41.322508+00:00
1517292814069084162,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.322415+00:00,2022-04-22 00:05:41.322415+00:00
1517292814777921537,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.322319+00:00,2022-04-22 00:05:41.322319+00:00
1517292842334531586,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.322210+00:00,2022-04-22 00:05:41.322210+00:00
1517292851524415488,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.322105+00:00,2022-04-22 00:05:41.322105+00:00
1517292882268344325,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-22 08:45:55.667291+00:00,2022-04-22 08:45:55.667291+00:00
1517292884302520320,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.322006+00:00,2022-04-22 00:05:41.322006+00:00
1517292892817141761,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.321897+00:00,2022-04-22 00:05:41.321897+00:00
1517292896604594178,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.321804+00:00,2022-04-22 00:05:41.321804+00:00
1517292916552740866,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.321710+00:00,2022-04-22 00:05:41.321710+00:00
1517292920134672384,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.321615+00:00,2022-04-22 00:05:41.321615+00:00
1517292924777676800,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.321519+00:00,2022-04-22 00:05:41.321519+00:00
1517292935376781316,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.321418+00:00,2022-04-22 00:05:41.321418+00:00
1517292937356451841,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.321321+00:00,2022-04-22 00:05:41.321321+00:00
1517292944369221632,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.321224+00:00,2022-04-22 00:05:41.321224+00:00
1517292959397556225,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.321080+00:00,2022-04-22 00:05:41.321080+00:00
1517292990536036352,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.320987+00:00,2022-04-22 00:05:41.320987+00:00
1517293017027198976,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.320894+00:00,2022-04-22 00:05:41.320894+00:00
1517293022639271936,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.320800+00:00,2022-04-22 00:05:41.320800+00:00
1517293028246966273,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.320703+00:00,2022-04-22 00:05:41.320703+00:00
1517293034978828289,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.320610+00:00,2022-04-22 00:05:41.320610+00:00
1517293069003014145,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.320517+00:00,2022-04-22 00:05:41.320517+00:00
1517293069716049920,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.320423+00:00,2022-04-22 00:05:41.320423+00:00
1517293080097042433,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.320327+00:00,2022-04-22 00:05:41.320327+00:00
1517293080331829249,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.320234+00:00,2022-04-22 00:05:41.320234+00:00
1517293096647725056,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.320141+00:00,2022-04-22 00:05:41.320141+00:00
1517293117132652544,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.320045+00:00,2022-04-22 00:05:41.320045+00:00
1517293123373785088,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.319932+00:00,2022-04-22 00:05:41.319932+00:00
1517293147776335872,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.319840+00:00,2022-04-22 00:05:41.319840+00:00
1517293166742974467,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.319746+00:00,2022-04-22 00:05:41.319746+00:00
1517293193494151168,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.319650+00:00,2022-04-22 00:05:41.319650+00:00
1517293233600180233,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.319558+00:00,2022-04-22 00:05:41.319558+00:00
1517293251241275392,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.319465+00:00,2022-04-22 00:05:41.319465+00:00
1517293259227561985,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.319371+00:00,2022-04-22 00:05:41.319371+00:00
1517293283290066944,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.319277+00:00,2022-04-22 00:05:41.319277+00:00
1517293297340985344,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.319182+00:00,2022-04-22 00:05:41.319182+00:00
1517293303611510792,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.319088+00:00,2022-04-22 00:05:41.319088+00:00
1517293331423940609,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.318993+00:00,2022-04-22 00:05:41.318993+00:00
1517293335672942593,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.318896+00:00,2022-04-22 00:05:41.318896+00:00
1517293361979396096,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.318797+00:00,2022-04-22 00:05:41.318797+00:00
1517293371924045826,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.318698+00:00,2022-04-22 00:05:41.318698+00:00
1517293388210528256,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.318595+00:00,2022-04-22 00:05:41.318595+00:00
1517293391943548936,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.318471+00:00,2022-04-22 00:05:41.318471+00:00
1517293426613813248,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.318358+00:00,2022-04-22 00:05:41.318358+00:00
1517293448394690565,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:05:41.318100+00:00,2022-04-22 00:10:35.598553+00:00
1517293482028769280,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.598456+00:00,2022-04-22 00:10:35.598456+00:00
1517293490480324609,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.598355+00:00,2022-04-22 00:10:35.598355+00:00
1517293504648593409,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.598256+00:00,2022-04-22 00:10:35.598256+00:00
1517293511204343811,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.598140+00:00,2022-04-22 00:10:35.598140+00:00
1517293524957515779,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.597991+00:00,2022-04-22 00:10:35.597991+00:00
1517293555831746560,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.597895+00:00,2022-04-22 00:10:35.597895+00:00
1517293577583349761,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.597798+00:00,2022-04-22 00:10:35.597798+00:00
1517293596327743488,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.597693+00:00,2022-04-22 00:10:35.597693+00:00
1517293671246409729,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.597598+00:00,2022-04-22 00:10:35.597598+00:00
1517293720584040448,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.597501+00:00,2022-04-22 00:10:35.597501+00:00
1517293725134729216,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.597396+00:00,2022-04-22 00:10:35.597396+00:00
1517293753815293953,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.597298+00:00,2022-04-22 00:10:35.597298+00:00
1517293756881547264,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.597198+00:00,2022-04-22 00:10:35.597198+00:00
1517293762766151680,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.597082+00:00,2022-04-22 00:10:35.597082+00:00
1517293763437248516,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.596920+00:00,2022-04-22 00:10:35.596920+00:00
1517293794953154561,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.596824+00:00,2022-04-22 00:10:35.596824+00:00
1517293809704620033,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.596727+00:00,2022-04-22 00:10:35.596727+00:00
1517293818789474304,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.596627+00:00,2022-04-22 00:10:35.596627+00:00
1517293832420921345,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.596506+00:00,2022-04-22 00:10:35.596506+00:00
1517293833213689856,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.596380+00:00,2022-04-22 00:10:35.596380+00:00
1517293847314796544,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.596254+00:00,2022-04-22 00:10:35.596254+00:00
1517293871973105665,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.596107+00:00,2022-04-22 00:10:35.596107+00:00
1517293887613980672,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.595975+00:00,2022-04-22 00:10:35.595975+00:00
1517293888683266048,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.595880+00:00,2022-04-22 00:10:35.595880+00:00
1517293922392760320,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.595785+00:00,2022-04-22 00:10:35.595785+00:00
1517293960774897664,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.595690+00:00,2022-04-22 00:10:35.595690+00:00
1517293971839586304,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.595594+00:00,2022-04-22 00:10:35.595594+00:00
1517293988117626884,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.595496+00:00,2022-04-22 00:10:35.595496+00:00
1517293992030969856,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.595396+00:00,2022-04-22 00:10:35.595396+00:00
1517293996632326144,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.595295+00:00,2022-04-22 00:10:35.595295+00:00
1517294011320578048,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.595193+00:00,2022-04-22 00:10:35.595193+00:00
1517294018983600128,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.595087+00:00,2022-04-22 00:10:35.595087+00:00
1517294022083063809,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.594976+00:00,2022-04-22 00:10:35.594976+00:00
1517294030694064128,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.594785+00:00,2022-04-22 00:10:35.594785+00:00
1517294039644753920,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.580840+00:00,2022-04-22 00:10:35.580840+00:00
1517294052265373703,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.580727+00:00,2022-04-22 00:10:35.580727+00:00
1517294056224796672,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.580631+00:00,2022-04-22 00:10:35.580631+00:00
1517294064105840641,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.580535+00:00,2022-04-22 00:10:35.580535+00:00
1517294074419564545,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.580438+00:00,2022-04-22 00:10:35.580438+00:00
1517294086759321600,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.580340+00:00,2022-04-22 00:10:35.580340+00:00
1517294091389706240,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.580243+00:00,2022-04-22 00:10:35.580243+00:00
1517294100478844929,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.580127+00:00,2022-04-22 00:10:35.580127+00:00
1517294114391298048,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.579981+00:00,2022-04-22 00:10:35.579981+00:00
1517294130791124993,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.579887+00:00,2022-04-22 00:10:35.579887+00:00
1517294145253085190,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.579793+00:00,2022-04-22 00:10:35.579793+00:00
1517294152395993088,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.579698+00:00,2022-04-22 00:10:35.579698+00:00
1517294156674220034,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.579601+00:00,2022-04-22 00:10:35.579601+00:00
1517294190237044737,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.579507+00:00,2022-04-22 00:10:35.579507+00:00
1517294212919836673,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.579414+00:00,2022-04-22 00:10:35.579414+00:00
1517294255039041539,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.579320+00:00,2022-04-22 00:10:35.579320+00:00
1517294255298859008,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.579225+00:00,2022-04-22 00:10:35.579225+00:00
1517294289130295301,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.579129+00:00,2022-04-22 00:10:35.579129+00:00
1517294294473838592,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.579031+00:00,2022-04-22 00:10:35.579031+00:00
1517294295299985408,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-22 01:00:38.014899+00:00,2022-04-22 01:00:38.014899+00:00
1517294313453109248,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.578934+00:00,2022-04-22 00:10:35.578934+00:00
1517294319690031104,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.578838+00:00,2022-04-22 00:10:35.578838+00:00
1517294337348059136,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.578742+00:00,2022-04-22 00:10:35.578742+00:00
1517294338933346304,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.578648+00:00,2022-04-22 00:10:35.578648+00:00
1517294373905395712,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.578553+00:00,2022-04-22 00:10:35.578553+00:00
1517294407673917441,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.578457+00:00,2022-04-22 00:10:35.578457+00:00
1517294413071986694,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.578330+00:00,2022-04-22 00:10:35.578330+00:00
1517294429345878016,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.578213+00:00,2022-04-22 00:10:35.578213+00:00
1517294432378310661,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.578112+00:00,2022-04-22 00:10:35.578112+00:00
1517294457741352963,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.214911+00:00,2022-04-22 00:15:35.214911+00:00
1517294496924553216,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-22 12:35:39.137856+00:00,2022-04-22 12:35:39.137856+00:00
1517294514565701632,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.578014+00:00,2022-04-22 00:10:35.578014+00:00
1517294524984627200,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.577899+00:00,2022-04-22 00:10:35.577899+00:00
1517294527228358656,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.577803+00:00,2022-04-22 00:10:35.577803+00:00
1517294542231416832,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.577706+00:00,2022-04-22 00:10:35.577706+00:00
1517294546664976385,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.577601+00:00,2022-04-22 00:10:35.577601+00:00
1517294561957089282,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.577507+00:00,2022-04-22 00:10:35.577507+00:00
1517294563207139328,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.577412+00:00,2022-04-22 00:10:35.577412+00:00
1517294566361247746,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.577302+00:00,2022-04-22 00:10:35.577302+00:00
1517294579288055815,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.577204+00:00,2022-04-22 00:10:35.577204+00:00
1517294608711098369,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.577105+00:00,2022-04-22 00:10:35.577105+00:00
1517294616625569794,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.577006+00:00,2022-04-22 00:10:35.577006+00:00
1517294619243028485,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.576904+00:00,2022-04-22 00:10:35.576904+00:00
1517294628902371328,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.576800+00:00,2022-04-22 00:10:35.576800+00:00
1517294636728918016,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.576675+00:00,2022-04-22 00:10:35.576675+00:00
1517294649135841283,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.576554+00:00,2022-04-22 00:10:35.576554+00:00
1517294665992704001,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:10:35.576235+00:00,2022-04-22 00:10:35.576235+00:00
1517294718916386816,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.211750+00:00,2022-04-22 00:15:35.211750+00:00
1517294750134505472,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.211655+00:00,2022-04-22 00:15:35.211655+00:00
1517294751770243072,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.211560+00:00,2022-04-22 00:15:35.211560+00:00
1517294765796388864,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.211465+00:00,2022-04-22 00:15:35.211465+00:00
1517294769449357313,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.211371+00:00,2022-04-22 00:15:35.211371+00:00
1517294832305246209,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.211276+00:00,2022-04-22 00:15:35.211276+00:00
1517294837208612864,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.211176+00:00,2022-04-22 00:15:35.211176+00:00
1517294857231998981,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.211064+00:00,2022-04-22 00:15:35.211064+00:00
1517294914282864642,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.210936+00:00,2022-04-22 00:15:35.210936+00:00
1517294918250684417,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.210841+00:00,2022-04-22 00:15:35.210841+00:00
1517294937053798405,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.210745+00:00,2022-04-22 00:15:35.210745+00:00
1517294953747353600,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.210650+00:00,2022-04-22 00:15:35.210650+00:00
1517294963662467075,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.210555+00:00,2022-04-22 00:15:35.210555+00:00
1517294981622341632,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.210459+00:00,2022-04-22 00:15:35.210459+00:00
1517294982398423041,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.210362+00:00,2022-04-22 00:15:35.210362+00:00
1517294984906563587,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.210263+00:00,2022-04-22 00:15:35.210263+00:00
1517294989847506945,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.210148+00:00,2022-04-22 00:15:35.210148+00:00
1517294990745079810,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.210050+00:00,2022-04-22 00:15:35.210050+00:00
1517295019958452226,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.209949+00:00,2022-04-22 00:15:35.209949+00:00
1517295032658808835,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.209854+00:00,2022-04-22 00:15:35.209854+00:00
1517295069107269633,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.209759+00:00,2022-04-22 00:15:35.209759+00:00
1517295069916762120,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.209664+00:00,2022-04-22 00:15:35.209664+00:00
1517295111440375810,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.209556+00:00,2022-04-22 00:15:35.209556+00:00
1517295122945392642,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.209457+00:00,2022-04-22 00:15:35.209457+00:00
1517295133149999104,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.209359+00:00,2022-04-22 00:15:35.209359+00:00
1517295175332204545,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.209260+00:00,2022-04-22 00:15:35.209260+00:00
1517295194034655234,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.209160+00:00,2022-04-22 00:15:35.209160+00:00
1517295201693454336,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.209058+00:00,2022-04-22 00:15:35.209058+00:00
1517295207217127424,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.208944+00:00,2022-04-22 00:15:35.208944+00:00
1517295209977192449,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-22 00:15:35.208837+00:00,2022-04-22 00:15:35.208837+00:00
