id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1570926250809757696,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.126845+00:00,2022-09-17 00:05:39.126845+00:00
1570926263975677954,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.126739+00:00,2022-09-17 00:05:39.126739+00:00
1570926294141145091,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.126611+00:00,2022-09-17 00:05:39.126611+00:00
1570926310234685443,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.126506+00:00,2022-09-17 00:05:39.126506+00:00
1570926372058705920,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.126405+00:00,2022-09-17 00:05:39.126405+00:00
1570926385061040129,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.126300+00:00,2022-09-17 00:05:39.126300+00:00
1570926405646692352,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.126130+00:00,2022-09-17 00:05:39.126130+00:00
1570926421509541891,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.125840+00:00,2022-09-17 00:05:39.125840+00:00
1570926429499707393,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.125715+00:00,2022-09-17 00:05:39.125715+00:00
1570926617811374080,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.125616+00:00,2022-09-17 00:05:39.125616+00:00
1570926621527543810,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.125501+00:00,2022-09-17 00:05:39.125501+00:00
1570926709419147264,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.125403+00:00,2022-09-17 00:05:39.125403+00:00
1570926709805060096,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.125290+00:00,2022-09-17 00:05:39.125290+00:00
1570926714926297088,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-09-17 01:00:37.126676+00:00,2022-09-17 01:00:37.126676+00:00
1570926714947268608,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.125184+00:00,2022-09-17 00:05:39.125184+00:00
1570926742587723783,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.125068+00:00,2022-09-17 00:05:39.125068+00:00
1570926747289526273,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.124844+00:00,2022-09-17 00:05:39.124844+00:00
1570926832702361600,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.124722+00:00,2022-09-17 00:05:39.124722+00:00
1570926865434685441,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:05:39.124432+00:00,2022-09-17 00:10:41.008559+00:00
1570926877958893568,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.008463+00:00,2022-09-17 00:10:41.008463+00:00
1570926929137774593,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.008364+00:00,2022-09-17 00:10:41.008364+00:00
1570926981348462594,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.008266+00:00,2022-09-17 00:10:41.008266+00:00
1570927025984270337,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.008166+00:00,2022-09-17 00:10:41.008166+00:00
1570927180670201857,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.008039+00:00,2022-09-17 00:10:41.008039+00:00
1570927297980682247,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.007942+00:00,2022-09-17 00:10:41.007942+00:00
1570927381770301440,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.761951+00:00,2022-09-17 00:15:38.761951+00:00
1570927433129553920,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.007848+00:00,2022-09-17 00:10:41.007848+00:00
1570927477740154881,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.007753+00:00,2022-09-17 00:10:41.007753+00:00
1570927492025942016,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.007659+00:00,2022-09-17 00:10:41.007659+00:00
1570927639971663872,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.007550+00:00,2022-09-17 00:10:41.007550+00:00
1570927653326290944,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.007451+00:00,2022-09-17 00:10:41.007451+00:00
1570927738239983622,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-09-17 14:54:41.641796+00:00,2022-09-17 14:54:41.641796+00:00
1570927758150348802,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.007353+00:00,2022-09-17 00:10:41.007353+00:00
1570927802442190849,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.007255+00:00,2022-09-17 00:10:41.007255+00:00
1570927851205201920,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.007157+00:00,2022-09-17 00:10:41.007157+00:00
1570927949125414914,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.007058+00:00,2022-09-17 00:10:41.007058+00:00
1570927975931219968,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.006957+00:00,2022-09-17 00:10:41.006957+00:00
1570927982398799873,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.006854+00:00,2022-09-17 00:10:41.006854+00:00
1570928009707945985,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.006745+00:00,2022-09-17 00:10:41.006745+00:00
1570928053748125697,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.006603+00:00,2022-09-17 00:10:41.006603+00:00
1570928088925741057,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:10:41.006351+00:00,2022-09-17 00:15:38.759223+00:00
1570928219322470400,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.759120+00:00,2022-09-17 00:15:38.759120+00:00
1570928246832889856,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.759019+00:00,2022-09-17 00:15:38.759019+00:00
1570928297080659969,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.758860+00:00,2022-09-17 00:15:38.758860+00:00
1570928359605145602,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.758762+00:00,2022-09-17 00:15:38.758762+00:00
1570928414378590211,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.758664+00:00,2022-09-17 00:15:38.758664+00:00
1570928435979231234,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.758566+00:00,2022-09-17 00:15:38.758566+00:00
1570928471354015745,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.758466+00:00,2022-09-17 00:15:38.758466+00:00
1570928545815494656,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.758366+00:00,2022-09-17 00:15:38.758366+00:00
1570928570490560512,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.758254+00:00,2022-09-17 00:15:38.758254+00:00
1570928578707222528,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.758030+00:00,2022-09-17 00:15:38.758030+00:00
1570928583752962048,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.757927+00:00,2022-09-17 00:15:38.757927+00:00
1570928594834292738,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.757802+00:00,2022-09-17 00:15:38.757802+00:00
1570928604472832003,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.757691+00:00,2022-09-17 00:15:38.757691+00:00
1570928624727105536,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.757492+00:00,2022-09-17 00:15:38.757492+00:00
1570928647460245507,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.757383+00:00,2022-09-17 00:15:38.757383+00:00
1570928699477987328,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.757232+00:00,2022-09-17 00:15:38.757232+00:00
1570928703626182661,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.757124+00:00,2022-09-17 00:15:38.757124+00:00
1570928725432365058,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.756899+00:00,2022-09-17 00:15:38.756899+00:00
1570928726929735680,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.756563+00:00,2022-09-17 00:15:38.756563+00:00
1570928742335410178,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.756467+00:00,2022-09-17 00:15:38.756467+00:00
1570928784106455042,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.756372+00:00,2022-09-17 00:15:38.756372+00:00
1570928791819780098,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.756276+00:00,2022-09-17 00:15:38.756276+00:00
1570928823457169408,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.756180+00:00,2022-09-17 00:15:38.756180+00:00
1570928840704413699,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.756070+00:00,2022-09-17 00:15:38.756070+00:00
1570928873524834305,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.755974+00:00,2022-09-17 00:15:38.755974+00:00
1570928883662467072,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.755874+00:00,2022-09-17 00:15:38.755874+00:00
1570928884228718592,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.755778+00:00,2022-09-17 00:15:38.755778+00:00
1570928886812397568,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.755683+00:00,2022-09-17 00:15:38.755683+00:00
1570928899995074561,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.755587+00:00,2022-09-17 00:15:38.755587+00:00
1570928937668349955,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.755491+00:00,2022-09-17 00:15:38.755491+00:00
1570929003711844354,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.755395+00:00,2022-09-17 00:15:38.755395+00:00
1570929026885390338,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.755297+00:00,2022-09-17 00:15:38.755297+00:00
1570929032191152131,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.755198+00:00,2022-09-17 00:15:38.755198+00:00
1570929068337692672,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.755097+00:00,2022-09-17 00:15:38.755097+00:00
1570929078131388417,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.754998+00:00,2022-09-17 00:15:38.754998+00:00
1570929187409784833,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.754899+00:00,2022-09-17 00:15:38.754899+00:00
1570929206510645248,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.754797+00:00,2022-09-17 00:15:38.754797+00:00
1570929214458826754,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.754691+00:00,2022-09-17 00:15:38.754691+00:00
1570929260558438404,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.754575+00:00,2022-09-17 00:15:38.754575+00:00
1570929326325125123,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:15:38.754308+00:00,2022-09-17 00:20:43.643137+00:00
1570929422433394689,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.643041+00:00,2022-09-17 00:20:43.643041+00:00
1570929434081001472,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.642945+00:00,2022-09-17 00:20:43.642945+00:00
1570929461515919361,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.642849+00:00,2022-09-17 00:20:43.642849+00:00
1570929527538483202,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.642753+00:00,2022-09-17 00:20:43.642753+00:00
1570929537126658049,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.642656+00:00,2022-09-17 00:20:43.642656+00:00
1570929587630276608,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.642559+00:00,2022-09-17 00:20:43.642559+00:00
1570929646614749184,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.642462+00:00,2022-09-17 00:20:43.642462+00:00
1570929650389647361,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.642363+00:00,2022-09-17 00:20:43.642363+00:00
1570929653141078017,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.642265+00:00,2022-09-17 00:20:43.642265+00:00
1570929653476659201,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.642167+00:00,2022-09-17 00:20:43.642167+00:00
1570929842434220033,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-09-17 09:50:41.814305+00:00,2022-09-17 09:50:41.814305+00:00
1570929853469425667,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.642062+00:00,2022-09-17 00:20:43.642062+00:00
1570929865976852480,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.641955+00:00,2022-09-17 00:20:43.641955+00:00
1570929872301883393,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.641844+00:00,2022-09-17 00:20:43.641844+00:00
1570929872662581250,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.641746+00:00,2022-09-17 00:20:43.641746+00:00
1570929931277963266,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.641647+00:00,2022-09-17 00:20:43.641647+00:00
1570930027008790528,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.641531+00:00,2022-09-17 00:20:43.641531+00:00
1570930053692915712,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.641428+00:00,2022-09-17 00:20:43.641428+00:00
1570930057979527169,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.641249+00:00,2022-09-17 00:20:43.641249+00:00
1570930070881173505,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.641150+00:00,2022-09-17 00:20:43.641150+00:00
1570930071774580736,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-09-17 09:00:39.179438+00:00,2022-09-17 09:00:39.179438+00:00
1570930074874183685,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.641048+00:00,2022-09-17 00:20:43.641048+00:00
1570930085192146945,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.640940+00:00,2022-09-17 00:20:43.640940+00:00
1570930139764228096,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.640840+00:00,2022-09-17 00:20:43.640840+00:00
1570930189596762113,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.640736+00:00,2022-09-17 00:20:43.640736+00:00
1570930225122541568,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.640610+00:00,2022-09-17 00:20:43.640610+00:00
1570930232424792064,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.640508+00:00,2022-09-17 00:20:43.640508+00:00
1570930247184584705,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.640408+00:00,2022-09-17 00:20:43.640408+00:00
1570930260283363330,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.640296+00:00,2022-09-17 00:20:43.640296+00:00
1570930263374594051,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.640122+00:00,2022-09-17 00:20:43.640122+00:00
1570930298321510400,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.640014+00:00,2022-09-17 00:20:43.640014+00:00
1570930337013960707,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.639917+00:00,2022-09-17 00:20:43.639917+00:00
1570930342906986496,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.639821+00:00,2022-09-17 00:20:43.639821+00:00
1570930345595506688,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.639723+00:00,2022-09-17 00:20:43.639723+00:00
1570930357775798272,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.639624+00:00,2022-09-17 00:20:43.639624+00:00
1570930439191429120,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.639523+00:00,2022-09-17 00:20:43.639523+00:00
1570930456895299586,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.639339+00:00,2022-09-17 00:20:43.639339+00:00
1570930481071525888,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.639237+00:00,2022-09-17 00:20:43.639237+00:00
1570930516886712320,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.639043+00:00,2022-09-17 00:20:43.639043+00:00
1570930540605493249,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.638938+00:00,2022-09-17 00:20:43.638938+00:00
1570930558699737089,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.638806+00:00,2022-09-17 00:20:43.638806+00:00
1570930632653676545,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.638674+00:00,2022-09-17 00:20:43.638674+00:00
1570930635841343488,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.638361+00:00,2022-09-17 00:20:43.638361+00:00
1570930659908259840,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:20:43.637541+00:00,2022-09-17 00:25:33.237108+00:00
1570930700001640448,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.237012+00:00,2022-09-17 00:25:33.237012+00:00
1570930751587381248,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.236915+00:00,2022-09-17 00:25:33.236915+00:00
1570930838027776000,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.236817+00:00,2022-09-17 00:25:33.236817+00:00
1570930904880783362,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.236717+00:00,2022-09-17 00:25:33.236717+00:00
1570930908580188160,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.236555+00:00,2022-09-17 00:25:33.236555+00:00
1570930932525445120,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.236454+00:00,2022-09-17 00:25:33.236454+00:00
1570930949361401857,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.236326+00:00,2022-09-17 00:25:33.236326+00:00
1570930955363426304,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.236230+00:00,2022-09-17 00:25:33.236230+00:00
1570931137010335747,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.236134+00:00,2022-09-17 00:25:33.236134+00:00
1570931141213061121,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.236037+00:00,2022-09-17 00:25:33.236037+00:00
1570931223866011649,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-09-17 00:35:37.986793+00:00,2022-09-17 00:35:37.986793+00:00
1570931303515815936,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.235931+00:00,2022-09-17 00:25:33.235931+00:00
1570931425255489537,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.235834+00:00,2022-09-17 00:25:33.235834+00:00
1570931426098544642,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.235736+00:00,2022-09-17 00:25:33.235736+00:00
1570931430569680900,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.235638+00:00,2022-09-17 00:25:33.235638+00:00
1570931491189960705,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-09-17 12:20:18.506511+00:00,2022-09-17 12:20:18.506511+00:00
1570931494054666241,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.235510+00:00,2022-09-17 00:25:33.235510+00:00
1570931518176133123,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.235405+00:00,2022-09-17 00:25:33.235405+00:00
1570931523989426176,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.235306+00:00,2022-09-17 00:25:33.235306+00:00
1570931537088245760,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.235190+00:00,2022-09-17 00:25:33.235190+00:00
1570931557921337346,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.235085+00:00,2022-09-17 00:25:33.235085+00:00
1570931558080720898,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.234904+00:00,2022-09-17 00:25:33.234904+00:00
1570931602108354560,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.234801+00:00,2022-09-17 00:25:33.234801+00:00
1570931602515202048,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.234675+00:00,2022-09-17 00:25:33.234675+00:00
1570931617400778752,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.234576+00:00,2022-09-17 00:25:33.234576+00:00
1570931629128044547,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.234477+00:00,2022-09-17 00:25:33.234477+00:00
1570931672086089728,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.234304+00:00,2022-09-17 00:25:33.234304+00:00
1570931688712318978,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.234199+00:00,2022-09-17 00:25:33.234199+00:00
1570931745528360962,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.234059+00:00,2022-09-17 00:25:33.234059+00:00
1570931767778877442,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.233954+00:00,2022-09-17 00:25:33.233954+00:00
1570931827677990913,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.233845+00:00,2022-09-17 00:25:33.233845+00:00
1570931847957454849,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.233697+00:00,2022-09-17 00:25:33.233697+00:00
1570931856618721282,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:25:33.233208+00:00,2022-09-17 00:30:34.322431+00:00
1570931886066900992,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:30:34.322333+00:00,2022-09-17 00:30:34.322333+00:00
1570931891498520579,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:30:34.322215+00:00,2022-09-17 00:30:34.322215+00:00
1570931912184832000,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:30:34.322079+00:00,2022-09-17 00:30:34.322079+00:00
1570931923794661379,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:30:34.321975+00:00,2022-09-17 00:30:34.321975+00:00
1570931933160558593,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:30:34.321829+00:00,2022-09-17 00:30:34.321829+00:00
1570931976546422784,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:30:34.321662+00:00,2022-09-17 00:30:34.321662+00:00
1570932090472108032,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-09-17 00:30:34.321549+00:00,2022-09-17 00:30:34.321549+00:00
