id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1545922219221561345,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.091092+00:00,2022-07-10 00:10:39.091092+00:00
1545922257243017220,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.090998+00:00,2022-07-10 00:10:39.090998+00:00
1545922313207562240,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.090889+00:00,2022-07-10 00:10:39.090889+00:00
1545922407260643328,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.090792+00:00,2022-07-10 00:10:39.090792+00:00
1545922459043409923,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.090695+00:00,2022-07-10 00:10:39.090695+00:00
1545922471085457409,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.090580+00:00,2022-07-10 00:10:39.090580+00:00
1545922471706214406,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.090485+00:00,2022-07-10 00:10:39.090485+00:00
1545922526420819968,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.090389+00:00,2022-07-10 00:10:39.090389+00:00
1545922602111156225,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.090292+00:00,2022-07-10 00:10:39.090292+00:00
1545922646432415745,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.090195+00:00,2022-07-10 00:10:39.090195+00:00
1545922686550933505,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.090078+00:00,2022-07-10 00:10:39.090078+00:00
1545922699985313792,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.089939+00:00,2022-07-10 00:10:39.089939+00:00
1545922716234129410,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.089756+00:00,2022-07-10 00:10:39.089756+00:00
1545922722194137091,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.089655+00:00,2022-07-10 00:10:39.089655+00:00
1545922736802906112,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.089522+00:00,2022-07-10 00:10:39.089522+00:00
1545922740418273280,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.089425+00:00,2022-07-10 00:10:39.089425+00:00
1545922752602832896,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.089328+00:00,2022-07-10 00:10:39.089328+00:00
1545922770072109056,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.089230+00:00,2022-07-10 00:10:39.089230+00:00
1545922794126467074,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.089131+00:00,2022-07-10 00:10:39.089131+00:00
1545922826984636416,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.089032+00:00,2022-07-10 00:10:39.089032+00:00
1545922828800770048,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.088916+00:00,2022-07-10 00:10:39.088916+00:00
1545922865454649345,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-07-10 06:51:46.518631+00:00,2022-07-10 06:51:46.518631+00:00
1545922947277156352,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.088798+00:00,2022-07-10 00:10:39.088798+00:00
1545923110746001408,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.088667+00:00,2022-07-10 00:10:39.088667+00:00
1545923210373259264,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.088558+00:00,2022-07-10 00:10:39.088558+00:00
1545923238907330561,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.088437+00:00,2022-07-10 00:10:39.088437+00:00
1545923249996906496,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:10:39.088174+00:00,2022-07-10 00:15:46.246952+00:00
1545923407514066947,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:15:46.246855+00:00,2022-07-10 00:15:46.246855+00:00
1545923579325333508,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:15:46.246759+00:00,2022-07-10 00:15:46.246759+00:00
1545923715606757376,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:15:46.246661+00:00,2022-07-10 00:15:46.246661+00:00
1545923872003850241,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:15:46.246561+00:00,2022-07-10 00:15:46.246561+00:00
1545923875682545664,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:15:46.246459+00:00,2022-07-10 00:15:46.246459+00:00
1545924046361067521,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:15:46.246355+00:00,2022-07-10 00:15:46.246355+00:00
1545924056880398348,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:15:46.246248+00:00,2022-07-10 00:15:46.246248+00:00
1545924458036305925,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:15:46.246128+00:00,2022-07-10 00:15:46.246128+00:00
1545924499396239361,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:15:46.245876+00:00,2022-07-10 00:20:37.312939+00:00
1545924756058378240,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:20:37.312829+00:00,2022-07-10 00:20:37.312829+00:00
1545924921024548864,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:20:37.312729+00:00,2022-07-10 00:20:37.312729+00:00
1545924981065805824,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:20:37.312624+00:00,2022-07-10 00:20:37.312624+00:00
1545925142802481155,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:20:37.312371+00:00,2022-07-10 00:20:37.312371+00:00
1545925201363292161,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:20:37.312273+00:00,2022-07-10 00:20:37.312273+00:00
1545925207747166214,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:20:37.312175+00:00,2022-07-10 00:20:37.312175+00:00
1545925227686895616,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-07-10 06:35:35.846544+00:00,2022-07-10 06:35:35.846544+00:00
1545925423183400962,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:20:37.312077+00:00,2022-07-10 00:20:37.312077+00:00
1545925456293150721,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:20:37.311977+00:00,2022-07-10 00:20:37.311977+00:00
1545925511267979265,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:20:37.311875+00:00,2022-07-10 00:20:37.311875+00:00
1545925564661657600,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:20:37.311771+00:00,2022-07-10 00:20:37.311771+00:00
1545925585595240448,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:20:37.311633+00:00,2022-07-10 00:20:37.311633+00:00
1545925705317359616,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:20:37.311519+00:00,2022-07-10 00:20:37.311519+00:00
1545925775584632832,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:20:37.311271+00:00,2022-07-10 00:25:32.919589+00:00
1545925928861110272,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:25:32.919491+00:00,2022-07-10 00:25:32.919491+00:00
1545926013179219968,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:25:32.919389+00:00,2022-07-10 00:25:32.919389+00:00
1545926082825785344,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:25:32.919258+00:00,2022-07-10 00:25:32.919258+00:00
1545926200693891072,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:25:32.919160+00:00,2022-07-10 00:25:32.919160+00:00
1545926491283763200,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:25:32.919058+00:00,2022-07-10 00:25:32.919058+00:00
1545926697165459457,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:25:32.918833+00:00,2022-07-10 00:25:32.918833+00:00
1545926790018842624,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:25:32.918732+00:00,2022-07-10 00:25:32.918732+00:00
1545926867823210496,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:25:32.918629+00:00,2022-07-10 00:25:32.918629+00:00
1545926916078649345,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:25:32.918516+00:00,2022-07-10 00:25:32.918516+00:00
1545927024166019074,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:25:32.918270+00:00,2022-07-10 00:30:48.713643+00:00
1545927320703205377,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:30:48.713511+00:00,2022-07-10 00:30:48.713511+00:00
1545927364391092232,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:30:48.713413+00:00,2022-07-10 00:30:48.713413+00:00
1545927471081701376,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-07-10 02:35:37.880595+00:00,2022-07-10 02:35:37.880595+00:00
1545927617181802497,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-07-10 06:15:38.543970+00:00,2022-07-10 06:15:38.543970+00:00
1545927884984012800,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:30:48.713302+00:00,2022-07-10 00:30:48.713302+00:00
1545927948011700225,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:30:48.713201+00:00,2022-07-10 00:30:48.713201+00:00
1545928032954847235,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:30:48.713097+00:00,2022-07-10 00:30:48.713097+00:00
1545928132678414336,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:30:48.712991+00:00,2022-07-10 00:30:48.712991+00:00
1545928229097185281,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:30:48.712883+00:00,2022-07-10 00:30:48.712883+00:00
1545928274014097410,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:30:48.712763+00:00,2022-07-10 00:30:48.712763+00:00
1545928350912364546,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:30:48.711975+00:00,2022-07-10 00:30:48.711975+00:00
1545928375478484994,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:30:48.711311+00:00,2022-07-10 00:30:48.711311+00:00
1545928432315506690,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:30:48.711052+00:00,2022-07-10 00:35:32.788111+00:00
1545928520269934592,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:35:32.788015+00:00,2022-07-10 00:35:32.788015+00:00
1545928558601814016,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:35:32.787918+00:00,2022-07-10 00:35:32.787918+00:00
1545928714290069504,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:35:32.787821+00:00,2022-07-10 00:35:32.787821+00:00
1545928797186392064,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:35:32.787690+00:00,2022-07-10 00:35:32.787690+00:00
1545929069379846149,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:35:32.787597+00:00,2022-07-10 00:35:32.787597+00:00
1545929204650352642,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:35:32.787502+00:00,2022-07-10 00:35:32.787502+00:00
1545929343498702849,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:35:32.787407+00:00,2022-07-10 00:35:32.787407+00:00
1545929411731591169,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:35:32.787308+00:00,2022-07-10 00:35:32.787308+00:00
1545929439392956416,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:35:32.787208+00:00,2022-07-10 00:35:32.787208+00:00
1545929470233792514,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:35:32.787104+00:00,2022-07-10 00:35:32.787104+00:00
1545929530971508736,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:35:32.786987+00:00,2022-07-10 00:35:32.786987+00:00
1545929533915860992,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:35:32.786746+00:00,2022-07-10 00:40:32.901738+00:00
1545929724488077313,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-07-10 00:45:36.736108+00:00,2022-07-10 00:45:36.736108+00:00
1545929747909455873,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:40:32.901627+00:00,2022-07-10 00:40:32.901627+00:00
1545929797943140352,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:40:32.901496+00:00,2022-07-10 00:40:32.901496+00:00
1545929992009355264,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:40:32.901274+00:00,2022-07-10 00:40:32.901274+00:00
1545930238995079168,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:40:32.901175+00:00,2022-07-10 00:40:32.901175+00:00
1545930347069657090,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:40:32.901038+00:00,2022-07-10 00:40:32.901038+00:00
1545930423829549056,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:40:32.900905+00:00,2022-07-10 00:40:32.900905+00:00
1545930581183270913,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:40:32.900803+00:00,2022-07-10 00:40:32.900803+00:00
1545930610161729536,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:40:32.900696+00:00,2022-07-10 00:40:32.900696+00:00
1545930639811149825,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:40:32.900470+00:00,2022-07-10 00:40:32.900470+00:00
1545930647747035137,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:40:32.900368+00:00,2022-07-10 00:40:32.900368+00:00
1545930657192460288,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:40:32.900262+00:00,2022-07-10 00:40:32.900262+00:00
1545930678616850434,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:40:32.900151+00:00,2022-07-10 00:40:32.900151+00:00
1545930726960377856,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:40:32.900010+00:00,2022-07-10 00:40:32.900010+00:00
1545930751144853508,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:40:32.899595+00:00,2022-07-10 00:45:36.735638+00:00
1545930783935803392,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-07-10 03:51:23.189430+00:00,2022-07-10 03:51:23.189430+00:00
1545930929696346113,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:45:36.735540+00:00,2022-07-10 00:45:36.735540+00:00
1545930933655801858,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:45:36.735442+00:00,2022-07-10 00:45:36.735442+00:00
1545930984436011013,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:45:36.735343+00:00,2022-07-10 00:45:36.735343+00:00
1545931022508109825,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:45:36.735219+00:00,2022-07-10 00:45:36.735219+00:00
1545931043060031495,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:45:36.735123+00:00,2022-07-10 00:45:36.735123+00:00
1545931198291185666,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:45:36.735024+00:00,2022-07-10 00:45:36.735024+00:00
1545931391006826497,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:45:36.734922+00:00,2022-07-10 00:45:36.734922+00:00
1545931709794996224,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:45:36.734818+00:00,2022-07-10 00:45:36.734818+00:00
1545931729092878337,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:45:36.734705+00:00,2022-07-10 00:45:36.734705+00:00
1545932083356487681,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:45:36.734463+00:00,2022-07-10 00:50:33.010710+00:00
1545932384192929792,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.010615+00:00,2022-07-10 00:50:33.010615+00:00
1545932477788717056,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.010520+00:00,2022-07-10 00:50:33.010520+00:00
1545932507564097536,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.010424+00:00,2022-07-10 00:50:33.010424+00:00
1545932638510260224,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.010325+00:00,2022-07-10 00:50:33.010325+00:00
1545932644671578113,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.010230+00:00,2022-07-10 00:50:33.010230+00:00
1545932708907466752,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.010135+00:00,2022-07-10 00:50:33.010135+00:00
1545932747025264641,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.010040+00:00,2022-07-10 00:50:33.010040+00:00
1545932756097454080,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.009945+00:00,2022-07-10 00:50:33.009945+00:00
1545932787022430210,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.009849+00:00,2022-07-10 00:50:33.009849+00:00
1545932964890025985,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.009734+00:00,2022-07-10 00:50:33.009734+00:00
1545932979842727938,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.009631+00:00,2022-07-10 00:50:33.009631+00:00
1545933045923844097,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.009502+00:00,2022-07-10 00:50:33.009502+00:00
1545933071735824385,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.009400+00:00,2022-07-10 00:50:33.009400+00:00
1545933087896371200,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.009297+00:00,2022-07-10 00:50:33.009297+00:00
1545933115608051712,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.009193+00:00,2022-07-10 00:50:33.009193+00:00
1545933127910137859,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.009085+00:00,2022-07-10 00:50:33.009085+00:00
1545933192938500096,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.008960+00:00,2022-07-10 00:50:33.008960+00:00
1545933361763565573,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:50:33.008268+00:00,2022-07-10 00:55:33.376597+00:00
1545933505653518336,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.376498+00:00,2022-07-10 00:55:33.376498+00:00
1545933539002068992,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.376399+00:00,2022-07-10 00:55:33.376399+00:00
1545933553673781248,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.376300+00:00,2022-07-10 00:55:33.376300+00:00
1545933561898758144,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.376201+00:00,2022-07-10 00:55:33.376201+00:00
1545933605486047232,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.376101+00:00,2022-07-10 00:55:33.376101+00:00
1545933639841730561,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.376001+00:00,2022-07-10 00:55:33.376001+00:00
1545933758934687745,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.375901+00:00,2022-07-10 00:55:33.375901+00:00
1545933783576240135,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.375796+00:00,2022-07-10 00:55:33.375796+00:00
1545933833123823616,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.375675+00:00,2022-07-10 00:55:33.375675+00:00
1545933921480851456,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.375367+00:00,2022-07-10 00:55:33.375367+00:00
1545934015449903105,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.375270+00:00,2022-07-10 00:55:33.375270+00:00
1545934054259716096,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.375172+00:00,2022-07-10 00:55:33.375172+00:00
1545934079559860224,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.375057+00:00,2022-07-10 00:55:33.375057+00:00
1545934097763155968,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.374911+00:00,2022-07-10 00:55:33.374911+00:00
1545934122501214208,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.374812+00:00,2022-07-10 00:55:33.374812+00:00
1545934170882318336,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.374712+00:00,2022-07-10 00:55:33.374712+00:00
1545934364931932165,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.374608+00:00,2022-07-10 00:55:33.374608+00:00
1545934445554835457,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.374489+00:00,2022-07-10 00:55:33.374489+00:00
1545934456611115010,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.373718+00:00,2022-07-10 00:55:33.373718+00:00
1545934472465371136,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.373569+00:00,2022-07-10 00:55:33.373569+00:00
1545934527062753280,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.373462+00:00,2022-07-10 00:55:33.373462+00:00
1545934534289530880,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.373343+00:00,2022-07-10 00:55:33.373343+00:00
1545934581064294400,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 00:55:33.373087+00:00,2022-07-10 01:00:48.805878+00:00
1545934799491432448,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 01:00:48.805780+00:00,2022-07-10 01:00:48.805780+00:00
1545934830487195648,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 01:00:48.805678+00:00,2022-07-10 01:00:48.805678+00:00
1545934864893022209,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 01:00:48.805530+00:00,2022-07-10 01:00:48.805530+00:00
1545935017779535872,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 01:00:48.805426+00:00,2022-07-10 01:00:48.805426+00:00
1545935021004898305,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 01:00:48.805287+00:00,2022-07-10 01:00:48.805287+00:00
1545935024226197509,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 01:00:48.805185+00:00,2022-07-10 01:00:48.805185+00:00
1545935032799346689,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 01:00:48.805081+00:00,2022-07-10 01:00:48.805081+00:00
1545935121051979777,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 01:00:48.804925+00:00,2022-07-10 01:00:48.804925+00:00
1545935151623913472,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 01:00:48.804829+00:00,2022-07-10 01:00:48.804829+00:00
1545935299079196674,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 01:00:48.804732+00:00,2022-07-10 01:00:48.804732+00:00
1545935534886895616,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 01:00:48.804636+00:00,2022-07-10 01:00:48.804636+00:00
1545935546387779585,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-07-10 01:00:48.804539+00:00,2022-07-10 01:00:48.804539+00:00
