id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1588322652019515392,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.160705+00:00,2022-11-04 00:10:44.160705+00:00
1588322707686715392,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.160592+00:00,2022-11-04 00:10:44.160592+00:00
1588322747377242113,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.160472+00:00,2022-11-04 00:10:44.160472+00:00
1588322759012225024,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:10:44.160187+00:00,2022-11-04 00:10:44.160187+00:00
1588322796253638657,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.046230+00:00,2022-11-04 00:15:35.046230+00:00
1588322987157037056,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.046130+00:00,2022-11-04 00:15:35.046130+00:00
1588323002038747143,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.046028+00:00,2022-11-04 00:15:35.046028+00:00
1588323021030395905,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.045911+00:00,2022-11-04 00:15:35.045911+00:00
1588323032010989569,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.045782+00:00,2022-11-04 00:15:35.045782+00:00
1588323047068647424,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.045431+00:00,2022-11-04 00:15:35.045431+00:00
1588323091687833600,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.045261+00:00,2022-11-04 00:15:35.045261+00:00
1588323149787017217,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.045158+00:00,2022-11-04 00:15:35.045158+00:00
1588323173040533505,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.045051+00:00,2022-11-04 00:15:35.045051+00:00
1588323203080130560,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.044793+00:00,2022-11-04 00:15:35.044793+00:00
1588323258453352449,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.044602+00:00,2022-11-04 00:15:35.044602+00:00
1588323297996980228,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.044486+00:00,2022-11-04 00:15:35.044486+00:00
1588323381459709952,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.044369+00:00,2022-11-04 00:15:35.044369+00:00
1588323401130991616,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.044270+00:00,2022-11-04 00:15:35.044270+00:00
1588323447591284738,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.044147+00:00,2022-11-04 00:15:35.044147+00:00
1588323508937003014,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.044014+00:00,2022-11-04 00:15:35.044014+00:00
1588323520622514176,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.043851+00:00,2022-11-04 00:15:35.043851+00:00
1588323568550825985,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.043673+00:00,2022-11-04 00:15:35.043673+00:00
1588323589513793537,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-11-04 16:15:47.743824+00:00,2022-11-04 16:15:47.743824+00:00
1588323592454180865,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.043357+00:00,2022-11-04 00:15:35.043357+00:00
1588323662817533953,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.043260+00:00,2022-11-04 00:15:35.043260+00:00
1588323680206999552,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.043162+00:00,2022-11-04 00:15:35.043162+00:00
1588323700075827200,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.043063+00:00,2022-11-04 00:15:35.043063+00:00
1588323721366102016,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.042960+00:00,2022-11-04 00:15:35.042960+00:00
1588323749618921472,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.042862+00:00,2022-11-04 00:15:35.042862+00:00
1588323770506575873,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.042760+00:00,2022-11-04 00:15:35.042760+00:00
1588323836025765888,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-11-04 22:16:12.416401+00:00,2022-11-04 22:16:12.416401+00:00
1588323876437630977,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.042657+00:00,2022-11-04 00:15:35.042657+00:00
1588323931328765952,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.042547+00:00,2022-11-04 00:15:35.042547+00:00
1588323937372471300,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.042408+00:00,2022-11-04 00:15:35.042408+00:00
1588323970012835840,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:15:35.042146+00:00,2022-11-04 00:20:34.547127+00:00
1588323973921927168,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.548372+00:00,2022-11-04 00:20:34.548372+00:00
1588324035699802112,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.547028+00:00,2022-11-04 00:20:34.547028+00:00
1588324038266736640,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.546911+00:00,2022-11-04 00:20:34.546911+00:00
1588324039583756288,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.546767+00:00,2022-11-04 00:20:34.546767+00:00
1588324079320596481,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.546653+00:00,2022-11-04 00:20:34.546653+00:00
1588324106004463616,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.546551+00:00,2022-11-04 00:20:34.546551+00:00
1588324185742356480,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.546453+00:00,2022-11-04 00:20:34.546453+00:00
1588324186832904193,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.546354+00:00,2022-11-04 00:20:34.546354+00:00
1588324199927492610,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.546249+00:00,2022-11-04 00:20:34.546249+00:00
1588324202545049601,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.546153+00:00,2022-11-04 00:20:34.546153+00:00
1588324240763555841,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.546055+00:00,2022-11-04 00:20:34.546055+00:00
1588324256005312512,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.545957+00:00,2022-11-04 00:20:34.545957+00:00
1588324305124802560,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.545860+00:00,2022-11-04 00:20:34.545860+00:00
1588324338184458241,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.545762+00:00,2022-11-04 00:20:34.545762+00:00
1588324342349299712,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.545663+00:00,2022-11-04 00:20:34.545663+00:00
1588324450063323137,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.545539+00:00,2022-11-04 00:20:34.545539+00:00
1588324517163651072,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.545442+00:00,2022-11-04 00:20:34.545442+00:00
1588324559652020225,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.545346+00:00,2022-11-04 00:20:34.545346+00:00
1588324596578914304,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.545248+00:00,2022-11-04 00:20:34.545248+00:00
1588324620221837312,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.545151+00:00,2022-11-04 00:20:34.545151+00:00
1588324624370380801,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.545053+00:00,2022-11-04 00:20:34.545053+00:00
1588324645559685121,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.544955+00:00,2022-11-04 00:20:34.544955+00:00
1588324724358217728,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.544855+00:00,2022-11-04 00:20:34.544855+00:00
1588324751860039682,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.544757+00:00,2022-11-04 00:20:34.544757+00:00
1588324785930604544,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.544655+00:00,2022-11-04 00:20:34.544655+00:00
1588324814661599234,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.544556+00:00,2022-11-04 00:20:34.544556+00:00
1588324849843249152,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.544456+00:00,2022-11-04 00:20:34.544456+00:00
1588324854386003968,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.544345+00:00,2022-11-04 00:20:34.544345+00:00
1588324857120317442,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.544234+00:00,2022-11-04 00:20:34.544234+00:00
1588324882907013120,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.544134+00:00,2022-11-04 00:20:34.544134+00:00
1588324953568546819,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.544032+00:00,2022-11-04 00:20:34.544032+00:00
1588325021797257218,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.543925+00:00,2022-11-04 00:20:34.543925+00:00
1588325124750581761,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.543799+00:00,2022-11-04 00:20:34.543799+00:00
1588325176386924545,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.543660+00:00,2022-11-04 00:20:34.543660+00:00
1588325201162702848,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.543554+00:00,2022-11-04 00:20:34.543554+00:00
1588325208808488960,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.543438+00:00,2022-11-04 00:20:34.543438+00:00
1588325231944699906,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:20:34.543180+00:00,2022-11-04 00:25:33.888921+00:00
1588325271060762627,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.888823+00:00,2022-11-04 00:25:33.888823+00:00
1588325315793006592,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.888724+00:00,2022-11-04 00:25:33.888724+00:00
1588325322340020224,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.888623+00:00,2022-11-04 00:25:33.888623+00:00
1588325356494524416,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.888504+00:00,2022-11-04 00:25:33.888504+00:00
1588325562371694593,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.888371+00:00,2022-11-04 00:25:33.888371+00:00
1588325581468635136,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-11-04 08:55:44.588190+00:00,2022-11-04 08:55:44.588190+00:00
1588325710376075266,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.888270+00:00,2022-11-04 00:25:33.888270+00:00
1588325946041720833,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.888170+00:00,2022-11-04 00:25:33.888170+00:00
1588325963863322624,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.888070+00:00,2022-11-04 00:25:33.888070+00:00
1588325988072534016,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.887966+00:00,2022-11-04 00:25:33.887966+00:00
1588325988307542017,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.887861+00:00,2022-11-04 00:25:33.887861+00:00
1588326021559820289,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.887761+00:00,2022-11-04 00:25:33.887761+00:00
1588326042472632320,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.887661+00:00,2022-11-04 00:25:33.887661+00:00
1588326045542776832,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.887562+00:00,2022-11-04 00:25:33.887562+00:00
1588326074244599810,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.887461+00:00,2022-11-04 00:25:33.887461+00:00
1588326085929975809,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.887352+00:00,2022-11-04 00:25:33.887352+00:00
1588326087972753408,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.887183+00:00,2022-11-04 00:25:33.887183+00:00
1588326125788598272,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.887086+00:00,2022-11-04 00:25:33.887086+00:00
1588326139923419136,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.886988+00:00,2022-11-04 00:25:33.886988+00:00
1588326188459909121,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.886890+00:00,2022-11-04 00:25:33.886890+00:00
1588326240724733952,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.886789+00:00,2022-11-04 00:25:33.886789+00:00
1588326242947723265,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.886685+00:00,2022-11-04 00:25:33.886685+00:00
1588326449400152064,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.886579+00:00,2022-11-04 00:25:33.886579+00:00
1588326476986068993,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.886461+00:00,2022-11-04 00:25:33.886461+00:00
1588326503951261697,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:25:33.886202+00:00,2022-11-04 00:30:34.794099+00:00
1588326506555752448,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.794001+00:00,2022-11-04 00:30:34.794001+00:00
1588326601477038083,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.793901+00:00,2022-11-04 00:30:34.793901+00:00
1588326626168868867,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.793798+00:00,2022-11-04 00:30:34.793798+00:00
1588326700760596480,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.793665+00:00,2022-11-04 00:30:34.793665+00:00
1588326730640461824,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.793396+00:00,2022-11-04 00:30:34.793396+00:00
1588326758377435137,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.793278+00:00,2022-11-04 00:30:34.793278+00:00
1588326762530082816,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-11-04 00:35:34.623182+00:00,2022-11-04 00:35:34.623182+00:00
1588326770347954176,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.793178+00:00,2022-11-04 00:30:34.793178+00:00
1588326804766732288,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.793069+00:00,2022-11-04 00:30:34.793069+00:00
1588326809468252160,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.792944+00:00,2022-11-04 00:30:34.792944+00:00
1588326809867022337,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.792841+00:00,2022-11-04 00:30:34.792841+00:00
1588326907388760066,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.792742+00:00,2022-11-04 00:30:34.792742+00:00
1588326984182267904,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.792636+00:00,2022-11-04 00:30:34.792636+00:00
1588327056395444226,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.792485+00:00,2022-11-04 00:30:34.792485+00:00
1588327156458786818,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.792318+00:00,2022-11-04 00:30:34.792318+00:00
1588327257386393601,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.792221+00:00,2022-11-04 00:30:34.792221+00:00
1588327285072924674,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.792122+00:00,2022-11-04 00:30:34.792122+00:00
1588327306971398144,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.791997+00:00,2022-11-04 00:30:34.791997+00:00
1588327349619412992,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.791892+00:00,2022-11-04 00:30:34.791892+00:00
1588327450278506496,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.791792+00:00,2022-11-04 00:30:34.791792+00:00
1588327463427649536,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.791677+00:00,2022-11-04 00:30:34.791677+00:00
1588327515529314304,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-11-04 00:30:34.791557+00:00,2022-11-04 00:30:34.791557+00:00
1588327606117695488,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-11-04 01:35:34.484312+00:00,2022-11-04 01:35:34.484312+00:00
1588327702611824640,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-11-04 00:45:34.765338+00:00,2022-11-04 00:45:34.765338+00:00
