id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1528165969624977409,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.084330+00:00,2022-05-22 00:10:38.084330+00:00
1528166005112979456,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.084203+00:00,2022-05-22 00:10:38.084203+00:00
1528166027166728194,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.084097+00:00,2022-05-22 00:10:38.084097+00:00
1528166178945900545,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.083943+00:00,2022-05-22 00:10:38.083943+00:00
1528166193248411648,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.083837+00:00,2022-05-22 00:10:38.083837+00:00
1528166256087547904,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.083711+00:00,2022-05-22 00:10:38.083711+00:00
1528166256171433987,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.083604+00:00,2022-05-22 00:10:38.083604+00:00
1528166316959473671,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.083468+00:00,2022-05-22 00:10:38.083468+00:00
1528166341806522369,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:10:38.083184+00:00,2022-05-22 00:16:43.047606+00:00
1528166415131299841,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.047511+00:00,2022-05-22 00:16:43.047511+00:00
1528166606714523648,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.047417+00:00,2022-05-22 00:16:43.047417+00:00
1528166739971870721,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.047323+00:00,2022-05-22 00:16:43.047323+00:00
1528166746355421184,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.047227+00:00,2022-05-22 00:16:43.047227+00:00
1528166827280457728,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.047126+00:00,2022-05-22 00:16:43.047126+00:00
1528166935879372800,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.047027+00:00,2022-05-22 00:16:43.047027+00:00
1528166979504418819,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.046913+00:00,2022-05-22 00:16:43.046913+00:00
1528166991101501440,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.046818+00:00,2022-05-22 00:16:43.046818+00:00
1528166997716090881,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.046720+00:00,2022-05-22 00:16:43.046720+00:00
1528167016779087873,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.046625+00:00,2022-05-22 00:16:43.046625+00:00
1528167020654518272,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.046530+00:00,2022-05-22 00:16:43.046530+00:00
1528167044667084801,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.046419+00:00,2022-05-22 00:16:43.046419+00:00
1528167119661277184,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.046321+00:00,2022-05-22 00:16:43.046321+00:00
1528167122895089664,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.046221+00:00,2022-05-22 00:16:43.046221+00:00
1528167328562696193,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.046116+00:00,2022-05-22 00:16:43.046116+00:00
1528167353271439360,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.046015+00:00,2022-05-22 00:16:43.046015+00:00
1528167353288216576,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.045912+00:00,2022-05-22 00:16:43.045912+00:00
1528167425023397892,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.045758+00:00,2022-05-22 00:16:43.045758+00:00
1528167491930935297,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.045655+00:00,2022-05-22 00:16:43.045655+00:00
1528167555172474880,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.045551+00:00,2022-05-22 00:16:43.045551+00:00
1528167588915732480,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.045444+00:00,2022-05-22 00:16:43.045444+00:00
1528167605105827840,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.045283+00:00,2022-05-22 00:16:43.045283+00:00
1528167618070315009,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.045160+00:00,2022-05-22 00:16:43.045160+00:00
1528167641499971584,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-05-22 00:55:37.618282+00:00,2022-05-22 00:55:37.618282+00:00
1528167746864816132,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.045048+00:00,2022-05-22 00:16:43.045048+00:00
1528167784076742656,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.044886+00:00,2022-05-22 00:16:43.044886+00:00
1528167795892133888,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:16:43.044610+00:00,2022-05-22 00:20:34.271301+00:00
1528167842134208512,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-05-22 01:20:39.077622+00:00,2022-05-22 01:20:39.077622+00:00
1528167964553277440,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.271207+00:00,2022-05-22 00:20:34.271207+00:00
1528168048166768640,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.271111+00:00,2022-05-22 00:20:34.271111+00:00
1528168117540732928,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.271014+00:00,2022-05-22 00:20:34.271014+00:00
1528168123454607362,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.270904+00:00,2022-05-22 00:20:34.270904+00:00
1528168173836836864,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.270808+00:00,2022-05-22 00:20:34.270808+00:00
1528168186658533376,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.270711+00:00,2022-05-22 00:20:34.270711+00:00
1528168238684680194,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.270615+00:00,2022-05-22 00:20:34.270615+00:00
1528168249501880320,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.270517+00:00,2022-05-22 00:20:34.270517+00:00
1528168268334129153,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.270419+00:00,2022-05-22 00:20:34.270419+00:00
1528168362991243265,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.270320+00:00,2022-05-22 00:20:34.270320+00:00
1528168374173216768,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.270219+00:00,2022-05-22 00:20:34.270219+00:00
1528168403449663489,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.270118+00:00,2022-05-22 00:20:34.270118+00:00
1528168449381392385,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.270011+00:00,2022-05-22 00:20:34.270011+00:00
1528168517622964224,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.269884+00:00,2022-05-22 00:20:34.269884+00:00
1528168541777711104,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-05-22 00:50:45.350285+00:00,2022-05-22 00:50:45.350285+00:00
1528168668437299200,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.269755+00:00,2022-05-22 00:20:34.269755+00:00
1528168671612481537,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.269637+00:00,2022-05-22 00:20:34.269637+00:00
1528168780190343168,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:20:34.269376+00:00,2022-05-22 00:25:34.224257+00:00
1528168888642461697,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.224156+00:00,2022-05-22 00:25:34.224156+00:00
1528169106964365312,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.223994+00:00,2022-05-22 00:25:34.223994+00:00
1528169219334057984,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.223896+00:00,2022-05-22 00:25:34.223896+00:00
1528169313604993024,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.223797+00:00,2022-05-22 00:25:34.223797+00:00
1528169343518969857,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.223696+00:00,2022-05-22 00:25:34.223696+00:00
1528169359947931648,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.223594+00:00,2022-05-22 00:25:34.223594+00:00
1528169429502152704,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.223473+00:00,2022-05-22 00:25:34.223473+00:00
1528169483000504320,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.223359+00:00,2022-05-22 00:25:34.223359+00:00
1528169532602318848,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.223233+00:00,2022-05-22 00:25:34.223233+00:00
1528169553477283841,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.223136+00:00,2022-05-22 00:25:34.223136+00:00
1528169616400388096,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.223038+00:00,2022-05-22 00:25:34.223038+00:00
1528169645806694400,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.222940+00:00,2022-05-22 00:25:34.222940+00:00
1528169685363081219,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.222843+00:00,2022-05-22 00:25:34.222843+00:00
1528169738244960257,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.222745+00:00,2022-05-22 00:25:34.222745+00:00
1528169751934930945,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.222646+00:00,2022-05-22 00:25:34.222646+00:00
1528169848219521024,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.222529+00:00,2022-05-22 00:25:34.222529+00:00
1528169901214539781,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.222428+00:00,2022-05-22 00:25:34.222428+00:00
1528169972740112390,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.222324+00:00,2022-05-22 00:25:34.222324+00:00
1528170016499281920,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.222202+00:00,2022-05-22 00:25:34.222202+00:00
1528170087965941761,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.222056+00:00,2022-05-22 00:25:34.222056+00:00
1528170101224407040,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:25:34.221791+00:00,2022-05-22 00:30:39.687222+00:00
1528170131431608321,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.687100+00:00,2022-05-22 00:30:39.687100+00:00
1528170141472768002,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.686987+00:00,2022-05-22 00:30:39.686987+00:00
1528170163794857986,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.686876+00:00,2022-05-22 00:30:39.686876+00:00
1528170184418156544,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.686723+00:00,2022-05-22 00:30:39.686723+00:00
1528170402404515840,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.686161+00:00,2022-05-22 00:30:39.686161+00:00
1528170411623518209,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.686022+00:00,2022-05-22 00:30:39.686022+00:00
1528170448483102720,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.684168+00:00,2022-05-22 00:30:39.684168+00:00
1528170530955722752,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.684048+00:00,2022-05-22 00:30:39.684048+00:00
1528170549595324418,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.683913+00:00,2022-05-22 00:30:39.683913+00:00
1528170600077877250,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.683809+00:00,2022-05-22 00:30:39.683809+00:00
1528170786997010433,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.683702+00:00,2022-05-22 00:30:39.683702+00:00
1528170857692123136,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.683589+00:00,2022-05-22 00:30:39.683589+00:00
1528170864914595841,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.683436+00:00,2022-05-22 00:30:39.683436+00:00
1528170925640007681,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.682178+00:00,2022-05-22 00:30:39.682178+00:00
1528170965699395589,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.682062+00:00,2022-05-22 00:30:39.682062+00:00
1528171303101939712,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.681898+00:00,2022-05-22 00:30:39.681898+00:00
1528171341798678529,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:30:39.681628+00:00,2022-05-22 00:35:34.093791+00:00
1528171344986361859,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-05-22 06:10:36.163754+00:00,2022-05-22 06:10:36.163754+00:00
1528171516705349632,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.093689+00:00,2022-05-22 00:35:34.093689+00:00
1528171589480722432,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.093575+00:00,2022-05-22 00:35:34.093575+00:00
1528171638772072455,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.093475+00:00,2022-05-22 00:35:34.093475+00:00
1528171728966328320,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.093371+00:00,2022-05-22 00:35:34.093371+00:00
1528171881408385024,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.093251+00:00,2022-05-22 00:35:34.093251+00:00
1528171998647656448,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.093121+00:00,2022-05-22 00:35:34.093121+00:00
1528172015672238087,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.093020+00:00,2022-05-22 00:35:34.093020+00:00
1528172018092351489,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.092924+00:00,2022-05-22 00:35:34.092924+00:00
1528172085478047746,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.092825+00:00,2022-05-22 00:35:34.092825+00:00
1528172120051941376,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.092726+00:00,2022-05-22 00:35:34.092726+00:00
1528172149323833345,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.092617+00:00,2022-05-22 00:35:34.092617+00:00
1528172156588371968,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.092519+00:00,2022-05-22 00:35:34.092519+00:00
1528172173386387456,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.092421+00:00,2022-05-22 00:35:34.092421+00:00
1528172233654509570,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.092322+00:00,2022-05-22 00:35:34.092322+00:00
1528172336049971200,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.092222+00:00,2022-05-22 00:35:34.092222+00:00
1528172408946974721,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.092120+00:00,2022-05-22 00:35:34.092120+00:00
1528172411652296704,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.091965+00:00,2022-05-22 00:35:34.091965+00:00
1528172578799439872,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.091864+00:00,2022-05-22 00:35:34.091864+00:00
1528172599691612160,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.091759+00:00,2022-05-22 00:35:34.091759+00:00
1528172604263215105,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.091630+00:00,2022-05-22 00:35:34.091630+00:00
1528172633854038017,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:35:34.091377+00:00,2022-05-22 00:40:36.819511+00:00
1528172666653446144,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.819414+00:00,2022-05-22 00:40:36.819414+00:00
1528172784215392256,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.819261+00:00,2022-05-22 00:40:36.819261+00:00
1528172851966124032,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.819165+00:00,2022-05-22 00:40:36.819165+00:00
1528172915543318528,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.819069+00:00,2022-05-22 00:40:36.819069+00:00
1528172919876198405,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.818972+00:00,2022-05-22 00:40:36.818972+00:00
1528172922850123776,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-05-22 00:50:45.350604+00:00,2022-05-22 00:50:45.350604+00:00
1528172951459098625,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.818864+00:00,2022-05-22 00:40:36.818864+00:00
1528173007356559361,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.818764+00:00,2022-05-22 00:40:36.818764+00:00
1528173037975130112,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.818660+00:00,2022-05-22 00:40:36.818660+00:00
1528173111514116096,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.818543+00:00,2022-05-22 00:40:36.818543+00:00
1528173131956903937,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.818444+00:00,2022-05-22 00:40:36.818444+00:00
1528173230850093056,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.818342+00:00,2022-05-22 00:40:36.818342+00:00
1528173287607619585,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.818218+00:00,2022-05-22 00:40:36.818218+00:00
1528173347917340672,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.818122+00:00,2022-05-22 00:40:36.818122+00:00
1528173374509285376,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.818026+00:00,2022-05-22 00:40:36.818026+00:00
1528173382843662336,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.817917+00:00,2022-05-22 00:40:36.817917+00:00
1528173386995838976,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.817818+00:00,2022-05-22 00:40:36.817818+00:00
1528173391466856450,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.817718+00:00,2022-05-22 00:40:36.817718+00:00
1528173469837381632,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.817619+00:00,2022-05-22 00:40:36.817619+00:00
1528173470944731139,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.817519+00:00,2022-05-22 00:40:36.817519+00:00
1528173479312302080,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.817416+00:00,2022-05-22 00:40:36.817416+00:00
1528173481485025281,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.817312+00:00,2022-05-22 00:40:36.817312+00:00
1528173487818346496,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.817202+00:00,2022-05-22 00:40:36.817202+00:00
1528173560543444992,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.817036+00:00,2022-05-22 00:40:36.817036+00:00
1528173566801461248,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.816810+00:00,2022-05-22 00:40:36.816810+00:00
1528173647835410434,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.816617+00:00,2022-05-22 00:40:36.816617+00:00
1528173797005742080,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:40:36.815890+00:00,2022-05-22 00:45:34.871772+00:00
1528173925414445056,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:45:34.870614+00:00,2022-05-22 00:45:34.870614+00:00
1528173926437642240,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-05-22 00:45:34.872985+00:00,2022-05-22 00:45:34.872985+00:00
1528173930439012352,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:45:34.870511+00:00,2022-05-22 00:45:34.870511+00:00
1528173935916748800,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:45:34.870412+00:00,2022-05-22 00:45:34.870412+00:00
1528173944825688064,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:45:34.870315+00:00,2022-05-22 00:45:34.870315+00:00
1528173954401173505,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-05-22 00:45:34.870179+00:00,2022-05-22 00:45:34.870179+00:00
