id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1516930380611436546,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.041322+00:00,2022-04-21 00:05:36.041322+00:00
1516930398361735169,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 10:30:48.685343+00:00,2022-04-21 10:30:48.685343+00:00
1516930407081684995,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.041104+00:00,2022-04-21 00:05:36.041104+00:00
1516930413444227072,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.041005+00:00,2022-04-21 00:05:36.041005+00:00
1516930414325035008,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.040902+00:00,2022-04-21 00:05:36.040902+00:00
1516930420054626305,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.040804+00:00,2022-04-21 00:05:36.040804+00:00
1516930473993416704,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.040701+00:00,2022-04-21 00:05:36.040701+00:00
1516930478087024641,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.040577+00:00,2022-04-21 00:05:36.040577+00:00
1516930572496650241,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.040471+00:00,2022-04-21 00:05:36.040471+00:00
1516930583087271939,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.040370+00:00,2022-04-21 00:05:36.040370+00:00
1516930637898436608,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.040261+00:00,2022-04-21 00:05:36.040261+00:00
1516930678419595265,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.040112+00:00,2022-04-21 00:05:36.040112+00:00
1516930680537509888,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.039990+00:00,2022-04-21 00:05:36.039990+00:00
1516930697495453696,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.039884+00:00,2022-04-21 00:05:36.039884+00:00
1516930791145623553,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.039712+00:00,2022-04-21 00:05:36.039712+00:00
1516930823290863618,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.039614+00:00,2022-04-21 00:05:36.039614+00:00
1516930917163536385,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.039516+00:00,2022-04-21 00:05:36.039516+00:00
1516930954631081985,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.039418+00:00,2022-04-21 00:05:36.039418+00:00
1516930984477970437,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.039316+00:00,2022-04-21 00:05:36.039316+00:00
1516930991176269826,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.039213+00:00,2022-04-21 00:05:36.039213+00:00
1516931002324725761,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.039089+00:00,2022-04-21 00:05:36.039089+00:00
1516931013372428289,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.038977+00:00,2022-04-21 00:05:36.038977+00:00
1516931042984136704,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:05:36.038700+00:00,2022-04-21 00:10:36.332570+00:00
1516931069970456581,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.332476+00:00,2022-04-21 00:10:36.332476+00:00
1516931083094597633,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.332332+00:00,2022-04-21 00:10:36.332332+00:00
1516931095018811392,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.332225+00:00,2022-04-21 00:10:36.332225+00:00
1516931119689650176,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.332127+00:00,2022-04-21 00:10:36.332127+00:00
1516931127021166592,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.332025+00:00,2022-04-21 00:10:36.332025+00:00
1516931134080360451,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.331906+00:00,2022-04-21 00:10:36.331906+00:00
1516931183073976321,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.331803+00:00,2022-04-21 00:10:36.331803+00:00
1516931304658460677,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.331694+00:00,2022-04-21 00:10:36.331694+00:00
1516931309876441088,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.331513+00:00,2022-04-21 00:10:36.331513+00:00
1516931366524534784,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.331415+00:00,2022-04-21 00:10:36.331415+00:00
1516931389131825153,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.331318+00:00,2022-04-21 00:10:36.331318+00:00
1516931389232402436,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.331221+00:00,2022-04-21 00:10:36.331221+00:00
1516931441573171201,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.331123+00:00,2022-04-21 00:10:36.331123+00:00
1516931491816787972,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.331020+00:00,2022-04-21 00:10:36.331020+00:00
1516931509655015424,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.330885+00:00,2022-04-21 00:10:36.330885+00:00
1516931523773014017,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.330790+00:00,2022-04-21 00:10:36.330790+00:00
1516931571382722560,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.330695+00:00,2022-04-21 00:10:36.330695+00:00
1516931595088928769,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.995587+00:00,2022-04-21 00:20:38.995587+00:00
1516931630082015232,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.330599+00:00,2022-04-21 00:10:36.330599+00:00
1516931633932566528,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.330503+00:00,2022-04-21 00:10:36.330503+00:00
1516931634209173504,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.330407+00:00,2022-04-21 00:10:36.330407+00:00
1516931670829838336,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.330309+00:00,2022-04-21 00:10:36.330309+00:00
1516931747732148226,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.330210+00:00,2022-04-21 00:10:36.330210+00:00
1516931792711737346,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.330109+00:00,2022-04-21 00:10:36.330109+00:00
1516931818481672193,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.329995+00:00,2022-04-21 00:10:36.329995+00:00
1516931820906074116,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.329891+00:00,2022-04-21 00:10:36.329891+00:00
1516931824404303872,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.329768+00:00,2022-04-21 00:10:36.329768+00:00
1516931873871704064,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.329604+00:00,2022-04-21 00:10:36.329604+00:00
1516931896944513029,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.329362+00:00,2022-04-21 00:10:36.329362+00:00
1516931909259046913,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.329263+00:00,2022-04-21 00:10:36.329263+00:00
1516931966284697600,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.329150+00:00,2022-04-21 00:10:36.329150+00:00
1516931970927939585,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.329054+00:00,2022-04-21 00:10:36.329054+00:00
1516932025911025665,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.328957+00:00,2022-04-21 00:10:36.328957+00:00
1516932045695561728,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.328845+00:00,2022-04-21 00:10:36.328845+00:00
1516932053392109569,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.328741+00:00,2022-04-21 00:10:36.328741+00:00
1516932063789817856,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.328640+00:00,2022-04-21 00:10:36.328640+00:00
1516932120576471042,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.944313+00:00,2022-04-21 00:15:39.944313+00:00
1516932142143467520,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.328535+00:00,2022-04-21 00:10:36.328535+00:00
1516932175979069440,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.943332+00:00,2022-04-21 00:15:39.943332+00:00
1516932184581369856,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.328405+00:00,2022-04-21 00:10:36.328405+00:00
1516932211689377792,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.328296+00:00,2022-04-21 00:10:36.328296+00:00
1516932213543157760,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.328176+00:00,2022-04-21 00:10:36.328176+00:00
1516932235923890177,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:10:36.327878+00:00,2022-04-21 00:15:39.942641+00:00
1516932351087071233,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.942452+00:00,2022-04-21 00:15:39.942452+00:00
1516932357600776194,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.942337+00:00,2022-04-21 00:15:39.942337+00:00
1516932388638666753,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.942229+00:00,2022-04-21 00:15:39.942229+00:00
1516932441054797825,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.942085+00:00,2022-04-21 00:15:39.942085+00:00
1516932466891763712,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.941981+00:00,2022-04-21 00:15:39.941981+00:00
1516932521547554816,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.941854+00:00,2022-04-21 00:15:39.941854+00:00
1516932555982966786,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.941431+00:00,2022-04-21 00:15:39.941431+00:00
1516932562429566978,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.941331+00:00,2022-04-21 00:15:39.941331+00:00
1516932606629228544,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.941232+00:00,2022-04-21 00:15:39.941232+00:00
1516932625641922562,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.941130+00:00,2022-04-21 00:15:39.941130+00:00
1516932674648256513,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.941019+00:00,2022-04-21 00:15:39.941019+00:00
1516932680239226881,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.940921+00:00,2022-04-21 00:15:39.940921+00:00
1516932683179622400,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.940822+00:00,2022-04-21 00:15:39.940822+00:00
1516932753794686978,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.940721+00:00,2022-04-21 00:15:39.940721+00:00
1516932773935788032,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.940618+00:00,2022-04-21 00:15:39.940618+00:00
1516932810656804864,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.940437+00:00,2022-04-21 00:15:39.940437+00:00
1516932811286106112,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.940335+00:00,2022-04-21 00:15:39.940335+00:00
1516932829707485186,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.940232+00:00,2022-04-21 00:15:39.940232+00:00
1516932831792054273,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.940124+00:00,2022-04-21 00:15:39.940124+00:00
1516932963153326080,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.940021+00:00,2022-04-21 00:15:39.940021+00:00
1516932991632785408,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.939897+00:00,2022-04-21 00:15:39.939897+00:00
1516932992005931008,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.939797+00:00,2022-04-21 00:15:39.939797+00:00
1516933016291000326,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 01:05:36.968056+00:00,2022-04-21 01:05:36.968056+00:00
1516933053993545728,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.939693+00:00,2022-04-21 00:15:39.939693+00:00
1516933059047735297,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.939573+00:00,2022-04-21 00:15:39.939573+00:00
1516933081705373696,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.939380+00:00,2022-04-21 00:15:39.939380+00:00
1516933136827002887,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 01:35:34.371854+00:00,2022-04-21 01:35:34.371854+00:00
1516933206183927808,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.939277+00:00,2022-04-21 00:15:39.939277+00:00
1516933217705762818,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.939160+00:00,2022-04-21 00:15:39.939160+00:00
1516933227243794432,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.938832+00:00,2022-04-21 00:15:39.938832+00:00
1516933231244980226,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.938729+00:00,2022-04-21 00:15:39.938729+00:00
1516933281022836737,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.938624+00:00,2022-04-21 00:15:39.938624+00:00
1516933286232215553,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.938439+00:00,2022-04-21 00:15:39.938439+00:00
1516933293660385280,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.938331+00:00,2022-04-21 00:15:39.938331+00:00
1516933447763247106,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.938216+00:00,2022-04-21 00:15:39.938216+00:00
1516933482890551296,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.938028+00:00,2022-04-21 00:15:39.938028+00:00
1516933514192728064,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:15:39.937433+00:00,2022-04-21 00:20:38.994685+00:00
1516933688507785217,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 01:20:35.385191+00:00,2022-04-21 01:20:35.385191+00:00
1516933712788795392,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 20:05:50.471497+00:00,2022-04-21 20:05:50.471497+00:00
1516933807894634497,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.994588+00:00,2022-04-21 00:20:38.994588+00:00
1516933840677347328,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.994488+00:00,2022-04-21 00:20:38.994488+00:00
1516933870263881735,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.994376+00:00,2022-04-21 00:20:38.994376+00:00
1516933892237836291,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.994280+00:00,2022-04-21 00:20:38.994280+00:00
1516933895400402944,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.994173+00:00,2022-04-21 00:20:38.994173+00:00
1516933967601012737,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.994023+00:00,2022-04-21 00:20:38.994023+00:00
1516934099134427137,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.993927+00:00,2022-04-21 00:20:38.993927+00:00
1516934099587452929,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.993828+00:00,2022-04-21 00:20:38.993828+00:00
1516934166218223616,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 04:55:36.207852+00:00,2022-04-21 04:55:36.207852+00:00
1516934193216995328,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.993726+00:00,2022-04-21 00:20:38.993726+00:00
1516934255850541056,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.993628+00:00,2022-04-21 00:20:38.993628+00:00
1516934272992649218,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.993530+00:00,2022-04-21 00:20:38.993530+00:00
1516934294987411456,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.993430+00:00,2022-04-21 00:20:38.993430+00:00
1516934311152275456,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.993319+00:00,2022-04-21 00:20:38.993319+00:00
1516934342743789569,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.993187+00:00,2022-04-21 00:20:38.993187+00:00
1516934413707268100,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 02:21:03.668864+00:00,2022-04-21 02:21:03.668864+00:00
1516934454266183680,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.992635+00:00,2022-04-21 00:20:38.992635+00:00
1516934456875102208,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.992533+00:00,2022-04-21 00:20:38.992533+00:00
1516934459634839552,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.992423+00:00,2022-04-21 00:20:38.992423+00:00
1516934464072470528,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.992326+00:00,2022-04-21 00:20:38.992326+00:00
1516934503880699905,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.992230+00:00,2022-04-21 00:20:38.992230+00:00
1516934573392863235,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.992130+00:00,2022-04-21 00:20:38.992130+00:00
1516934576500736000,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 04:05:41.597500+00:00,2022-04-21 04:05:41.597500+00:00
1516934591730556929,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.991980+00:00,2022-04-21 00:20:38.991980+00:00
1516934603449282560,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.991883+00:00,2022-04-21 00:20:38.991883+00:00
1516934607882657792,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.991785+00:00,2022-04-21 00:20:38.991785+00:00
1516934615247867906,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.991674+00:00,2022-04-21 00:20:38.991674+00:00
1516934638413180928,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.991551+00:00,2022-04-21 00:20:38.991551+00:00
1516934652572749824,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.991445+00:00,2022-04-21 00:20:38.991445+00:00
1516934662693736448,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.991331+00:00,2022-04-21 00:20:38.991331+00:00
1516934778964094977,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:20:38.991092+00:00,2022-04-21 00:25:39.937780+00:00
1516934877832269824,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 00:30:41.518410+00:00,2022-04-21 00:30:41.518410+00:00
1516934926448439297,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.937686+00:00,2022-04-21 00:25:39.937686+00:00
1516934981863444483,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.937589+00:00,2022-04-21 00:25:39.937589+00:00
1516934983180591105,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.937493+00:00,2022-04-21 00:25:39.937493+00:00
1516934987932569602,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 00:30:41.519435+00:00,2022-04-21 00:30:41.519435+00:00
1516935009634070530,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.937396+00:00,2022-04-21 00:25:39.937396+00:00
1516935085416624130,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.937294+00:00,2022-04-21 00:25:39.937294+00:00
1516935259379617798,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.937117+00:00,2022-04-21 00:25:39.937117+00:00
1516935288676835328,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.936994+00:00,2022-04-21 00:25:39.936994+00:00
1516935296444776449,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.936875+00:00,2022-04-21 00:25:39.936875+00:00
1516935303755452417,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.936773+00:00,2022-04-21 00:25:39.936773+00:00
1516935312479555585,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.936677+00:00,2022-04-21 00:25:39.936677+00:00
1516935324781449216,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.936579+00:00,2022-04-21 00:25:39.936579+00:00
1516935383489159168,bucha-en,True,False,False,False,False,False,False,False,False,False,2022-04-21 11:41:11.791238+00:00,2022-04-21 11:41:11.791238+00:00
1516935437356568578,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.936480+00:00,2022-04-21 00:25:39.936480+00:00
1516935454951710723,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.936372+00:00,2022-04-21 00:25:39.936372+00:00
1516935505845366784,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.936272+00:00,2022-04-21 00:25:39.936272+00:00
1516935508231925766,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.936149+00:00,2022-04-21 00:25:39.936149+00:00
1516935512615006208,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.936034+00:00,2022-04-21 00:25:39.936034+00:00
1516935549235642369,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.935907+00:00,2022-04-21 00:25:39.935907+00:00
1516935598812057602,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.935811+00:00,2022-04-21 00:25:39.935811+00:00
1516935618051600384,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.935702+00:00,2022-04-21 00:25:39.935702+00:00
1516935638993539072,bucha-en,True,True,False,False,False,False,False,False,False,False,2022-04-21 00:25:39.935600+00:00,2022-04-21 00:25:39.935600+00:00
