id,event,from_search,directly_from_search,from_stream,directly_from_stream,from_convo_search,directly_from_convo_search,from_quote_search,directly_from_quote_search,from_timeline_search,directly_from_timeline_search,inserted_at,last_updated_at
1596657812301553664,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.784165+00:00,2022-11-27 02:35:52.784165+00:00
1596657903997435906,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.784065+00:00,2022-11-27 02:35:52.784065+00:00
1596657964529684482,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.783963+00:00,2022-11-27 02:35:52.783963+00:00
1596657993528926208,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.783859+00:00,2022-11-27 02:35:52.783859+00:00
1596658009144717312,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.783744+00:00,2022-11-27 02:35:52.783744+00:00
1596658010654330881,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.783636+00:00,2022-11-27 02:35:52.783636+00:00
1596658018153893889,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.682363+00:00,2022-11-27 02:35:16.682363+00:00
1596658027653840896,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:52.783504+00:00,2022-11-27 02:35:52.783504+00:00
1596658030715834368,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.688324+00:00,2022-11-27 02:35:52.783265+00:00
1596658077641904129,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.654117+00:00,2022-11-27 02:35:16.654117+00:00
1596658289663971328,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.653947+00:00,2022-11-27 02:35:16.653947+00:00
1596658347381514247,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.653777+00:00,2022-11-27 02:35:16.653777+00:00
1596658383905779712,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.653483+00:00,2022-11-27 02:35:16.653483+00:00
1596658406265430017,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.653331+00:00,2022-11-27 02:35:16.653331+00:00
1596658492777107463,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.653225+00:00,2022-11-27 02:35:16.653225+00:00
1596658543025090560,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.653118+00:00,2022-11-27 02:35:16.653118+00:00
1596658587904126977,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.653000+00:00,2022-11-27 02:35:16.653000+00:00
1596658642744643584,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.690492+00:00,2022-11-27 02:35:16.690492+00:00
1596658651816665090,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.652882+00:00,2022-11-27 02:35:16.652882+00:00
1596658668384137216,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.652762+00:00,2022-11-27 02:35:16.652762+00:00
1596658702622261251,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.652617+00:00,2022-11-27 02:35:16.652617+00:00
1596658769458790401,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.652430+00:00,2022-11-27 02:35:16.652430+00:00
1596658879068131329,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.652329+00:00,2022-11-27 02:35:16.652329+00:00
1596658916808499200,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.652224+00:00,2022-11-27 02:35:16.652224+00:00
1596659046853271552,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.652120+00:00,2022-11-27 02:35:16.652120+00:00
1596659127035768832,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.651995+00:00,2022-11-27 02:35:16.651995+00:00
1596659158874574851,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.651887+00:00,2022-11-27 02:35:16.651887+00:00
1596659223156649984,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.651740+00:00,2022-11-27 02:35:16.651740+00:00
1596659225572540416,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.651425+00:00,2022-11-27 02:35:16.651425+00:00
1596659326143561728,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.651171+00:00,2022-11-27 02:35:16.651171+00:00
1596659346917978113,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.650923+00:00,2022-11-27 02:35:16.650923+00:00
1596659369659219968,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.650476+00:00,2022-11-27 02:35:16.650476+00:00
1596659396389797889,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.650271+00:00,2022-11-27 02:35:16.650271+00:00
1596659445131628546,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.650170+00:00,2022-11-27 02:35:16.650170+00:00
1596659564208087041,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.650062+00:00,2022-11-27 02:35:16.650062+00:00
1596659572634050560,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.649940+00:00,2022-11-27 02:35:16.649940+00:00
1596659654075224064,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.649831+00:00,2022-11-27 02:35:16.649831+00:00
1596659660601593856,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.649716+00:00,2022-11-27 02:35:16.649716+00:00
1596659679798648832,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.649413+00:00,2022-11-27 02:35:16.649413+00:00
1596659686626967553,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.649249+00:00,2022-11-27 02:35:16.649249+00:00
1596659702837936128,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.648410+00:00,2022-11-27 02:35:16.648410+00:00
1596659732454203392,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.648309+00:00,2022-11-27 02:35:16.648309+00:00
1596659732986880001,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.648197+00:00,2022-11-27 02:35:16.648197+00:00
1596659742302408704,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.648093+00:00,2022-11-27 02:35:16.648093+00:00
1596659749424369665,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.647988+00:00,2022-11-27 02:35:16.647988+00:00
1596659832752607232,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.647876+00:00,2022-11-27 02:35:16.647876+00:00
1596659863035301891,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.647736+00:00,2022-11-27 02:35:16.647736+00:00
1596659865644142594,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.647404+00:00,2022-11-27 02:35:16.647404+00:00
1596659877237379072,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.647278+00:00,2022-11-27 02:35:16.647278+00:00
1596659893502898177,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.646498+00:00,2022-11-27 02:35:16.646498+00:00
1596659965321691136,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.646386+00:00,2022-11-27 02:35:16.646386+00:00
1596659999777984514,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.646271+00:00,2022-11-27 02:35:16.646271+00:00
1596660146754625536,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.646115+00:00,2022-11-27 02:35:16.646115+00:00
1596660429748592640,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.642385+00:00,2022-11-27 02:35:16.642385+00:00
1596660453371154432,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.642179+00:00,2022-11-27 02:35:16.642179+00:00
1596660512917721088,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.641970+00:00,2022-11-27 02:35:16.641970+00:00
1596660607167918081,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.641809+00:00,2022-11-27 02:35:16.641809+00:00
1596660679700021250,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.678682+00:00,2022-11-27 02:35:16.678682+00:00
1596660681482420224,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.641487+00:00,2022-11-27 02:35:16.641487+00:00
1596660688889561091,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.641337+00:00,2022-11-27 02:35:16.641337+00:00
1596660729314263040,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 21:46:13.062711+00:00,2022-11-27 21:46:13.062711+00:00
1596660783265755137,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.641230+00:00,2022-11-27 02:35:16.641230+00:00
1596660832326549504,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.641122+00:00,2022-11-27 02:35:16.641122+00:00
1596660895580819456,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.640921+00:00,2022-11-27 02:35:16.640921+00:00
1596660917835554818,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.640822+00:00,2022-11-27 02:35:16.640822+00:00
1596660923695271937,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.640710+00:00,2022-11-27 02:35:16.640710+00:00
1596660929256689664,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.640600+00:00,2022-11-27 02:35:16.640600+00:00
1596660961317818368,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.640442+00:00,2022-11-27 02:35:16.640442+00:00
1596660992708075523,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.640340+00:00,2022-11-27 02:35:16.640340+00:00
1596661021749436416,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.640226+00:00,2022-11-27 02:35:16.640226+00:00
1596661022231859202,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.640121+00:00,2022-11-27 02:35:16.640121+00:00
1596661101546332160,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.639994+00:00,2022-11-27 02:35:16.639994+00:00
1596661160417587200,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.639896+00:00,2022-11-27 02:35:16.639896+00:00
1596661282232410112,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.639791+00:00,2022-11-27 02:35:16.639791+00:00
1596661289652310016,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.639689+00:00,2022-11-27 02:35:16.639689+00:00
1596661290818473984,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.639515+00:00,2022-11-27 02:35:16.639515+00:00
1596661301748858880,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.639410+00:00,2022-11-27 02:35:16.639410+00:00
1596661316210806784,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.639296+00:00,2022-11-27 02:35:16.639296+00:00
1596661329993306112,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.639161+00:00,2022-11-27 02:35:16.639161+00:00
1596661334740869121,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.638864+00:00,2022-11-27 02:35:16.638864+00:00
1596661435127713792,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.638704+00:00,2022-11-27 02:35:16.638704+00:00
1596661468988329985,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.638581+00:00,2022-11-27 02:35:16.638581+00:00
1596661513737183232,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.638383+00:00,2022-11-27 02:35:16.638383+00:00
1596661535354781697,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.638168+00:00,2022-11-27 02:35:16.638168+00:00
1596661577645625344,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.638045+00:00,2022-11-27 02:35:16.638045+00:00
1596661603134410752,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.637090+00:00,2022-11-27 02:35:16.637090+00:00
1596661645434322944,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.685741+00:00,2022-11-27 02:35:16.685741+00:00
1596661670826352640,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.636968+00:00,2022-11-27 02:35:16.636968+00:00
1596661700299616258,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.636838+00:00,2022-11-27 02:35:16.636838+00:00
1596661711087742976,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.636740+00:00,2022-11-27 02:35:16.636740+00:00
1596661720021630977,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.636634+00:00,2022-11-27 02:35:16.636634+00:00
1596661738853658630,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.636473+00:00,2022-11-27 02:35:16.636473+00:00
1596661751197487104,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.636373+00:00,2022-11-27 02:35:16.636373+00:00
1596661786555854848,ukraine-de,True,False,False,False,False,False,False,False,False,False,2022-11-27 06:30:17.070832+00:00,2022-11-27 06:30:17.070832+00:00
1596661788329771008,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.636261+00:00,2022-11-27 02:35:16.636261+00:00
1596661804024872961,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.636140+00:00,2022-11-27 02:35:16.636140+00:00
1596661924963704835,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.636037+00:00,2022-11-27 02:35:16.636037+00:00
1596662059647008769,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.635940+00:00,2022-11-27 02:35:16.635940+00:00
1596662069377789952,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.635839+00:00,2022-11-27 02:35:16.635839+00:00
1596662070199472128,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.635741+00:00,2022-11-27 02:35:16.635741+00:00
1596662082858090497,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.635618+00:00,2022-11-27 02:35:16.635618+00:00
1596662095680077825,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.635459+00:00,2022-11-27 02:35:16.635459+00:00
1596662107201847303,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.635360+00:00,2022-11-27 02:35:16.635360+00:00
1596662181822861313,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.635262+00:00,2022-11-27 02:35:16.635262+00:00
1596662273640103936,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.635161+00:00,2022-11-27 02:35:16.635161+00:00
1596662309199532033,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.635060+00:00,2022-11-27 02:35:16.635060+00:00
1596662385292578817,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.634960+00:00,2022-11-27 02:35:16.634960+00:00
1596662463898034176,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.634842+00:00,2022-11-27 02:35:16.634842+00:00
1596662496550682625,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.634633+00:00,2022-11-27 02:35:16.634633+00:00
1596662502850703361,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.634471+00:00,2022-11-27 02:35:16.634471+00:00
1596662529043976195,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.634372+00:00,2022-11-27 02:35:16.634372+00:00
1596662560908271618,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.634274+00:00,2022-11-27 02:35:16.634274+00:00
1596662589739896832,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.634161+00:00,2022-11-27 02:35:16.634161+00:00
1596662591182573570,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.634047+00:00,2022-11-27 02:35:16.634047+00:00
1596662706802655234,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.633943+00:00,2022-11-27 02:35:16.633943+00:00
1596662764130504705,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.633831+00:00,2022-11-27 02:35:16.633831+00:00
1596662895135203329,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.633642+00:00,2022-11-27 02:35:16.633642+00:00
1596662908343455744,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.633462+00:00,2022-11-27 02:35:16.633462+00:00
1596662969769025539,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.633359+00:00,2022-11-27 02:35:16.633359+00:00
1596662984553684993,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.633252+00:00,2022-11-27 02:35:16.633252+00:00
1596662989360627713,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.633150+00:00,2022-11-27 02:35:16.633150+00:00
1596663084394897409,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.633048+00:00,2022-11-27 02:35:16.633048+00:00
1596663101981483009,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.632933+00:00,2022-11-27 02:35:16.632933+00:00
1596663214657658881,ukraine-de,True,True,False,False,False,False,False,False,False,False,2022-11-27 02:35:16.632819+00:00,2022-11-27 02:35:16.632819+00:00
